Time	Qobs
1995-10-01	47.701515
1995-10-02	45.967922
1995-10-03	43.902897
1995-10-04	42.246349
1995-10-05	40.332256
1995-10-06	39.633564
1995-10-07	42.119579
1995-10-08	47.315769
1995-10-09	53.006401
1995-10-10	58.277832
1995-10-11	63.407185
1995-10-12	66.539017
1995-10-13	67.979622
1995-10-14	68.227921
1995-10-15	67.485008
1995-10-16	65.5149
1995-10-17	64.011383
1995-10-18	62.810371
1995-10-19	60.324001
1995-10-20	59.004829
1995-10-21	57.995682
1995-10-22	55.985592
1995-10-23	52.806408
1995-10-24	50.54335
1995-10-25	48.610416
1995-10-26	46.933475
1995-10-27	45.1619
1995-10-28	43.567684
1995-10-29	42.012402
1995-10-30	40.370819
1995-10-31	38.894955
1995-11-01	37.3382
1995-11-02	36.634296
1995-11-03	35.939514
1995-11-04	35.140392
1995-11-05	34.465176
1995-11-06	33.469063
1995-11-07	32.492821
1995-11-08	31.53623
1995-11-09	30.599077
1995-11-10	29.681149
1995-11-11	28.780685
1995-11-12	28.345442
1995-11-13	27.91304
1995-11-14	27.537029
1995-11-15	27.109985
1995-11-16	26.738668
1995-11-17	26.316998
1995-11-18	25.950399
1995-11-19	25.586004
1995-11-20	25.172264
1995-11-21	24.761417
1995-11-22	24.404305
1995-11-23	24.150589
1995-11-24	23.898012
1995-11-25	23.646572
1995-11-26	23.396275
1995-11-27	23.14712
1995-11-28	22.899111
1995-11-29	22.652246
1995-11-30	22.40653
1995-12-01	22.161964
1995-12-02	21.91855
1995-12-03	21.676289
1995-12-04	21.435181
1995-12-05	21.195232
1995-12-06	20.956444
1995-12-07	20.718815
1995-12-08	20.482349
1995-12-09	20.247047
1995-12-10	20.012913
1995-12-11	19.826447
1995-12-12	19.594418
1995-12-13	19.409637
1995-12-14	19.225607
1995-12-15	19.04233
1995-12-16	18.814293
1995-12-17	18.632715
1995-12-18	18.497025
1995-12-19	18.316767
1995-12-20	18.182068
1995-12-21	18.003136
1995-12-22	17.869438
1995-12-23	17.647554
1995-12-24	17.470901
1995-12-25	17.251162
1995-12-26	17.076227
1995-12-27	16.858637
1995-12-28	16.771933
1995-12-29	16.685425
1995-12-30	16.599108
1995-12-31	16.512981
1996-01-01	15.957853
1996-01-02	15.830906
1996-01-03	15.704391
1996-01-04	15.578311
1996-01-05	15.45267
1996-01-06	15.327463
1996-01-07	15.202693
1996-01-08	15.078362
1996-01-09	14.954468
1996-01-10	14.831015
1996-01-11	14.707997
1996-01-12	14.58542
1996-01-13	14.503947
1996-01-14	14.382104
1996-01-15	14.260701
1996-01-16	14.139742
1996-01-17	14.019222
1996-01-18	13.899148
1996-01-19	13.779514
1996-01-20	13.660324
1996-01-21	13.541581
1996-01-22	13.462664
1996-01-23	13.344662
1996-01-24	13.266239
1996-01-25	13.188017
1996-01-26	13.109991
1996-01-27	12.993327
1996-01-28	12.915798
1996-01-29	12.83847
1996-01-30	12.72285
1996-01-31	12.64602
1996-02-01	12.569387
1996-02-02	12.492957
1996-02-03	12.378685
1996-02-04	12.302754
1996-02-05	12.264863
1996-02-06	12.189233
1996-02-07	12.151494
1996-02-08	12.113805
1996-02-09	12.076163
1996-02-10	12.001036
1996-02-11	11.963548
1996-02-12	11.926109
1996-02-13	11.88872
1996-02-14	11.814095
1996-02-15	11.776858
1996-02-16	11.73967
1996-02-17	11.665449
1996-02-18	11.628414
1996-02-19	11.59143
1996-02-20	11.554494
1996-02-21	11.480778
1996-02-22	11.443995
1996-02-23	11.407264
1996-02-24	11.370581
1996-02-25	11.370581
1996-02-26	11.333951
1996-02-27	11.297371
1996-02-28	11.260842
1996-02-29	11.224362
1996-03-01	11.224362
1996-03-02	11.187935
1996-03-03	11.151559
1996-03-04	11.151559
1996-03-05	11.115232
1996-03-06	11.078958
1996-03-07	11.078958
1996-03-08	11.042731
1996-03-09	11.006558
1996-03-10	11.006558
1996-03-11	10.970436
1996-03-12	10.934365
1996-03-13	10.934365
1996-03-14	10.898342
1996-03-15	10.898342
1996-03-16	10.898342
1996-03-17	10.898342
1996-03-18	10.898342
1996-03-19	10.862373
1996-03-20	10.862373
1996-03-21	10.862373
1996-03-22	10.862373
1996-03-23	10.862373
1996-03-24	10.898342
1996-03-25	10.898342
1996-03-26	10.898342
1996-03-27	10.934365
1996-03-28	10.934365
1996-03-29	10.970436
1996-03-30	10.970436
1996-03-31	11.006558
1996-04-01	11.078958
1996-04-02	11.115232
1996-04-03	11.151559
1996-04-04	11.224362
1996-04-05	11.260842
1996-04-06	11.333951
1996-04-07	11.407264
1996-04-08	11.443995
1996-04-09	11.517611
1996-04-10	11.59143
1996-04-11	11.665449
1996-04-12	11.73967
1996-04-13	11.814095
1996-04-14	11.851382
