Time	Qobs
1995-10-01	1.16893
1995-10-02	1.111873
1995-10-03	0.947757
1995-10-04	0.49585
1995-10-05	0.28308
1995-10-06	0.09999
1995-10-07	0.078434
1995-10-08	0.2953
1995-10-09	0.905838
1995-10-10	1.882433
1995-10-11	0.723878
1995-10-12	0.561272
1995-10-13	0.40661
1995-10-14	2.546026
1995-10-15	0.823354
1995-10-16	0.443675
1995-10-17	0.328959
1995-10-18	0.350496
1995-10-19	1.327324
1995-10-20	0.246486
1995-10-21	0.167008
1995-10-22	0.384362
1995-10-23	1.559685
1995-10-24	3.288573
1995-10-25	1.480172
1995-10-26	0.799757
1995-10-27	1.790327
1995-10-28	1.33739
1995-10-29	1.317378
1995-10-30	0.625634
1995-10-31	2.913258
1995-11-01	1.764437
1995-11-02	0.804987
1995-11-03	0.453572
1995-11-04	0.460413
1995-11-05	0.254601
1995-11-06	0.148176
1995-11-07	0.170496
1995-11-08	0.082933
1995-11-09	0.055844
1995-11-10	0.308008
1995-11-11	0.277303
1995-11-12	0.565825
1995-11-13	0.666883
1995-11-14	0.386804
1995-11-15	0.176968
1995-11-16	0.087678
1995-11-17	0.167134
1995-11-18	0.212931
1995-11-19	0.080683
1995-11-20	0.042995
1995-11-21	0.031815
1995-11-22	0.021601
1995-11-23	0.08284
1995-11-24	1.969431
1995-11-25	2.189184
1995-11-26	1.65366
1995-11-27	0.814481
1995-11-28	0.349225
1995-11-29	0.317318
1995-11-30	0.305848
1995-12-01	0.306356
1995-12-02	0.103777
1995-12-03	0.063255
1995-12-04	0.046114
1995-12-05	0.042444
1995-12-06	0.034012
1995-12-07	0.031764
1995-12-08	0.029881
1995-12-09	0.018524
1995-12-10	0.015662
1995-12-11	0.868066
1995-12-12	1.152915
1995-12-13	0.32882
1995-12-14	0.248001
1995-12-15	0.119697
1995-12-16	0.074217
1995-12-17	0.059346
1995-12-18	0.048624
1995-12-19	0.048768
1995-12-20	0.040539
1995-12-21	0.03439
1995-12-22	0.034581
1995-12-23	0.034773
1995-12-24	0.028789
1995-12-25	0.030123
1995-12-26	0.0242
1995-12-27	0.022931
1995-12-28	0.023151
1995-12-29	0.050311
1995-12-30	0.050421
1995-12-31	0.037224
1996-01-01	0.025198
1996-01-02	0.023896
1996-01-03	0.024058
1996-01-04	0.024221
1996-01-05	0.023921
1996-01-06	0.017303
1996-01-07	0.02054
1996-01-08	0.093741
1996-01-09	0.33858
1996-01-10	0.345881
1996-01-11	0.309109
1996-01-12	0.688428
1996-01-13	0.609471
1996-01-14	0.32578
1996-01-15	0.272334
1996-01-16	0.401455
1996-01-17	0.407597
1996-01-18	0.234255
1996-01-19	0.126311
1996-01-20	0.069317
1996-01-21	0.056495
1996-01-22	0.050043
1996-01-23	0.041012
1996-01-24	0.022139
1996-01-25	0.021454
1996-01-26	0.017909
1996-01-27	0.017958
1996-01-28	0.017441
1996-01-29	0.016024
1996-01-30	0.015029
1996-01-31	0.014774
1996-02-01	0.014819
1996-02-02	0.014864
1996-02-03	0.01491
1996-02-04	0.014955
1996-02-05	0.015
1996-02-06	0.013587
1996-02-07	0.011992
1996-02-08	0.012033
1996-02-09	0.012075
1996-02-10	0.012116
1996-02-11	0.012157
1996-02-12	0.014443
1996-02-13	0.015366
1996-02-14	0.017361
1996-02-15	0.374867
1996-02-16	1.259782
1996-02-17	0.286989
1996-02-18	0.132188
1996-02-19	0.120374
1996-02-20	0.083727
1996-02-21	0.049894
1996-02-22	0.047346
1996-02-23	0.047567
1996-02-24	0.047787
1996-02-25	0.050458
1996-02-26	0.072484
1996-02-27	0.10408
1996-02-28	0.144318
1996-02-29	0.227843
1996-03-01	0.173156
1996-03-02	0.101342
1996-03-03	0.056645
1996-03-04	0.044207
1996-03-05	0.03512
1996-03-06	0.03527
1996-03-07	0.029002
1996-03-08	0.023025
1996-03-09	0.023184
1996-03-10	0.023345
1996-03-11	0.023505
1996-03-12	0.022708
1996-03-13	0.017091
1996-03-14	0.016773
1996-03-15	0.015884
1996-03-16	0.013602
1996-03-17	0.015296
1996-03-18	0.014064
1996-03-19	0.016911
1996-03-20	0.017061
1996-03-21	0.017109
1996-03-22	0.017157
1996-03-23	0.017206
1996-03-24	0.019754
1996-03-25	0.022972
1996-03-26	0.02771
1996-03-27	0.054641
1996-03-28	0.041467
1996-03-29	0.036746
1996-03-30	0.026653
1996-03-31	0.026824
1996-04-01	0.026995
1996-04-02	0.027166
1996-04-03	0.027338
1996-04-04	0.027511
1996-04-05	0.027684
1996-04-06	0.028105
1996-04-07	0.058218
1996-04-08	0.124093
1996-04-09	0.303512
1996-04-10	0.369639
1996-04-11	0.2855
1996-04-12	0.1911
1996-04-13	0.150531
1996-04-14	0.165868
1996-04-15	0.214969
1996-04-16	0.227163
1996-04-17	0.962817
1996-04-18	1.090594
1996-04-19	1.610821
1996-04-20	1.143059
1996-04-21	1.146732
1996-04-22	1.551082
1996-04-23	1.408354
1996-04-24	1.333489
1996-04-25	1.359929
1996-04-26	1.228726
1996-04-27	1.460732
1996-04-28	1.461733
1996-04-29	1.053442
1996-04-30	0.509397
1996-05-01	0.269613
1996-05-02	0.175728
1996-05-03	0.148465
1996-05-04	0.175728
1996-05-05	0.236333
1996-05-06	0.205028
1996-05-07	0.175728
1996-05-08	0.148465
1996-05-09	0.175728
1996-05-10	0.236333
1996-05-11	0.341994
1996-05-12	0.421978
1996-05-13	0.464768
1996-05-14	0.381047
1996-05-15	0.304842
1996-05-16	0.205028
