Time	Qobs
1995-10-01	10.667632
1995-10-02	10.202636
1995-10-03	11.145327
1995-10-04	12.139302
1995-10-05	14.753773
1995-10-06	39.246246
1995-10-07	29.128981
1995-10-08	28.234604
1995-10-09	24.059549
1995-10-10	30.043804
1995-10-11	32.913921
1995-10-12	26.506084
1995-10-13	24.059549
1995-10-14	18.665035
1995-10-15	17.702475
1995-10-16	18.994192
1995-10-17	21.781738
1995-10-18	22.522726
1995-10-19	25.671358
1995-10-20	26.506084
1995-10-21	19.665161
1995-10-22	20.353228
1995-10-23	20.353228
1995-10-24	19.665161
1995-10-25	21.781738
1995-10-26	33.913494
1995-10-27	35.454052
1995-10-28	41.541298
1995-10-29	31.935982
1995-10-30	25.261253
1995-10-31	22.522726
1995-11-01	20.353228
1995-11-02	16.179243
1995-11-03	13.19378
1995-11-04	8.63343
1995-11-05	10.435269
1995-11-06	15.970427
1995-11-07	13.354477
1995-11-08	11.448511
1995-11-09	11.677456
1995-11-10	11.021255
1995-11-11	9.134457
1995-11-12	7.148494
1995-11-13	6.147093
1995-11-14	7.181477
1995-11-15	8.589412
1995-11-16	8.754395
1995-11-17	8.729521
1995-11-18	8.765468
1995-11-19	8.833011
1995-11-20	8.889923
1995-11-21	9.657619
1995-11-22	10.221095
1995-11-23	10.511425
1995-11-24	10.234185
1995-11-25	9.959321
1995-11-26	9.837014
1995-11-27	9.851825
1995-11-28	9.750214
1995-11-29	9.60218
1995-11-30	9.455522
1995-12-01	9.31024
1995-12-02	9.166327
1995-12-03	9.02378
1995-12-04	8.848636
1995-12-05	7.59214
1995-12-06	7.158681
1995-12-07	6.943214
1995-12-08	7.293163
1995-12-09	7.161927
1995-12-10	8.245721
1995-12-11	9.424644
1995-12-12	11.669278
1995-12-13	10.911097
1995-12-14	9.811901
1995-12-15	9.173951
1995-12-16	8.593425
1995-12-17	7.924191
1995-12-18	7.408141
1995-12-19	6.758988
1995-12-20	6.340807
1995-12-21	6.080641
1995-12-22	6.016146
1995-12-23	6.995481
1995-12-24	6.604823
1995-12-25	5.552773
1995-12-26	5.057176
1995-12-27	5.021063
1995-12-28	4.654754
1995-12-29	4.365978
1995-12-30	4.171852
1995-12-31	4.122994
1996-01-01	4.066072
1996-01-02	3.969831
1996-01-03	3.785389
1996-01-04	3.47172
1996-01-05	3.198703
1996-01-06	2.98548
1996-01-07	2.922572
1996-01-08	2.852897
1996-01-09	2.852897
1996-01-10	2.783128
1996-01-11	2.783128
1996-01-12	2.714409
1996-01-13	2.714409
1996-01-14	2.646735
1996-01-15	2.646735
1996-01-16	2.5801
1996-01-17	2.5801
1996-01-18	2.514498
1996-01-19	2.514498
1996-01-20	2.449923
1996-01-21	2.449923
1996-01-22	2.38637
1996-01-23	2.38637
1996-01-24	2.323833
1996-01-25	2.323833
1996-01-26	2.262305
1996-01-27	2.262305
1996-01-28	2.20178
1996-01-29	2.20178
1996-01-30	2.142254
1996-01-31	2.142254
1996-02-01	2.083719
1996-02-02	2.083719
1996-02-03	2.026171
1996-02-04	2.026171
1996-02-05	1.969602
1996-02-06	1.969602
1996-02-07	1.914006
1996-02-08	1.914006
1996-02-09	1.859378
1996-02-10	1.859378
1996-02-11	1.805712
1996-02-12	1.805712
1996-02-13	1.753001
1996-02-14	1.753001
