Time	Qobs
1995-10-01	10.65821
1995-10-02	9.863032
1995-10-03	9.080732
1995-10-04	8.179596
1995-10-05	7.371356
1995-10-06	7.296408
1995-10-07	10.424439
1995-10-08	11.313368
1995-10-09	11.676579
1995-10-10	15.337506
1995-10-11	22.258965
1995-10-12	25.870405
1995-10-13	23.180305
1995-10-14	20.206545
1995-10-15	16.923962
1995-10-16	15.518373
1995-10-17	19.814547
1995-10-18	23.03261
1995-10-19	20.395689
1995-10-20	16.788086
1995-10-21	14.45754
1995-10-22	12.598338
1995-10-23	11.20855
1995-10-24	9.890659
1995-10-25	8.718182
1995-10-26	8.041916
1995-10-27	7.62626
1995-10-28	6.961728
1995-10-29	6.333675
1995-10-30	5.918324
1995-10-31	5.618288
1995-11-01	5.193378
1995-11-02	5.008183
1995-11-03	4.925584
1995-11-04	5.364614
1995-11-05	7.069527
1995-11-06	6.967014
1995-11-07	6.250533
1995-11-08	6.816488
1995-11-09	6.551368
1995-11-10	6.263786
1995-11-11	6.040992
1995-11-12	6.437317
1995-11-13	6.773562
1995-11-14	6.277886
1995-11-15	5.788797
1995-11-16	5.306553
1995-11-17	4.831425
1995-11-18	4.363724
1995-11-19	3.903791
1995-11-20	3.717898
1995-11-21	3.532016
1995-11-22	3.348949
1995-11-23	3.335244
1995-11-24	3.624779
1995-11-25	3.694237
1995-11-26	3.372268
1995-11-27	3.053397
1995-11-28	2.740522
1995-11-29	2.89704
1995-11-30	3.053397
1995-12-01	3.21226
1995-12-02	3.031762
1995-12-03	2.851434
1995-12-04	2.674004
1995-12-05	2.498156
1995-12-06	2.498156
1995-12-07	2.498156
1995-12-08	2.381389
1995-12-09	2.265359
1995-12-10	2.150078
1995-12-11	2.620949
1995-12-12	3.10351
1995-12-13	3.597051
1995-12-14	4.030358
1995-12-15	4.47098
1995-12-16	4.61462
1995-12-17	4.185888
1995-12-18	3.763894
1995-12-19	3.348949
1995-12-20	5.0785
1995-12-21	5.080099
1995-12-22	5.022119
1995-12-23	2.541638
1995-12-24	2.528451
1995-12-25	2.515273
1995-12-26	2.432466
1995-12-27	2.407434
1995-12-28	2.393269
1995-12-29	2.365106
1995-12-30	2.37916
1995-12-31	2.393269
1996-01-01	2.407434
1996-01-02	2.3109
1996-01-03	2.214749
1996-01-04	2.449523
1996-01-05	2.687297
1996-01-06	2.748855
1996-01-07	2.811346
1996-01-08	2.858831
1996-01-09	2.811346
1996-01-10	2.779983
1996-01-11	2.733378
1996-01-12	2.723205
1996-01-13	2.713888
1996-01-14	2.7026
1996-01-15	2.764391
1996-01-16	2.811346
1996-01-17	2.971704
1996-01-18	3.11979
1996-01-19	3.268935
1996-01-20	3.294676
1996-01-21	3.201442
1996-01-22	3.311828
1996-01-23	3.432735
1996-01-24	3.555519
1996-01-25	3.486461
1996-01-26	3.417603
1996-01-27	3.348949
1996-01-28	3.280502
1996-01-29	3.21226
1996-01-30	3.903791
1996-01-31	4.04446
1996-02-01	3.903791
1996-02-02	3.691455
1996-02-03	3.480945
1996-02-04	3.272302
1996-02-05	3.064223
1996-02-06	2.859474
1996-02-07	2.656866
1996-02-08	2.611652
1996-02-09	2.552171
1996-02-10	2.508157
1996-02-11	2.486315
1996-02-12	2.464652
1996-02-13	2.450264
1996-02-14	2.421655
1996-02-15	2.407434
1996-02-16	2.393269
1996-02-17	2.393269
1996-02-18	2.37916
1996-02-19	2.384005
1996-02-20	2.387929
1996-02-21	2.393164
1996-02-22	2.398399
1996-02-23	2.402327
1996-02-24	2.407434
1996-02-25	2.421655
