Time	Qobs
1995-10-01	13.053105
1995-10-02	11.684153
1995-10-03	13.127449
1995-10-04	18.205648
1995-10-05	40.003502
1995-10-06	30.529329
1995-10-07	37.115925
1995-10-08	29.951962
1995-10-09	24.025269
1995-10-10	19.60041
1995-10-11	17.145264
1995-10-12	14.887621
1995-10-13	12.93426
1995-10-14	11.291404
1995-10-15	10.051335
1995-10-16	8.885965
1995-10-17	8.302963
1995-10-18	8.725565
1995-10-19	9.207282
1995-10-20	9.986496
1995-10-21	8.789911
1995-10-22	8.084867
1995-10-23	8.5398
1995-10-24	8.865298
1995-10-25	9.921615
1995-10-26	14.320579
1995-10-27	14.12772
1995-10-28	14.192773
1995-10-29	12.31329
1995-10-30	10.6554
1995-10-31	10.107405
1995-11-01	9.858684
1995-11-02	8.693012
1995-11-03	8.103963
1995-11-04	6.975414
1995-11-05	7.013515
1995-11-06	5.811422
1995-11-07	5.098814
1995-11-08	4.633626
1995-11-09	4.203244
1995-11-10	3.838432
1995-11-11	3.413892
1995-11-12	3.247724
1995-11-13	3.078703
1995-11-14	2.908465
1995-11-15	2.737035
1995-11-16	2.621192
1995-11-17	2.410196
1995-11-18	2.195823
1995-11-19	1.97687
1995-11-20	1.751782
1995-11-21	1.71794
1995-11-22	1.682648
1995-11-23	1.69013
1995-11-24	1.956833
1995-11-25	2.585747
1995-11-26	3.704491
1995-11-27	3.674377
1995-11-28	4.285294
1995-11-29	4.088584
1995-11-30	3.811591
1995-12-01	3.453048
1995-12-02	3.234274
1995-12-03	2.949502
1995-12-04	2.650488
1995-12-05	2.41578
1995-12-06	2.178711
1995-12-07	2.178711
1995-12-08	2.178711
1995-12-09	2.320458
1995-12-10	2.460278
1995-12-11	2.710436
1995-12-12	3.061706
1995-12-13	2.631353
1995-12-14	2.413573
1995-12-15	2.178967
1995-12-16	2.041549
1995-12-17	1.983805
1995-12-18	1.89135
1995-12-19	1.820965
1995-12-20	1.482862
1995-12-21	1.353312
1995-12-22	1.429368
1995-12-23	1.266661
1995-12-24	1.146113
1995-12-25	1.243738
1995-12-26	1.212572
1995-12-27	1.18498
1995-12-28	1.164094
1995-12-29	1.181922
1995-12-30	1.22321
1995-12-31	1.156884
1996-01-01	1.113236
1996-01-02	1.101289
1996-01-03	1.088235
1996-01-04	1.077336
1996-01-05	1.064233
1996-01-06	1.051102
1996-01-07	1.037211
1996-01-08	1.119728
1996-01-09	1.197733
1996-01-10	1.203526
1996-01-11	1.233265
1996-01-12	1.304739
1996-01-13	1.363351
1996-01-14	1.461419
1996-01-15	1.553449
1996-01-16	1.552382
1996-01-17	1.509692
1996-01-18	1.388511
1996-01-19	1.324661
1996-01-20	1.269074
1996-01-21	1.217233
1996-01-22	1.158347
1996-01-23	1.123858
1996-01-24	1.084171
1996-01-25	1.078131
1996-01-26	1.038197
1996-01-27	0.965942
1996-01-28	0.998574
1996-01-29	1.010169
1996-01-30	1.008914
1996-01-31	1.00386
1996-02-01	0.963241
1996-02-02	0.957076
1996-02-03	0.986959
1996-02-04	0.986952
1996-02-05	0.952016
1996-02-06	0.935343
1996-02-07	0.934138
1996-02-08	0.932935
1996-02-09	0.931732
1996-02-10	0.934082
1996-02-11	0.976003
1996-02-12	0.991155
1996-02-13	0.964274
1996-02-14	0.931934
1996-02-15	0.920915
1996-02-16	0.894216
1996-02-17	0.861028
1996-02-18	0.793732
1996-02-19	0.767527
1996-02-20	0.797079
1996-02-21	0.795973
1996-02-22	0.794869
1996-02-23	0.793765
1996-02-24	0.792661
1996-02-25	0.821011
1996-02-26	1.022074
1996-02-27	1.200774
1996-02-28	1.125609
1996-02-29	1.032818
1996-03-01	0.91665
1996-03-02	0.855561
1996-03-03	0.842935
1996-03-04	0.839503
1996-03-05	0.818386
1996-03-06	0.793828
1996-03-07	0.779542
1996-03-08	0.739859
1996-03-09	0.71947
1996-03-10	0.71723
1996-03-11	0.714993
1996-03-12	0.71276
1996-03-13	0.71053
1996-03-14	0.708305
1996-03-15	0.706082
1996-03-16	0.703864
1996-03-17	0.701649
1996-03-18	0.699438
1996-03-19	0.682052
1996-03-20	0.670422
1996-03-21	0.662426
1996-03-22	0.690277
1996-03-23	0.677532
1996-03-24	0.660241
1996-03-25	0.643189
1996-03-26	0.63271
1996-03-27	0.679952
1996-03-28	0.625075
1996-03-29	0.65054
1996-03-30	0.663792
1996-03-31	0.683538
1996-04-01	0.615159
1996-04-02	0.616111
1996-04-03	0.616111
1996-04-04	0.616111
1996-04-05	0.616111
1996-04-06	0.616111
1996-04-07	1.475408
1996-04-08	2.245099
1996-04-09	3.29603
1996-04-10	4.344516
1996-04-11	4.344516
1996-04-12	4.344516
1996-04-13	3.551295
1996-04-14	4.617568
1996-04-15	3.811237
1996-04-16	3.551295
1996-04-17	4.337921
1996-04-18	6.640084
1996-04-19	12.240093
1996-04-20	15.78207
1996-04-21	17.520407
1996-04-22	22.954332
1996-04-23	32.867702
1996-04-24	39.827644
1996-04-25	35.69437
1996-04-26	32.42189
1996-04-27	30.572613
1996-04-28	29.385412
1996-04-29	26.952177
1996-04-30	23.096762
1996-05-01	19.77968
1996-05-02	17.452221
1996-05-03	20.874634
1996-05-04	21.694651
1996-05-05	26.566429
1996-05-06	26.200262
1996-05-07	21.25433
1996-05-08	17.213335
1996-05-09	14.797406
1996-05-10	13.083777
1996-05-11	11.747271
1996-05-12	16.082155
1996-05-13	18.762047
1996-05-14	16.733028
1996-05-15	14.909384
1996-05-16	14.50277
1996-05-17	13.825577
1996-05-18	12.785034
1996-05-19	13.209862
1996-05-20	18.488976
1996-05-21	19.007812
1996-05-22	19.872194
1996-05-23	18.156416
1996-05-24	25.154613
1996-05-25	24.232828
1996-05-26	20.174578
1996-05-27	17.04705
1996-05-28	14.555656
1996-05-29	14.051055
1996-05-30	13.590057
1996-05-31	12.828319
1996-06-01	13.521382
1996-06-02	12.161589
1996-06-03	10.787203
1996-06-04	9.509376
1996-06-05	8.178883
1996-06-06	7.537562
1996-06-07	7.23155
1996-06-08	6.973008
1996-06-09	7.637289
1996-06-10	7.03985
1996-06-11	6.218057
1996-06-12	6.198757
1996-06-13	6.176566
1996-06-14	5.471914
1996-06-15	4.710955
1996-06-16	4.244338
1996-06-17	3.707634
1996-06-18	3.551295
1996-06-19	3.30771
1996-06-20	3.248512
1996-06-21	3.836569
1996-06-22	4.347258
1996-06-23	3.827974
1996-06-24	3.270021
1996-06-25	2.840284
1996-06-26	2.587852
1996-06-27	2.420479
1996-06-28	2.219024
1996-06-29	2.098619
1996-06-30	2.102961
1996-07-01	2.150661
1996-07-02	2.045392
1996-07-03	1.915541
1996-07-04	2.009181
1996-07-05	3.357731
1996-07-06	4.462227
1996-07-07	3.558174
1996-07-08	3.08045
1996-07-09	3.43385
1996-07-10	3.020849
1996-07-11	2.557942
1996-07-12	2.337613
1996-07-13	2.159037
1996-07-14	2.039993
1996-07-15	1.85279
1996-07-16	1.633338
1996-07-17	1.464146
1996-07-18	1.326168
1996-07-19	1.196252
1996-07-20	1.09666
1996-07-21	1.009816
1996-07-22	0.948889
1996-07-23	0.918818
1996-07-24	0.8838
1996-07-25	0.838816
1996-07-26	0.794812
1996-07-27	0.760091
1996-07-28	0.729241
1996-07-29	0.637114
1996-07-30	0.593937
1996-07-31	0.571629
1996-08-01	0.565785
1996-08-02	0.565785
1996-08-03	0.552567
1996-08-04	0.510492
1996-08-05	0.470202
1996-08-06	0.438197
1996-08-07	0.429759
1996-08-08	0.521556
1996-08-09	1.133803
1996-08-10	1.120949
1996-08-11	0.90495
1996-08-12	0.821745
1996-08-13	0.783712
1996-08-14	0.746974
1996-08-15	0.711175
1996-08-16	0.676187
1996-08-17	0.640721
1996-08-18	0.605591
1996-08-19	0.571517
1996-08-20	0.538493
1996-08-21	0.506514
1996-08-22	0.478168
1996-08-23	0.472888
1996-08-24	0.611299
1996-08-25	1.243207
1996-08-26	2.422787
1996-08-27	2.630186
1996-08-28	2.021401
1996-08-29	4.422577
1996-08-30	8.786053
1996-08-31	7.186591
1996-09-01	6.417022
1996-09-02	5.035698
1996-09-03	4.306438
1996-09-04	3.606924
1996-09-05	2.939924
1996-09-06	2.527834
1996-09-07	2.312917
1996-09-08	2.108128
1996-09-09	1.913443
1996-09-10	1.728796
1996-09-11	1.586561
1996-09-12	1.484142
1996-09-13	1.385364
1996-09-14	1.290208
1996-09-15	1.209484
1996-09-16	1.144837
1996-09-17	1.082081
