Time	Qobs
1995-10-01	2.096207
1995-10-02	2.647666
1995-10-03	3.139155
1995-10-04	3.817414
1995-10-05	4.567678
1995-10-06	5.410449
1995-10-07	5.381626
1995-10-08	5.814869
1995-10-09	5.424513
1995-10-10	5.009258
1995-10-11	4.421734
1995-10-12	4.205623
1995-10-13	4.044439
1995-10-14	3.951048
1995-10-15	3.819069
1995-10-16	3.69
1995-10-17	3.676033
1995-10-18	3.734893
1995-10-19	3.817414
1995-10-20	3.75381
1995-10-21	3.541244
1995-10-22	3.585536
1995-10-23	3.817414
1995-10-24	3.80497
1995-10-25	3.58208
1995-10-26	3.948329
1995-10-27	4.307928
1995-10-28	5.801906
1995-10-29	4.705655
1995-10-30	4.113492
1995-10-31	4.038576
1995-11-01	3.962038
1995-11-02	3.935302
1995-11-03	3.695934
1995-11-04	2.493051
1995-11-05	3.248146
1995-11-06	3.464623
1995-11-07	3.129615
1995-11-08	2.935316
1995-11-09	3.178269
1995-11-10	3.113503
1995-11-11	2.699845
1995-11-12	2.341858
1995-11-13	2.181908
1995-11-14	2.106686
1995-11-15	2.450694
1995-11-16	2.324233
1995-11-17	1.994935
1995-11-18	1.865188
1995-11-19	1.992493
1995-11-20	1.813289
1995-11-21	1.608498
1995-11-22	1.852934
1995-11-23	2.158699
1995-11-24	2.454165
1995-11-25	2.587225
1995-11-26	2.630537
1995-11-27	2.737838
1995-11-28	2.659011
1995-11-29	2.446385
1995-11-30	2.31992
1995-12-01	2.160642
1995-12-02	2.012688
1995-12-03	2.050542
1995-12-04	1.998104
1995-12-05	1.931133
1995-12-06	1.619681
1995-12-07	1.871757
1995-12-08	1.969504
1995-12-09	1.969085
1995-12-10	1.965517
1995-12-11	1.960502
1995-12-12	1.90329
1995-12-13	1.84897
1995-12-14	1.692346
1995-12-15	1.719683
1995-12-16	1.658652
1995-12-17	1.627541
1995-12-18	1.596867
1995-12-19	1.566768
1995-12-20	1.38556
1995-12-21	1.417487
1995-12-22	1.377006
1995-12-23	1.296453
1995-12-24	1.327508
1995-12-25	1.354107
1995-12-26	1.298196
1995-12-27	1.300672
1995-12-28	1.35953
1995-12-29	1.327894
1995-12-30	1.276148
1995-12-31	1.275793
1996-01-01	1.275793
1996-01-02	1.275793
1996-01-03	1.307121
1996-01-04	1.36051
1996-01-05	1.367928
1996-01-06	1.275793
1996-01-07	1.275793
1996-01-08	1.275793
1996-01-09	1.275793
1996-01-10	1.198016
1996-01-11	1.198016
1996-01-12	1.198016
1996-01-13	1.198016
1996-01-14	1.198016
1996-01-15	1.198016
1996-01-16	1.198016
1996-01-17	1.122873
1996-01-18	1.122873
1996-01-19	1.122873
1996-01-20	1.050344
1996-01-21	1.050344
1996-01-22	1.050344
1996-01-23	1.050344
1996-01-24	1.050344
1996-01-25	1.122873
1996-01-26	1.155107
1996-01-27	1.098642
1996-01-28	1.126294
1996-01-29	1.124835
1996-01-30	1.12512
1996-01-31	1.216647
1996-02-01	1.205217
1996-02-02	1.142192
1996-02-03	1.135713
1996-02-04	1.138368
1996-02-05	1.208233
1996-02-06	1.28845
1996-02-07	1.382207
1996-02-08	1.236768
1996-02-09	1.259268
1996-02-10	1.28773
1996-02-11	1.262307
1996-02-12	1.242606
1996-02-13	1.260838
1996-02-14	1.286476
1996-02-15	1.312392
1996-02-16	1.308314
1996-02-17	1.274673
1996-02-18	1.253511
1996-02-19	1.255735
1996-02-20	1.259736
1996-02-21	1.292773
1996-02-22	1.335667
1996-02-23	1.347098
1996-02-24	1.350013
1996-02-25	1.352927
1996-02-26	1.487664
1996-02-27	1.424302
1996-02-28	1.373507
1996-02-29	1.309507
1996-03-01	1.268668
1996-03-02	1.176155
1996-03-03	1.067292
1996-03-04	1.009423
1996-03-05	0.98086
1996-03-06	0.980422
1996-03-07	0.980422
1996-03-08	0.980422
1996-03-09	0.968052
1996-03-10	0.934445
1996-03-11	0.913392
1996-03-12	0.913087
1996-03-13	0.913087
1996-03-14	0.895998
1996-03-15	0.916819
1996-03-16	0.92781
1996-03-17	0.956842
1996-03-18	1.002482
1996-03-19	1.043837
1996-03-20	1.050344
1996-03-21	1.042775
1996-03-22	1.014586
1996-03-23	0.98989
1996-03-24	1.025877
1996-03-25	1.050344
1996-03-26	1.050344
1996-03-27	1.042535
1996-03-28	0.978345
1996-03-29	0.908203
1996-03-30	0.973256
1996-03-31	0.980422
1996-04-01	0.980422
1996-04-02	0.980422
1996-04-03	1.071002
1996-04-04	1.356082
1996-04-05	1.642605
1996-04-06	2.154454
1996-04-07	3.230724
1996-04-08	5.562933
1996-04-09	4.145634
1996-04-10	5.031235
1996-04-11	3.644789
1996-04-12	3.192809
1996-04-13	4.10033
1996-04-14	5.559305
1996-04-15	6.287344
1996-04-16	8.340172
1996-04-17	10.643098
1996-04-18	11.76802
1996-04-19	13.424516
1996-04-20	13.841366
1996-04-21	13.554969
1996-04-22	12.326108
1996-04-23	13.272785
1996-04-24	14.416718
1996-04-25	15.317265
1996-04-26	19.809929
1996-04-27	15.898945
1996-04-28	14.252042
1996-04-29	11.621467
1996-04-30	9.334719
1996-05-01	9.062261
1996-05-02	9.097095
1996-05-03	18.663849
1996-05-04	24.977808
1996-05-05	23.480862
1996-05-06	28.799925
1996-05-07	20.169989
1996-05-08	15.789823
1996-05-09	13.418332
1996-05-10	11.274459
1996-05-11	10.18763
1996-05-12	10.144499
1996-05-13	10.277555
1996-05-14	11.633099
1996-05-15	18.481634
1996-05-16	16.925207
1996-05-17	14.710687
1996-05-18	12.719895
1996-05-19	10.960926
1996-05-20	11.103596
1996-05-21	10.561676
1996-05-22	9.722117
1996-05-23	9.624275
1996-05-24	9.269464
1996-05-25	8.865988
1996-05-26	8.65506
1996-05-27	9.201732
1996-05-28	9.666594
1996-05-29	10.061714
1996-05-30	8.941913
1996-05-31	8.255352
1996-06-01	9.109019
1996-06-02	8.663511
1996-06-03	7.910179
1996-06-04	7.075295
1996-06-05	6.560121
1996-06-06	6.328671
1996-06-07	6.167367
1996-06-08	5.758435
1996-06-09	5.159599
1996-06-10	4.507638
1996-06-11	4.28513
1996-06-12	4.559827
1996-06-13	5.29658
1996-06-14	4.896415
1996-06-15	4.442363
1996-06-16	4.196752
1996-06-17	3.996797
1996-06-18	4.331149
1996-06-19	5.408403
1996-06-20	5.400148
1996-06-21	5.220428
1996-06-22	5.052835
1996-06-23	4.874603
1996-06-24	4.739108
1996-06-25	4.793207
1996-06-26	4.57062
1996-06-27	4.411818
1996-06-28	4.108821
1996-06-29	3.965374
1996-06-30	3.854866
1996-07-01	4.276393
1996-07-02	10.152691
1996-07-03	12.186275
1996-07-04	16.077543
1996-07-05	22.111635
1996-07-06	21.027346
1996-07-07	15.694221
1996-07-08	11.998141
1996-07-09	10.098246
1996-07-10	8.933575
1996-07-11	7.463926
1996-07-12	6.288262
1996-07-13	5.564486
1996-07-14	5.052835
1996-07-15	4.567678
1996-07-16	4.123772
1996-07-17	3.762447
1996-07-18	3.523714
1996-07-19	3.139155
1996-07-20	3.012048
1996-07-21	2.887774
1996-07-22	2.647666
1996-07-23	2.531813
1996-07-24	2.308471
1996-07-25	2.096207
1996-07-26	1.994206
1996-07-27	1.894938
1996-07-28	1.749611
1996-07-29	1.651682
1996-07-30	1.568686
1996-07-31	1.491892
1996-08-01	1.442555
1996-08-02	1.470119
1996-08-03	1.462443
1996-08-04	1.368676
1996-08-05	1.315611
1996-08-06	1.238686
1996-08-07	1.207416
1996-08-08	1.223141
1996-08-09	1.334763
1996-08-10	1.348314
1996-08-11	1.291159
1996-08-12	1.333577
1996-08-13	1.243227
1996-08-14	1.234555
1996-08-15	1.193274
1996-08-16	1.206992
1996-08-17	1.312373
1996-08-18	1.275258
1996-08-19	1.228867
1996-08-20	1.244484
1996-08-21	1.173208
1996-08-22	1.253459
1996-08-23	1.275793
1996-08-24	1.67092
1996-08-25	2.025243
1996-08-26	1.885362
1996-08-27	1.833788
1996-08-28	1.778022
1996-08-29	1.723184
1996-08-30	1.690269
1996-08-31	1.754028
1996-09-01	1.773389
1996-09-02	1.630799
1996-09-03	1.43313
1996-09-04	1.330303
1996-09-05	1.233706
1996-09-06	1.127342
1996-09-07	1.042318
1996-09-08	1.080753
1996-09-09	1.072482
1996-09-10	1.050962
1996-09-11	1.049118
1996-09-12	1.370306
1996-09-13	2.626895
1996-09-14	4.393828
1996-09-15	3.305218
1996-09-16	2.57539
1996-09-17	2.186207
1996-09-18	1.973434
1996-09-19	1.724018
1996-09-20	1.643638
1996-09-21	1.535315
1996-09-22	1.525031
1996-09-23	1.498202
1996-09-24	1.439333
1996-09-25	1.439289
1996-09-26	1.439289
1996-09-27	1.615579
1996-09-28	11.936154
1996-09-29	14.61273
1996-09-30	20.395048
1996-10-01	12.949512
1996-10-02	8.687513
1996-10-03	6.647781
1996-10-04	15.295221
1996-10-05	14.408062
1996-10-06	10.501438
1996-10-07	8.527076
1996-10-08	7.463926
1996-10-09	6.668095
1996-10-10	5.740965
1996-10-11	5.220428
1996-10-12	4.888179
1996-10-13	4.950047
1996-10-14	5.14327
1996-10-15	5.130986
1996-10-16	4.937716
1996-10-17	11.17929
1996-10-18	29.504612
1996-10-19	18.812284
1996-10-20	14.000426
1996-10-21	12.202095
1996-10-22	10.276975
1996-10-23	8.54795
1996-10-24	8.213369
1996-10-25	7.648931
1996-10-26	7.105524
1996-10-27	10.55147
1996-10-28	24.537849
1996-10-29	29.06146
1996-10-30	26.874678
1996-10-31	18.156843
1996-11-01	20.90056
1996-11-02	20.382999
1996-11-03	16.51895
1996-11-04	15.624648
1996-11-05	27.761036
1996-11-06	26.599133
1996-11-07	23.671383
1996-11-08	16.34416
1996-11-09	13.560877
1996-11-10	11.978301
1996-11-11	10.650592
1996-11-12	9.432774
1996-11-13	7.880041
1996-11-14	6.476682
1996-11-15	7.606321
1996-11-16	8.07944
1996-11-17	10.470932
1996-11-18	13.871237
1996-11-19	11.432849
1996-11-20	10.326264
1996-11-21	9.439551
1996-11-22	9.432774
1996-11-23	7.880041
1996-11-24	6.476682
1996-11-25	6.021377
1996-11-26	6.101005
1996-11-27	4.893822
1996-11-28	4.067089
1996-11-29	4.569967
1996-11-30	4.918233
1996-12-01	4.33112
1996-12-02	4.568316
1996-12-03	4.651645
1996-12-04	4.856798
1996-12-05	19.074287
1996-12-06	15.145043
1996-12-07	9.526453
1996-12-08	9.425189
1996-12-09	10.708759
1996-12-10	9.323561
1996-12-11	9.586298
1996-12-12	7.779993
1996-12-13	6.746584
1996-12-14	5.423558
1996-12-15	4.732293
1996-12-16	4.404386
1996-12-17	3.934541
1996-12-18	3.934541
1996-12-19	3.934541
1996-12-20	3.934541
1996-12-21	3.783775
1996-12-22	3.783775
1996-12-23	3.635955
1996-12-24	3.635955
1996-12-25	3.49108
1996-12-26	3.49108
1996-12-27	3.349257
1996-12-28	3.349257
1996-12-29	3.21027
1996-12-30	3.074229
1996-12-31	2.941233
1997-01-01	2.941233
1997-01-02	2.941233
1997-01-03	2.81108
1997-01-04	2.81108
1997-01-05	2.559609
1997-01-06	2.559609
1997-01-07	2.559609
1997-01-08	2.438383
1997-01-09	2.320008
1997-01-10	2.204579
1997-01-11	2.09218
1997-01-12	2.09218
1997-01-13	1.982639
1997-01-14	1.876043
1997-01-15	1.772392
1997-01-16	1.772392
1997-01-17	1.671763
1997-01-18	1.671763
1997-01-19	1.574001
1997-01-20	1.574001
1997-01-21	1.574001
1997-01-22	1.574001
1997-01-23	1.479184
1997-01-24	1.479184
1997-01-25	1.479184
1997-01-26	1.387312
1997-01-27	1.387312
1997-01-28	1.387312
1997-01-29	1.387312
1997-01-30	1.298452
1997-01-31	1.298452
1997-02-01	1.298452
1997-02-02	1.212469
1997-02-03	1.212469
1997-02-04	1.212469
1997-02-05	1.12983
1997-02-06	1.12983
1997-02-07	1.12983
1997-02-08	1.12983
1997-02-09	1.067299
1997-02-10	1.067299
1997-02-11	1.067299
1997-02-12	1.006904
1997-02-13	1.006904
1997-02-14	1.006904
1997-02-15	1.006904
1997-02-16	0.948663
1997-02-17	0.948663
1997-02-18	1.212469
1997-02-19	1.479184
1997-02-20	1.876043
1997-02-21	2.204579
1997-02-22	2.683871
1997-02-23	3.21027
1997-02-24	9.825401
1997-02-25	14.631777
1997-02-26	8.659683
1997-02-27	5.786926
1997-02-28	5.072103
1997-03-01	6.746584
1997-03-02	13.76451
1997-03-03	9.825401
1997-03-04	7.357733
1997-03-05	6.947408
1997-03-06	6.947408
1997-03-07	6.746584
1997-03-08	9.117105
1997-03-09	8.213865
1997-03-10	6.947408
1997-03-11	6.548706
1997-03-12	7.151177
1997-03-13	8.213865
1997-03-14	7.56739
1997-03-15	5.972885
1997-03-16	5.423558
1997-03-17	5.072103
1997-03-18	4.566805
1997-03-19	3.21027
1997-03-20	4.088133
1997-03-21	4.088133
1997-03-22	3.635955
1997-03-23	3.635955
1997-03-24	3.783775
1997-03-25	3.635955
1997-03-26	3.635955
1997-03-27	7.779993
1997-03-28	7.779993
1997-03-29	6.746584
1997-03-30	5.786926
1997-03-31	6.16193
1997-04-01	9.825401
1997-04-02	14.050729
1997-04-03	16.445791
1997-04-04	17.392784
1997-04-05	15.829422
1997-04-06	12.377804
1997-04-07	11.581192
1997-04-08	7.56739
1997-04-09	7.151177
1997-04-10	8.886835
1997-04-11	10.560192
1997-04-12	10.560192
1997-04-13	10.560192
1997-04-14	10.560192
1997-04-15	10.560192
1997-04-16	9.586298
1997-04-17	10.560192
1997-04-18	14.050729
1997-04-19	12.109459
1997-04-20	9.35032
1997-04-21	8.213865
1997-04-22	7.56739
1997-04-23	6.548706
1997-04-24	5.972885
1997-04-25	5.786926
1997-04-26	5.60377
1997-04-27	5.60377
1997-04-28	6.35392
1997-04-29	8.213865
1997-04-30	11.321673
1997-05-01	14.926828
1997-05-02	18.696421
1997-05-03	21.444742
1997-05-04	16.445791
1997-05-05	14.631777
1997-05-06	16.136253
1997-05-07	20.046902
1997-05-08	32.112198
1997-05-09	23.258356
1997-05-10	26.707991
1997-05-11	42.390957
1997-05-12	31.248245
1997-05-13	38.488297
1997-05-14	30.821011
1997-05-15	27.507164
1997-05-16	23.258356
1997-05-17	19.365774
1997-05-18	17.074175
1997-05-19	14.631777
1997-05-20	12.649298
1997-05-21	11.064901
1997-05-22	10.06745
1997-05-23	14.631777
1997-05-24	18.696421
1997-05-25	14.631777
1997-05-26	12.649298
1997-05-27	11.581192
1997-05-28	10.811074
1997-05-29	9.586298
1997-05-30	8.659683
1997-05-31	7.56739
1997-06-01	6.947408
1997-06-02	6.35392
1997-06-03	5.786926
1997-06-04	5.246292
1997-06-05	4.566805
1997-06-06	4.244787
1997-06-07	3.934541
1997-06-08	3.349257
1997-06-09	3.21027
1997-06-10	2.941233
1997-06-11	2.81108
1997-06-12	2.559609
1997-06-13	2.559609
1997-06-14	2.320008
1997-06-15	2.320008
1997-06-16	2.81108
1997-06-17	2.320008
1997-06-18	1.982639
1997-06-19	1.876043
1997-06-20	1.772392
1997-06-21	1.772392
1997-06-22	2.559609
1997-06-23	8.435302
1997-06-24	9.117105
1997-06-25	6.947408
1997-06-26	5.246292
1997-06-27	5.246292
1997-06-28	5.072103
1997-06-29	14.926828
1997-06-30	15.829422
1997-07-01	10.560192
1997-07-02	9.586298
1997-07-03	9.586298
1997-07-04	7.779993
1997-07-05	6.548706
1997-07-06	5.60377
