Time	Qobs
1995-10-01	13.294512
1995-10-02	11.541545
1995-10-03	10.560281
1995-10-04	11.420525
1995-10-05	15.603783
1995-10-06	48.818783
1995-10-07	63.973255
1995-10-08	54.938248
1995-10-09	93.863045
1995-10-10	99.370041
1995-10-11	71.915863
1995-10-12	74.955452
1995-10-13	81.015106
1995-10-14	84.863983
1995-10-15	58.92384
1995-10-16	55.942902
1995-10-17	82.569046
1995-10-18	112.66246
1995-10-19	109.11834
1995-10-20	76.917664
1995-10-21	48.294769
1995-10-22	37.573158
1995-10-23	33.797676
1995-10-24	30.454803
1995-10-25	27.585115
1995-10-26	37.232147
1995-10-27	50.686684
1995-10-28	53.056171
1995-10-29	38.150616
1995-10-30	27.919384
1995-10-31	21.959482
1995-11-01	20.753366
1995-11-02	20.223507
1995-11-03	17.558838
1995-11-04	17.376789
1995-11-05	20.461697
1995-11-06	25.706079
1995-11-07	22.3486
1995-11-08	20.742516
1995-11-09	18.307383
1995-11-10	16.029631
1995-11-11	14.05695
1995-11-12	13.838993
1995-11-13	14.475196
1995-11-14	14.086004
1995-11-15	13.618583
1995-11-16	13.134027
1995-11-17	12.337446
1995-11-18	11.545513
1995-11-19	10.758631
1995-11-20	10.234474
1995-11-21	9.72071
1995-11-22	9.201945
1995-11-23	10.367227
1995-11-24	11.445639
1995-11-25	9.930569
1995-11-26	8.433306
1995-11-27	7.672086
1995-11-28	6.919176
1995-11-29	6.546165
1995-11-30	6.175653
1995-12-01	5.807812
1995-12-02	5.588472
1995-12-03	5.370211
1995-12-04	5.153079
1995-12-05	4.937127
1995-12-06	4.722416
1995-12-07	4.509008
1995-12-08	4.296971
1995-12-09	4.086382
1995-12-10	3.877319
1995-12-11	3.669873
1995-12-12	5.212315
1995-12-13	7.076406
1995-12-14	8.395207
1995-12-15	11.027572
1995-12-16	11.257237
1995-12-17	10.437574
1995-12-18	9.619829
1995-12-19	8.816748
1995-12-20	8.433306
1995-12-21	8.051716
1995-12-22	7.672086
1995-12-23	7.5057
1995-12-24	7.339725
1995-12-25	7.166655
1995-12-26	7.001558
1995-12-27	6.836907
1995-12-28	6.672718
1995-12-29	6.501568
1995-12-30	6.338359
1995-12-31	6.175653
1996-01-01	6.028185
1996-01-02	5.873819
1996-01-03	5.727265
1996-01-04	5.573888
1996-01-05	5.428306
1996-01-06	5.277466
1996-01-07	5.194394
1996-01-08	5.093352
1996-01-09	4.940894
1996-01-10	4.786872
1996-01-11	4.635395
1996-01-12	4.447967
1996-01-13	4.358596
1996-01-14	4.231798
1996-01-15	4.118119
1996-01-16	4.025283
1996-01-17	3.918365
1996-01-18	3.809663
1996-01-19	3.694537
1996-01-20	3.529092
1996-01-21	3.442865
1996-01-22	3.427327
1996-01-23	3.35256
1996-01-24	3.284281
1996-01-25	3.283428
1996-01-26	3.283428
1996-01-27	3.283428
1996-01-28	3.283428
1996-01-29	3.283428
1996-01-30	3.283428
