Time	Qobs
1995-10-01	4.220965
1995-10-02	4.433181
1995-10-03	4.433181
1995-10-04	4.651679
1995-10-05	6.098095
1995-10-06	21.345375
1995-10-07	13.140063
1995-10-08	11.168078
1995-10-09	8.404209
1995-10-10	7.487278
1995-10-11	6.911031
1995-10-12	6.633251
1995-10-13	6.362291
1995-10-14	6.098095
1995-10-15	5.589761
1995-10-16	5.345506
1995-10-17	4.876525
1995-10-18	5.589761
1995-10-19	5.589761
1995-10-20	5.107781
1995-10-21	4.876525
1995-10-22	4.220965
1995-10-23	3.815156
1995-10-24	3.815156
1995-10-25	4.014979
1995-10-26	6.362291
1995-10-27	5.107781
1995-10-28	6.098095
1995-10-29	5.345506
1995-10-30	4.651679
1995-10-31	4.433181
1995-11-01	4.220965
1995-11-02	3.433743
1995-11-03	3.433743
1995-11-04	3.252026
1995-11-05	4.014979
1995-11-06	8.091484
1995-11-07	7.195688
1995-11-08	5.840604
1995-11-09	7.487278
1995-11-10	7.487278
1995-11-11	7.487278
1995-11-12	8.091484
1995-11-13	8.404209
1995-11-14	10.79662
1995-11-15	14.85829
1995-11-16	12.328132
1995-11-17	11.933787
1995-11-18	11.547113
1995-11-19	13.983316
1995-11-20	17.677414
1995-11-21	18.683132
1995-11-22	23.046005
1995-11-23	24.825596
1995-11-24	21.345375
1995-11-25	16.704954
1995-11-26	13.55775
1995-11-27	13.140063
1995-11-28	9.051177
1995-11-29	7.785859
1995-11-30	6.633251
1995-12-01	6.362291
1995-12-02	7.785859
1995-12-03	13.140063
1995-12-04	13.55775
1995-12-05	10.432689
1995-12-06	8.091484
1995-12-07	10.432689
1995-12-08	11.168078
1995-12-09	10.076231
1995-12-10	10.076231
1995-12-11	8.724089
1995-12-12	7.785859
1995-12-13	7.487278
1995-12-14	6.098095
1995-12-15	6.633251
1995-12-16	5.345506
1995-12-17	6.098095
1995-12-18	7.785859
1995-12-19	5.345506
1995-12-20	4.876525
1995-12-21	4.651679
1995-12-22	4.651679
1995-12-23	4.433181
1995-12-24	4.433181
1995-12-25	4.220965
1995-12-26	4.220965
1995-12-27	4.014979
1995-12-28	4.014979
1995-12-29	3.815156
1995-12-30	3.433743
1995-12-31	2.90624
1996-01-01	3.076213
1996-01-02	3.252026
1996-01-03	3.252026
1996-01-04	3.433743
1996-01-05	3.621432
1996-01-06	3.621432
1996-01-07	3.815156
1996-01-08	4.014979
1996-01-09	4.014979
1996-01-10	4.014979
1996-01-11	3.815156
1996-01-12	3.815156
1996-01-13	3.621432
1996-01-14	3.621432
1996-01-15	3.433743
1996-01-16	3.433743
1996-01-17	3.252026
1996-01-18	3.252026
1996-01-19	3.076213
1996-01-20	3.076213
1996-01-21	2.90624
1996-01-22	2.90624
1996-01-23	2.90624
1996-01-24	2.90624
1996-01-25	2.74204
1996-01-26	2.74204
1996-01-27	2.74204
1996-01-28	2.74204
1996-01-29	2.583545
1996-01-30	2.583545
1996-01-31	2.583545
1996-02-01	2.430688
1996-02-02	2.283398
1996-02-03	2.141607
1996-02-04	2.141607
1996-02-05	2.005243
1996-02-06	2.005243
1996-02-07	1.874235
1996-02-08	1.874235
1996-02-09	1.74851
1996-02-10	1.627995
1996-02-11	1.512615
1996-02-12	1.512615
1996-02-13	1.402293
1996-02-14	1.402293
1996-02-15	1.296954
1996-02-16	1.296954
1996-02-17	1.196519
1996-02-18	1.196519
1996-02-19	1.10091
1996-02-20	1.010045
1996-02-21	1.010045
1996-02-22	1.010045
1996-02-23	1.010045
1996-02-24	1.010045
1996-02-25	1.010045
1996-02-26	0.923842
1996-02-27	0.923842
1996-02-28	0.923842
1996-02-29	0.923842
1996-03-01	1.010045
1996-03-02	1.010045
1996-03-03	1.10091
1996-03-04	1.10091
1996-03-05	1.10091
1996-03-06	1.196519
1996-03-07	1.196519
1996-03-08	1.296954
1996-03-09	1.196519
1996-03-10	1.196519
1996-03-11	1.196519
1996-03-12	1.296954
1996-03-13	1.296954
1996-03-14	1.296954
1996-03-15	1.296954
1996-03-16	1.196519
1996-03-17	1.196519
1996-03-18	1.10091
1996-03-19	1.10091
1996-03-20	1.10091
1996-03-21	1.10091
1996-03-22	1.010045
1996-03-23	1.010045
1996-03-24	1.010045
1996-03-25	1.010045
1996-03-26	1.010045
1996-03-27	1.010045
1996-03-28	1.10091
1996-03-29	1.196519
1996-03-30	1.296954
1996-03-31	1.296954
1996-04-01	1.402293
1996-04-02	1.196519
1996-04-03	1.196519
1996-04-04	1.402293
1996-04-05	1.627995
1996-04-06	1.627995
1996-04-07	2.005243
1996-04-08	2.90624
1996-04-09	6.362291
1996-04-10	14.416814
1996-04-11	8.724089
1996-04-12	2.90624
1996-04-13	2.90624
1996-04-14	4.876525
1996-04-15	16.231077
1996-04-16	27.970243
1996-04-17	22.470415
1996-04-18	32.045311
1996-04-19	49.9422
1996-04-20	47.218708
1996-04-21	52.757992
1996-04-22	61.769432
1996-04-23	50.870491
1996-04-24	47.218708
1996-04-25	31.342937
1996-04-26	20.795835
1996-04-27	29.966152
1996-04-28	34.94899
1996-04-29	24.825596
1996-04-30	16.231077
1996-05-01	11.168078
1996-05-02	10.79662
1996-05-03	13.140063
1996-05-04	13.55775
1996-05-05	15.765373
1996-05-06	24.825596
1996-05-07	15.307794
1996-05-08	12.730207
1996-05-09	13.140063
1996-05-10	10.79662
1996-05-11	12.328132
1996-05-12	13.983316
1996-05-13	45.453815
1996-05-14	55.667118
1996-05-15	36.45792
1996-05-16	19.19858
1996-05-17	13.55775
1996-05-18	9.727195
1996-05-19	7.785859
1996-05-20	7.487278
1996-05-21	10.432689
1996-05-22	23.046005
1996-05-23	31.342937
1996-05-24	37.226799
1996-05-25	54.686977
1996-05-26	39.591591
1996-05-27	28.626366
1996-05-28	27.323242
1996-05-29	19.722483
1996-05-30	17.677414
1996-05-31	17.18705
1996-06-01	29.966152
1996-06-02	24.223558
1996-06-03	18.683132
1996-06-04	14.85829
1996-06-05	13.55775
1996-06-06	12.730207
1996-06-07	12.730207
1996-06-08	10.79662
1996-06-09	12.730207
1996-06-10	10.076231
1996-06-11	8.724089
1996-06-12	10.076231
1996-06-13	12.730207
1996-06-14	9.051177
1996-06-15	7.487278
1996-06-16	6.633251
1996-06-17	5.840604
1996-06-18	13.140063
1996-06-19	48.116348
1996-06-20	27.970243
1996-06-21	21.903555
1996-06-22	20.254885
1996-06-23	15.765373
1996-06-24	12.328132
1996-06-25	10.79662
1996-06-26	8.724089
1996-06-27	8.724089
1996-06-28	7.487278
1996-06-29	7.195688
1996-06-30	6.098095
1996-07-01	7.785859
1996-07-02	45.453815
1996-07-03	42.881851
1996-07-04	38.793594
1996-07-05	52.757992
1996-07-06	40.399372
1996-07-07	32.045311
1996-07-08	27.323242
1996-07-09	25.436541
1996-07-10	19.722483
1996-07-11	15.307794
1996-07-12	13.140063
1996-07-13	11.168078
1996-07-14	9.727195
1996-07-15	8.404209
1996-07-16	7.195688
1996-07-17	6.098095
1996-07-18	5.589761
1996-07-19	5.840604
1996-07-20	5.589761
1996-07-21	4.876525
1996-07-22	4.876525
1996-07-23	4.651679
1996-07-24	4.433181
1996-07-25	4.014979
1996-07-26	3.433743
1996-07-27	2.90624
1996-07-28	2.583545
1996-07-29	2.283398
1996-07-30	2.005243
1996-07-31	1.196519
1996-08-01	2.005243
1996-08-02	2.005243
1996-08-03	2.283398
1996-08-04	1.74851
1996-08-05	1.74851
1996-08-06	1.402293
1996-08-07	1.196519
1996-08-08	0.842219
1996-08-09	0.842219
1996-08-10	0.842219
1996-08-11	0.923842
1996-08-12	0.842219
1996-08-13	0.623968
1996-08-14	0.559798
1996-08-15	0.499766
1996-08-16	0.443779
1996-08-17	0.343552
1996-08-18	0.343552
1996-08-19	0.299113
1996-08-20	0.258321
1996-08-21	0.343552
1996-08-22	0.258321
1996-08-23	0.258321
1996-08-24	0.299113
1996-08-25	3.252026
1996-08-26	3.621432
1996-08-27	2.74204
1996-08-28	8.404209
1996-08-29	6.362291
1996-08-30	15.307794
1996-08-31	10.79662
1996-09-01	12.328132
1996-09-02	9.051177
1996-09-03	7.195688
1996-09-04	5.589761
1996-09-05	4.220965
1996-09-06	3.621432
1996-09-07	3.076213
1996-09-08	2.583545
1996-09-09	2.283398
1996-09-10	2.005243
1996-09-11	1.874235
1996-09-12	2.141607
1996-09-13	2.74204
1996-09-14	2.583545
1996-09-15	2.430688
1996-09-16	2.005243
1996-09-17	2.141607
1996-09-18	2.283398
1996-09-19	1.627995
1996-09-20	1.402293
1996-09-21	1.402293
1996-09-22	1.296954
1996-09-23	1.196519
1996-09-24	1.296954
1996-09-25	1.196519
1996-09-26	1.10091
1996-09-27	1.196519
1996-09-28	14.85829
1996-09-29	20.254885
1996-09-30	29.291655
1996-10-01	20.254885
1996-10-02	14.85829
1996-10-03	11.168078
1996-10-04	15.765373
1996-10-05	14.85829
1996-10-06	11.547113
1996-10-07	10.076231
1996-10-08	9.385528
1996-10-09	9.051177
1996-10-10	8.404209
1996-10-11	7.195688
1996-10-12	6.911031
1996-10-13	7.785859
1996-10-14	6.911031
1996-10-15	6.362291
1996-10-16	6.633251
1996-10-17	7.487278
1996-10-18	41.21698
1996-10-19	23.630365
1996-10-20	23.046005
1996-10-21	18.683132
1996-10-22	16.704954
1996-10-23	14.416814
1996-10-24	12.730207
1996-10-25	11.547113
1996-10-26	11.168078
1996-10-27	11.933787
1996-10-28	27.323242
1996-10-29	25.436541
1996-10-30	26.68532
1996-10-31	17.677414
1996-11-01	16.231077
1996-11-02	16.704954
1996-11-03	16.231077
1996-11-04	18.683132
1996-11-05	18.176092
1996-11-06	16.231077
1996-11-07	14.416814
1996-11-08	11.547113
1996-11-09	11.168078
1996-11-10	9.051177
1996-11-11	9.727195
1996-11-12	8.091484
1996-11-13	9.385528
1996-11-14	7.785859
1996-11-15	9.051177
1996-11-16	11.168078
1996-11-17	11.168078
1996-11-18	8.091484
1996-11-19	7.785859
1996-11-20	7.195688
1996-11-21	7.785859
1996-11-22	6.911031
1996-11-23	6.911031
1996-11-24	5.589761
1996-11-25	8.091484
1996-11-26	10.432689
1996-11-27	11.933787
1996-11-28	13.140063
1996-11-29	15.307794
1996-11-30	17.677414
1996-12-01	20.795835
1996-12-02	26.056435
1996-12-03	27.323242
1996-12-04	26.68532
1996-12-05	24.825596
1996-12-06	21.903555
1996-12-07	21.903555
1996-12-08	24.223558
1996-12-09	19.722483
1996-12-10	17.18705
1996-12-11	15.307794
1996-12-12	13.140063
1996-12-13	11.168078
1996-12-14	10.79662
1996-12-15	17.677414
1996-12-16	23.046005
1996-12-17	24.223558
1996-12-18	23.046005
1996-12-19	17.677414
1996-12-20	18.176092
1996-12-21	18.176092
1996-12-22	17.677414
1996-12-23	14.85829
1996-12-24	14.85829
1996-12-25	12.730207
1996-12-26	11.547113
1996-12-27	12.328132
1996-12-28	10.79662
1996-12-29	9.727195
1996-12-30	8.091484
1996-12-31	7.195688
1997-01-01	7.195688
1997-01-02	7.487278
1997-01-03	7.195688
1997-01-04	6.633251
1997-01-05	6.911031
1997-01-06	7.195688
1997-01-07	6.911031
1997-01-08	7.195688
1997-01-09	6.911031
1997-01-10	6.362291
1997-01-11	6.633251
1997-01-12	6.911031
1997-01-13	6.911031
1997-01-14	6.633251
1997-01-15	6.633251
1997-01-16	5.840604
1997-01-17	5.345506
1997-01-18	5.107781
1997-01-19	5.107781
1997-01-20	4.876525
1997-01-21	4.651679
1997-01-22	4.433181
1997-01-23	4.433181
1997-01-24	4.220965
1997-01-25	4.014979
1997-01-26	3.621432
1997-01-27	3.815156
1997-01-28	3.815156
1997-01-29	3.815156
1997-01-30	3.621432
1997-01-31	3.621432
1997-02-01	4.014979
1997-02-02	3.621432
1997-02-03	4.433181
1997-02-04	4.651679
1997-02-05	5.107781
1997-02-06	5.107781
1997-02-07	4.876525
1997-02-08	4.651679
1997-02-09	4.651679
1997-02-10	4.651679
1997-02-11	4.651679
1997-02-12	4.876525
1997-02-13	4.651679
1997-02-14	4.220965
1997-02-15	3.815156
1997-02-16	3.815156
1997-02-17	3.815156
1997-02-18	4.014979
1997-02-19	4.433181
1997-02-20	4.651679
1997-02-21	4.651679
1997-02-22	4.876525
1997-02-23	5.345506
1997-02-24	5.107781
1997-02-25	4.876525
1997-02-26	5.107781
1997-02-27	4.876525
1997-02-28	4.876525
1997-03-01	4.876525
1997-03-02	5.107781
1997-03-03	5.107781
1997-03-04	4.876525
1997-03-05	4.651679
1997-03-06	4.651679
1997-03-07	4.433181
1997-03-08	4.651679
1997-03-09	4.651679
1997-03-10	3.815156
1997-03-11	3.621432
1997-03-12	5.107781
1997-03-13	4.651679
1997-03-14	3.252026
1997-03-15	2.90624
1997-03-16	2.90624
1997-03-17	3.252026
1997-03-18	2.90624
1997-03-19	2.90624
1997-03-20	2.90624
1997-03-21	3.076213
1997-03-22	2.74204
1997-03-23	3.076213
1997-03-24	2.90624
1997-03-25	2.90624
1997-03-26	2.90624
1997-03-27	2.90624
1997-03-28	2.90624
1997-03-29	2.283398
1997-03-30	2.430688
1997-03-31	3.252026
1997-04-01	15.307794
1997-04-02	16.231077
1997-04-03	13.140063
1997-04-04	6.633251
1997-04-05	3.621432
1997-04-06	2.90624
1997-04-07	2.283398
1997-04-08	3.252026
1997-04-09	2.583545
1997-04-10	2.90624
1997-04-11	4.220965
1997-04-12	3.252026
1997-04-13	3.621432
1997-04-14	5.107781
1997-04-15	3.252026
1997-04-16	3.433743
1997-04-17	4.220965
1997-04-18	6.098095
1997-04-19	4.220965
1997-04-20	3.433743
1997-04-21	3.433743
1997-04-22	2.90624
1997-04-23	2.430688
1997-04-24	2.283398
1997-04-25	2.283398
1997-04-26	1.874235
1997-04-27	2.005243
1997-04-28	2.583545
1997-04-29	3.815156
1997-04-30	5.345506
1997-05-01	10.79662
1997-05-02	23.630365
1997-05-03	29.966152
1997-05-04	21.345375
1997-05-05	18.683132
1997-05-06	14.85829
1997-05-07	13.55775
1997-05-08	41.21698
1997-05-09	32.757065
1997-05-10	34.94899
1997-05-11	49.024162
1997-05-12	42.044472
1997-05-13	52.757992
1997-05-14	52.757992
1997-05-15	54.686977
1997-05-16	56.657745
1997-05-17	52.757992
1997-05-18	56.657745
1997-05-19	51.809074
1997-05-20	39.591591
1997-05-21	32.757065
1997-05-22	26.056435
1997-05-23	26.68532
1997-05-24	27.323242
1997-05-25	26.056435
1997-05-26	24.223558
1997-05-27	26.056435
1997-05-28	26.68532
1997-05-29	24.825596
1997-05-30	26.68532
1997-05-31	24.223558
1997-06-01	24.223558
1997-06-02	26.056435
1997-06-03	25.436541
1997-06-04	20.795835
1997-06-05	17.18705
1997-06-06	16.231077
1997-06-07	14.85829
1997-06-08	13.983316
1997-06-09	13.140063
1997-06-10	11.547113
1997-06-11	10.076231
1997-06-12	8.724089
1997-06-13	7.785859
1997-06-14	7.487278
1997-06-15	9.051177
1997-06-16	18.683132
1997-06-17	13.55775
1997-06-18	10.432689
1997-06-19	8.091484
1997-06-20	7.195688
1997-06-21	6.362291
1997-06-22	9.051177
1997-06-23	23.046005
1997-06-24	18.176092
1997-06-25	13.983316
1997-06-26	26.056435
1997-06-27	23.630365
1997-06-28	18.683132
1997-06-29	19.19858
1997-06-30	24.223558
1997-07-01	27.323242
1997-07-02	46.331211
1997-07-03	53.717281
1997-07-04	34.208862
1997-07-05	24.223558
1997-07-06	18.683132
1997-07-07	14.85829
1997-07-08	12.328132
1997-07-09	10.076231
1997-07-10	8.724089
1997-07-11	7.487278
1997-07-12	6.911031
1997-07-13	6.098095
1997-07-14	5.345506
1997-07-15	4.651679
1997-07-16	4.433181
1997-07-17	4.014979
1997-07-18	3.433743
1997-07-19	3.433743
1997-07-20	3.433743
1997-07-21	3.076213
1997-07-22	3.433743
1997-07-23	3.621432
1997-07-24	3.621432
1997-07-25	3.815156
1997-07-26	3.076213
1997-07-27	3.252026
1997-07-28	4.651679
1997-07-29	9.234273
1997-07-30	6.675068
1997-07-31	5.779798
1997-08-01	5.358868
1997-08-02	5.358868
1997-08-03	6.9101
1997-08-04	5.779798
1997-08-05	4.201967
1997-08-06	3.681858
1997-08-07	3.356243
1997-08-08	3.047388
1997-08-09	2.755102
1997-08-10	2.752936
1997-08-11	2.752936
1997-08-12	3.04418
1997-08-13	3.678801
1997-08-14	5.146908
1997-08-15	5.146908
1997-08-16	5.146908
1997-08-17	4.976735
1997-08-18	4.976735
1997-08-19	4.976735
1997-08-20	4.810936
1997-08-21	4.810936
1997-08-22	4.810936
1997-08-23	4.656404
1997-08-24	8.089327
1997-08-25	7.867503
1997-08-26	10.995059
1997-08-27	6.444573
1997-08-28	5.566948
1997-08-29	7.89675
1997-08-30	6.9101
1997-08-31	12.929268
1997-09-01	8.685141
1997-09-02	9.515697
1997-09-03	46.569275
1997-09-04	23.028521
1997-09-05	33.991646
1997-09-06	21.753897
1997-09-07	17.627256
1997-09-08	14.316567
1997-09-09	11.620033
1997-09-10	9.801853
1997-09-11	8.154758
1997-09-12	7.89675
1997-09-13	9.801853
1997-09-14	23.028521
1997-09-15	15.495615
1997-09-16	13.613303
1997-09-17	15.495615
1997-09-18	12.929268
1997-09-19	11.305132
1997-09-20	10.093204
1997-09-21	8.957145
1997-09-22	8.417816
1997-09-23	6.218256
1997-09-24	5.358868
1997-09-25	5.358868
1997-09-26	4.201967
1997-09-27	6.444573
1997-09-28	5.996787
1997-09-29	5.779798
1997-09-30	5.996787
1997-10-01	5.566948
1997-10-02	7.394226
1997-10-03	7.150057
1997-10-04	7.150057
1997-10-05	6.811947
1997-10-06	6.811947
1997-10-07	6.446316
1997-10-08	7.152273
1997-10-09	17.627256
1997-10-10	12.929268
1997-10-11	10.093204
1997-10-12	8.154758
1997-10-13	5.996787
1997-10-14	5.566948
1997-10-15	4.95565
1997-10-16	4.383815
1997-10-17	3.516819
1997-10-18	3.681858
1997-10-19	3.850877
1997-10-20	3.047388
1997-10-21	2.899298
1997-10-22	2.615217
1997-10-23	2.219639
1997-10-24	2.095854
1997-10-25	2.095854
1997-10-26	2.615217
1997-10-27	3.516819
1997-10-28	4.569981
1997-10-29	4.201967
1997-10-30	4.760779
1997-10-31	3.356243
1997-11-01	2.479394
1997-11-02	2.219639
1997-11-03	1.975845
1997-11-04	6.9101
1997-11-05	8.957145
1997-11-06	8.685141
1997-11-07	8.417816
1997-11-08	5.566948
1997-11-09	4.569981
1997-11-10	5.358868
1997-11-11	5.154901
1997-11-12	9.515697
1997-11-13	11.620033
1997-11-14	8.957145
1997-11-15	7.150057
1997-11-16	6.675068
1997-11-17	6.9101
1997-11-18	6.444573
1997-11-19	6.444573
1997-11-20	5.996787
1997-11-21	5.779798
1997-11-22	5.154901
1997-11-23	4.95565
1997-11-24	4.383815
1997-11-25	5.566948
1997-11-26	5.779798
1997-11-27	4.95565
1997-11-28	5.779798
1997-11-29	9.515697
1997-11-30	11.940271
1997-12-01	12.929268
1997-12-02	13.962461
1997-12-03	14.676192
1997-12-04	15.040252
1997-12-05	21.753897
1997-12-06	23.681482
1997-12-07	29.302893
1997-12-08	26.40428
1997-12-09	23.681482
1997-12-10	21.753897
1997-12-11	21.133095
1997-12-12	19.922337
1997-12-13	18.185268
1997-12-14	14.676192
1997-12-15	12.594881
1997-12-16	11.940271
1997-12-17	10.995059
1997-12-18	10.38888
1997-12-19	10.093204
1997-12-20	9.515697
1997-12-21	9.234273
1997-12-22	9.801853
1997-12-23	18.185268
1997-12-24	21.133095
1997-12-25	20.522898
1997-12-26	17.627256
1997-12-27	14.676192
1997-12-28	11.620033
1997-12-29	13.613303
1997-12-30	13.962461
1997-12-31	14.676192
1998-01-01	14.676192
1998-01-02	11.940271
1998-01-03	10.093204
1998-01-04	9.801853
1998-01-05	9.234273
1998-01-06	8.154758
1998-01-07	6.675068
1998-01-08	10.093204
1998-01-09	8.154758
1998-01-10	10.093204
1998-01-11	10.689336
1998-01-12	9.801853
1998-01-13	7.89675
1998-01-14	7.394226
1998-01-15	8.417816
1998-01-16	5.779798
1998-01-17	5.779798
1998-01-18	7.150057
1998-01-19	8.685141
1998-01-20	9.801853
1998-01-21	11.305132
1998-01-22	14.316567
1998-01-23	13.613303
1998-01-24	10.689336
1998-01-25	10.093204
1998-01-26	9.234273
1998-01-27	6.444573
1998-01-28	5.358868
1998-01-29	5.566948
1998-01-30	8.154758
1998-01-31	5.358868
1998-02-01	5.779798
1998-02-02	6.444573
1998-02-03	5.566948
1998-02-04	8.957145
1998-02-05	8.685141
1998-02-06	9.515697
1998-02-07	8.957145
1998-02-08	8.154758
1998-02-09	7.394226
1998-02-10	7.89675
1998-02-11	7.150057
1998-02-12	6.444573
1998-02-13	6.9101
1998-02-14	6.218256
1998-02-15	6.675068
1998-02-16	7.150057
1998-02-17	6.444573
1998-02-18	5.779798
1998-02-19	5.566948
1998-02-20	5.996787
1998-02-21	7.150057
1998-02-22	6.218256
1998-02-23	7.394226
1998-02-24	5.996787
1998-02-25	5.566948
1998-02-26	5.779798
1998-02-27	5.566948
1998-02-28	5.358868
1998-03-01	5.566948
1998-03-02	5.358868
1998-03-03	5.154901
1998-03-04	5.358868
1998-03-05	5.566948
1998-03-06	4.95565
1998-03-07	4.760779
1998-03-08	4.383815
1998-03-09	4.569981
1998-03-10	4.760779
1998-03-11	5.154901
1998-03-12	4.95565
1998-03-13	4.569981
1998-03-14	5.154901
1998-03-15	4.760779
1998-03-16	4.383815
1998-03-17	5.566948
1998-03-18	6.444573
1998-03-19	5.779798
1998-03-20	5.996787
1998-03-21	5.996787
1998-03-22	5.996787
1998-03-23	6.218256
1998-03-24	5.154901
1998-03-25	6.218256
1998-03-26	6.218256
1998-03-27	5.566948
1998-03-28	5.566948
1998-03-29	6.444573
1998-03-30	6.444573
1998-03-31	18.185268
1998-04-01	30.820162
1998-04-02	23.028521
1998-04-03	16.013723
1998-04-04	10.689336
1998-04-05	11.305132
1998-04-06	9.234273
1998-04-07	8.957145
1998-04-08	8.154758
1998-04-09	5.996787
1998-04-10	5.996787
1998-04-11	5.779798
1998-04-12	5.566948
1998-04-13	5.779798
1998-04-14	5.779798
1998-04-15	5.358868
1998-04-16	5.358868
1998-04-17	5.996787
1998-04-18	6.675068
1998-04-19	6.444573
1998-04-20	6.9101
1998-04-21	6.675068
1998-04-22	7.394226
1998-04-23	7.89675
1998-04-24	15.495615
1998-04-25	23.028521
1998-04-26	47.557556
1998-04-27	49.572613
1998-04-28	50.59795
1998-04-29	55.91547
