Time	Qobs
1995-10-01	0.072119
1995-10-02	0.066666
1995-10-03	0.064334
1995-10-04	0.064421
1995-10-05	0.067815
1995-10-06	0.070801
1995-10-07	0.073865
1995-10-08	0.077007
1995-10-09	0.080228
1995-10-10	0.083528
1995-10-11	0.09067
1995-10-12	0.110948
1995-10-13	0.127699
1995-10-14	0.115893
1995-10-15	0.102631
1995-10-16	0.090984
1995-10-17	0.083017
1995-10-18	0.083921
1995-10-19	0.07625
1995-10-20	0.06889
1995-10-21	0.062826
1995-10-22	0.062487
1995-10-23	0.062165
1995-10-24	0.059069
1995-10-25	0.063504
1995-10-26	0.071275
1995-10-27	0.084519
1995-10-28	0.127989
1995-10-29	0.122034
1995-10-30	0.113749
1995-10-31	0.112296
1995-11-01	0.110842
1995-11-02	0.104057
1995-11-03	0.094096
1995-11-04	0.083912
1995-11-05	0.076203
1995-11-06	0.072764
1995-11-07	0.067598
1995-11-08	0.066476
1995-11-09	0.076616
1995-11-10	0.069485
1995-11-11	0.061642
1995-11-12	0.055512
1995-11-13	0.052365
1995-11-14	0.05095
1995-11-15	0.052008
1995-11-16	0.056405
1995-11-17	0.060162
1995-11-18	0.075073
1995-11-19	0.06428
1995-11-20	0.058076
1995-11-21	0.055
1995-11-22	0.0659
1995-11-23	0.067985
1995-11-24	0.055695
1995-11-25	0.056021
1995-11-26	0.062341
1995-11-27	0.073944
1995-11-28	0.081563
1995-11-29	0.078596
1995-11-30	0.073752
1995-12-01	0.07084
1995-12-02	0.06309
1995-12-03	0.060887
1995-12-04	0.052492
1995-12-05	0.046535
1995-12-06	0.046535
1995-12-07	0.041002
1995-12-08	0.035884
1995-12-09	0.031168
1995-12-10	0.026844
1995-12-11	0.026844
1995-12-12	0.022901
1995-12-13	0.019327
1995-12-14	0.01611
1995-12-15	0.013236
1995-12-16	0.010694
1995-12-17	0.010694
1995-12-18	0.008469
1995-12-19	0.006547
1995-12-20	0.004978
1995-12-21	0.003552
1995-12-22	0.00299
1995-12-23	0.002446
1995-12-24	0.001255
1995-12-25	0.000817
1995-12-26	0.00048
1995-12-27	0.000244
1995-12-28	5.4e-05
1995-12-29	2.7e-05
1995-12-30	3.6e-05
1995-12-31	4.5e-05
1996-01-01	8.1e-05
1996-01-02	0.000127
1996-01-03	0.000145
1996-01-04	0.000145
1996-01-05	0.000158
1996-01-06	0.000156
1996-01-07	0.000184
1996-01-08	0.000228
1996-01-09	0.000228
1996-01-10	0.000133
1996-01-11	0.000151
1996-01-12	0.000631
1996-01-13	0.001588
1996-01-14	0.003136
1996-01-15	0.005365
1996-01-16	0.004913
1996-01-17	0.003552
1996-01-18	0.003552
1996-01-19	0.003552
1996-01-20	0.003552
1996-01-21	0.002446
1996-01-22	0.002446
1996-01-23	0.002446
1996-01-24	0.001577
1996-01-25	0.001577
1996-01-26	0.001577
1996-01-27	0.001577
1996-01-28	0.000925
1996-01-29	0.000925
1996-01-30	0.000925
1996-01-31	0.000925
1996-02-01	0.000925
1996-02-02	0.000469
1996-02-03	0.000469
1996-02-04	0.000469
1996-02-05	0.000469
1996-02-06	0.000469
1996-02-07	0.000469
1996-02-08	0.000469
1996-02-09	0.000469
1996-02-10	0.000469
1996-02-11	0.000469
1996-02-12	0.000925
1996-02-13	0.000925
1996-02-14	0.000925
1996-02-15	0.000925
1996-02-16	0.000925
1996-02-17	0.000925
1996-02-18	0.000925
1996-02-19	0.000925
1996-02-20	0.000925
1996-02-21	0.000925
1996-02-22	0.000925
1996-02-23	0.000925
1996-02-24	0.000925
1996-02-25	0.000925
1996-02-26	0.000925
1996-02-27	0.001577
1996-02-28	0.001577
1996-02-29	0.001577
1996-03-01	0.001577
1996-03-02	0.001577
1996-03-03	0.001577
1996-03-04	0.001577
1996-03-05	0.001577
1996-03-06	0.001577
1996-03-07	0.001577
1996-03-08	0.001577
1996-03-09	0.001577
1996-03-10	0.001577
1996-03-11	0.001577
1996-03-12	0.002446
1996-03-13	0.002446
1996-03-14	0.002446
1996-03-15	0.002446
1996-03-16	0.002446
1996-03-17	0.002446
1996-03-18	0.002446
1996-03-19	0.002446
1996-03-20	0.002446
1996-03-21	0.002446
1996-03-22	0.002446
1996-03-23	0.002446
1996-03-24	0.002446
1996-03-25	0.002446
1996-03-26	0.002446
1996-03-27	0.003783
1996-03-28	0.003575
1996-03-29	0.003532
1996-03-30	0.003311
1996-03-31	0.003617
1996-04-01	0.003676
1996-04-02	0.003676
1996-04-03	0.003735
1996-04-04	0.004037
1996-04-05	0.004284
1996-04-06	0.004614
1996-04-07	0.006283
1996-04-08	0.007694
1996-04-09	0.01051
1996-04-10	0.034524
1996-04-11	0.052492
1996-04-12	0.077835
1996-04-13	0.069485
1996-04-14	0.086212
1996-04-15	0.108529
1996-04-16	0.160567
1996-04-17	0.346435
1996-04-18	0.394964
1996-04-19	0.452087
1996-04-20	0.430659
1996-04-21	0.383614
1996-04-22	0.377748
1996-04-23	0.412151
1996-04-24	0.386258
1996-04-25	0.386543
1996-04-26	0.461826
1996-04-27	0.420866
1996-04-28	0.406142
1996-04-29	0.327147
1996-04-30	0.284179
1996-05-01	0.307586
1996-05-02	0.342486
1996-05-03	0.406173
1996-05-04	0.391814
1996-05-05	0.420044
1996-05-06	0.406607
1996-05-07	0.435897
1996-05-08	0.335333
1996-05-09	0.305708
1996-05-10	0.160567
1996-05-11	0.10931
1996-05-12	0.123511
1996-05-13	0.135316
1996-05-14	0.145996
1996-05-15	0.137531
1996-05-16	0.126806
1996-05-17	0.116597
1996-05-18	0.104512
1996-05-19	0.106898
1996-05-20	0.106898
1996-05-21	0.104476
1996-05-22	0.123683
1996-05-23	0.136309
1996-05-24	0.136636
1996-05-25	0.135444
1996-05-26	0.120797
1996-05-27	0.112117
1996-05-28	0.109858
1996-05-29	0.109628
1996-05-30	0.109575
1996-05-31	0.104033
1996-06-01	0.103156
1996-06-02	0.092402
1996-06-03	0.082795
1996-06-04	0.075642
1996-06-05	0.069381
1996-06-06	0.065633
1996-06-07	0.061563
1996-06-08	0.052492
1996-06-09	0.041002
1996-06-10	0.035884
1996-06-11	0.031168
1996-06-12	0.026844
1996-06-13	0.022901
1996-06-14	0.022901
1996-06-15	0.019327
1996-06-16	0.019327
1996-06-17	0.01611
1996-06-18	0.013236
1996-06-19	0.010694
1996-06-20	0.008469
1996-06-21	0.006547
1996-06-22	0.004913
1996-06-23	0.004913
1996-06-24	0.004913
1996-06-25	0.00382
1996-06-26	0.003552
1996-06-27	0.003552
1996-06-28	0.003552
1996-06-29	0.003477
1996-06-30	0.00435
1996-07-01	0.01611
1996-07-02	0.031168
1996-07-03	0.055293
1996-07-04	0.064933
1996-07-05	0.105685
1996-07-06	0.130367
1996-07-07	0.119608
1996-07-08	0.10799
1996-07-09	0.092653
1996-07-10	0.075016
1996-07-11	0.062067
1996-07-12	0.041002
1996-07-13	0.031168
1996-07-14	0.01611
1996-07-15	0.010694
1996-07-16	0.006547
1996-07-17	0.003811
1996-07-18	0.005044
1996-07-19	0.006223
1996-07-20	0.00745
1996-07-21	0.008527
1996-07-22	0.009546
1996-07-23	0.010357
1996-07-24	0.01072
1996-07-25	0.010068
1996-07-26	0.0095
1996-07-27	0.00886
1996-07-28	0.008944
1996-07-29	0.01038
1996-07-30	0.01055
1996-07-31	0.010257
1996-08-01	0.008469
1996-08-02	0.006869
1996-08-03	0.009831
1996-08-04	0.010463
1996-08-05	0.0092
1996-08-06	0.00804
1996-08-07	0.00696
1996-08-08	0.006237
1996-08-09	0.008852
1996-08-10	0.009855
1996-08-11	0.007443
1996-08-12	0.005943
1996-08-13	0.005105
1996-08-14	0.004491
1996-08-15	0.00418
1996-08-16	0.003697
1996-08-17	0.003443
1996-08-18	0.003213
1996-08-19	0.003103
1996-08-20	0.00292
1996-08-21	0.002807
1996-08-22	0.003784
1996-08-23	0.003112
1996-08-24	0.004913
1996-08-25	0.006547
1996-08-26	0.008549
1996-08-27	0.010423
1996-08-28	0.009359
1996-08-29	0.00776
1996-08-30	0.004822
1996-08-31	0.006415
1996-09-01	0.00895
1996-09-02	0.010591
1996-09-03	0.009804
1996-09-04	0.007822
1996-09-05	0.006647
1996-09-06	0.005658
1996-09-07	0.005035
1996-09-08	0.004786
1996-09-09	0.004208
1996-09-10	0.004975
1996-09-11	0.009663
1996-09-12	0.005339
1996-09-13	0.004913
1996-09-14	0.004913
1996-09-15	0.004913
1996-09-16	0.004913
1996-09-17	0.003552
1996-09-18	0.003552
1996-09-19	0.003552
1996-09-20	0.003245
1996-09-21	0.00432
1996-09-22	0.005341
1996-09-23	0.006315
1996-09-24	0.007107
1996-09-25	0.007906
1996-09-26	0.008636
1996-09-27	0.013236
1996-09-28	0.041002
1996-09-29	0.052492
1996-09-30	0.058883
1996-10-01	0.073009
1996-10-02	0.080762
1996-10-03	0.088989
1996-10-04	0.097698
1996-10-05	0.097698
1996-10-06	0.106898
1996-10-07	0.116597
1996-10-08	0.116303
1996-10-09	0.123569
1996-10-10	0.134395
1996-10-11	0.122945
1996-10-12	0.113398
1996-10-13	0.113163
1996-10-14	0.104388
1996-10-15	0.098004
1996-10-16	0.094473
1996-10-17	0.106898
1996-10-18	0.106898
1996-10-19	0.106898
1996-10-20	0.116597
1996-10-21	0.116597
1996-10-22	0.126806
1996-10-23	0.126806
1996-10-24	0.126806
1996-10-25	0.114047
1996-10-26	0.117408
1996-10-27	0.302058
1996-10-28	0.669887
1996-10-29	0.887027
1996-10-30	0.863246
1996-10-31	0.79876
1996-11-01	0.707593
1996-11-02	0.622959
1996-11-03	0.544695
1996-11-04	0.519993
1996-11-05	0.596171
1996-11-06	0.620066
1996-11-07	0.570085
1996-11-08	0.365853
1996-11-09	0.242925
1996-11-10	0.148782
1996-11-11	0.065719
1996-11-12	0.041002
1996-11-13	0.045533
1996-11-14	0.058685
1996-11-15	0.065994
1996-11-16	0.06371
1996-11-17	0.052492
1996-11-18	0.031168
1996-11-19	0.026844
1996-11-20	0.031168
1996-11-21	0.035884
1996-11-22	0.047073
1996-11-23	0.056541
1996-11-24	0.065566
1996-11-25	0.064626
1996-11-26	0.058063
1996-11-27	0.047267
1996-11-28	0.044983
1996-11-29	0.050033
1996-11-30	0.039323
1996-12-01	0.028698
1996-12-02	0.028472
1996-12-03	0.026651
1996-12-04	0.039269
1996-12-05	0.065719
1996-12-06	0.035884
1996-12-07	0.026844
1996-12-08	0.031168
1996-12-09	0.031168
1996-12-10	0.026844
1996-12-11	0.026844
1996-12-12	0.031168
1996-12-13	0.041002
1996-12-14	0.035884
1996-12-15	0.031168
1996-12-16	0.022901
