Time	Qobs
1995-10-01	5.565827
1995-10-02	4.963181
1995-10-03	4.656162
1995-10-04	5.158313
1995-10-05	7.263065
1995-10-06	9.528794
1995-10-07	20.168468
1995-10-08	24.795523
1995-10-09	18.417881
1995-10-10	12.885467
1995-10-11	9.433513
1995-10-12	7.32209
1995-10-13	6.020696
1995-10-14	5.032003
1995-10-15	4.339861
1995-10-16	3.905494
1995-10-17	3.702877
1995-10-18	5.014773
1995-10-19	7.388765
1995-10-20	10.670283
1995-10-21	10.736114
1995-10-22	11.809467
1995-10-23	25.59897
1995-10-24	25.315315
1995-10-25	19.485632
1995-10-26	18.423555
1995-10-27	15.626875
1995-10-28	13.750244
1995-10-29	11.947695
1995-10-30	9.834741
1995-10-31	9.09886
1995-11-01	8.521819
1995-11-02	7.595542
1995-11-03	6.594485
1995-11-04	5.602685
1995-11-05	4.785071
1995-11-06	4.170078
1995-11-07	3.67037
1995-11-08	3.387292
1995-11-09	3.214898
1995-11-10	2.913444
1995-11-11	2.666844
1995-11-12	2.453521
1995-11-13	2.275332
1995-11-14	2.110202
1995-11-15	2.047243
1995-11-16	1.955919
1995-11-17	1.815319
1995-11-18	1.706469
1995-11-19	1.62449
1995-11-20	1.539878
1995-11-21	1.467811
1995-11-22	1.470449
1995-11-23	3.746533
1995-11-24	13.950566
1995-11-25	27.391426
1995-11-26	23.455759
1995-11-27	16.619846
1995-11-28	12.034706
1995-11-29	9.35043
1995-11-30	7.618542
1995-12-01	6.375969
1995-12-02	5.462265
1995-12-03	4.764157
1995-12-04	4.178732
1995-12-05	3.671829
1995-12-06	3.231868
1995-12-07	2.863461
1995-12-08	2.620434
1995-12-09	2.48051
1995-12-10	2.764865
1995-12-11	3.887199
1995-12-12	3.950815
1995-12-13	4.093947
1995-12-14	4.180185
1995-12-15	3.980344
1995-12-16	3.63255
1995-12-17	3.277744
1995-12-18	2.94099
1995-12-19	2.642872
1995-12-20	2.355995
1995-12-21	2.058271
1995-12-22	1.915822
1995-12-23	1.736258
1995-12-24	1.50777
1995-12-25	1.438024
1995-12-26	1.335589
1995-12-27	1.182274
1995-12-28	1.121809
1995-12-29	1.060576
1995-12-30	1.060379
1995-12-31	0.994611
1996-01-01	0.938506
1996-01-02	0.885375
1996-01-03	0.830911
1996-01-04	0.790025
1996-01-05	0.746769
1996-01-06	0.705597
1996-01-07	0.695054
1996-01-08	0.724083
1996-01-09	0.720293
1996-01-10	0.908798
1996-01-11	1.111334
1996-01-12	1.48922
1996-01-13	1.751458
1996-01-14	3.253675
1996-01-15	3.549269
1996-01-16	3.822069
1996-01-17	4.183939
1996-01-18	4.162022
1996-01-19	3.800902
1996-01-20	3.401129
1996-01-21	3.016093
1996-01-22	2.669995
1996-01-23	2.386053
1996-01-24	2.125849
1996-01-25	1.902
1996-01-26	1.696768
1996-01-27	1.538324
1996-01-28	1.411086
1996-01-29	1.319175
1996-01-30	1.275026
1996-01-31	1.160988
1996-02-01	1.099224
1996-02-02	1.011189
1996-02-03	0.940121
1996-02-04	0.872206
1996-02-05	0.842664
1996-02-06	0.840401
1996-02-07	0.777983
1996-02-08	0.743417
1996-02-09	0.718629
1996-02-10	0.711821
1996-02-11	0.770246
1996-02-12	0.765584
1996-02-13	0.737244
1996-02-14	0.718641
1996-02-15	0.751648
1996-02-16	0.979159
1996-02-17	1.60439
1996-02-18	1.540115
1996-02-19	1.309715
1996-02-20	1.239179
1996-02-21	1.231196
1996-02-22	1.205969
1996-02-23	1.178507
1996-02-24	1.226874
1996-02-25	1.446723
1996-02-26	1.598557
1996-02-27	1.664244
1996-02-28	1.677974
1996-02-29	1.717809
1996-03-01	1.737596
1996-03-02	1.651822
1996-03-03	1.562953
1996-03-04	1.470746
1996-03-05	1.389248
1996-03-06	1.325621
1996-03-07	1.283391
1996-03-08	1.25337
1996-03-09	1.206503
1996-03-10	1.152859
1996-03-11	1.106552
1996-03-12	1.054955
1996-03-13	1.01546
1996-03-14	0.976136
1996-03-15	0.942841
1996-03-16	0.912906
1996-03-17	0.875627
1996-03-18	0.839283
1996-03-19	0.804631
1996-03-20	0.774311
1996-03-21	0.746284
1996-03-22	0.726066
1996-03-23	0.715608
1996-03-24	0.700905
1996-03-25	0.701548
1996-03-26	0.727344
1996-03-27	0.744278
1996-03-28	1.313518
1996-03-29	1.7754
1996-03-30	1.587775
1996-03-31	1.474601
1996-04-01	1.432415
1996-04-02	1.407666
1996-04-03	1.375059
1996-04-04	1.364669
1996-04-05	1.411525
1996-04-06	1.510148
1996-04-07	1.934575
1996-04-08	2.948481
1996-04-09	3.543744
1996-04-10	5.022359
1996-04-11	7.229033
1996-04-12	8.041782
1996-04-13	7.712623
1996-04-14	6.877223
1996-04-15	6.243168
1996-04-16	5.837489
1996-04-17	6.062125
1996-04-18	6.641034
1996-04-19	10.601808
1996-04-20	14.61785
1996-04-21	15.380189
1996-04-22	14.871819
1996-04-23	14.24931
1996-04-24	13.38773
1996-04-25	13.031063
1996-04-26	15.246852
1996-04-27	15.009449
1996-04-28	13.089889
1996-04-29	10.805878
1996-04-30	8.864065
1996-05-01	7.320664
1996-05-02	6.125837
1996-05-03	5.424022
1996-05-04	4.960844
1996-05-05	4.556407
1996-05-06	4.176331
1996-05-07	3.792956
1996-05-08	3.445966
1996-05-09	3.11291
1996-05-10	2.801218
1996-05-11	2.572114
1996-05-12	2.596975
1996-05-13	2.45976
1996-05-14	2.314571
1996-05-15	2.177199
1996-05-16	2.095612
1996-05-17	1.997954
1996-05-18	1.877414
1996-05-19	1.773289
1996-05-20	1.847934
1996-05-21	2.761329
1996-05-22	3.174421
1996-05-23	3.659589
1996-05-24	5.467843
1996-05-25	6.135244
1996-05-26	6.136937
1996-05-27	5.743537
1996-05-28	4.966665
1996-05-29	4.630683
1996-05-30	4.224486
1996-05-31	3.751166
1996-06-01	3.376693
1996-06-02	3.030998
1996-06-03	2.728336
1996-06-04	2.505595
1996-06-05	2.32083
1996-06-06	2.378101
1996-06-07	2.363847
1996-06-08	2.224119
1996-06-09	2.132671
1996-06-10	2.014192
1996-06-11	1.926009
1996-06-12	2.228103
1996-06-13	2.19497
1996-06-14	2.016112
1996-06-15	1.910945
1996-06-16	1.814927
1996-06-17	1.752785
1996-06-18	1.793525
1996-06-19	1.692273
1996-06-20	1.7114
1996-06-21	1.950112
1996-06-22	2.005725
1996-06-23	2.009884
1996-06-24	2.012764
1996-06-25	1.974307
1996-06-26	1.861515
1996-06-27	1.699492
1996-06-28	1.534951
1996-06-29	1.428408
1996-06-30	1.340758
1996-07-01	1.252126
1996-07-02	1.145989
1996-07-03	1.052264
1996-07-04	1.08706
1996-07-05	1.365722
1996-07-06	1.479816
1996-07-07	1.430774
1996-07-08	2.05455
1996-07-09	2.395175
1996-07-10	2.665432
1996-07-11	3.007942
1996-07-12	3.04205
1996-07-13	2.814478
1996-07-14	2.541958
1996-07-15	2.245631
1996-07-16	1.951926
1996-07-17	1.713779
1996-07-18	1.519143
1996-07-19	1.372704
1996-07-20	1.241802
1996-07-21	1.142376
1996-07-22	1.066323
1996-07-23	0.996551
1996-07-24	0.927561
1996-07-25	0.851709
1996-07-26	0.777817
1996-07-27	0.708485
1996-07-28	0.648628
1996-07-29	0.603106
1996-07-30	0.558881
1996-07-31	0.526408
1996-08-01	0.504349
1996-08-02	0.531537
1996-08-03	0.527668
1996-08-04	0.499319
1996-08-05	0.475901
1996-08-06	0.450401
1996-08-07	0.43272
1996-08-08	0.761362
1996-08-09	0.96547
1996-08-10	0.808452
1996-08-11	0.700343
1996-08-12	0.640035
1996-08-13	0.6048
1996-08-14	0.578834
1996-08-15	0.564607
1996-08-16	0.546401
1996-08-17	0.529893
1996-08-18	0.515275
1996-08-19	0.499515
1996-08-20	0.483367
1996-08-21	0.461883
1996-08-22	0.441613
1996-08-23	0.420694
1996-08-24	0.493391
1996-08-25	0.538407
1996-08-26	0.575539
1996-08-27	0.582739
1996-08-28	0.56854
1996-08-29	0.623956
1996-08-30	0.795954
1996-08-31	1.019773
1996-09-01	1.181021
1996-09-02	1.294348
1996-09-03	1.457763
1996-09-04	1.586931
1996-09-05	1.647545
1996-09-06	1.635845
1996-09-07	1.563896
1996-09-08	1.46633
1996-09-09	1.36115
1996-09-10	1.251144
1996-09-11	1.155526
1996-09-12	1.077494
1996-09-13	0.987733
1996-09-14	0.922509
1996-09-15	0.85468
1996-09-16	0.793464
1996-09-17	0.735963
1996-09-18	0.684923
1996-09-19	0.644487
1996-09-20	0.60649
1996-09-21	0.568522
1996-09-22	0.53397
1996-09-23	0.501731
1996-09-24	0.47161
1996-09-25	0.446692
1996-09-26	0.42637
1996-09-27	0.690521
1996-09-28	1.319149
1996-09-29	4.171928
1996-09-30	9.724598
1996-10-01	14.601224
1996-10-02	12.561673
1996-10-03	10.013161
1996-10-04	15.002215
1996-10-05	20.568031
1996-10-06	19.017839
1996-10-07	15.915284
1996-10-08	13.091573
1996-10-09	10.618626
1996-10-10	8.750802
1996-10-11	7.361863
1996-10-12	9.67378
1996-10-13	21.24859
1996-10-14	22.179825
1996-10-15	16.178207
1996-10-16	12.372576
1996-10-17	10.804175
1996-10-18	9.310837
1996-10-19	9.837549
1996-10-20	17.27387
1996-10-21	17.631615
1996-10-22	15.591969
1996-10-23	12.548589
1996-10-24	9.956614
1996-10-25	7.904439
1996-10-26	6.660053
1996-10-27	9.047335
1996-10-28	18.395235
1996-10-29	24.821106
1996-10-30	19.333715
1996-10-31	14.905498
1996-11-01	18.850718
1996-11-02	27.720274
1996-11-03	27.786674
1996-11-04	28.478619
1996-11-05	28.463535
1996-11-06	27.467014
1996-11-07	31.183079
1996-11-08	24.886755
1996-11-09	18.31304
1996-11-10	14.962449
1996-11-11	12.176037
1996-11-12	9.747882
1996-11-13	7.785498
1996-11-14	6.289412
1996-11-15	5.392814
1996-11-16	5.071668
1996-11-17	8.596292
1996-11-18	8.981081
1996-11-19	8.990453
1996-11-20	7.830796
1996-11-21	6.961409
1996-11-22	5.987397
1996-11-23	5.127586
1996-11-24	4.444695
1996-11-25	3.956213
1996-11-26	3.552578
1996-11-27	3.167233
1996-11-28	2.826562
1996-11-29	2.52704
1996-11-30	2.276254
1996-12-01	2.149236
1996-12-02	2.866155
1996-12-03	3.255785
1996-12-04	7.254779
1996-12-05	12.147413
1996-12-06	16.014027
1996-12-07	14.084156
1996-12-08	10.844911
1996-12-09	8.795589
1996-12-10	7.528272
1996-12-11	6.562507
1996-12-12	5.975502
1996-12-13	5.787566
1996-12-14	5.253971
1996-12-15	4.915337
1996-12-16	4.428658
1996-12-17	3.996815
1996-12-18	3.665263
1996-12-19	3.383867
1996-12-20	2.976867
1996-12-21	2.685835
1996-12-22	2.486813
1996-12-23	2.282351
1996-12-24	2.053942
1996-12-25	1.889627
1996-12-26	1.790701
1996-12-27	1.830384
1996-12-28	1.76673
1996-12-29	1.640239
1996-12-30	1.502684
1996-12-31	1.356689
1997-01-01	1.251617
1997-01-02	1.200779
1997-01-03	1.201494
1997-01-04	1.101391
1997-01-05	1.006947
1997-01-06	0.972356
1997-01-07	0.95861
1997-01-08	0.911042
1997-01-09	0.869336
1997-01-10	0.820594
1997-01-11	0.819946
1997-01-12	0.916742
1997-01-13	3.326344
1997-01-14	6.102878
1997-01-15	8.552779
1997-01-16	9.966821
1997-01-17	8.989968
1997-01-18	8.546044
1997-01-19	9.08506
1997-01-20	9.43665
1997-01-21	8.784043
1997-01-22	7.529872
1997-01-23	6.368404
1997-01-24	5.367205
1997-01-25	4.626451
1997-01-26	4.120191
1997-01-27	3.783034
1997-01-28	3.544688
1997-01-29	3.304676
1997-01-30	3.147606
1997-01-31	3.197559
1997-02-01	3.065587
1997-02-02	3.080223
1997-02-03	3.15529
1997-02-04	5.653733
1997-02-05	5.207251
