Time	Qobs
1995-10-01	0.764016253071687
1995-10-02	0.818097196763584
1995-10-03	0.86513891007125
1995-10-04	0.892126760301622
1995-10-05	0.924292309369039
1995-10-06	1.16507809681936
1995-10-07	2.03669114145407
1995-10-08	1.89076637391931
1995-10-09	1.72320708382283
1995-10-10	1.92664224963911
1995-10-11	2.07539785899014
1995-10-12	1.96406191619549
1995-10-13	1.98251299859964
1995-10-14	2.01876694554473
1995-10-15	1.83214455348969
1995-10-16	1.66352210565686
1995-10-17	1.59009316590935
1995-10-18	1.51736338979299
1995-10-19	1.444031649208
1995-10-20	1.37095396712369
1995-10-21	1.29897698176264
1995-10-22	1.22643892261512
1995-10-23	1.15419179061615
1995-10-24	1.08307552059776
1995-10-25	1.01122589965657
1995-10-26	1.04845787127841
1995-10-27	1.08472589534359
1995-10-28	1.09298045042896
1995-10-29	1.05586913983646
1995-10-30	1.01884564365977
1995-10-31	0.981913313594135
1995-11-01	0.972080110041493
1995-11-02	0.963072093861768
1995-11-03	0.953251626751113
1995-11-04	0.944255676674322
1995-11-05	0.934448616344706
1995-11-06	0.92546473237085
1995-11-07	0.91567040848322
1995-11-08	0.906699260951351
1995-11-09	0.896918343844759
1995-11-10	0.887959262415824
1995-11-11	0.878192422429323
1995-11-12	0.869246077442375
1995-11-13	0.859493314575964
1995-11-14	0.85055903569195
1995-11-15	0.84082034994563
1995-11-16	0.831900148181706
1995-11-17	0.82298597946925
1995-11-18	0.814077843808261
1995-11-19	0.805177081876843
1995-11-20	0.796282352996892
1995-11-21	0.787393657168409
1995-11-22	0.778512335069496
1995-11-23	0.769637716361104
1995-11-24	0.76076980104323
1995-11-25	0.753519413857643
1995-11-26	0.746273048706369
1995-11-27	0.739031375928457
1995-11-28	0.732598802386215
1995-11-29	0.725366514355031
1995-11-30	0.71813891869721
1995-12-01	0.710916015412752
1995-12-02	0.702896078995559
1995-12-03	0.695683230796881
1995-12-04	0.687675360482623
1995-12-05	0.680473237708775
1995-12-06	0.67327580730829
1995-12-07	0.66528469547033
1995-12-08	0.658098660833728
1995-12-09	0.65091731857049
1995-12-10	0.642943635547879
1995-12-11	0.635773689048524
1995-12-12	0.628608434922531
1995-12-13	0.620653521393375
1995-12-14	0.613499663031265
1995-12-15	0.605557485944096
1995-12-16	0.598415023345869
1995-12-17	0.591278593799109
1995-12-18	0.584939197385084
1995-12-19	0.577812822924104
1995-12-20	0.570693151853642
1995-12-21	0.564368502898759
1995-12-22	0.557258886914077
1995-12-23	0.550155303980861
1995-12-24	0.543846072824173
1995-12-25	0.53675388565484
1995-12-26	0.529667731536975
1995-12-27	0.523373918178481
1995-12-28	0.516299159824498
1995-12-29	0.509231104861034
1995-12-30	0.502953379639786
1995-12-31	0.495896720440205
1996-01-01	0.489705468956655
1996-01-02	0.484023675152566
1996-01-03	0.477716455013033
1996-01-04	0.471413927246864
1996-01-05	0.465117432532163
1996-01-06	0.459454408221527
1996-01-07	0.453167968592604
1996-01-08	0.446886891676097
1996-01-09	0.440611847811057
1996-01-10	0.434968933671979
1996-01-11	0.42870461523177
1996-01-12	0.422445659503975
1996-01-13	0.416192736827649
1996-01-14	0.41057060319918
1996-01-15	0.404329076286736
