Time	Qobs
1995-10-01	1.139746
1995-10-02	1.220423
1995-10-03	1.290599
1995-10-04	1.330859
1995-10-05	1.378843
1995-10-06	1.738043
1995-10-07	3.0383
1995-10-08	2.820612
1995-10-09	2.57065
1995-10-10	2.874131
1995-10-11	3.096042
1995-10-12	2.929953
1995-10-13	2.957478
1995-10-14	3.011561
1995-10-15	2.733161
1995-10-16	2.481613
1995-10-17	2.372073
1995-10-18	2.263576
1995-10-19	2.154181
1995-10-20	2.045165
1995-10-21	1.937791
1995-10-22	1.82958
1995-10-23	1.721803
1995-10-24	1.615713
1995-10-25	1.508529
1995-10-26	1.564071
1995-10-27	1.618175
1995-10-28	1.630489
1995-10-29	1.575127
1995-10-30	1.519896
1995-10-31	1.464801
1995-11-01	1.450132
1995-11-02	1.436694
1995-11-03	1.422044
1995-11-04	1.408624
1995-11-05	1.393994
1995-11-06	1.380592
1995-11-07	1.365981
1995-11-08	1.352598
1995-11-09	1.338007
1995-11-10	1.324642
1995-11-11	1.310072
1995-11-12	1.296726
1995-11-13	1.282177
1995-11-14	1.268849
1995-11-15	1.254321
1995-11-16	1.241014
1995-11-17	1.227716
1995-11-18	1.214427
1995-11-19	1.201149
1995-11-20	1.18788
1995-11-21	1.17462
1995-11-22	1.161371
1995-11-23	1.148132
1995-11-24	1.134903
1995-11-25	1.124087
1995-11-26	1.113277
1995-11-27	1.102474
1995-11-28	1.092878
1995-11-29	1.082089
1995-11-30	1.071307
1995-12-01	1.060532
1995-12-02	1.048568
1995-12-03	1.037808
1995-12-04	1.025862
1995-12-05	1.015118
1995-12-06	1.004381
1995-12-07	0.99246
1995-12-08	0.98174
1995-12-09	0.971027
1995-12-10	0.959132
1995-12-11	0.948436
1995-12-12	0.937747
1995-12-13	0.92588
1995-12-14	0.915208
1995-12-15	0.90336
1995-12-16	0.892705
1995-12-17	0.882059
1995-12-18	0.872602
1995-12-19	0.861971
1995-12-20	0.85135
1995-12-21	0.841915
1995-12-22	0.831309
