Time	Qobs
1995-10-01	3.175144
1995-10-02	2.581558
1995-10-03	3.227834
1995-10-04	3.675587
1995-10-05	3.454711
1995-10-06	2.866367
1995-10-07	3.930262
1995-10-08	7.135413
1995-10-09	6.128747
1995-10-10	4.289248
1995-10-11	3.019674
1995-10-12	2.229119
1995-10-13	2.373099
1995-10-14	2.392351
1995-10-15	2.103226
1995-10-16	1.711375
1995-10-17	1.507056
1995-10-18	3.986159
1995-10-19	17.786757
1995-10-20	21.065313
1995-10-21	12.855615
1995-10-22	8.380282
1995-10-23	18.206797
1995-10-24	15.902774
1995-10-25	8.739803
1995-10-26	6.537946
1995-10-27	5.789546
1995-10-28	7.779797
1995-10-29	8.077092
1995-10-30	5.757946
1995-10-31	4.85494
1995-11-01	4.334593
1995-11-02	3.687297
1995-11-03	2.890558
1995-11-04	2.173883
1995-11-05	1.562316
1995-11-06	1.366305
1995-11-07	1.226602
1995-11-08	1.208061
1995-11-09	1.818304
1995-11-10	2.472317
1995-11-11	2.401389
1995-11-12	1.932502
1995-11-13	1.486169
1995-11-14	1.285205
1995-11-15	1.189989
1995-11-16	1.092044
1995-11-17	1.001221
1995-11-18	0.906743
1995-11-19	0.810601
1995-11-20	0.717806
1995-11-21	0.652919
1995-11-22	0.60405
1995-11-23	2.468858
1995-11-24	22.700432
1995-11-25	19.429419
1995-11-26	10.438999
1995-11-27	6.110141
1995-11-28	4.024245
1995-11-29	2.952004
1995-11-30	2.305119
1995-12-01	1.766828
1995-12-02	1.452627
1995-12-03	1.253277
1995-12-04	1.078937
1995-12-05	0.95273
1995-12-06	0.81907
1995-12-07	0.712105
1995-12-08	0.630085
1995-12-09	0.55832
1995-12-10	0.598831
1995-12-11	1.039601
1995-12-12	1.417919
1995-12-13	1.513842
1995-12-14	1.431046
1995-12-15	1.260533
1995-12-16	1.107796
1995-12-17	0.996679
1995-12-18	0.862847
1995-12-19	0.744094
1995-12-20	0.681191
1995-12-21	0.63902
1995-12-22	0.580913
1995-12-23	0.529604
1995-12-24	0.487404
1995-12-25	0.452454
1995-12-26	0.41784
1995-12-27	0.385059
1995-12-28	0.362804
1995-12-29	0.348908
1995-12-30	0.336964
1995-12-31	0.327808
1996-01-01	0.312199
1996-01-02	0.296618
1996-01-03	0.281737
1996-01-04	0.268081
1996-01-05	0.260059
1996-01-06	0.253208
1996-01-07	0.245764
1996-01-08	0.231716
1996-01-09	0.222097
1996-01-10	0.22176
1996-01-11	0.219862
1996-01-12	0.22176
1996-01-13	0.234045
1996-01-14	0.246742
1996-01-15	0.259859
1996-01-16	0.287372
1996-01-17	0.301777
1996-01-18	0.316623
1996-01-19	0.316623
1996-01-20	0.301777
1996-01-21	0.287372
1996-01-22	0.273401
1996-01-23	0.259859
1996-01-24	0.234045
1996-01-25	0.22176
1996-01-26	0.209885
1996-01-27	0.198412
1996-01-28	0.191638
1996-01-29	0.187337
1996-01-30	0.183759
1996-01-31	0.176838
1996-02-01	0.17172
1996-02-02	0.166358
1996-02-03	0.165221
1996-02-04	0.158707
1996-02-05	0.156443
1996-02-06	0.152607
1996-02-07	0.146903
1996-02-08	0.146903
1996-02-09	0.145327
1996-02-10	0.137874
1996-02-11	0.129085
1996-02-12	0.128928
1996-02-13	0.125747
1996-02-14	0.12048
1996-02-15	0.139843
1996-02-16	0.197057
1996-02-17	0.313281
1996-02-18	0.35787
1996-02-19	0.362584
1996-02-20	0.361323
1996-02-21	0.359655
1996-02-22	0.345442
1996-02-23	0.334357
1996-02-24	0.311628
1996-02-25	0.289967
1996-02-26	0.290325
1996-02-27	0.281162
1996-02-28	0.273063
1996-02-29	0.281265
1996-03-01	0.301624
1996-03-02	0.290216
1996-03-03	0.282149
1996-03-04	0.271231
1996-03-05	0.262401
1996-03-06	0.249181
1996-03-07	0.241812
1996-03-08	0.232036
1996-03-09	0.209379
1996-03-10	0.202753
1996-03-11	0.195866
1996-03-12	0.188041
1996-03-13	0.175265
1996-03-14	0.167112
1996-03-15	0.162242
1996-03-16	0.150457
1996-03-17	0.145443
1996-03-18	0.140671
1996-03-19	0.134877
1996-03-20	0.128486
1996-03-21	0.124958
1996-03-22	0.118789
1996-03-23	0.115431
1996-03-24	0.112106
1996-03-25	0.106367
1996-03-26	0.105779
1996-03-27	0.110419
1996-03-28	0.14524
1996-03-29	0.159627
1996-03-30	0.165922
1996-03-31	0.157346
1996-04-01	0.147872
1996-04-02	0.146903
1996-04-03	0.146363
1996-04-04	0.14328
1996-04-05	0.13991
1996-04-06	0.137772
1996-04-07	0.140949
1996-04-08	0.164703
1996-04-09	0.223269
1996-04-10	0.33671
1996-04-11	0.54797
1996-04-12	0.814398
1996-04-13	0.926457
1996-04-14	0.930981
1996-04-15	0.92847
1996-04-16	0.902524
1996-04-17	1.024774
1996-04-18	1.464657
1996-04-19	2.813555
1996-04-20	4.134856
1996-04-21	4.119002
1996-04-22	4.068335
1996-04-23	3.911396
1996-04-24	3.981768
1996-04-25	4.146397
1996-04-26	4.002854
1996-04-27	4.26063
1996-04-28	5.308088
1996-04-29	5.065265
1996-04-30	3.964838
1996-05-01	2.830763
1996-05-02	2.030854
1996-05-03	1.554839
1996-05-04	1.382385
1996-05-05	1.325929
1996-05-06	1.291731
1996-05-07	1.267763
1996-05-08	1.194755
1996-05-09	1.123248
1996-05-10	1.02806
1996-05-11	0.938491
1996-05-12	0.901851
1996-05-13	0.902188
1996-05-14	0.948652
1996-05-15	1.061012
1996-05-16	1.201033
1996-05-17	1.306005
1996-05-18	1.326844
1996-05-19	1.267844
1996-05-20	1.141475
1996-05-21	1.054197
1996-05-22	0.986955
1996-05-23	0.93532
1996-05-24	0.887167
1996-05-25	0.918037
1996-05-26	1.025475
1996-05-27	1.36712
1996-05-28	1.656456
1996-05-29	1.763119
1996-05-30	1.621888
1996-05-31	1.528478
1996-06-01	1.411088
1996-06-02	1.282723
1996-06-03	1.182261
1996-06-04	1.080369
1996-06-05	0.993118
1996-06-06	0.962398
1996-06-07	0.929389
1996-06-08	1.256993
1996-06-09	2.66156
1996-06-10	2.964711
1996-06-11	2.752982
1996-06-12	4.568968
1996-06-13	10.511032
1996-06-14	8.579294
1996-06-15	5.340854
1996-06-16	3.602318
1996-06-17	2.478323
1996-06-18	2.195241
1996-06-19	2.412011
1996-06-20	3.049845
1996-06-21	6.41726
1996-06-22	5.975442
1996-06-23	4.333014
1996-06-24	3.09832
1996-06-25	2.204137
1996-06-26	1.569996
1996-06-27	1.300544
1996-06-28	1.094348
1996-06-29	0.94679
1996-06-30	0.851379
1996-07-01	0.845263
1996-07-02	0.873479
1996-07-03	0.981122
1996-07-04	1.275488
1996-07-05	1.589498
1996-07-06	1.98745
1996-07-07	2.333782
1996-07-08	2.517535
1996-07-09	2.391699
1996-07-10	1.984106
1996-07-11	1.642959
1996-07-12	1.524405
1996-07-13	1.488835
1996-07-14	2.136385
1996-07-15	4.942343
1996-07-16	6.110916
1996-07-17	4.45076
1996-07-18	3.113549
1996-07-19	2.205818
1996-07-20	1.574686
1996-07-21	1.269785
1996-07-22	1.063679
1996-07-23	0.938475
1996-07-24	0.818079
1996-07-25	0.716995
1996-07-26	0.642102
1996-07-27	0.582194
1996-07-28	0.538538
1996-07-29	0.504449
1996-07-30	0.474401
1996-07-31	0.448302
1996-08-01	0.462987
1996-08-02	1.258407
1996-08-03	5.281609
1996-08-04	5.912991
1996-08-05	4.450416
