Time	Qobs
1995-10-01	0.83520229929061
1995-10-02	0.819935272814717
1995-10-03	0.786440994012264
1995-10-04	0.745463812432367
1995-10-05	0.707744296260671
1995-10-06	0.764297412624744
1995-10-07	1.14191018646146
1995-10-08	1.27598412119755
1995-10-09	1.32131082649994
1995-10-10	1.44902263797042
1995-10-11	1.53022434358543
1995-10-12	1.58833837354815
1995-10-13	1.63079880533846
1995-10-14	1.66426993887219
1995-10-15	1.58338973225923
1995-10-16	1.4757769064807
1995-10-17	1.44462877672238
1995-10-18	1.40258570773115
1995-10-19	1.36050154238307
1995-10-20	1.32011587408921
1995-10-21	1.27979286839004
1995-10-22	1.23941871040038
1995-10-23	1.21425764251533
1995-10-24	1.18910895755681
1995-10-25	1.16396480192377
1995-10-26	1.13890080288566
1995-10-27	1.11376329580378
1995-10-28	1.08862770018035
1995-10-29	1.06349276941205
1995-10-30	1.03805233771793
1995-10-31	1.01253374399423
1995-11-01	0.987088658314296
1995-11-02	0.967982883058795
1995-11-03	0.948874074401828
1995-11-04	0.929761027293495
1995-11-05	0.910642910664903
1995-11-06	0.893661555272334
1995-11-07	0.876674839485391
1995-11-08	0.859605681664061
1995-11-09	0.842606499843694
1995-11-10	0.825599713742936
1995-11-11	0.808584326079115
1995-11-12	0.791483005891547
1995-11-13	0.774448088108693
1995-11-14	0.75740120293375
1995-11-15	0.74556877643381
1995-11-16	0.733729535168931
1995-11-17	0.721883396032223
1995-11-18	0.710106609594806
1995-11-19	0.698244929469761
1995-11-20	0.686374564674763
1995-11-21	0.674494975015029
1995-11-22	0.662605744956114
1995-11-23	0.650705877215342
1995-11-24	0.638872245665504
1995-11-25	0.62694944042323
1995-11-26	0.615013753613082
1995-11-27	0.6030644788265
1995-11-28	0.593354810051701
1995-11-29	0.583634877576049
1995-11-30	0.573904348971985
1995-12-01	0.564162642491283
1995-12-02	0.554408802404713
1995-12-03	0.544642496284718
1995-12-04	0.534862685295179
1995-12-05	0.525068870794758
1995-12-06	0.517223164891187
1995-12-07	0.509367361500541
1995-12-08	0.501501045088373
1995-12-09	0.49362384167368
1995-12-10	0.485735003294457
1995-12-11	0.477834031309366
1995-12-12	0.469920427077071
1995-12-13	0.46199348418901
1995-12-14	0.454052413129734
1995-12-15	0.446096632151016
1995-12-16	0.443627194036311
1995-12-17	0.441156259997595
1995-12-18	0.4386040058675
1995-12-19	0.436129913766983
1995-12-20	0.433654242635566
1995-12-21	0.431096960538656
1995-12-22	0.428617923578213
1995-12-23	0.426137224479981
1995-12-24	0.423654863243958
1995-12-25	0.421170673656367
1995-12-26	0.418604540675724
1995-12-27	0.416116777491884
1995-12-28	0.413627269063364
1995-12-29	0.411055443260791
1995-12-30	0.40856198725502
1995-12-31	0.406066744451124
1996-01-01	0.42373497828544
1996-01-02	0.420930120764699
1996-01-03	0.418203425273536
1996-01-04	0.415394163087652
1996-01-05	0.412582657015751
1996-01-06	0.409849146759649
1996-01-07	0.407032862041602
1996-01-08	0.404214042563424
1996-01-09	0.40147334356138
1996-01-10	0.398649496116388
1996-01-11	0.395823113911266
