Time	Qobs
1995-10-01	20.099472
1995-10-02	19.732065
1995-10-03	18.926012
1995-10-04	17.93988
1995-10-05	17.032145
1995-10-06	18.393118
1995-10-07	27.480518
1995-10-08	30.70706
1995-10-09	31.797865
1995-10-10	34.8713
1995-10-11	36.825451
1995-10-12	38.223988
1995-10-13	39.245815
1995-10-14	40.051311
1995-10-15	38.104897
1995-10-16	35.515152
1995-10-17	34.76556
1995-10-18	33.753777
1995-10-19	32.741005
1995-10-20	31.769108
1995-10-21	30.798719
1995-10-22	29.827099
1995-10-23	29.221588
1995-10-24	28.616375
1995-10-25	28.011271
1995-10-26	27.408096
1995-10-27	26.803152
1995-10-28	26.198254
1995-10-29	25.593372
1995-10-30	24.981138
1995-10-31	24.367023
1995-11-01	23.754677
1995-11-02	23.294889
1995-11-03	22.835028
1995-11-04	22.375065
1995-11-05	21.91498
1995-11-06	21.506317
1995-11-07	21.097525
1995-11-08	20.686749
1995-11-09	20.277657
1995-11-10	19.868382
1995-11-11	19.4589
1995-11-12	19.04735
1995-11-13	18.637398
1995-11-14	18.227158
1995-11-15	17.942406
1995-11-16	17.65749
1995-11-17	17.372408
1995-11-18	17.088995
1995-11-19	16.803539
1995-11-20	16.517874
1995-11-21	16.231987
1995-11-22	15.945868
1995-11-23	15.659493
1995-11-24	15.374712
1995-11-25	15.087785
1995-11-26	14.800548
1995-11-27	14.512984
1995-11-28	14.279317
1995-11-29	14.045403
1995-11-30	13.811234
1995-12-01	13.576796
1995-12-02	13.342066
1995-12-03	13.107036
1995-12-04	12.871681
1995-12-05	12.635989
1995-12-06	12.447179
1995-12-07	12.258126
1995-12-08	12.06882
1995-12-09	11.879252
1995-12-10	11.689404
1995-12-11	11.499264
1995-12-12	11.30882
1995-12-13	11.118055
1995-12-14	10.92695
1995-12-15	10.735491
1995-12-16	10.676063
1995-12-17	10.616599
1995-12-18	10.555178
1995-12-19	10.495638
1995-12-20	10.43606
1995-12-21	10.374518
1995-12-22	10.314859
1995-12-23	10.25516
1995-12-24	10.195421
1995-12-25	10.135638
1995-12-26	10.073883
1995-12-27	10.014014
1995-12-28	9.954103
1995-12-29	9.892211
1995-12-30	9.832205
1995-12-31	9.772156
1996-01-01	10.197349
1996-01-02	10.129849
1996-01-03	10.06423
1996-01-04	9.996624
1996-01-05	9.928964
1996-01-06	9.863181
1996-01-07	9.795406
1996-01-08	9.72757
1996-01-09	9.661614
1996-01-10	9.593657
1996-01-11	9.525639
1996-01-12	9.4595
1996-01-13	9.391353
1996-01-14	9.323135
1996-01-15	9.256804
1996-01-16	9.188451
1996-01-17	9.139584
1996-01-18	9.09068
1996-01-19	9.041739
1996-01-20	8.992758
1996-01-21	8.943738
1996-01-22	8.894681
1996-01-23	8.845583
1996-01-24	8.796442
1996-01-25	8.747262
1996-01-26	8.698039
1996-01-27	8.648774
1996-01-28	8.599465
1996-01-29	8.550114
1996-01-30	8.500716
1996-01-31	8.451274
1996-02-01	8.401784
1996-02-02	8.374049
1996-02-03	8.344317
1996-02-04	8.316552
1996-02-05	8.288772
1996-02-06	8.260974
1996-02-07	8.231175
1996-02-08	8.203348
1996-02-09	8.175505
1996-02-10	8.145654
1996-02-11	8.117777
1996-02-12	8.089882
1996-02-13	8.061972
1996-02-14	8.03205
1996-02-15	8.004107
1996-02-16	7.976144
1996-02-17	7.946168
1996-02-18	7.91817
1996-02-19	7.890156
1996-02-20	7.862123
1996-02-21	7.832068
1996-02-22	7.803999
1996-02-23	7.775913
1996-02-24	7.745799
1996-02-25	7.717671
1996-02-26	7.689528
1996-02-27	7.661364
1996-02-28	7.631167
1996-02-29	7.602963
1996-03-01	7.602963
1996-03-02	7.590871
1996-03-03	7.576757
1996-03-04	7.564656
1996-03-05	7.550533
1996-03-06	7.538425
1996-03-07	7.524294
1996-03-08	7.512177
1996-03-09	7.498034
1996-03-10	7.485909
1996-03-11	7.471761
1996-03-12	7.459627
1996-03-13	7.447489
1996-03-14	7.433324
1996-03-15	7.42118
1996-03-16	7.407006
1996-03-17	7.394852
1996-03-18	7.380666
1996-03-19	7.368504
1996-03-20	7.354311
1996-03-21	7.342139
1996-03-22	7.329966
1996-03-23	7.315756
1996-03-24	7.303574
1996-03-25	7.289354
1996-03-26	7.277162
1996-03-27	7.262933
1996-03-28	7.250731
1996-03-29	7.236492
1996-03-30	7.224283
1996-03-31	7.210032
1996-04-01	7.197813
1996-04-02	7.193739
1996-04-03	7.191701
1996-04-04	7.187627
1996-04-05	7.183552
1996-04-06	7.179477
1996-04-07	7.17744
1996-04-08	7.173363
1996-04-09	7.169285
1996-04-10	7.165209
1996-04-11	7.16317
1996-04-12	7.159092
1996-04-13	7.155014
1996-04-14	7.152973
1996-04-15	7.148894
1996-04-16	7.144815
1996-04-17	7.140736
1996-04-18	7.138696
1996-04-19	7.134614
1996-04-20	7.130532
1996-04-21	7.128492
1996-04-22	7.12441
1996-04-23	7.120328
1996-04-24	7.116245
1996-04-25	7.114203
1996-04-26	7.11012
1996-04-27	7.106035
1996-04-28	7.101951
1996-04-29	7.099908
1996-04-30	7.095822
1996-05-01	7.095528
1996-05-02	7.095822
1996-05-03	7.095822
1996-05-04	7.095822
1996-05-05	7.095822
1996-05-06	7.095822
1996-05-07	7.315756
1996-05-08	7.534388
1996-05-09	7.844093
1996-05-10	8.119769
1996-05-11	9.029985
1996-05-12	12.233533
1996-05-13	14.703485
1996-05-14	16.035074
1996-05-15	16.957413
1996-05-16	17.674147
1996-05-17	16.627342
1996-05-18	15.934713
1996-05-19	15.410093
1996-05-20	15.132521
1996-05-21	15.1232
1996-05-22	15.1232
1996-05-23	15.341191
1996-05-24	16.582817
1996-05-25	19.768795
1996-05-26	27.945061
1996-05-27	38.842175
1996-05-28	64.831871
1996-05-29	86.790955
1996-05-30	99.64875
1996-05-31	105.753708
1996-06-01	112.885307
1996-06-02	125.257195
1996-06-03	150.794586
1996-06-04	192.839142
1996-06-05	215.989212
1996-06-06	222.777313
1996-06-07	238.152908
1996-06-08	236.542358
1996-06-09	263.070587
1996-06-10	298.043091
1996-06-11	254.420181
1996-06-12	215.117447
1996-06-13	185.836105
1996-06-14	172.217056
1996-06-15	167.509705
1996-06-16	163.383804
1996-06-17	150.206482
1996-06-18	131.294952
1996-06-19	115.720573
1996-06-20	104.318077
1996-06-21	96.093109
