Time	Qobs
1995-10-01	1.13261862601459
1995-10-02	1.08547045688454
1995-10-03	1.0930010987791
1995-10-04	1.1396904425298
1995-10-05	2.90727387676819
1995-10-06	4.43905150295114
1995-10-07	3.57494066891079
1995-10-08	3.25514346804593
1995-10-09	2.72605057183595
1995-10-10	2.34004759442603
1995-10-11	2.0156853081779
1995-10-12	1.84666448692363
1995-10-13	1.69416773928176
1995-10-14	1.58889184597855
1995-10-15	1.45655388666213
1995-10-16	1.44943664189154
1995-10-17	1.38410808495789
1995-10-18	1.38410808495789
1995-10-19	1.33877931745586
1995-10-20	1.24535111315609
1995-10-21	1.17103775587312
1995-10-22	1.10230435119864
1995-10-23	1.08366877227612
1995-10-24	1.08366877227612
1995-10-25	1.09741581663706
1995-10-26	1.13654453584465
1995-10-27	1.26050052776065
1995-10-28	1.35648407142562
1995-10-29	1.37078488621966
1995-10-30	1.14031235534597
1995-10-31	0.975440496655675
1995-11-01	0.825510445442846
1995-11-02	0.648087214073246
1995-11-03	0.733642247432875
1995-11-04	0.778778853414642
1995-11-05	0.648087214073246
1995-11-06	0.568707697750153
1995-11-07	0.497434399317301
1995-11-08	0.439851359926162
1995-11-09	0.46090599344774
1995-11-10	0.409828280227205
1995-11-11	0.35440081155391
1995-11-12	0.362153597617285
1995-11-13	0.393370531867662
1995-11-14	0.395687827174663
1995-11-15	0.375465893574225
1995-11-16	0.365935499877779
1995-11-17	0.300453849723491
1995-11-18	0.303186359284677
1995-11-19	0.30696689869751
1995-11-20	0.310761066586957
1995-11-21	0.288650226127764
1995-11-22	0.276632635449191
1995-11-23	0.309738476558324
1995-11-24	0.341570509386565
1995-11-25	0.371398247587382
1995-11-26	0.396461924646361
1995-11-27	0.440190254711307
1995-11-28	0.446523407794016
1995-11-29	0.408077020982255
1995-11-30	0.389701291680514
1995-12-01	0.36043868097664
1995-12-02	0.313696640449698
1995-12-03	0.310319503944651
1995-12-04	0.310388100610277
1995-12-05	0.306814259759429
1995-12-06	0.302176034884997
1995-12-07	0.327824373590733
1995-12-08	0.310037394478733
1995-12-09	0.310037394478733
1995-12-10	0.310037394478733
1995-12-11	0.309220594446977
1995-12-12	0.305657202094867
1995-12-13	0.296054123189811
1995-12-14	0.306357251510293
1995-12-15	0.321022855195043
1995-12-16	0.294579976302687
1995-12-17	0.287104756879692
1995-12-18	0.282860849261969
1995-12-19	0.276496804965601
1995-12-20	0.270015101487795
1995-12-21	0.263767807807757
1995-12-22	0.259310841672296
1995-12-23	0.259310841672296
1995-12-24	0.259310841672296
1995-12-25	0.259310841672296
1995-12-26	0.259310841672296
1995-12-27	0.259310841672296
1995-12-28	0.259310841672296
1995-12-29	0.259310841672296
1995-12-30	0.259310841672296
1995-12-31	0.259310841672296
1996-01-01	0.310037394478733
1996-01-02	0.307962686055469
1996-01-03	0.298554040083444
1996-01-04	0.286820830283559
1996-01-05	0.274383482525262
1996-01-06	0.267170838418371
1996-01-07	0.262306835114694
1996-01-08	0.260357508676281
1996-01-09	0.2639159039203
1996-01-10	0.267393891152293
1996-01-11	0.260327071745176
1996-01-12	0.25812470992429
1996-01-13	0.260318894659207
1996-01-14	0.284007458427794
1996-01-15	0.284007458427794
1996-01-16	0.310037394478733
1996-01-17	0.310037394478733
1996-01-18	0.310037394478733
1996-01-19	0.310037394478733
1996-01-20	0.310037394478733
1996-01-21	0.310037394478733
1996-01-22	0.310037394478733
1996-01-23	0.316668556916744
1996-01-24	0.310037394478733
1996-01-25	0.310037394478733
1996-01-26	0.284007458427794
1996-01-27	0.284007458427794
1996-01-28	0.284007458427794
1996-01-29	0.284007458427794
1996-01-30	0.259310841672296
1996-01-31	0.259310841672296
1996-02-01	0.259310841672296
1996-02-02	0.259310841672296
1996-02-03	0.235926647214764
1996-02-04	0.235926647214764
1996-02-05	0.235926647214764
1996-02-06	0.235926647214764
1996-02-07	0.235926647214764
1996-02-08	0.235926647214764
1996-02-09	0.235926647214764
1996-02-10	0.235926647214764
1996-02-11	0.235926647214764
1996-02-12	0.235926647214764
1996-02-13	0.235926647214764
1996-02-14	0.235926647214764
1996-02-15	0.235926647214764
1996-02-16	0.235926647214764
1996-02-17	0.235926647214764
1996-02-18	0.235926647214764
1996-02-19	0.235926647214764
1996-02-20	0.235926647214764
1996-02-21	0.235926647214764
1996-02-22	0.235926647214764
1996-02-23	0.235926647214764
1996-02-24	0.235926647214764
1996-02-25	0.235926647214764
1996-02-26	0.235926647214764
1996-02-27	0.235926647214764
1996-02-28	0.235926647214764
1996-02-29	0.235926647214764
1996-03-01	0.235926647214764
1996-03-02	0.259310841672296
1996-03-03	0.259310841672296
1996-03-04	0.259310841672296
1996-03-05	0.259310841672296
1996-03-06	0.259310841672296
1996-03-07	0.259310841672296
1996-03-08	0.259310841672296
1996-03-09	0.259310841672296
1996-03-10	0.259310841672296
1996-03-11	0.259310841672296
1996-03-12	0.259310841672296
1996-03-13	0.259310841672296
1996-03-14	0.259310841672296
1996-03-15	0.259310841672296
1996-03-16	0.259310841672296
1996-03-17	0.259310841672296
1996-03-18	0.259310841672296
1996-03-19	0.259310841672296
1996-03-20	0.259310841672296
1996-03-21	0.259310841672296
1996-03-22	0.259310841672296
1996-03-23	0.259310841672296
1996-03-24	0.259310841672296
1996-03-25	0.259310841672296
1996-03-26	0.259310841672296
1996-03-27	0.259310841672296
1996-03-28	0.284007458427794
1996-03-29	0.284007458427794
