Time	Qobs
1995-10-01	2.80795
1995-10-02	2.630847
1995-10-03	2.40865
1995-10-04	2.236703
1995-10-05	2.089083
1995-10-06	2.373729
1995-10-07	3.486463
1995-10-08	4.078821
1995-10-09	4.709539
1995-10-10	6.782664
1995-10-11	8.538236
1995-10-12	9.248412
1995-10-13	8.803061
1995-10-14	8.260387
1995-10-15	7.46816
1995-10-16	6.968411
1995-10-17	8.256032
1995-10-18	9.322341
1995-10-19	8.368678
1995-10-20	7.231777
1995-10-21	6.714716
1995-10-22	5.875503
1995-10-23	5.403433
1995-10-24	4.88255
1995-10-25	4.253544
1995-10-26	4.043753
1995-10-27	3.764352
1995-10-28	3.42761
1995-10-29	3.107088
1995-10-30	2.88637
1995-10-31	2.761715
1995-11-01	2.684314
1995-11-02	2.617487
1995-11-03	2.402126
1995-11-04	2.242109
1995-11-05	2.821671
1995-11-06	3.088623
1995-11-07	3.065468
1995-11-08	3.244452
1995-11-09	3.070954
1995-11-10	2.839467
1995-11-11	2.665116
1995-11-12	2.853353
1995-11-13	3.419365
1995-11-14	3.600158
1995-11-15	3.475912
1995-11-16	3.339932
1995-11-17	3.256325
1995-11-18	3.139295
1995-11-19	2.875444
1995-11-20	2.756635
1995-11-21	2.640065
1995-11-22	2.402126
1995-11-23	2.593693
1995-11-24	2.870909
1995-11-25	2.931359
1995-11-26	2.806213
1995-11-27	2.644492
1995-11-28	2.39701
1995-11-29	2.402458
1995-11-30	2.510057
1995-12-01	2.507336
1995-12-02	2.433438
1995-12-03	2.299682
1995-12-04	2.154428
1995-12-05	2.087167
1995-12-06	2.177788
1995-12-07	2.327574
1995-12-08	2.319485
1995-12-09	2.237031
1995-12-10	2.158802
1995-12-11	2.136698
1995-12-12	2.464061
1995-12-13	3.304044
1995-12-14	3.632306
1995-12-15	3.517692
1995-12-16	3.848776
1995-12-17	3.685809
1995-12-18	3.471367
1995-12-19	3.325176
1995-12-20	3.218728
1995-12-21	3.184918
1995-12-22	2.940634
1995-12-23	2.675098
1995-12-24	2.647866
1995-12-25	2.630442
1995-12-26	2.536789
1995-12-27	2.334435
1995-12-28	2.163817
