Time	Qobs
1995-10-01	8.491699
1995-10-02	7.142616
1995-10-03	6.601125
1995-10-04	10.823936
1995-10-05	15.478412
1995-10-06	36.558594
1995-10-07	31.158962
1995-10-08	43.290504
1995-10-09	88.950356
1995-10-10	85.168213
1995-10-11	90.584831
1995-10-12	63.037647
1995-10-13	85.416046
1995-10-14	48.776428
1995-10-15	29.738728
1995-10-16	34.626701
1995-10-17	57.238201
1995-10-18	73.906166
1995-10-19	68.706543
1995-10-20	51.884048
1995-10-21	31.125488
1995-10-22	22.637562
1995-10-23	21.913654
1995-10-24	20.303474
1995-10-25	16.034885
1995-10-26	23.316315
1995-10-27	29.780184
1995-10-28	20.014511
1995-10-29	16.046898
1995-10-30	12.245776
1995-10-31	9.966905
1995-11-01	8.655315
1995-11-02	7.502707
1995-11-03	6.29238
1995-11-04	6.165757
1995-11-05	14.107501
1995-11-06	18.971947
1995-11-07	11.076575
1995-11-08	8.52554
1995-11-09	8.331649
1995-11-10	7.126292
1995-11-11	6.057687
1995-11-12	10.668573
1995-11-13	19.997946
1995-11-14	11.254601
1995-11-15	8.244287
1995-11-16	6.671538
1995-11-17	5.944296
1995-11-18	6.288043
1995-11-19	4.915226
1995-11-20	4.666399
1995-11-21	6.150784
1995-11-22	6.060294
1995-11-23	7.305573
1995-11-24	5.50748
1995-11-25	4.323263
1995-11-26	3.810359
1995-11-27	3.756701
1995-11-28	4.133472
1995-11-29	7.04754
1995-11-30	6.973554
1995-12-01	7.680728
1995-12-02	5.071317
1995-12-03	4.477924
1995-12-04	5.404706
1995-12-05	5.474694
1995-12-06	4.14808
1995-12-07	3.669487
1995-12-08	5.393052
1995-12-09	7.558537
1995-12-10	7.854062
1995-12-11	7.47792
1995-12-12	8.197697
1995-12-13	8.803587
1995-12-14	11.963484
1995-12-15	18.862486
1995-12-16	17.601591
1995-12-17	8.235754
1995-12-18	6.719646
1995-12-19	6.258339
1995-12-20	6.071671
1995-12-21	5.895254
1995-12-22	5.70766
1995-12-23	5.530962
1995-12-24	5.343071
1995-12-25	5.166094
1995-12-26	4.977911
1995-12-27	4.789577
1995-12-28	4.612189
1995-12-29	4.423578
1995-12-30	4.245932
1995-12-31	4.057054
1996-01-01	3.912843
1996-01-02	3.769481
1996-01-03	3.626051
1996-01-04	3.480208
1996-01-05	3.33666
1996-01-06	3.193063
1996-01-07	3.049422
1996-01-08	2.905748
1996-01-09	2.76205
1996-01-10	2.615986
1996-01-11	2.472282
1996-01-12	2.328384
1996-01-13	2.302692
1996-01-14	2.276788
1996-01-15	2.250885
1996-01-16	2.224984
1996-01-17	2.199085
1996-01-18	2.173187
1996-01-19	2.147293
1996-01-20	2.123755
1996-01-21	2.097865
1996-01-22	2.071977
1996-01-23	2.046093
1996-01-24	2.020212
1996-01-25	1.994335
1996-01-26	1.968461
1996-01-27	1.942591
1996-01-28	1.850905
1996-01-29	1.759281
1996-01-30	1.67008
1996-01-31	1.57862
1996-02-01	1.488304
1996-02-02	1.466205
1996-02-03	1.447487
1996-02-04	1.426437
1996-02-05	1.707629
1996-02-06	2.177896
1996-02-07	2.060212
1996-02-08	1.942591
1996-02-09	1.825056
1996-02-10	1.707629
1996-02-11	1.59034
1996-02-12	1.473225
1996-02-13	1.379687
1996-02-14	1.286314
1996-02-15	1.193141
1996-02-16	1.100204
1996-02-17	1.007553
1996-02-18	0.961351
1996-02-19	0.917548
1996-02-20	0.871541
1996-02-21	0.825649
1996-02-22	0.779884
1996-02-23	0.736539
1996-02-24	0.691066
1996-02-25	0.64577
1996-02-26	0.600672
1996-02-27	0.558037
1996-02-28	0.514187
1996-02-29	0.513112
1996-03-01	0.544868
1996-03-02	0.41384
1996-03-03	0.358097
1996-03-04	0.357502
1996-03-05	0.306529
1996-03-06	0.348756
1996-03-07	0.861602
1996-03-08	0.665164
1996-03-09	0.68737
1996-03-10	0.723061
1996-03-11	0.793687
