Time	Qobs
1995-10-01	22.448387
1995-10-02	23.214836
1995-10-03	139.152557
1995-10-04	131.827988
1995-10-05	124.697243
1995-10-06	96.559418
1995-10-07	209.206375
1995-10-08	130.02713
1995-10-09	99.687195
1995-10-10	76.032936
1995-10-11	61.590103
1995-10-12	160.292725
1995-10-13	96.559418
1995-10-14	59.124046
1995-10-15	46.443348
1995-10-16	38.162392
1995-10-17	43.244869
1995-10-18	139.152557
1995-10-19	264.464447
1995-10-20	128.238373
1995-10-21	69.28373
1995-10-22	116.056717
1995-10-23	223.01123
1995-10-24	133.640976
1995-10-25	121.20462
1995-10-26	182.89241
1995-10-27	213.760056
1995-10-28	137.303268
1995-10-29	81.653015
1995-10-30	50.881443
1995-10-31	35.262173
1995-11-01	35.262173
1995-11-02	27.235607
1995-11-03	21.694529
1995-11-04	17.4363
1995-11-05	13.633844
1995-11-06	13.633844
1995-11-07	15.477956
1995-11-08	15.477956
1995-11-09	22.448387
1995-11-10	18.80518
1995-11-11	14.850545
1995-11-12	11.904275
1995-11-13	9.277158
1995-11-14	8.316053
1995-11-15	9.776969
1995-11-16	8.316053
1995-11-17	6.54836
1995-11-18	4.987594
1995-11-19	4.987594
1995-11-20	4.183496
1995-11-21	4.183496
1995-11-22	3.934544
1995-11-23	16.118061
1995-11-24	87.468941
1995-11-25	98.11721
1995-11-26	70.609024
1995-11-27	45.364788
1995-11-28	33.391029
1995-11-29	23.993864
1995-11-30	18.80518
1995-12-01	14.235837
1995-12-02	11.353268
1995-12-03	9.277158
1995-12-04	7.406411
1995-12-05	6.13872
1995-12-06	4.987594
1995-12-07	4.183496
1995-12-08	3.934544
1995-12-09	3.934544
1995-12-10	4.709891
1995-12-11	7.854792
1995-12-12	10.289601
1995-12-13	10.815039
1995-12-14	8.316053
1995-12-15	6.13872
1995-12-16	4.987594
1995-12-17	4.183496
1995-12-18	3.694913
1995-12-19	3.243079
1995-12-20	2.826909
1995-12-21	2.631855
1995-12-22	2.445301
1995-12-23	2.267106
1995-12-24	1.935211
1995-12-25	1.78122
1995-12-26	1.78122
1995-12-27	1.635001
1995-12-28	1.496403
1995-12-29	1.635001
1995-12-30	1.635001
1995-12-31	1.635001
1996-01-01	1.635001
1996-01-02	1.496403
1996-01-03	1.496403
1996-01-04	1.496403
1996-01-05	1.365272
1996-01-06	1.241454
1996-01-07	1.124791
1996-01-08	1.124791
