Time	Qobs
1995-10-01	5.03256
1995-10-02	4.308282
1995-10-03	3.747932
1995-10-04	3.573915
1995-10-05	3.874259
1995-10-06	3.888519
1995-10-07	3.886095
1995-10-08	4.056065
1995-10-09	5.224277
1995-10-10	5.713086
1995-10-11	5.790955
1995-10-12	7.022758
1995-10-13	7.813837
1995-10-14	8.901582
1995-10-15	8.435745
1995-10-16	7.599037
1995-10-17	8.647939
1995-10-18	11.990244
1995-10-19	20.241928
1995-10-20	24.529448
1995-10-21	23.358561
1995-10-22	19.131868
1995-10-23	15.205107
1995-10-24	12.776331
1995-10-25	12.583895
1995-10-26	16.499226
1995-10-27	16.395363
1995-10-28	17.882603
1995-10-29	18.057533
1995-10-30	15.09752
1995-10-31	11.122193
1995-11-01	8.582679
1995-11-02	7.277456
1995-11-03	6.121069
1995-11-04	5.13943
1995-11-05	4.596253
1995-11-06	9.602268
1995-11-07	12.003041
1995-11-08	9.869495
1995-11-09	8.26869
1995-11-10	6.870579
1995-11-11	5.595729
1995-11-12	4.658774
1995-11-13	4.771153
1995-11-14	8.561012
1995-11-15	9.271377
1995-11-16	7.836622
1995-11-17	6.446594
1995-11-18	5.270528
1995-11-19	4.694291
1995-11-20	4.187672
1995-11-21	4.097843
1995-11-22	4.620593
1995-11-23	6.175688
1995-11-24	7.319221
1995-11-25	7.366779
1995-11-26	6.736216
1995-11-27	5.828623
1995-11-28	5.079484
1995-11-29	4.516675
1995-11-30	4.115486
1995-12-01	3.962956
1995-12-02	3.853447
1995-12-03	3.641116
1995-12-04	3.467468
1995-12-05	3.132545
1995-12-06	2.835816
1995-12-07	2.533334
1995-12-08	2.261324
1995-12-09	2.040764
1995-12-10	2.007207
1995-12-11	1.998515
1995-12-12	2.04887
1995-12-13	2.871172
1995-12-14	3.841013
1995-12-15	6.007685
1995-12-16	9.753214
1995-12-17	11.11652
1995-12-18	9.849814
1995-12-19	8.017113
1995-12-20	6.858613
1995-12-21	5.932592
1995-12-22	5.32459
1995-12-23	4.668494
1995-12-24	4.233296
1995-12-25	3.760896
1995-12-26	3.590592
1995-12-27	3.208625
1995-12-28	3.007632
1995-12-29	2.943995
1995-12-30	2.797701
1995-12-31	2.631121
1996-01-01	2.434766
1996-01-02	2.254841
1996-01-03	2.1
1996-01-04	1.945229
1996-01-05	1.800312
1996-01-06	1.737077
1996-01-07	1.598611
1996-01-08	1.505827
1996-01-09	1.42395
1996-01-10	1.373631
1996-01-11	1.376648
1996-01-12	1.340853
1996-01-13	1.270953
1996-01-14	1.274773
1996-01-15	1.231567
1996-01-16	1.174139
1996-01-17	1.177776
1996-01-18	1.177761
1996-01-19	1.091711
1996-01-20	1.085548
1996-01-21	1.05155
1996-01-22	0.996533
1996-01-23	0.997997
1996-01-24	0.962879
1996-01-25	0.880722
1996-01-26	0.828308
1996-01-27	0.830665
1996-01-28	0.823715
1996-01-29	0.759845
1996-01-30	0.756873
1996-01-31	0.759631
1996-02-01	0.762398
1996-02-02	0.765168
1996-02-03	0.767947
1996-02-04	0.770731
1996-02-05	0.740253
1996-02-06	0.697943
1996-02-07	0.700391
1996-02-08	0.702198
1996-02-09	0.674705
1996-02-10	0.624416
1996-02-11	0.621162
1996-02-12	0.558941
1996-02-13	0.549776
1996-02-14	0.547676
1996-02-15	0.613146
1996-02-16	0.683226
1996-02-17	0.676792
1996-02-18	0.631308
1996-02-19	0.662567
1996-02-20	0.601908
1996-02-21	0.599687
1996-02-22	0.597469
1996-02-23	0.623439
1996-02-24	0.592335
1996-02-25	0.52965
1996-02-26	0.55254
1996-02-27	0.520843
1996-02-28	0.550156
1996-02-29	0.62119
1996-03-01	0.691185
1996-03-02	0.683554
1996-03-03	0.717713
1996-03-04	0.718066
1996-03-05	0.783358
1996-03-06	0.864266
1996-03-07	0.874501
1996-03-08	0.87169
1996-03-09	0.868884
1996-03-10	0.866378
1996-03-11	0.865967
1996-03-12	0.865967
1996-03-13	0.865967
1996-03-14	0.862724
1996-03-15	0.786202
