Time	Qobs
1995-10-01	2.728216
1995-10-02	7.743467
1995-10-03	62.472778
1995-10-04	40.983627
1995-10-05	16.925089
1995-10-06	8.940896
1995-10-07	32.402729
1995-10-08	13.916923
1995-10-09	7.743467
1995-10-10	4.548325
1995-10-11	9.154676
1995-10-12	36.781029
1995-10-13	9.810047
1995-10-14	3.869599
1995-10-15	2.728216
1995-10-16	4.548325
1995-10-17	16.640368
1995-10-18	60.393826
1995-10-19	73.920151
1995-10-20	19.895004
1995-10-21	7.073514
1995-10-22	37.604664
1995-10-23	23.750834
1995-10-24	22.105782
1995-10-25	10.258614
1995-10-26	54.353363
1995-10-27	45.396244
1995-10-28	22.757231
1995-10-29	8.094369
1995-10-30	9.589255
1995-10-31	11.420594
1995-11-01	3.869599
1995-11-02	2.406737
1995-11-03	1.3799
1995-11-04	0.772978
1995-11-05	0.641471
1995-11-06	1.003601
1995-11-07	2.406737
1995-11-08	14.44354
1995-11-09	9.370797
1995-11-10	4.087433
1995-11-11	1.975166
1995-11-12	1.181397
1995-11-13	0.641471
1995-11-14	2.563988
1995-11-15	2.256293
1995-11-16	0.641471
1995-11-17	0.526331
1995-11-18	0.474524
1995-11-19	0.426359
1995-11-20	0.381691
1995-11-21	0.30226
1995-11-22	1.487316
1995-11-23	17.792675
1995-11-24	28.282915
1995-11-25	26.145609
1995-11-26	26.496414
1995-11-27	10.716466
1995-11-28	6.444804
1995-11-29	3.078277
1995-11-30	1.844149
1995-12-01	1.181397
1995-12-02	0.705103
1995-12-03	0.581931
1995-12-04	0.381691
1995-12-05	0.267209
1995-12-06	0.235079
1995-12-07	0.205729
1995-12-08	0.17902
1995-12-09	0.17902
1995-12-10	7.403243
1995-12-11	10.258614
1995-12-12	10.033168
1995-12-13	3.26445
1995-12-14	1.487316
1995-12-15	0.84525
1995-12-16	0.641471
1995-12-17	0.526331
1995-12-18	0.426359
1995-12-19	0.381691
1995-12-20	0.340372
1995-12-21	0.30226
1995-12-22	0.267209
1995-12-23	0.260554
1995-12-24	0.24759
1995-12-25	0.232022
1995-12-26	0.217145
1995-12-27	0.208543
1995-12-28	0.223013
1995-12-29	0.217145
1995-12-30	0.202942
1995-12-31	0.217145
1996-01-01	0.208543
1996-01-02	0.208543
1996-01-03	0.192053
1996-01-04	0.192053
1996-01-05	0.192053
1996-01-06	0.192053
1996-01-07	0.202942
1996-01-08	0.197445
1996-01-09	0.214251
1996-01-10	0.30226
1996-01-11	0.474524
1996-01-12	0.381691
1996-01-13	0.381691
1996-01-14	2.563988
1996-01-15	1.003601
1996-01-16	0.772978
1996-01-17	1.277981
1996-01-18	3.078277
1996-01-19	1.3799
1996-01-20	0.84525
1996-01-21	1.3799
1996-01-22	0.922072
1996-01-23	0.581931
1996-01-24	0.381691
1996-01-25	0.235079
1996-01-26	0.154813
1996-01-27	0.095857
1996-01-28	0.066614
1996-01-29	0.054622
1996-01-30	0.054622
1996-01-31	0.044215
1996-02-01	0.044215
1996-02-02	0.035268
1996-02-03	0.035268
1996-02-04	0.035268
1996-02-05	0.035268
1996-02-06	0.02766
1996-02-07	0.02766
1996-02-08	0.02766
1996-02-09	0.02766
1996-02-10	0.02766
1996-02-11	0.02766
1996-02-12	0.021272
1996-02-13	0.021272
1996-02-14	0.021272
1996-02-15	0.095857
1996-02-16	0.526331
1996-02-17	0.581931
1996-02-18	0.381691
1996-02-19	0.30226
1996-02-20	0.267209
1996-02-21	0.205729
1996-02-22	0.17902
1996-02-23	0.113366
1996-02-24	0.066614
1996-02-25	0.054622
1996-02-26	0.080316
1996-02-27	0.267209
1996-02-28	0.474524
1996-02-29	0.474524
1996-03-01	0.526331
1996-03-02	0.474524
1996-03-03	0.381691
1996-03-04	0.30226
1996-03-05	0.235079
1996-03-06	0.17902
1996-03-07	0.132973
1996-03-08	0.113366
1996-03-09	0.095857
1996-03-10	0.113366
1996-03-11	0.154813
1996-03-12	0.17902
1996-03-13	0.113366
1996-03-14	0.095857
1996-03-15	0.054622
1996-03-16	0.044215
1996-03-17	0.044215
1996-03-18	0.054622
1996-03-19	0.054622
1996-03-20	0.066614
1996-03-21	0.080316
1996-03-22	0.080316
1996-03-23	0.095857
1996-03-24	0.095857
1996-03-25	0.080316
1996-03-26	0.066614
1996-03-27	0.066614
1996-03-28	0.066614
1996-03-29	0.066614
1996-03-30	0.066614
1996-03-31	0.054622
1996-04-01	0.054622
1996-04-02	0.054622
1996-04-03	0.066614
1996-04-04	0.095857
1996-04-05	0.17902
1996-04-06	0.267209
1996-04-07	0.526331
1996-04-08	0.844858
1996-04-09	2.985429
1996-04-10	6.459666
1996-04-11	7.096148
1996-04-12	4.319624
1996-04-13	2.704484
1996-04-14	2.773095
1996-04-15	3.216433
1996-04-16	2.768555
1996-04-17	6.941068
1996-04-18	10.113585
1996-04-19	12.648676
1996-04-20	12.820482
1996-04-21	13.826101
1996-04-22	29.267826
1996-04-23	26.137796
1996-04-24	25.859718
1996-04-25	13.095396
1996-04-26	10.335677
1996-04-27	18.047182
1996-04-28	12.675719
1996-04-29	5.45926
1996-04-30	3.116297
1996-05-01	2.362556
1996-05-02	2.114796
1996-05-03	2.559456
1996-05-04	2.815933
1996-05-05	6.263314
1996-05-06	3.923784
1996-05-07	2.201174
1996-05-08	1.745592
1996-05-09	1.579679
1996-05-10	1.652476
1996-05-11	2.746291
1996-05-12	10.254766
1996-05-13	12.961756
1996-05-14	12.781483
1996-05-15	8.696663
1996-05-16	4.875269
1996-05-17	2.798748
1996-05-18	1.964824
1996-05-19	1.45303
1996-05-20	3.314857
1996-05-21	3.489655
1996-05-22	3.593136
1996-05-23	3.059138
1996-05-24	4.754504
1996-05-25	6.548274
1996-05-26	5.28699
1996-05-27	4.099698
1996-05-28	2.664593
1996-05-29	3.879278
1996-05-30	4.081218
1996-05-31	9.829175
