Time	Qobs
1995-10-01	3.96085526846912
1995-10-02	3.53198933639436
1995-10-03	3.31350287900535
1995-10-04	3.67085272726995
1995-10-05	5.16867471275763
1995-10-06	6.78105408541389
1995-10-07	14.3526528465133
1995-10-08	17.645442071591
1995-10-09	13.1068682143529
1995-10-10	9.16979091402499
1995-10-11	6.71324848332905
1995-10-12	5.2106791592166
1995-10-13	4.28455743799636
1995-10-14	3.58096570258156
1995-10-15	3.08841099557598
1995-10-16	2.779298833017
1995-10-17	2.63510882999833
1995-10-18	3.56870417589815
1995-10-19	5.25812763812641
1995-10-20	7.59338129564689
1995-10-21	7.64022915189154
1995-10-22	8.40406817976236
1995-10-23	18.2172056716608
1995-10-24	18.0153459298511
1995-10-25	13.8667206448656
1995-10-26	13.1109060496635
1995-10-27	11.1206816477512
1995-10-28	9.7851992866713
1995-10-29	8.50243650886241
1995-10-30	6.99877766662155
1995-10-31	6.47509661512349
1995-11-01	6.06445217989891
1995-11-02	5.40527805617718
1995-11-03	4.69288762570065
1995-11-04	3.98708483030876
1995-11-05	3.40523945145057
1995-11-06	2.96758692216398
1995-11-07	2.6119756060925
1995-11-08	2.41052647954083
1995-11-09	2.28784431871325
1995-11-10	2.07331812806789
1995-11-11	1.89782814082889
1995-11-12	1.74601933893195
1995-11-13	1.61921323456808
1995-11-14	1.50170041383501
1995-11-15	1.45689638258367
1995-11-16	1.39190673297047
1995-11-17	1.29185039799155
1995-11-18	1.2143885767792
1995-11-19	1.15604918641478
1995-11-20	1.09583605259375
1995-11-21	1.04455042035387
1995-11-22	1.04642772200163
1995-11-23	2.66617610851782
1995-11-24	9.92775607995472
1995-11-25	19.4927858848257
1995-11-26	16.6920147915291
1995-11-27	11.8273177715091
1995-11-28	8.56435686279449
1995-11-29	6.65412344435996
1995-11-30	5.42164573544116
1995-12-01	4.53738328648119
1995-12-02	3.88715659021103
1995-12-03	3.39035624953201
1995-12-04	2.97374543939661
1995-12-05	2.61301388626842
1995-12-06	2.29992081945715
1995-12-07	2.03774831447435
1995-12-08	1.8648010106271
1995-12-09	1.76522574309089
1995-12-10	1.96758363166082
1995-12-11	2.76627941161985
1995-12-12	2.81155098918756
1995-12-13	2.91340919216198
1995-12-14	2.97477944974315
1995-12-15	2.83256495444782
1995-12-16	2.58506144827669
1995-12-17	2.33256793484473
1995-12-18	2.09292091472031
1995-12-19	1.88076874920645
1995-12-20	1.67661610902331
1995-12-21	1.46474432897163
1995-12-22	1.36337217490753
1995-12-23	1.23558756797896
1995-12-24	1.07298677234123
1995-12-25	1.02335285243056
1995-12-26	0.950456190456405
1995-12-27	0.841351375397413
1995-12-28	0.798322169888872
1995-12-29	0.75474642622056
1995-12-30	0.754606233489473
1995-12-31	0.707803210453242
1996-01-01	0.667876747622568
1996-01-02	0.63006669688455
1996-01-03	0.59130803238745
1996-01-04	0.562211991761928
1996-01-05	0.531429368533987
1996-01-06	0.502129799375008
1996-01-07	0.494626997528046
1996-01-08	0.515285143673873
1996-01-09	0.512588034786461
1996-01-10	0.64673539911934
1996-01-11	0.790867759441473
1996-01-12	1.05978588319572
1996-01-13	1.24640446905777
1996-01-14	2.31543951431409
1996-01-15	2.52579550493828
1996-01-16	2.71993041377364
1996-01-17	2.97745093965432
1996-01-18	2.96185396459221
1996-01-19	2.70486716738318
1996-01-20	2.42037341771368
1996-01-21	2.14636708062303
1996-01-22	1.90007051288806
1996-01-23	1.69800653090665
1996-01-24	1.51283541720212
1996-01-25	1.35353591130811
1996-01-26	1.20748497432094
1996-01-27	1.09473016678608
1996-01-28	1.0041827418213
1996-01-29	0.938775360567755
1996-01-30	0.907357244401435
1996-01-31	0.826203444057716
1996-02-01	0.782249820489874
