Time	Qobs
1995-10-01	3.43968
1995-10-02	3.43968
1995-10-03	19.973833
1995-10-04	45.064228
1995-10-05	36.557178
1995-10-06	23.980976
1995-10-07	29.481939
1995-10-08	24.702328
1995-10-09	19.004477
1995-10-10	18.226648
1995-10-11	15.052284
1995-10-12	22.62742
1995-10-13	20.250313
1995-10-14	10.547773
1995-10-15	7.679393
1995-10-16	9.653463
1995-10-17	17.244789
1995-10-18	42.096054
1995-10-19	55.186771
1995-10-20	25.078234
1995-10-21	12.594129
1995-10-22	10.405164
1995-10-23	12.896605
1995-10-24	15.670966
1995-10-25	18.230822
1995-10-26	43.52742
1995-10-27	80.826332
1995-10-28	28.901098
1995-10-29	13.556716
1995-10-30	9.009289
1995-10-31	7.539503
1995-11-01	6.44895
1995-11-02	5.636442
1995-11-03	4.758774
1995-11-04	3.971578
1995-11-05	3.470355
1995-11-06	3.276371
1995-11-07	3.359715
1995-11-08	3.316845
1995-11-09	3.477098
1995-11-10	3.457463
1995-11-11	2.968904
1995-11-12	2.542865
1995-11-13	2.209372
1995-11-14	2.065729
1995-11-15	1.876378
1995-11-16	1.67067
1995-11-17	1.478434
1995-11-18	1.468647
1995-11-19	1.313315
1995-11-20	1.259902
1995-11-21	1.195405
1995-11-22	1.230447
1995-11-23	1.569516
1995-11-24	2.185259
1995-11-25	3.525935
1995-11-26	6.670513
1995-11-27	8.039099
1995-11-28	6.743502
1995-11-29	5.306998
1995-11-30	4.078579
1995-12-01	3.450551
1995-12-02	2.85619
1995-12-03	2.399235
1995-12-04	2.103636
1995-12-05	1.836748
1995-12-06	1.545213
1995-12-07	1.307408
1995-12-08	1.131304
1995-12-09	1.039552
1995-12-10	1.208465
1995-12-11	2.49211
1995-12-12	4.873639
1995-12-13	7.127436
1995-12-14	5.634823
1995-12-15	4.21573
1995-12-16	3.238075
1995-12-17	2.545054
1995-12-18	2.042081
1995-12-19	1.714243
1995-12-20	1.459362
1995-12-21	1.283296
1995-12-22	1.126682
1995-12-23	0.990662
1995-12-24	0.866087
1995-12-25	0.752893
1995-12-26	0.691734
1995-12-27	0.660137
1995-12-28	0.629536
1995-12-29	0.597139
1995-12-30	0.558078
1995-12-31	0.520069
1996-01-01	0.483804
1996-01-02	0.449114
1996-01-03	0.416157
1996-01-04	0.387291
1996-01-05	0.370871
1996-01-06	0.356231
1996-01-07	0.345202
1996-01-08	0.336202
1996-01-09	0.327363
1996-01-10	0.319254
1996-01-11	0.317534
1996-01-12	0.317534
1996-01-13	0.317534
1996-01-14	0.317534
1996-01-15	0.317534
1996-01-16	0.317534
1996-01-17	0.317534
1996-01-18	0.317366
1996-01-19	0.311411
1996-01-20	0.302703
1996-01-21	0.294162
1996-01-22	0.283652
1996-01-23	0.26312
1996-01-24	0.242188
1996-01-25	0.222419
1996-01-26	0.205559
1996-01-27	0.198297
1996-01-28	0.192317
1996-01-29	0.18646
1996-01-30	0.181801
1996-01-31	0.177773
1996-02-01	0.172649
1996-02-02	0.167627
1996-02-03	0.162705
1996-02-04	0.160326
1996-02-05	0.160326
1996-02-06	0.160326
1996-02-07	0.160326
1996-02-08	0.15894
1996-02-09	0.149547
1996-02-10	0.141249
1996-02-11	0.140506
1996-02-12	0.140391
1996-02-13	0.130675
1996-02-14	0.113611
1996-02-15	0.14811
1996-02-16	0.176409
1996-02-17	0.216233
1996-02-18	0.244124
1996-02-19	0.241567
1996-02-20	0.228349
1996-02-21	0.228117
1996-02-22	0.220785
1996-02-23	0.205449
1996-02-24	0.189259
1996-02-25	0.179744
1996-02-26	0.179761
1996-02-27	0.190757
1996-02-28	0.217114
1996-02-29	0.289716
1996-03-01	0.34326
1996-03-02	0.344383
1996-03-03	0.324687
1996-03-04	0.301515
1996-03-05	0.278174
1996-03-06	0.256534
1996-03-07	0.241723
1996-03-08	0.229001
1996-03-09	0.216743
1996-03-10	0.205001
1996-03-11	0.19772
1996-03-12	0.1929
1996-03-13	0.18816
1996-03-14	0.1835
1996-03-15	0.178855
1996-03-16	0.172094
1996-03-17	0.164406
1996-03-18	0.157537
1996-03-19	0.15616
1996-03-20	0.156056
1996-03-21	0.155953
1996-03-22	0.15585
1996-03-23	0.155747
1996-03-24	0.155644
1996-03-25	0.155541
1996-03-26	0.155438
1996-03-27	0.155335
1996-03-28	0.155233
1996-03-29	0.15513
1996-03-30	0.155027
1996-03-31	0.154924
1996-04-01	0.154822
1996-04-02	0.154719
