Time	Qobs
1995-10-01	10.394514
1995-10-02	9.387999
1995-10-03	10.951884
1995-10-04	13.064072
1995-10-05	17.95577
1995-10-06	20.034243
1995-10-07	21.799479
1995-10-08	20.85096
1995-10-09	18.225449
1995-10-10	15.369785
1995-10-11	12.808178
1995-10-12	10.746528
1995-10-13	9.237042
1995-10-14	7.953161
1995-10-15	6.724043
1995-10-16	6.060008
1995-10-17	5.785572
1995-10-18	8.5998
1995-10-19	14.082861
1995-10-20	16.412855
1995-10-21	15.477764
1995-10-22	14.714393
1995-10-23	18.354536
1995-10-24	19.315121
1995-10-25	18.350819
1995-10-26	17.796934
1995-10-27	17.93725
1995-10-28	18.442667
1995-10-29	16.40703
1995-10-30	14.05457
1995-10-31	11.971571
1995-11-01	10.293103
1995-11-02	8.552298
1995-11-03	6.578945
1995-11-04	5.55369
1995-11-05	4.66089
1995-11-06	4.356846
1995-11-07	3.840798
1995-11-08	3.606492
1995-11-09	3.418968
1995-11-10	3.114713
1995-11-11	2.840628
1995-11-12	2.602967
1995-11-13	2.33549
1995-11-14	2.217822
1995-11-15	2.111283
1995-11-16	1.927308
1995-11-17	1.591045
1995-11-18	1.557256
1995-11-19	1.492781
1995-11-20	1.347325
1995-11-21	1.234444
1995-11-22	1.148849
1995-11-23	1.364127
1995-11-24	3.380088
1995-11-25	4.321273
1995-11-26	4.899894
1995-11-27	5.345106
1995-11-28	5.719833
1995-11-29	5.770681
1995-11-30	5.471949
1995-12-01	4.817048
1995-12-02	4.324485
1995-12-03	3.716652
1995-12-04	3.302821
1995-12-05	2.828356
1995-12-06	2.464706
1995-12-07	2.209231
1995-12-08	2.00587
1995-12-09	1.950738
1995-12-10	1.798338
1995-12-11	1.727535
1995-12-12	1.697463
1995-12-13	1.642866
1995-12-14	1.543528
1995-12-15	1.410096
1995-12-16	1.313395
1995-12-17	1.214491
1995-12-18	1.101936
1995-12-19	1.011849
1995-12-20	0.923183
1995-12-21	0.891733
1995-12-22	0.880881
1995-12-23	0.84329
1995-12-24	0.831752
1995-12-25	0.743379
1995-12-26	0.725506
1995-12-27	0.695748
1995-12-28	0.660865
1995-12-29	0.63673
1995-12-30	0.630493
1995-12-31	0.609618
1996-01-01	0.583943
1996-01-02	0.575984
1996-01-03	0.568474
1996-01-04	0.56102
1996-01-05	0.552803
1996-01-06	0.545465
1996-01-07	0.538182
1996-01-08	0.530954
1996-01-09	0.523781
1996-01-10	0.516662
1996-01-11	0.508817
1996-01-12	0.501814
1996-01-13	0.494865
1996-01-14	0.487971
1996-01-15	0.481131
1996-01-16	0.474344
1996-01-17	0.466868
1996-01-18	0.460196
1996-01-19	0.453578
1996-01-20	0.447013
1996-01-21	0.440502
1996-01-22	0.434045
1996-01-23	0.426933
1996-01-24	0.420589
1996-01-25	0.414297
1996-01-26	0.40806
1996-01-27	0.401874
1996-01-28	0.395064
1996-01-29	0.388991
1996-01-30	0.382971
1996-01-31	0.377003
1996-02-01	0.377003
1996-02-02	0.372398
1996-02-03	0.367824
1996-02-04	0.363282
1996-02-05	0.35813
1996-02-06	0.353656
1996-02-07	0.349214
1996-02-08	0.344802
1996-02-09	0.340423
1996-02-10	0.336074
1996-02-11	0.331757
1996-02-12	0.326862
1996-02-13	0.322613
1996-02-14	0.318394
1996-02-15	0.314206
1996-02-16	0.31005
1996-02-17	0.305924
1996-02-18	0.30183
1996-02-19	0.297189
1996-02-20	0.29316
1996-02-21	0.289163
1996-02-22	0.285196
1996-02-23	0.28126
1996-02-24	0.277355
1996-02-25	0.273481
1996-02-26	0.26909
1996-02-27	0.265281
1996-02-28	0.261502
1996-02-29	0.257754
1996-03-01	0.257754
1996-03-02	0.256157
1996-03-03	0.254036
1996-03-04	0.252452
1996-03-05	0.250873
1996-03-06	0.248777
