Time	Qobs
1995-10-01	87.403702
1995-10-02	91.683449
1995-10-03	89.090202
1995-10-04	79.820251
1995-10-05	85.75737
1995-10-06	122.092064
1995-10-07	109.86039
1995-10-08	98.597061
1995-10-09	91.403603
1995-10-10	85.185791
1995-10-11	74.564346
1995-10-12	105.351845
1995-10-13	131.237289
1995-10-14	128.768646
1995-10-15	97.721222
1995-10-16	90.922775
1995-10-17	155.918152
1995-10-18	159.03096
1995-10-19	142.438431
1995-10-20	125.811371
1995-10-21	109.21154
1995-10-22	104.009575
1995-10-23	98.838295
1995-10-24	93.635391
1995-10-25	91.423218
1995-10-26	89.179794
1995-10-27	86.967461
1995-10-28	84.723831
1995-10-29	82.511269
1995-10-30	80.26741
1995-10-31	78.054642
1995-11-01	76.122253
1995-11-02	74.158638
1995-11-03	72.194931
1995-11-04	70.262268
1995-11-05	73.379402
1995-11-06	93.635391
1995-11-07	99.866371
1995-11-08	78.054642
1995-11-09	65.586098
1995-11-10	53.113361
1995-11-11	49.233631
1995-11-12	53.402199
1995-11-13	60.541393
1995-11-14	57.609219
1995-11-15	52.008373
1995-11-16	51.325069
1995-11-17	56.980198
1995-11-18	66.725845
1995-11-19	65.381683
1995-11-20	70.554489
1995-11-21	75.203079
1995-11-22	76.567268
1995-11-23	76.272484
1995-11-24	61.763126
1995-11-25	49.911919
1995-11-26	46.58387
1995-11-27	48.654747
1995-11-28	59.603172
1995-11-29	66.247131
1995-11-30	65.736465
1995-12-01	44.945705
1995-12-02	39.128681
1995-12-03	37.380337
1995-12-04	35.34956
1995-12-05	36.988163
1995-12-06	38.426651
1995-12-07	37.631359
1995-12-08	36.012314
1995-12-09	36.193592
1995-12-10	37.587482
1995-12-11	40.025528
1995-12-12	40.539158
1995-12-13	41.863083
1995-12-14	37.494385
1995-12-15	41.760498
1995-12-16	43.58791
1995-12-17	40.668411
1995-12-18	42.780163
1995-12-19	43.103367
1995-12-20	43.430931
1995-12-21	43.755428
1995-12-22	42.195446
1995-12-23	40.635357
1995-12-24	40.114262
1995-12-25	39.596275
1995-12-26	39.075169
1995-12-27	38.554035
1995-12-28	38.036011
1995-12-29	37.514851
1995-12-30	37.514851
1995-12-31	37.514851
1996-01-01	37.51487
1996-01-02	35.433247
1996-01-03	33.354534
1996-01-04	31.272465
1996-01-05	31.272465
1996-01-06	31.272465
1996-01-07	31.272465
1996-01-08	31.272465
1996-01-09	31.272465
1996-01-10	31.272465
1996-01-11	31.272465
1996-01-12	31.272465
1996-01-13	31.272465
1996-01-14	31.272465
1996-01-15	31.272465
1996-01-16	31.272465
1996-01-17	31.272465
1996-01-18	31.272465
1996-01-19	31.272465
1996-01-20	31.896801
1996-01-21	32.521103
1996-01-22	33.145405
1996-01-23	33.769665
1996-01-24	34.393913
1996-01-25	33.613602
1996-01-26	32.833252
1996-01-27	32.052879
1996-01-28	31.272465
1996-01-29	32.311966
1996-01-30	33.354534
1996-01-31	34.393913
