Time	Qobs
1995-10-01	2.43848
1995-10-02	2.233471
1995-10-03	2.477435
1995-10-04	2.697986
1995-10-05	7.901582
1995-10-06	9.047116
1995-10-07	6.795949
1995-10-08	5.93183
1995-10-09	4.529961
1995-10-10	3.408529
1995-10-11	2.672454
1995-10-12	2.203986
1995-10-13	1.893034
1995-10-14	1.650819
1995-10-15	1.431176
1995-10-16	1.256961
1995-10-17	1.141314
1995-10-18	1.112313
1995-10-19	0.996836
1995-10-20	0.883289
1995-10-21	0.774191
1995-10-22	0.707286
1995-10-23	0.681334
1995-10-24	0.667595
1995-10-25	0.765745
1995-10-26	1.458552
1995-10-27	1.619984
1995-10-28	1.918676
1995-10-29	1.741777
1995-10-30	1.499807
1995-10-31	1.329109
1995-11-01	1.233494
1995-11-02	1.083845
1995-11-03	1.000427
1995-11-04	0.711636
1995-11-05	0.627273
1995-11-06	0.720366
1995-11-07	0.615043
1995-11-08	0.5728
1995-11-09	0.569937
1995-11-10	0.442977
1995-11-11	0.348928
1995-11-12	0.317633
1995-11-13	0.292612
1995-11-14	0.333753
1995-11-15	0.409126
1995-11-16	0.31967
1995-11-17	0.28398
1995-11-18	0.312025
1995-11-19	0.339259
1995-11-20	0.36299
1995-11-21	0.376177
1995-11-22	0.388383
1995-11-23	0.406899
1995-11-24	0.431242
1995-11-25	0.441125
1995-11-26	0.424018
1995-11-27	0.422741
1995-11-28	0.429154
1995-11-29	0.415872
1995-11-30	0.462597
1995-12-01	0.513792
1995-12-02	0.548038
1995-12-03	0.568359
1995-12-04	0.596413
1995-12-05	0.618789
1995-12-06	0.623268
1995-12-07	0.617144
1995-12-08	0.617144
1995-12-09	0.617144
1995-12-10	0.617144
1995-12-11	0.61789
1995-12-12	0.624918
1995-12-13	0.641118
1995-12-14	0.646166
1995-12-15	0.646166
1995-12-16	0.646166
1995-12-17	0.643258
1995-12-18	0.637613
1995-12-19	0.624316
1995-12-20	0.622969
1995-12-21	0.609748
1995-12-22	0.591481
1995-12-23	0.566118
1995-12-24	0.536197
1995-12-25	0.506
1995-12-26	0.484984
1995-12-27	0.470523
1995-12-28	0.461147
1995-12-29	0.46078
1995-12-30	0.44771
1995-12-31	0.420557
1996-01-01	0.400885
1996-01-02	0.37906
1996-01-03	0.378522
1996-01-04	0.378522
1996-01-05	0.370013
1996-01-06	0.368319
1996-01-07	0.366648
1996-01-08	0.304631
1996-01-09	0.258451
1996-01-10	0.21813
1996-01-11	0.146298
1996-01-12	0.145
1996-01-13	0.142926
1996-01-14	0.136279
1996-01-15	0.132265
1996-01-16	0.13835
