Time	Qobs
1995-10-01	6.205479
1995-10-02	6.662914
1995-10-03	6.97977
1995-10-04	40.930733
1995-10-05	57.54277
1995-10-06	74.961227
1995-10-07	78.394249
1995-10-08	74.206116
1995-10-09	92.136124
1995-10-10	97.436371
1995-10-11	58.182564
1995-10-12	45.148033
1995-10-13	65.529053
1995-10-14	44.068336
1995-10-15	37.458984
1995-10-16	49.06266
1995-10-17	49.06266
1995-10-18	76.614365
1995-10-19	72.710831
1995-10-20	47.922478
1995-10-21	37.458984
1995-10-22	31.532959
1995-10-23	31.104412
1995-10-24	34.641094
1995-10-25	37.458984
1995-10-26	50.220406
1995-10-27	90.190414
1995-10-28	69.059006
1995-10-29	43.53487
1995-10-30	33.733555
1995-10-31	27.026403
1995-11-01	22.614437
1995-11-02	19.009197
1995-11-03	14.469139
1995-11-04	11.575703
1995-11-05	15.801598
1995-11-06	13.212274
1995-11-07	10.283278
1995-11-08	20.597342
1995-11-09	14.729519
1995-11-10	10.283278
1995-11-11	7.473245
1995-11-12	7.81455
1995-11-13	7.48
1995-11-14	7.2
1995-11-15	6.83
1995-11-16	6.650001
1995-11-17	6.38
1995-11-18	6.05
1995-11-19	5.73
1995-11-20	5.419999
1995-11-21	5
1995-11-22	4.900001
1995-11-23	4.85
1995-11-24	4.939999
1995-11-25	5.070001
1995-11-26	5.160001
1995-11-27	5.249999
1995-11-28	5.360001
1995-11-29	5.41
1995-11-30	5.489538
1995-12-01	5.353163
1995-12-02	5.28
1995-12-03	5.210001
1995-12-04	5.129999
1995-12-05	5.05
1995-12-06	4.98
1995-12-07	4.91
1995-12-08	4.83
1995-12-09	4.760001
1995-12-10	4.69
1995-12-11	4.62
1995-12-12	4.55
1995-12-13	4.47
1995-12-14	4.429999
1995-12-15	4.39
1995-12-16	4.33
1995-12-17	4.26
1995-12-18	4.190001
1995-12-19	4.12
1995-12-20	3.65
1995-12-21	3.22
1995-12-22	3.03
1995-12-23	2.9
1995-12-24	2.63
1995-12-25	2.41
1995-12-26	2.27
1995-12-27	2.15
1995-12-28	2.03
1995-12-29	1.9
1995-12-30	1.65
1995-12-31	1.55
1996-01-01	1.544084
1996-01-02	1.544084
1996-01-03	1.488737
1996-01-04	1.488737
1996-01-05	1.434865
1996-01-06	1.434865
1996-01-07	1.382124
1996-01-08	1.382124
1996-01-09	1.330666
1996-01-10	1.330666
1996-01-11	1.280627
1996-01-12	1.280627
1996-01-13	1.231686
