Time	Qobs
1995-10-01	1.385235
1995-10-02	1.281653
1995-10-03	13.510647
1995-10-04	17.727808
1995-10-05	9.350805
1995-10-06	10.023046
1995-10-07	11.714251
1995-10-08	8.484755
1995-10-09	8.647758
1995-10-10	9.060684
1995-10-11	8.272907
1995-10-12	11.5565
1995-10-13	6.333693
1995-10-14	4.233737
1995-10-15	4.346876
1995-10-16	12.621057
1995-10-17	23.757492
1995-10-18	18.695675
1995-10-19	13.205491
1995-10-20	7.696068
1995-10-21	4.814887
1995-10-22	7.10647
1995-10-23	5.434716
1995-10-24	9.172738
1995-10-25	7.289942
1995-10-26	21.669498
1995-10-27	23.190947
1995-10-28	8.749026
1995-10-29	5.258387
1995-10-30	3.595617
1995-10-31	2.729848
1995-11-01	2.110105
1995-11-02	1.896158
1995-11-03	1.642015
1995-11-04	1.301593
1995-11-05	1.444922
1995-11-06	3.792114
1995-11-07	2.280861
1995-11-08	2.874705
1995-11-09	2.754895
1995-11-10	1.800125
1995-11-11	1.361258
1995-11-12	1.082063
1995-11-13	0.905427
1995-11-14	0.886469
1995-11-15	0.815452
1995-11-16	0.705216
1995-11-17	0.629209
1995-11-18	0.618907
1995-11-19	0.653674
1995-11-20	0.591156
1995-11-21	0.613933
1995-11-22	1.362847
1995-11-23	3.024318
1995-11-24	3.65313
1995-11-25	7.632659
1995-11-26	6.413863
1995-11-27	2.920103
1995-11-28	1.937276
1995-11-29	1.512436
1995-11-30	1.196413
1995-12-01	0.977736
1995-12-02	0.836122
1995-12-03	0.728282
1995-12-04	0.637868
1995-12-05	0.567215
1995-12-06	0.515684
1995-12-07	0.472436
1995-12-08	0.443963
1995-12-09	0.442516
1995-12-10	1.953727
1995-12-11	3.118123
1995-12-12	3.050133
1995-12-13	2.323475
1995-12-14	1.451133
1995-12-15	1.07655
1995-12-16	0.879591
1995-12-17	0.767621
1995-12-18	0.692925
1995-12-19	0.655013
1995-12-20	0.635014
1995-12-21	0.612933
1995-12-22	0.552356
1995-12-23	0.496856
1995-12-24	0.480658
1995-12-25	1.795148
1995-12-26	2.922489
1995-12-27	1.44322
1995-12-28	0.535143
1995-12-29	0.408105
1995-12-30	0.403398
1995-12-31	1.279428
1996-01-01	3.692549
1996-01-02	1.552368
1996-01-03	0.624428
1996-01-04	0.573659
