Time	Qobs
1995-10-01	0.811526
1995-10-02	0.931279
1995-10-03	3.195062
1995-10-04	3.536312
1995-10-05	3.693532
1995-10-06	3.087973
1995-10-07	5.586756
1995-10-08	3.667556
1995-10-09	3.69347
1995-10-10	3.884417
1995-10-11	3.005054
1995-10-12	3.779256
1995-10-13	3.152487
1995-10-14	2.36869
1995-10-15	2.135995
1995-10-16	2.193176
1995-10-17	3.583113
1995-10-18	5.973858
1995-10-19	6.929835
1995-10-20	3.006811
1995-10-21	2.126363
1995-10-22	3.584133
1995-10-23	4.226328
1995-10-24	3.048264
1995-10-25	3.045192
1995-10-26	4.984868
1995-10-27	5.308484
1995-10-28	3.250665
1995-10-29	2.345506
1995-10-30	1.956848
1995-10-31	1.773157
1995-11-01	1.349771
1995-11-02	1.041331
1995-11-03	0.822251
1995-11-04	0.654435
1995-11-05	0.613423
1995-11-06	0.705829
1995-11-07	0.67728
1995-11-08	0.752627
1995-11-09	0.980088
1995-11-10	0.530522
1995-11-11	0.404991
1995-11-12	0.33223
1995-11-13	0.307739
1995-11-14	0.358063
1995-11-15	0.479787
1995-11-16	0.285549
1995-11-17	0.217964
1995-11-18	0.199708
1995-11-19	0.209156
1995-11-20	0.196391
1995-11-21	0.17156
1995-11-22	0.183005
1995-11-23	0.804524
1995-11-24	2.556451
1995-11-25	1.994765
1995-11-26	1.275925
1995-11-27	0.722633
1995-11-28	0.522263
1995-11-29	0.382542
1995-11-30	0.296376
1995-12-01	0.247713
1995-12-02	0.208917
1995-12-03	0.194183
1995-12-04	0.136546
1995-12-05	0.114041
1995-12-06	0.138244
1995-12-07	0.137598
1995-12-08	0.12466
1995-12-09	0.123262
1995-12-10	0.414386
1995-12-11	0.830124
1995-12-12	0.531536
1995-12-13	0.414894
1995-12-14	0.239852
1995-12-15	0.188775
1995-12-16	0.13844
1995-12-17	0.12197
1995-12-18	0.107316
1995-12-19	0.098123
1995-12-20	0.091761
1995-12-21	0.085812
1995-12-22	0.085718
1995-12-23	0.081809
1995-12-24	0.07776
1995-12-25	0.071638
1995-12-26	0.070733
1995-12-27	0.065187
1995-12-28	0.064672
1995-12-29	0.066199
1995-12-30	0.073716
1995-12-31	0.077486
1996-01-01	0.077581
1996-01-02	0.072213
1996-01-03	0.070759
1996-01-04	0.064819
1996-01-05	0.058108
1996-01-06	0.050966
1996-01-07	0.044463
1996-01-08	0.035555
1996-01-09	0.037135
1996-01-10	0.041781
1996-01-11	0.043374
1996-01-12	0.047004
1996-01-13	0.051967
1996-01-14	0.063992
1996-01-15	0.065173
1996-01-16	0.054389
1996-01-17	0.046007
1996-01-18	0.050573
1996-01-19	0.058308
1996-01-20	0.058092
1996-01-21	0.051465
1996-01-22	0.04481
1996-01-23	0.038235
1996-01-24	0.03668
1996-01-25	0.031962
1996-01-26	0.028876
1996-01-27	0.025855
1996-01-28	0.023389
1996-01-29	0.021288
1996-01-30	0.017397
1996-01-31	0.016638
1996-02-01	0.016637
1996-02-02	0.014753
1996-02-03	0.014114
1996-02-04	0.011846
1996-02-05	0.011846
1996-02-06	0.011846
1996-02-07	0.011846
1996-02-08	0.011846
1996-02-09	0.009822
1996-02-10	0.009822
1996-02-11	0.009822
1996-02-12	0.008031
1996-02-13	0.008031
1996-02-14	0.008031
1996-02-15	0.014155
1996-02-16	0.062037
1996-02-17	0.075311
1996-02-18	0.062971
1996-02-19	0.051837
1996-02-20	0.042171
1996-02-21	0.036405
1996-02-22	0.032264
1996-02-23	0.032441
1996-02-24	0.029511
1996-02-25	0.029511
1996-02-26	0.029511
1996-02-27	0.029511
1996-02-28	0.029511
1996-02-29	0.025855
1996-03-01	0.025855
1996-03-02	0.025855
1996-03-03	0.022498
1996-03-04	0.022498
1996-03-05	0.022498
1996-03-06	0.022498
1996-03-07	0.022498
1996-03-08	0.019429
1996-03-09	0.019429
1996-03-10	0.019429
1996-03-11	0.016638
1996-03-12	0.016638
1996-03-13	0.016638
1996-03-14	0.016638
1996-03-15	0.016638
1996-03-16	0.016638
1996-03-17	0.016638
1996-03-18	0.016638
1996-03-19	0.016638
1996-03-20	0.016762
1996-03-21	0.01756
1996-03-22	0.015412
1996-03-23	0.014114
1996-03-24	0.014114
1996-03-25	0.014116
1996-03-26	0.015634
1996-03-27	0.017465
1996-03-28	0.022007
1996-03-29	0.021313
1996-03-30	0.020559
1996-03-31	0.018751
1996-04-01	0.018689
1996-04-02	0.017932
1996-04-03	0.016638
1996-04-04	0.016638
1996-04-05	0.015096
1996-04-06	0.014825
1996-04-07	0.013368
1996-04-08	0.012986
1996-04-09	0.01415
1996-04-10	0.017747
1996-04-11	0.029598
1996-04-12	0.03081
1996-04-13	0.024301
1996-04-14	0.021039
1996-04-15	0.019429
1996-04-16	0.018093
1996-04-17	0.02922
1996-04-18	0.073453
1996-04-19	0.196729
1996-04-20	0.232907
1996-04-21	0.529952
1996-04-22	1.299702
1996-04-23	1.172827
1996-04-24	1.64953
1996-04-25	0.563203
1996-04-26	0.299524
1996-04-27	0.551546
1996-04-28	0.492484
1996-04-29	0.289309
1996-04-30	0.189225
1996-05-01	0.130847
1996-05-02	0.1024
1996-05-03	0.083659
1996-05-04	0.079037
1996-05-05	0.102071
1996-05-06	0.154312
1996-05-07	0.106162
1996-05-08	0.083097
1996-05-09	0.068998
1996-05-10	0.061455
1996-05-11	0.055417
1996-05-12	0.690716
1996-05-13	1.282745
1996-05-14	0.931183
1996-05-15	0.738675
1996-05-16	0.583104
1996-05-17	0.370863
1996-05-18	0.278715
1996-05-19	0.240835
1996-05-20	0.289527
1996-05-21	0.242119
1996-05-22	0.231406
1996-05-23	0.236876
1996-05-24	0.277982
1996-05-25	0.289702
1996-05-26	0.370345
1996-05-27	0.3468
1996-05-28	0.240599
1996-05-29	0.223016
1996-05-30	0.271572
1996-05-31	0.691102
1996-06-01	0.873564
1996-06-02	0.66728
1996-06-03	0.49552
1996-06-04	0.551459
1996-06-05	0.671258
1996-06-06	1.489423
1996-06-07	1.393029
1996-06-08	2.962866
1996-06-09	2.8784
1996-06-10	2.052584
1996-06-11	2.355589
1996-06-12	4.359981
1996-06-13	3.075244
1996-06-14	1.78568
1996-06-15	1.302633
1996-06-16	1.132776
1996-06-17	1.407592
1996-06-18	1.972098
1996-06-19	1.256206
1996-06-20	1.029698
1996-06-21	0.992148
1996-06-22	1.38183
1996-06-23	1.260043
1996-06-24	1.296475
1996-06-25	1.463002
1996-06-26	1.664555
1996-06-27	1.690637
1996-06-28	1.527066
1996-06-29	1.585543
1996-06-30	1.956427
1996-07-01	2.271901
1996-07-02	2.001152
1996-07-03	2.044635
1996-07-04	1.808299
1996-07-05	2.065929
1996-07-06	1.773997
1996-07-07	1.686074
1996-07-08	1.747171
1996-07-09	1.770528
1996-07-10	1.692549
1996-07-11	1.807392
1996-07-12	1.960584
1996-07-13	1.892933
1996-07-14	3.200811
1996-07-15	3.737371
1996-07-16	2.183424
1996-07-17	1.757975
1996-07-18	1.452467
1996-07-19	1.428628
1996-07-20	1.503451
1996-07-21	1.738255
1996-07-22	2.157797
1996-07-23	2.754194
1996-07-24	3.018842
1996-07-25	2.682157
1996-07-26	2.436999
1996-07-27	2.380098
1996-07-28	2.573947
1996-07-29	2.119432
1996-07-30	1.564933
1996-07-31	1.424141
1996-08-01	2.397046
1996-08-02	4.03414
1996-08-03	2.879738
1996-08-04	1.943598
1996-08-05	1.843551
1996-08-06	2.237634
1996-08-07	2.977469
1996-08-08	3.257857
1996-08-09	3.527808
1996-08-10	3.551997
1996-08-11	3.80719
1996-08-12	3.961379
