Time	Qobs
1995-10-01	1.175055
1995-10-02	1.170312
1995-10-03	2.014328
1995-10-04	3.072455
1995-10-05	2.923796
1995-10-06	2.347884
1995-10-07	2.227677
1995-10-08	2.840627
1995-10-09	2.198282
1995-10-10	1.954901
1995-10-11	2.723458
1995-10-12	2.007756
1995-10-13	1.832232
1995-10-14	1.328881
1995-10-15	1.240577
1995-10-16	1.172245
1995-10-17	1.108074
1995-10-18	1.437837
1995-10-19	5.839459
1995-10-20	7.341125
1995-10-21	3.935354
1995-10-22	3.684557
1995-10-23	4.132474
1995-10-24	4.268286
1995-10-25	10.93629
1995-10-26	11.864554
1995-10-27	9.174258
1995-10-28	6.961205
1995-10-29	4.70165
1995-10-30	3.443409
1995-10-31	2.520574
1995-11-01	2.227431
1995-11-02	1.982891
1995-11-03	1.882815
1995-11-04	1.728762
1995-11-05	4.584388
1995-11-06	16.948393
1995-11-07	5.529966
1995-11-08	3.900627
1995-11-09	3.597516
1995-11-10	2.953698
1995-11-11	2.627
1995-11-12	2.3003
1995-11-13	1.9735
1995-11-14	1.646782
1995-11-15	1.391647
1995-11-16	1.185622
1995-11-17	1.03618
1995-11-18	0.94853
1995-11-19	0.840742
1995-11-20	0.732955
1995-11-21	0.698463
1995-11-22	0.663971
1995-11-23	1.556026
1995-11-24	2.19153
1995-11-25	2.88265
1995-11-26	3.089049
1995-11-27	2.214845
1995-11-28	1.701177
1995-11-29	1.448487
1995-11-30	1.272828
1995-12-01	1.103897
1995-12-02	0.929679
1995-12-03	0.8097
1995-12-04	0.68984
1995-12-05	0.616544
1995-12-06	0.543249
1995-12-07	0.519967
1995-12-08	0.497547
1995-12-09	0.474265
1995-12-10	3.433623
1995-12-11	12.886676
1995-12-12	6.397821
1995-12-13	3.605339
1995-12-14	2.542124
1995-12-15	2.018261
1995-12-16	1.675127
1995-12-17	1.211848
1995-12-18	1.280521
1995-12-19	1.196812
1995-12-20	1.03476
1995-12-21	0.94853
1995-12-22	0.8623
1995-12-23	0.797628
1995-12-24	0.732955
1995-12-25	0.68984
1995-12-26	0.646725
1995-12-27	0.60361
1995-12-28	0.593262
1995-12-29	0.582053
1995-12-30	0.570843
1995-12-31	0.560495
1996-01-01	0.551872
1996-01-02	0.551872
1996-01-03	0.543249
1996-01-04	0.534626
1996-01-05	0.534626
1996-01-06	0.526003
1996-01-07	0.526003
1996-01-08	0.51738
1996-01-09	0.728591
1996-01-10	0.720464
1996-01-11	0.692151
1996-01-12	0.678508
1996-01-13	0.677759
1996-01-14	0.667943
1996-01-15	0.645451
1996-01-16	0.628853
1996-01-17	0.627322
1996-01-18	0.626607
1996-01-19	0.534626
1996-01-20	0.482888
1996-01-21	0.43115
1996-01-22	0.405281
1996-01-23	0.379412
1996-01-24	0.370789
1996-01-25	0.362166
1996-01-26	0.362166
1996-01-27	0.353543
1996-01-28	0.34492
1996-01-29	0.34492
1996-01-30	0.336297
1996-01-31	0.327674
1996-02-01	0.319051
1996-02-02	0.319051
1996-02-03	0.310428
1996-02-04	0.310428
1996-02-05	0.301805
1996-02-06	0.301805
1996-02-07	0.293182
1996-02-08	0.284559
1996-02-09	0.284559
1996-02-10	0.275936
1996-02-11	0.275936
1996-02-12	0.267313
1996-02-13	0.267313
1996-02-14	0.25869
1996-02-15	0.94853
1996-02-16	2.84559
1996-02-17	1.824056
1996-02-18	1.36168
1996-02-19	1.150901
1996-02-20	1.014181
1996-02-21	0.900396
1996-02-22	0.832417
1996-02-23	0.787082
1996-02-24	0.710999
1996-02-25	0.614736
1996-02-26	0.55506
1996-02-27	0.554398
1996-02-28	0.553736
1996-02-29	0.594559
1996-03-01	0.681281
1996-03-02	0.711044
1996-03-03	0.690315
1996-03-04	0.686798
1996-03-05	0.659865
1996-03-06	0.638877
1996-03-07	0.628282
1996-03-08	0.594074
1996-03-09	0.564348
1996-03-10	0.546694
1996-03-11	0.542088
1996-03-12	0.516829
1996-03-13	0.490244
1996-03-14	0.467316
1996-03-15	0.458579
1996-03-16	0.444141
1996-03-17	0.429382
1996-03-18	0.413141
1996-03-19	0.396016
1996-03-20	0.386561
1996-03-21	0.386009
1996-03-22	0.385479
1996-03-23	0.384949
1996-03-24	0.384447
1996-03-25	0.384275
1996-03-26	0.38475
1996-03-27	0.418477
1996-03-28	0.438461
1996-03-29	0.418665
1996-03-30	0.418437
1996-03-31	0.416269
1996-04-01	0.393983
1996-04-02	0.382546
1996-04-03	0.38233
1996-04-04	0.382115
1996-04-05	0.374753
1996-04-06	0.361059
1996-04-07	0.363664
1996-04-08	0.363086
1996-04-09	0.38073
1996-04-10	0.382437
1996-04-11	0.457852
1996-04-12	0.382954
1996-04-13	0.380176
1996-04-14	0.379961
1996-04-15	0.379747
1996-04-16	0.396916
1996-04-17	1.068064
1996-04-18	2.763947
1996-04-19	8.737695
1996-04-20	10.16149
1996-04-21	8.67563
1996-04-22	7.141556
1996-04-23	4.580269
1996-04-24	5.53339
1996-04-25	6.763706
1996-04-26	7.185901
1996-04-27	6.153398
1996-04-28	5.36474
1996-04-29	3.84331
1996-04-30	2.782409
1996-05-01	2.411212
1996-05-02	1.976293
1996-05-03	1.848556
1996-05-04	1.672621
1996-05-05	1.513152
1996-05-06	1.440829
1996-05-07	1.249993
1996-05-08	1.196672
1996-05-09	1.151675
1996-05-10	1.067485
1996-05-11	1.918067
1996-05-12	7.066656
1996-05-13	13.379889
1996-05-14	15.932639
1996-05-15	9.398143
1996-05-16	5.484853
1996-05-17	3.755068
1996-05-18	3.114261
1996-05-19	4.464549
1996-05-20	8.413911
1996-05-21	10.570674
1996-05-22	10.490494
1996-05-23	10.31036
1996-05-24	10.539028
1996-05-25	11.793455
1996-05-26	10.967834
1996-05-27	8.609452
1996-05-28	6.133498
1996-05-29	5.042017
1996-05-30	6.275336
1996-05-31	14.75248
1996-06-01	18.935661
1996-06-02	12.161401
1996-06-03	9.331786
1996-06-04	8.49404
1996-06-05	10.272501
1996-06-06	14.164813
1996-06-07	12.673048
1996-06-08	14.365182
1996-06-09	13.46808
1996-06-10	9.296418
1996-06-11	9.501773
1996-06-12	9.827865
1996-06-13	12.539782
1996-06-14	7.863125
1996-06-15	6.957134
1996-06-16	9.667444
1996-06-17	7.987324
1996-06-18	14.419582
1996-06-19	27.731743
1996-06-20	14.098823
1996-06-21	12.30598
1996-06-22	9.521404
1996-06-23	7.393329
1996-06-24	6.195767
1996-06-25	5.217381
1996-06-26	4.771105
1996-06-27	5.716057
1996-06-28	4.927427
1996-06-29	4.204796
1996-06-30	4.730595
1996-07-01	5.860312
1996-07-02	15.651431
1996-07-03	11.162746
1996-07-04	7.717431
1996-07-05	6.508643
1996-07-06	6.584179
1996-07-07	6.98919
1996-07-08	5.578668
1996-07-09	3.991182
1996-07-10	3.316302
1996-07-11	3.840015
1996-07-12	5.310194
1996-07-13	4.295405
1996-07-14	4.678751
1996-07-15	12.069475
1996-07-16	16.730177
1996-07-17	10.311131
1996-07-18	7.38156
1996-07-19	4.393895
1996-07-20	3.278335
1996-07-21	2.901451
1996-07-22	2.698214
1996-07-23	2.866005
1996-07-24	2.87313
1996-07-25	2.511025
1996-07-26	2.300135
1996-07-27	3.314269
1996-07-28	3.934868
1996-07-29	3.238405
1996-07-30	2.704932
1996-07-31	2.108422
1996-08-01	1.99988
1996-08-02	2.108499
1996-08-03	2.621187
1996-08-04	2.498457
1996-08-05	2.114862
1996-08-06	1.759948
1996-08-07	1.602539
1996-08-08	1.527538
1996-08-09	1.392288
1996-08-10	1.347562
1996-08-11	1.266964
1996-08-12	1.128371
1996-08-13	1.060112
1996-08-14	0.950042
1996-08-15	0.877412
1996-08-16	0.825818
1996-08-17	0.785596
1996-08-18	0.743617
1996-08-19	0.747981
1996-08-20	0.777729
1996-08-21	0.777396
1996-08-22	0.761676
1996-08-23	0.726376
1996-08-24	0.771721
1996-08-25	0.870671
1996-08-26	0.820208
1996-08-27	0.755376
1996-08-28	1.340674
1996-08-29	1.254748
1996-08-30	1.166921
1996-08-31	2.201869
1996-09-01	3.694649
1996-09-02	2.367844
1996-09-03	2.106726
1996-09-04	2.593593
1996-09-05	1.889777
1996-09-06	1.446061
1996-09-07	1.20527
1996-09-08	1.245864
1996-09-09	1.302349
1996-09-10	4.244435
1996-09-11	3.912531
1996-09-12	3.383651
1996-09-13	2.988971
1996-09-14	2.252846
1996-09-15	1.795195
1996-09-16	1.597196
1996-09-17	1.380916
1996-09-18	1.262416
1996-09-19	1.154295
1996-09-20	1.054843
1996-09-21	0.960329
1996-09-22	0.889341
1996-09-23	0.859673
1996-09-24	0.841055
1996-09-25	0.803832
1996-09-26	0.737025
1996-09-27	0.773661
1996-09-28	0.637016
1996-09-29	0.664252
1996-09-30	0.645663
1996-10-01	0.880555
1996-10-02	1.040355
1996-10-03	1.055442
1996-10-04	2.303684
1996-10-05	1.853822
1996-10-06	1.675008
1996-10-07	1.753192
1996-10-08	2.479871
1996-10-09	2.058896
1996-10-10	2.088677
1996-10-11	2.228559
1996-10-12	5.030365
1996-10-13	3.213659
1996-10-14	2.480658
1996-10-15	2.717488
1996-10-16	2.244145
1996-10-17	2.400198
1996-10-18	3.635347
1996-10-19	2.581116
1996-10-20	1.978506
1996-10-21	1.607389
1996-10-22	1.429376
1996-10-23	1.254166
1996-10-24	1.320563
1996-10-25	1.395299
1996-10-26	1.313978
1996-10-27	1.208346
1996-10-28	1.10155
1996-10-29	1.511935
1996-10-30	1.995248
1996-10-31	1.378811
1996-11-01	1.594566
1996-11-02	4.82268
1996-11-03	4.021927
1996-11-04	2.66391
1996-11-05	2.010904
1996-11-06	1.603182
1996-11-07	1.285781
1996-11-08	1.12099
1996-11-09	1.026137
1996-11-10	0.931284
1996-11-11	0.870923
1996-11-12	0.801939
1996-11-13	0.767447
1996-11-14	0.732955
1996-11-15	2.052274
1996-11-16	3.374644
1996-11-17	2.982009
1996-11-18	2.446018
1996-11-19	1.943441
1996-11-20	1.600636
1996-11-21	1.330996
1996-11-22	1.171609
1996-11-23	1.12883
1996-11-24	1.06511
1996-11-25	1.011662
1996-11-26	0.926652
1996-11-27	0.81993
1996-11-28	0.672594
1996-11-29	0.60361
1996-11-30	0.534626
1996-12-01	0.500134
1996-12-02	0.474265
1996-12-03	0.51738
1996-12-04	0.702297
1996-12-05	0.637967
1996-12-06	0.669067
1996-12-07	0.609663
1996-12-08	0.660085
1996-12-09	3.376088
1996-12-10	7.179291
1996-12-11	7.671098
1996-12-12	5.935749
1996-12-13	4.327306
1996-12-14	3.6039
1996-12-15	2.9007
1996-12-16	2.5491
1996-12-17	2.2854
1996-12-18	2.1096
1996-12-19	1.9338
1996-12-20	1.793584
1996-12-21	1.646993
1996-12-22	1.509025
1996-12-23	1.396926
1996-12-24	1.29225
1996-12-25	1.172728
1996-12-26	1.060629
1996-12-27	0.991645
1996-12-28	0.922661
1996-12-29	0.8623
1996-12-30	0.793316
1996-12-31	0.732955
1997-01-01	0.724332
1997-01-02	0.715709
1997-01-03	0.707086
1997-01-04	0.698463
1997-01-05	0.68984
1997-01-06	0.681217
1997-01-07	0.672594
1997-01-08	0.66742
1997-01-09	0.662246
1997-01-10	0.657073
1997-01-11	0.651899
1997-01-12	0.646725
1997-01-13	1.077875
1997-01-14	2.06952
1997-01-15	6.46725
1997-01-16	7.502012
1997-01-17	4.918322
1997-01-18	3.169611
1997-01-19	2.286058
1997-01-20	1.736841
1997-01-21	1.61862
1997-01-22	2.110418
1997-01-23	1.769902
1997-01-24	1.456913
1997-01-25	1.313345
1997-01-26	1.225366
1997-01-27	1.081112
1997-01-28	1.023304
1997-01-29	1.804156
1997-01-30	10.039436
1997-01-31	11.736391
1997-02-01	6.646908
1997-02-02	4.001821
1997-02-03	3.286439
1997-02-04	2.606733
1997-02-05	1.750344
1997-02-06	1.595536
1997-02-07	1.505856
1997-02-08	1.505157
1997-02-09	1.518217
1997-02-10	1.66564
1997-02-11	1.696702
1997-02-12	1.38674
1997-02-13	1.12099
1997-02-14	0.970088
1997-02-15	0.819185
1997-02-16	0.711397
1997-02-17	0.60361
1997-02-18	0.560495
1997-02-19	0.51738
1997-02-20	0.489786
1997-02-21	0.461331
1997-02-22	0.432875
1997-02-23	0.405281
1997-02-24	1.377132
1997-02-25	1.089713
1997-02-26	0.962278
1997-02-27	0.939149
1997-02-28	0.901564
1997-03-01	0.85648
1997-03-02	1.290217
1997-03-03	2.154745
1997-03-04	1.46865
1997-03-05	1.294849
1997-03-06	1.156856
1997-03-07	1.042433
1997-03-08	1.006674
1997-03-09	0.943126
1997-03-10	1.034182
1997-03-11	1.420068
1997-03-12	1.512644
1997-03-13	2.927067
1997-03-14	5.161941
1997-03-15	3.805195
1997-03-16	2.778
1997-03-17	2.252784
1997-03-18	1.433292
1997-03-19	1.03476
1997-03-20	0.883858
1997-03-21	0.732955
1997-03-22	0.646725
1997-03-23	0.560495
1997-03-24	0.51738
1997-03-25	0.474265
1997-03-26	0.43115
1997-03-27	0.664265
1997-03-28	0.70838
1997-03-29	0.808962
1997-03-30	2.10499
1997-03-31	29.218403
1997-04-01	45.414806
1997-04-02	21.155672
1997-04-03	10.547799
1997-04-04	6.691661
1997-04-05	5.303145
1997-04-06	4.3115
1997-04-07	3.53543
1997-04-08	2.802475
1997-04-09	3.022486
1997-04-10	2.861988
1997-04-11	3.413049
1997-04-12	2.986269
1997-04-13	2.755831
1997-04-14	3.917483
1997-04-15	3.201408
1997-04-16	2.801814
1997-04-17	3.418658
1997-04-18	3.790886
1997-04-19	3.192506
1997-04-20	2.737634
1997-04-21	2.004737
1997-04-22	1.51542
1997-04-23	1.496534
1997-04-24	1.310812
1997-04-25	1.136185
1997-04-26	0.976105
1997-04-27	0.902859
1997-04-28	0.873722
1997-04-29	0.905137
1997-04-30	1.043344
1997-05-01	1.625005
1997-05-02	6.175658
1997-05-03	6.99686
