Time	Qobs
1995-10-01	7.306781
1995-10-02	6.217233
1995-10-03	7.010537
1995-10-04	8.977182
1995-10-05	7.666903
1995-10-06	8.564783
1995-10-07	9.046539
1995-10-08	15.047774
1995-10-09	11.859548
1995-10-10	9.603777
1995-10-11	9.324344
1995-10-12	14.669099
1995-10-13	12.591247
1995-10-14	12.178603
1995-10-15	11.63578
1995-10-16	12.862318
1995-10-17	17.245234
1995-10-18	28.382887
1995-10-19	66.671066
1995-10-20	66.635468
1995-10-21	33.486717
1995-10-22	24.389561
1995-10-23	25.827158
1995-10-24	23.522623
1995-10-25	26.180389
1995-10-26	49.24807
1995-10-27	32.677322
1995-10-28	45.17466
1995-10-29	47.702957
1995-10-30	31.038818
1995-10-31	22.143917
1995-11-01	19.193424
1995-11-02	18.102074
1995-11-03	15.489908
1995-11-04	13.677767
1995-11-05	15.409084
1995-11-06	71.924919
1995-11-07	26.133669
1995-11-08	19.983057
1995-11-09	22.914762
1995-11-10	16.822018
1995-11-11	13.750897
1995-11-12	12.036453
1995-11-13	12.387768
1995-11-14	24.50054
1995-11-15	16.496483
1995-11-16	13.193565
1995-11-17	10.82696
1995-11-18	10.425556
1995-11-19	9.82337
1995-11-20	9.404852
1995-11-21	13.455728
1995-11-22	33.877293
1995-11-23	24.237488
1995-11-24	27.373392
1995-11-25	20.934441
1995-11-26	25.625349
1995-11-27	15.735561
1995-11-28	12.324558
1995-11-29	11.760673
1995-11-30	10.602126
1995-12-01	11.582712
1995-12-02	10.873916
1995-12-03	10.190781
1995-12-04	7.865067
1995-12-05	7.323245
1995-12-06	6.928329
1995-12-07	6.459361
1995-12-08	6.325125
1995-12-09	6.909962
1995-12-10	6.894593
1995-12-11	12.102726
1995-12-12	28.461256
1995-12-13	21.362209
1995-12-14	18.53953
1995-12-15	44.406494
1995-12-16	29.655224
1995-12-17	21.349472
1995-12-18	16.16938
1995-12-19	14.249519
1995-12-20	12.419889
1995-12-21	12.111387
1995-12-22	11.468466
1995-12-23	10.925963
1995-12-24	10.32851
1995-12-25	9.785456
1995-12-26	9.183699
1995-12-27	8.478191
1995-12-28	7.467105
1995-12-29	7.086587
1995-12-30	6.707211
1995-12-31	6.327676
1996-01-01	6.07789
1996-01-02	5.578081
1996-01-03	5.077916
1996-01-04	4.912773
1996-01-05	4.742579
1996-01-06	4.577341
1996-01-07	4.412051
1996-01-08	4.241695
1996-01-09	4.076291
1996-01-10	3.910825
1996-01-11	3.740278
1996-01-12	3.574676
1996-01-13	3.489337
1996-01-14	3.403978
1996-01-15	3.318596
1996-01-16	3.233194
1996-01-17	3.142743
1996-01-18	3.057292
1996-01-19	2.979
1996-01-20	2.926377
1996-01-21	2.890056
1996-01-22	2.854783
1996-01-23	2.822548
1996-01-24	2.786899
1996-01-25	2.751043
1996-01-26	2.714976
1996-01-27	2.681998
1996-01-28	2.645508
1996-01-29	2.610314
1996-01-30	2.413963
1996-01-31	2.24063
1996-02-01	2.144145
1996-02-02	2.129663
1996-02-03	2.178883
1996-02-04	2.193712
1996-02-05	2.157658
1996-02-06	2.124504
1996-02-07	2.087358
1996-02-08	2.049872
1996-02-09	2.01203
1996-02-10	1.973814
1996-02-11	1.939086
1996-02-12	1.901369
1996-02-13	1.755106
1996-02-14	1.659362
1996-02-15	1.773162
1996-02-16	2.376239
1996-02-17	2.238045
1996-02-18	2.173184
1996-02-19	2.07031
1996-02-20	2.021612
1996-02-21	1.949606
1996-02-22	1.919152
1996-02-23	1.861556
1996-02-24	1.835148
1996-02-25	1.763214
1996-02-26	1.717763
1996-02-27	1.644732
1996-02-28	1.580049
1996-02-29	1.520241
1996-03-01	1.634499
1996-03-02	1.917772
1996-03-03	2.549594
1996-03-04	5.25584
1996-03-05	8.20304
1996-03-06	10.069599
1996-03-07	10.5608
1996-03-08	10.180356
1996-03-09	9.408188
1996-03-10	7.511372
1996-03-11	5.971213
1996-03-12	4.615878
1996-03-13	3.717688
1996-03-14	3.243151
1996-03-15	2.964652
1996-03-16	2.844589
1996-03-17	2.664657
1996-03-18	2.516962
1996-03-19	2.476626
1996-03-20	2.387001
1996-03-21	2.25064
1996-03-22	2.18155
1996-03-23	2.154113
1996-03-24	2.02409
1996-03-25	1.944023
1996-03-26	1.937056
1996-03-27	1.998696
1996-03-28	1.989146
1996-03-29	1.981488
1996-03-30	1.973814
1996-03-31	1.969971
1996-04-01	1.962275
1996-04-02	1.954561
1996-04-03	1.94681
1996-04-04	1.955351
1996-04-05	2.004827
1996-04-06	2.177516
1996-04-07	2.626362
1996-04-08	3.070111
1996-04-09	5.388871
1996-04-10	5.701928
1996-04-11	4.566415
1996-04-12	3.467252
1996-04-13	2.957756
1996-04-14	2.967698
1996-04-15	3.125602
1996-04-16	3.392012
1996-04-17	11.016761
1996-04-18	22.994581
1996-04-19	27.445967
1996-04-20	28.931009
1996-04-21	28.765383
1996-04-22	31.819136
1996-04-23	30.04089
1996-04-24	42.230736
1996-04-25	36.190243
1996-04-26	37.406364
1996-04-27	36.891094
1996-04-28	51.49971
1996-04-29	35.010887
1996-04-30	26.280533
1996-05-01	21.688541
1996-05-02	19.585499
1996-05-03	18.641006
1996-05-04	22.974564
1996-05-05	26.94591
1996-05-06	27.687849
1996-05-07	21.065298
1996-05-08	18.796909
1996-05-09	18.54859
1996-05-10	17.668779
1996-05-11	21.102259
1996-05-12	54.575829
1996-05-13	78.883812
1996-05-14	73.488182
1996-05-15	66.194748
1996-05-16	58.823112
1996-05-17	51.354515
1996-05-18	43.785408
1996-05-19	33.735947
1996-05-20	38.601154
1996-05-21	53.440964
1996-05-22	57.675632
1996-05-23	60.123173
1996-05-24	62.107426
1996-05-25	72.916451
1996-05-26	74.706184
1996-05-27	69.251579
1996-05-28	54.241493
1996-05-29	48.344833
1996-05-30	49.404938
1996-05-31	52.096157
1996-06-01	55.688679
1996-06-02	47.400471
1996-06-03	42.109863
1996-06-04	39.761406
1996-06-05	42.536015
1996-06-06	45.358135
1996-06-07	41.780766
1996-06-08	44.905434
1996-06-09	47.962296
1996-06-10	36.774574
1996-06-11	32.707527
1996-06-12	33.53149
1996-06-13	46.84692
1996-06-14	41.556351
1996-06-15	47.038898
1996-06-16	41.854221
1996-06-17	36.577538
1996-06-18	31.951271
1996-06-19	48.812363
1996-06-20	61.658623
1996-06-21	51.711319
1996-06-22	36.133408
1996-06-23	33.679085
1996-06-24	28.726433
1996-06-25	23.490669
1996-06-26	20.411133
1996-06-27	26.082584
1996-06-28	21.890013
1996-06-29	18.150791
1996-06-30	18.668505
1996-07-01	21.306005
1996-07-02	19.832487
1996-07-03	22.671637
1996-07-04	18.921404
1996-07-05	16.842148
1996-07-06	28.278543
1996-07-07	19.255239
1996-07-08	15.426233
1996-07-09	13.007078
1996-07-10	11.293644
1996-07-11	10.362275
1996-07-12	11.731438
1996-07-13	10.306392
1996-07-14	11.345079
1996-07-15	51.155384
1996-07-16	56.518024
1996-07-17	56.760147
1996-07-18	30.518166
1996-07-19	22.291218
1996-07-20	17.523729
1996-07-21	14.046773
1996-07-22	12.555345
1996-07-23	11.724707
1996-07-24	10.898708
1996-07-25	10.067365
1996-07-26	9.569355
1996-07-27	9.071188
1996-07-28	15.040586
1996-07-29	17.523729
1996-07-30	20.476215
1996-07-31	16.279249
1996-08-01	13.972539
1996-08-02	15.33147
1996-08-03	63.983829
1996-08-04	53.85014
1996-08-05	33.042984
1996-08-06	20.627468
1996-08-07	17.922064
1996-08-08	15.556818
1996-08-09	13.376372
1996-08-10	11.377607
1996-08-11	9.557237
1996-08-12	7.980937
1996-08-13	6.928752
1996-08-14	6.063944
1996-08-15	5.274106
1996-08-16	4.764013
1996-08-17	4.224485
1996-08-18	3.826497
1996-08-19	3.509157
1996-08-20	3.120634
1996-08-21	2.87545
1996-08-22	2.726632
1996-08-23	2.615809
1996-08-24	2.451125
1996-08-25	2.405086
1996-08-26	2.416708
1996-08-27	2.352486
1996-08-28	2.35691
1996-08-29	2.245289
1996-08-30	2.190969
1996-08-31	2.818228
1996-09-01	5.447096
1996-09-02	3.20771
1996-09-03	5.337778
1996-09-04	6.074408
1996-09-05	3.716953
1996-09-06	2.86603
1996-09-07	2.571222
1996-09-08	6.523999
1996-09-09	8.212098
1996-09-10	23.873007
1996-09-11	18.072624
1996-09-12	10.377338
1996-09-13	8.07568
1996-09-14	6.699777
1996-09-15	5.741795
1996-09-16	5.124612
1996-09-17	4.546283
1996-09-18	4.032937
1996-09-19	3.594746
1996-09-20	3.272725
1996-09-21	2.979774
1996-09-22	2.867214
1996-09-23	2.729314
1996-09-24	2.631576
1996-09-25	2.496748
1996-09-26	2.345587
1996-09-27	2.221271
1996-09-28	2.405361
1996-09-29	3.085671
1996-09-30	2.886867
1996-10-01	2.706717
1996-10-02	3.834626
1996-10-03	6.336593
1996-10-04	49.852962
1996-10-05	22.276613
1996-10-06	64.770157
1996-10-07	45.952339
1996-10-08	32.71244
1996-10-09	21.158224
1996-10-10	22.41762
1996-10-11	28.338894
1996-10-12	55.943504
1996-10-13	29.104818
1996-10-14	20.667728
1996-10-15	18.974211
1996-10-16	17.220854
1996-10-17	16.300007
1996-10-18	18.688259
1996-10-19	15.661195
1996-10-20	13.120266
1996-10-21	11.455421
1996-10-22	10.709305
1996-10-23	10.327595
1996-10-24	9.643577
1996-10-25	8.604388
1996-10-26	7.534422
1996-10-27	6.663153
1996-10-28	5.987436
1996-10-29	6.079534
1996-10-30	9.601885
1996-10-31	6.374836
1996-11-01	6.366908
1996-11-02	7.371276
1996-11-03	12.394889
1996-11-04	9.616756
1996-11-05	7.569513
1996-11-06	7.22064
1996-11-07	6.929421
1996-11-08	6.849533
1996-11-09	7.134622
