Time	Qobs
1995-10-01	0.641101
1995-10-02	0.66896
1995-10-03	1.091043
1995-10-04	1.624455
1995-10-05	4.156265
1995-10-06	2.764878
1995-10-07	2.8839
1995-10-08	2.22941
1995-10-09	1.675066
1995-10-10	1.242112
1995-10-11	1.013305
1995-10-12	0.915662
1995-10-13	0.834926
1995-10-14	0.660037
1995-10-15	0.556256
1995-10-16	0.545694
1995-10-17	0.569365
1995-10-18	0.876517
1995-10-19	0.821629
1995-10-20	0.735036
1995-10-21	0.495605
1995-10-22	0.450005
1995-10-23	0.633084
1995-10-24	0.71571
1995-10-25	1.071648
1995-10-26	1.431408
1995-10-27	1.299213
1995-10-28	1.333623
1995-10-29	0.932436
1995-10-30	0.769732
1995-10-31	0.743259
1995-11-01	0.65805
1995-11-02	0.578843
1995-11-03	0.453148
1995-11-04	0.432331
1995-11-05	0.410636
1995-11-06	0.387749
1995-11-07	0.364265
1995-11-08	0.330508
1995-11-09	0.324808
1995-11-10	0.276573
1995-11-11	0.221754
1995-11-12	0.199375
1995-11-13	0.207679
1995-11-14	0.215284
1995-11-15	0.223317
1995-11-16	0.230638
1995-11-17	0.238495
1995-11-18	0.221037
1995-11-19	0.203523
1995-11-20	0.184556
1995-11-21	0.165221
1995-11-22	0.147541
1995-11-23	0.140479
1995-11-24	0.140479
1995-11-25	0.245137
1995-11-26	0.230876
1995-11-27	0.133256
1995-11-28	0.129579
1995-11-29	0.125858
1995-11-30	0.12209
1995-12-01	0.120569
1995-12-02	0.119805
1995-12-03	0.118272
1995-12-04	0.116731
1995-12-05	0.114404
1995-12-06	0.112842
1995-12-07	0.112057
1995-12-08	0.112057
1995-12-09	0.111271
1995-12-10	0.110482
1995-12-11	0.179501
1995-12-12	0.176306
1995-12-13	0.163893
1995-12-14	0.133256
1995-12-15	0.125858
1995-12-16	0.118272
1995-12-17	0.110482
1995-12-18	0.108102
1995-12-19	0.105702
1995-12-20	0.10409
1995-12-21	0.101654
1995-12-22	0.100018
1995-12-23	0.098372
1995-12-24	0.096715
1995-12-25	0.095048
1995-12-26	0.09421
1995-12-27	0.092527
1995-12-28	0.090833
1995-12-29	0.089128
1995-12-30	0.087411
1995-12-31	0.085682
1996-01-01	0.082188
1996-01-02	0.079536
1996-01-03	0.075953
1996-01-04	0.072316
1996-01-05	0.069552
1996-01-06	0.065814
1996-01-07	0.06009
1996-01-08	0.053224
1996-01-09	0.046792
1996-01-10	0.046792
1996-01-11	0.046792
1996-01-12	0.048656
1996-01-13	0.062796
1996-01-14	0.065163
1996-01-15	0.080779
1996-01-16	0.106035
