Time	Qobs
1995-10-01	4.620967
1995-10-02	4.337599
1995-10-03	6.994137
1995-10-04	10.456627
1995-10-05	14.892049
1995-10-06	11.383564
1995-10-07	27.500246
1995-10-08	19.430357
1995-10-09	10.901944
1995-10-10	7.747446
1995-10-11	5.756475
1995-10-12	4.599769
1995-10-13	4.318851
1995-10-14	3.893015
1995-10-15	3.4971
1995-10-16	3.306831
1995-10-17	4.593028
1995-10-18	12.635783
1995-10-19	21.830849
1995-10-20	19.067268
1995-10-21	12.124858
1995-10-22	19.595003
1995-10-23	44.437634
1995-10-24	23.592657
1995-10-25	16.633059
1995-10-26	15.362391
1995-10-27	13.591252
1995-10-28	14.083668
1995-10-29	10.720335
1995-10-30	7.972792
1995-10-31	7.858073
1995-11-01	7.072016
1995-11-02	5.681158
1995-11-03	4.563632
1995-11-04	3.63439
1995-11-05	3.001104
1995-11-06	2.612806
1995-11-07	2.335175
1995-11-08	2.406064
1995-11-09	2.667133
1995-11-10	2.627059
1995-11-11	2.386497
1995-11-12	2.103321
1995-11-13	1.846905
1995-11-14	1.733526
1995-11-15	1.634082
1995-11-16	1.506338
1995-11-17	1.329821
1995-11-18	1.225461
1995-11-19	1.113006
1995-11-20	1.020672
1995-11-21	1.00816
1995-11-22	3.087065
1995-11-23	27.946899
1995-11-24	32.75021
1995-11-25	22.693876
1995-11-26	13.725451
1995-11-27	11.800913
1995-11-28	8.482068
1995-11-29	6.77327
1995-11-30	5.628294
1995-12-01	4.630965
1995-12-02	3.823617
1995-12-03	3.134181
1995-12-04	2.629837
1995-12-05	2.221485
1995-12-06	1.831171
1995-12-07	1.563558
1995-12-08	1.401524
1995-12-09	1.343789
1995-12-10	2.505844
1995-12-11	4.181389
1995-12-12	4.148721
1995-12-13	3.62678
1995-12-14	3.042377
1995-12-15	2.543009
1995-12-16	2.150578
1995-12-17	1.817248
1995-12-18	1.547476
1995-12-19	1.363101
1995-12-20	1.235858
1995-12-21	1.126334
1995-12-22	1.030509
1995-12-23	0.942305
1995-12-24	0.864991
1995-12-25	0.798808
1995-12-26	0.753684
1995-12-27	0.728754
1995-12-28	0.706414
1995-12-29	0.68838
1995-12-30	0.665281
1995-12-31	0.647665
1996-01-01	0.626522
1996-01-02	0.602368
1996-01-03	0.577762
1996-01-04	0.565986
1996-01-05	0.549696
1996-01-06	0.527661
1996-01-07	0.510235
1996-01-08	0.498929
1996-01-09	0.517386
1996-01-10	0.561264
1996-01-11	0.577735
1996-01-12	0.619994
1996-01-13	0.681041
1996-01-14	0.985865
1996-01-15	1.613044
1996-01-16	1.914948
1996-01-17	1.948558
1996-01-18	1.897498
1996-01-19	1.755754
1996-01-20	1.600539
1996-01-21	1.425549
1996-01-22	1.232531
1996-01-23	1.083611
1996-01-24	0.976432
1996-01-25	0.861977
1996-01-26	0.785357
1996-01-27	0.737051
1996-01-28	0.699755
1996-01-29	0.665567
1996-01-30	0.635344
1996-01-31	0.606094
1996-02-01	0.581441
1996-02-02	0.55056
1996-02-03	0.524952
1996-02-04	0.506642
1996-02-05	0.501233
1996-02-06	0.486416
1996-02-07	0.468778
1996-02-08	0.450668
1996-02-09	0.436115
1996-02-10	0.41647
1996-02-11	0.407419
1996-02-12	0.396874
1996-02-13	0.387876
1996-02-14	0.377347
1996-02-15	0.470118
1996-02-16	0.725912
1996-02-17	1.327529
1996-02-18	1.589368
1996-02-19	1.472226
1996-02-20	1.297709
1996-02-21	1.169597
1996-02-22	1.052176
1996-02-23	0.954675
1996-02-24	0.88657
1996-02-25	0.91496
1996-02-26	0.95672
1996-02-27	0.942796
1996-02-28	0.927043
1996-02-29	0.913325
1996-03-01	0.905882
1996-03-02	0.879433
1996-03-03	0.824312
1996-03-04	0.780568
1996-03-05	0.756161
1996-03-06	0.72785
1996-03-07	0.711387
1996-03-08	0.694641
1996-03-09	0.675038
1996-03-10	0.661348
1996-03-11	0.651259
1996-03-12	0.633178
1996-03-13	0.606973
1996-03-14	0.594116
1996-03-15	0.581421
1996-03-16	0.556517
1996-03-17	0.544306
1996-03-18	0.532255
1996-03-19	0.508631
1996-03-20	0.497056
1996-03-21	0.485638
1996-03-22	0.463272
1996-03-23	0.452755
1996-03-24	0.453157
1996-03-25	0.453558
1996-03-26	0.45396
1996-03-27	0.485392
1996-03-28	0.725209
1996-03-29	0.742268
1996-03-30	0.739718
1996-03-31	0.749522
1996-04-01	0.739669
1996-04-02	0.718307
1996-04-03	0.694742
1996-04-04	0.675199
1996-04-05	0.673425
1996-04-06	0.67155
1996-04-07	0.767761
1996-04-08	1.197912
1996-04-09	2.14728
1996-04-10	3.724339
1996-04-11	5.49494
1996-04-12	5.166006
1996-04-13	4.140947
1996-04-14	3.459895
1996-04-15	3.207156
1996-04-16	2.968488
1996-04-17	3.16654
1996-04-18	4.370531
1996-04-19	9.621715
1996-04-20	11.481153
1996-04-21	10.338699
1996-04-22	10.217044
1996-04-23	9.546425
1996-04-24	9.298323
1996-04-25	9.118255
1996-04-26	12.681074
1996-04-27	11.770819
1996-04-28	10.508691
1996-04-29	8.096848
1996-04-30	6.19849
1996-05-01	4.85254
1996-05-02	3.964391
1996-05-03	3.482233
1996-05-04	3.283288
1996-05-05	3.190382
1996-05-06	3.064197
1996-05-07	2.822872
1996-05-08	2.539214
1996-05-09	2.240667
1996-05-10	1.953495
1996-05-11	1.788162
1996-05-12	1.988624
1996-05-13	2.177521
1996-05-14	2.21707
1996-05-15	2.118084
1996-05-16	1.980922
1996-05-17	1.928807
1996-05-18	1.793703
1996-05-19	1.580202
1996-05-20	1.662281
1996-05-21	2.682151
1996-05-22	3.431631
1996-05-23	3.566305
1996-05-24	4.220808
1996-05-25	4.400012
1996-05-26	4.317874
1996-05-27	3.929224
1996-05-28	3.305948
1996-05-29	2.989678
1996-05-30	2.77723
1996-05-31	2.572749
1996-06-01	2.482169
1996-06-02	2.347635
1996-06-03	2.15215
1996-06-04	2.038502
1996-06-05	1.965336
1996-06-06	2.192902
1996-06-07	2.542524
1996-06-08	6.096268
1996-06-09	6.992774
1996-06-10	5.594278
1996-06-11	4.539075
1996-06-12	8.353728
1996-06-13	11.119428
1996-06-14	8.871317
1996-06-15	6.468634
1996-06-16	4.883663
1996-06-17	3.823622
1996-06-18	3.351148
1996-06-19	2.872759
1996-06-20	2.676312
1996-06-21	3.394288
1996-06-22	3.510826
1996-06-23	3.111208
1996-06-24	2.641938
1996-06-25	2.257564
1996-06-26	1.899998
1996-06-27	1.625039
1996-06-28	1.345346
1996-06-29	1.189016
1996-06-30	1.0808
1996-07-01	1.042024
1996-07-02	0.962194
1996-07-03	0.890889
1996-07-04	0.911507
1996-07-05	2.584402
1996-07-06	5.026469
1996-07-07	5.979626
1996-07-08	8.414267
1996-07-09	7.889843
1996-07-10	5.851688
1996-07-11	4.380718
1996-07-12	3.420245
