Time	Qobs
1995-10-01	5.26487926153846
1995-10-02	4.75667593846154
1995-10-03	3.45962732307692
1995-10-04	9.43354190769231
1995-10-05	9.36109292307692
1995-10-06	11.4756745846154
1995-10-07	13.3980169846154
1995-10-08	22.6805139692308
1995-10-09	23.3262513230769
1995-10-10	37.7423763692308
1995-10-11	32.2173932307692
1995-10-12	18.8909627076923
1995-10-13	26.0505629538462
1995-10-14	16.0239566769231
1995-10-15	9.53565341538462
1995-10-16	13.9010717538462
1995-10-17	36.3620588307692
1995-10-18	36.7692878769231
1995-10-19	20.3866161230769
1995-10-20	24.5995923692308
1995-10-21	17.1563047384615
1995-10-22	10.7917292307692
1995-10-23	12.4506062769231
1995-10-24	11.6595337846154
1995-10-25	7.69169132307692
1995-10-26	15.2075933538462
1995-10-27	15.2696802461538
1995-10-28	10.7678769230769
1995-10-29	7.26208984615385
1995-10-30	5.02668406153846
1995-10-31	4.13062301538462
1995-11-01	4.45101193846154
1995-11-02	3.61383581538462
1995-11-03	2.92225181538462
1995-11-04	2.76444553846154
1995-11-05	24.8868125538462
1995-11-06	17.8366404923077
1995-11-07	9.16039089230769
1995-11-08	12.3454552615385
1995-11-09	27.3774601846154
1995-11-10	18.0349321846154
1995-11-11	10.8209634461538
1995-11-12	14.9749809230769
1995-11-13	16.1313851076923
1995-11-14	9.174912
1995-11-15	6.07548553846154
1995-11-16	5.06006252307692
1995-11-17	4.22579003076923
1995-11-18	3.89307175384615
1995-11-19	3.16435790769231
1995-11-20	3.27302695384615
1995-11-21	4.67663261538461
1995-11-22	13.7397710769231
1995-11-23	52.1949814153846
1995-11-24	24.4648556307692
1995-11-25	13.0429262769231
1995-11-26	7.45134867692308
1995-11-27	5.27410412307692
1995-11-28	4.02637292307692
1995-11-29	3.96511606153846
1995-11-30	4.65248196923077
1995-12-01	6.63904984615385
1995-12-02	4.92049033846154
1995-12-03	3.49767286153846
1995-12-04	2.90580775384615
1995-12-05	17.6640502153846
1995-12-06	25.4501051076923
1995-12-07	12.1643195076923
1995-12-08	6.28682436923077
1995-12-09	5.06998153846154
1995-12-10	5.36671606153846
1995-12-11	11.314944
1995-12-12	40.7252558769231
1995-12-13	19.5259362461538
1995-12-14	14.7704654769231
1995-12-15	22.5405636923077
1995-12-16	23.3225147076923
1995-12-17	12.3617457230769
1995-12-18	7.00011618461538
1995-12-19	5.55932750769231
1995-12-20	4.59272270769231
1995-12-21	3.68174178461538
1995-12-22	3.08158523076923
1995-12-23	2.81212947692308
1995-12-24	2.60167384615385
1995-12-25	2.48541636923077
1995-12-26	2.44748603076923
1995-12-27	2.44707249230769
1995-12-28	2.41039458461539
1995-12-29	2.3715456
1995-12-30	2.34443815384615
1995-12-31	2.30632172307692
1996-01-01	2.22644972307692
1996-01-02	2.21589858461538
1996-01-03	2.21512172307692
1996-01-04	2.88283569230769
1996-01-05	5.84126326153846
1996-01-06	3.77109858461538
1996-01-07	2.79722436923077
1996-01-08	2.39932652307692
1996-01-09	2.05623138461538
1996-01-10	1.71579175384615
1996-01-11	1.5414144
1996-01-12	1.37894990769231
1996-01-13	1.2451968
1996-01-14	1.14101464615385
1996-01-15	2.58744812307692
1996-01-16	17.0468499692308
1996-01-17	24.4830158769231
1996-01-18	10.5213607384615
1996-01-19	6.15552590769231
1996-01-20	4.49855409230769
1996-01-21	3.97076676923077
1996-01-22	16.1018318769231
1996-01-23	9.23111483076923
1996-01-24	4.79067470769231
1996-01-25	3.38222769230769
1996-01-26	3.29803126153846
1996-01-27	5.34953649230769
1996-01-28	6.42675101538462
1996-01-29	7.51947323076923
1996-01-30	13.2491254153846
1996-01-31	6.38901563076923
1996-02-01	5.00275790769231
1996-02-02	3.93532061538462
1996-02-03	3.74485366153846
1996-02-04	3.46266092307692
1996-02-05	3.22308627692308
1996-02-06	3.00191409230769
1996-02-07	2.75129501538462
1996-02-08	2.66685341538462
1996-02-09	2.62204652307692
1996-02-10	2.60991507692308
1996-02-11	2.63985526153846
1996-02-12	2.716992
1996-02-13	2.77400418461538
1996-02-14	2.83127335384615
1996-02-15	2.89111532307692
1996-02-16	2.90998153846154
1996-02-17	2.90998153846154
1996-02-18	2.90998153846154
1996-02-19	2.90998153846154
1996-02-20	2.90998153846154
1996-02-21	3.11736812307692
1996-02-22	8.69676406153846
1996-02-23	10.5162151384615
1996-02-24	7.05003618461538
1996-02-25	4.67394756923077
1996-02-26	3.47255926153846
1996-02-27	2.93270252307692
1996-02-28	2.43453636923077
1996-02-29	2.3053824
1996-03-01	2.53556086153846
1996-03-02	2.59662867692308
1996-03-03	2.92526178461538
1996-03-04	5.63575532307692
1996-03-05	4.01175138461538
1996-03-06	3.22443323076923
1996-03-07	4.09922953846154
1996-03-08	5.89226732307692
1996-03-09	9.58875766153846
1996-03-10	6.08284652307692
1996-03-11	3.83100849230769
1996-03-12	2.90319655384615
1996-03-13	2.32057993846154
1996-03-14	1.96335950769231
1996-03-15	1.68479409230769
1996-03-16	1.48159310769231
1996-03-17	1.32843913846154
1996-03-18	1.20461095384615
1996-03-19	1.16858584615385
1996-03-20	1.26921747692308
1996-03-21	1.25262276923077
1996-03-22	1.15644258461538
1996-03-23	1.14833427692308
1996-03-24	1.22570732307692
1996-03-25	1.33828726153846
1996-03-26	1.25846843076923
1996-03-27	1.26586486153846
1996-03-28	1.28272541538462
1996-03-29	1.19052406153846
1996-03-30	1.07703729230769
1996-03-31	0.993035815384615
1996-04-01	0.938714584615385
1996-04-02	0.954375876923077
1996-04-03	1.10849575384615
1996-04-04	1.30758203076923
1996-04-05	4.33211667692308
1996-04-06	12.2930510769231
1996-04-07	4.55519409230769
1996-04-08	5.89909661538462
1996-04-09	9.21628947692308
1996-04-10	4.34948824615385
1996-04-11	3.00240443076923
1996-04-12	2.44791433846154
1996-04-13	2.05475150769231
1996-04-14	3.37600689230769
1996-04-15	5.34695778461538
1996-04-16	3.67405292307692
1996-04-17	2.77455950769231
1996-04-18	2.60054252307692
1996-04-19	4.17620086153846
1996-04-20	18.2334040615385
1996-04-21	22.0173607384615
1996-04-22	28.3553752615385
1996-04-23	14.8086468923077
1996-04-24	8.62453661538462
1996-04-25	5.98677267692308
1996-04-26	4.56876406153846
1996-04-27	3.9651072
1996-04-28	3.26444898461538
1996-04-29	2.99515569230769
1996-04-30	2.73828627692308
1996-05-01	2.53871556923077
1996-05-02	2.50396652307692
1996-05-03	2.61861710769231
1996-05-04	2.63184738461538
1996-05-05	2.33038966153846
1996-05-06	2.1344256
1996-05-07	2.23035766153846
1996-05-08	2.23948504615385
1996-05-09	2.41368221538462
1996-05-10	2.78567187692308
1996-05-11	6.69766006153846
1996-05-12	8.53179175384615
1996-05-13	9.03281427692308
1996-05-14	7.03121132307692
1996-05-15	5.97493956923077
1996-05-16	5.19038326153846
1996-05-17	5.11521378461538
1996-05-18	4.58127655384615
1996-05-19	5.81681723076923
1996-05-20	7.5110784
1996-05-21	9.03605169230769
1996-05-22	10.9537033846154
1996-05-23	12.7556706461538
1996-05-24	13.5749819076923
1996-05-25	16.4733046153846
1996-05-26	23.9916406153846
1996-05-27	42.3393496615385
1996-05-28	25.3494084923077
1996-05-29	17.1944802461538
1996-05-30	18.2792536615385
1996-05-31	25.1173602461538
1996-06-01	28.6449969230769
1996-06-02	24.4228637538462
1996-06-03	44.3197085538462
1996-06-04	39.0783625846154
1996-06-05	34.1634934153846
1996-06-06	57.2551030153846
1996-06-07	46.9577324307692
1996-06-08	27.7183281230769
1996-06-09	41.0235795692308
1996-06-10	32.6074486153846
1996-06-11	31.3772514461538
1996-06-12	27.1114043076923
1996-06-13	22.9802732307692
1996-06-14	20.3367256615385
1996-06-15	15.6668484923077
1996-06-16	12.4441432615385
1996-06-17	11.4839689846154
1996-06-18	10.6223940923077
1996-06-19	12.3929885538462
1996-06-20	15.7440443076923
1996-06-21	17.8153344
1996-06-22	18.1457220923077
1996-06-23	18.4453395692308
1996-06-24	18.7431433846154
1996-06-25	19.0659899076923
