Time	Qobs
1995-10-01	1.782381
1995-10-02	1.610333
1995-10-03	1.171228
1995-10-04	3.193647
1995-10-05	3.16912
1995-10-06	3.884994
1995-10-07	4.535787
1995-10-08	7.678299
1995-10-09	7.896908
1995-10-10	12.777367
1995-10-11	10.90693
1995-10-12	6.395378
1995-10-13	8.819201
1995-10-14	5.424777
1995-10-15	3.228216
1995-10-16	4.706092
1995-10-17	12.310072
1995-10-18	12.447936
1995-10-19	6.901719
1995-10-20	8.327987
1995-10-21	5.808124
1995-10-22	3.65345
1995-10-23	4.215049
1995-10-24	3.947238
1995-10-25	2.603958
1995-10-26	5.148404
1995-10-27	5.169423
1995-10-28	3.645375
1995-10-29	2.45852
1995-10-30	1.701742
1995-10-31	1.398388
1995-11-01	1.506853
1995-11-02	1.223434
1995-11-03	0.989304
1995-11-04	0.93588
1995-11-05	8.425223
1995-11-06	6.038446
1995-11-07	3.101174
1995-11-08	4.179451
1995-11-09	9.268411
1995-11-10	6.105576
1995-11-11	3.663347
1995-11-12	5.069655
1995-11-13	5.461146
1995-11-14	3.10609
1995-11-15	2.056805
1995-11-16	1.713042
1995-11-17	1.430606
1995-11-18	1.317967
1995-11-19	1.071267
1995-11-20	1.108056
1995-11-21	1.583235
1995-11-22	4.651485
1995-11-23	17.670176
1995-11-24	8.282373
1995-11-25	4.415574
1995-11-26	2.522592
1995-11-27	1.785504
1995-11-28	1.363095
1995-11-29	1.342357
1995-11-30	1.575059
1995-12-01	2.247595
1995-12-02	1.665791
1995-12-03	1.184108
1995-12-04	0.983737
1995-12-05	5.980017
1995-12-06	8.615921
1995-12-07	4.118129
1995-12-08	2.128352
1995-12-09	1.7164
1995-12-10	1.816857
1995-12-11	3.83058
1995-12-12	13.787196
1995-12-13	6.610343
1995-12-14	5.000418
1995-12-15	7.63092
1995-12-16	7.895643
1995-12-17	4.184966
1995-12-18	2.369831
1995-12-19	1.882064
1995-12-20	1.554828
1995-12-21	1.246423
1995-12-22	1.043245
1995-12-23	0.952023
1995-12-24	0.880775
1995-12-25	0.841417
1995-12-26	0.828576
1995-12-27	0.828436
1995-12-28	0.816019
1995-12-29	0.802867
1995-12-30	0.79369
1995-12-31	0.780786
1996-01-01	0.753746
1996-01-02	0.750174
1996-01-03	0.749911
1996-01-04	0.97596
1996-01-05	1.977511
1996-01-06	1.276674
1996-01-07	0.946977
1996-01-08	0.812272
1996-01-09	0.69612
1996-01-10	0.580867
1996-01-11	0.521833
1996-01-12	0.466832
1996-01-13	0.421551
1996-01-14	0.386281
1996-01-15	0.875959
1996-01-16	5.771069
1996-01-17	8.288521
1996-01-18	3.561919
1996-01-19	2.083902
1996-01-20	1.522948
1996-01-21	1.34427
1996-01-22	5.451141
1996-01-23	3.125117
1996-01-24	1.621843
1996-01-25	1.145025
1996-01-26	1.116521
1996-01-27	1.811041
1996-01-28	2.175723
1996-01-29	2.545655
1996-01-30	4.485381
1996-01-31	2.162948
1996-02-01	1.693642
1996-02-02	1.33227
1996-02-03	1.267789
1996-02-04	1.172255
1996-02-05	1.091149
1996-02-06	1.016273
1996-02-07	0.931428
1996-02-08	0.902841
1996-02-09	0.887672
1996-02-10	0.883565
1996-02-11	0.893701
1996-02-12	0.919815
1996-02-13	0.939116
1996-02-14	0.958504
1996-02-15	0.978763
1996-02-16	0.98515
1996-02-17	0.98515
1996-02-18	0.98515
1996-02-19	0.98515
1996-02-20	0.98515
1996-02-21	1.055359
1996-02-22	2.944217
1996-02-23	3.560177
1996-02-24	2.386731
1996-02-25	1.582326
1996-02-26	1.175606
1996-02-27	0.992842
1996-02-28	0.824192
1996-02-29	0.780468
1996-03-01	0.858393
1996-03-02	0.879067
1996-03-03	0.990323
1996-03-04	1.907938
1996-03-05	1.358145
1996-03-06	1.091605
1996-03-07	1.38776
1996-03-08	1.994778
1996-03-09	3.246194
1996-03-10	2.059297
1996-03-11	1.296956
1996-03-12	0.982853
1996-03-13	0.785613
1996-03-14	0.664679
1996-03-15	0.570373
1996-03-16	0.501581
1996-03-17	0.449732
1996-03-18	0.407811
1996-03-19	0.395615
1996-03-20	0.429683
1996-03-21	0.424065
1996-03-22	0.391504
