Time	Qobs
1995-10-01	0.540829
1995-10-02	2.431964
1995-10-03	9.567747
1995-10-04	5.888061
1995-10-05	7.222223
1995-10-06	4.242404
1995-10-07	11.768741
1995-10-08	2.987841
1995-10-09	1.747057
1995-10-10	1.127078
1995-10-11	0.782497
1995-10-12	0.782533
1995-10-13	1.043206
1995-10-14	0.860035
1995-10-15	0.896446
1995-10-16	1.011764
1995-10-17	3.962938
1995-10-18	6.724355
1995-10-19	9.44277
1995-10-20	3.944331
1995-10-21	1.801826
1995-10-22	14.79719
1995-10-23	7.517803
1995-10-24	2.949543
1995-10-25	5.445191
1995-10-26	4.595816
1995-10-27	6.551752
1995-10-28	4.247299
1995-10-29	2.161348
1995-10-30	1.597048
1995-10-31	3.074598
1995-11-01	1.8302
1995-11-02	0.959019
1995-11-03	0.478499
1995-11-04	0.484382
1995-11-05	0.530879
1995-11-06	1.33993
1995-11-07	1.367733
1995-11-08	1.463391
1995-11-09	1.775858
1995-11-10	0.589585
1995-11-11	0.353372
1995-11-12	0.278871
1995-11-13	0.48629
1995-11-14	0.482676
1995-11-15	0.488943
1995-11-16	0.161382
1995-11-17	0.095921
1995-11-18	0.085541
1995-11-19	0.089109
1995-11-20	0.065201
1995-11-21	0.087422
1995-11-22	0.129585
1995-11-23	3.792461
1995-11-24	11.547622
1995-11-25	7.780596
1995-11-26	3.544763
1995-11-27	2.162876
1995-11-28	0.885339
1995-11-29	0.59875
1995-11-30	0.479006
1995-12-01	0.422102
1995-12-02	0.342743
1995-12-03	0.289619
1995-12-04	0.226967
1995-12-05	0.182499
1995-12-06	0.138542
1995-12-07	0.108593
1995-12-08	0.100733
1995-12-09	0.082556
1995-12-10	0.074869
1995-12-11	0.060828
1995-12-12	0.054454
1995-12-13	0.042954
1995-12-14	0.042954
1995-12-15	0.037807
1995-12-16	0.037807
1995-12-17	0.037807
1995-12-18	0.033051
1995-12-19	0.033051
1995-12-20	0.028673
1995-12-21	0.028673
1995-12-22	0.028673
1995-12-23	0.024663
1995-12-24	0.024663
1995-12-25	0.02101
1995-12-26	0.02101
1995-12-27	0.02101
1995-12-28	0.017703
1995-12-29	0.017703
1995-12-30	0.01473
1995-12-31	0.01473
1996-01-01	0.01473
1996-01-02	0.013795
1996-01-03	0.01473
1996-01-04	0.01473
1996-01-05	0.01473
1996-01-06	0.01473
1996-01-07	0.01588
1996-01-08	0.014103
1996-01-09	0.01312
1996-01-10	0.01208
1996-01-11	0.01208
1996-01-12	0.01208
1996-01-13	0.01208
1996-01-14	0.01208
1996-01-15	0.01208
1996-01-16	0.01208
1996-01-17	0.01208
1996-01-18	0.01208
1996-01-19	0.01208
1996-01-20	0.01208
1996-01-21	0.01208
1996-01-22	0.01208
1996-01-23	0.01208
1996-01-24	0.01208
1996-01-25	0.01208
1996-01-26	0.01208
1996-01-27	0.01208
1996-01-28	0.01208
1996-01-29	0.01208
1996-01-30	0.01208
1996-01-31	0.01208
1996-02-01	0.01208
1996-02-02	0.01208
1996-02-03	0.01208
1996-02-04	0.01208
1996-02-05	0.01208
1996-02-06	0.01208
1996-02-07	0.01208
1996-02-08	0.01208
1996-02-09	0.01208
1996-02-10	0.01208
1996-02-11	0.01208
1996-02-12	0.01208
1996-02-13	0.01208
1996-02-14	0.01208
1996-02-15	0.013244
1996-02-16	0.01842
1996-02-17	0.025928
1996-02-18	0.021193
1996-02-19	0.015775
1996-02-20	0.012811
1996-02-21	0.014218
1996-02-22	0.013463
1996-02-23	0.01473
1996-02-24	0.01473
1996-02-25	0.01473
1996-02-26	0.01473
1996-02-27	0.01473
1996-02-28	0.01473
1996-02-29	0.01473
1996-03-01	0.01473
1996-03-02	0.01473
1996-03-03	0.01473
1996-03-04	0.01473
1996-03-05	0.01473
1996-03-06	0.01473
1996-03-07	0.01473
1996-03-08	0.01473
1996-03-09	0.01473
1996-03-10	0.01473
1996-03-11	0.01473
1996-03-12	0.014678
1996-03-13	0.013413
1996-03-14	0.01473
1996-03-15	0.01473
1996-03-16	0.01473
1996-03-17	0.01473
1996-03-18	0.014599
1996-03-19	0.012401
1996-03-20	0.01208
1996-03-21	0.012648
1996-03-22	0.012234
1996-03-23	0.012401
1996-03-24	0.012569
1996-03-25	0.012739
1996-03-26	0.01291
1996-03-27	0.013082
1996-03-28	0.013256
1996-03-29	0.013431
1996-03-30	0.013608
1996-03-31	0.013785
1996-04-01	0.013965
1996-04-02	0.014145
1996-04-03	0.014328
1996-04-04	0.014511
1996-04-05	0.015245
1996-04-06	0.018077
1996-04-07	0.023605
1996-04-08	0.17325
1996-04-09	0.500201
1996-04-10	2.004223
1996-04-11	2.006164
1996-04-12	0.463136
1996-04-13	0.460762
1996-04-14	0.450627
1996-04-15	0.457749
1996-04-16	0.431983
1996-04-17	0.993855
1996-04-18	2.149537
1996-04-19	4.001049
1996-04-20	2.807652
1996-04-21	3.513786
1996-04-22	5.550836
1996-04-23	7.146322
1996-04-24	7.643465
1996-04-25	4.356003
1996-04-26	3.033862
1996-04-27	4.163142
1996-04-28	3.771805
1996-04-29	2.292645
1996-04-30	1.409763
1996-05-01	1.064366
1996-05-02	0.770879
1996-05-03	1.080481
1996-05-04	1.203611
1996-05-05	1.848804
1996-05-06	1.359313
1996-05-07	0.809532
1996-05-08	1.099442
1996-05-09	1.266194
1996-05-10	1.195996
1996-05-11	1.169055
1996-05-12	4.175802
1996-05-13	7.092763
1996-05-14	6.284336
1996-05-15	3.367093
1996-05-16	2.515268
1996-05-17	2.232324
1996-05-18	1.979286
1996-05-19	1.742198
1996-05-20	1.520954
1996-05-21	1.312926
1996-05-22	1.237515
1996-05-23	1.243909
1996-05-24	3.553968
1996-05-25	3.161608
1996-05-26	4.102538
1996-05-27	2.765898
1996-05-28	2.217956
1996-05-29	2.954183
1996-05-30	2.966984
1996-05-31	4.214188
1996-06-01	3.403532
1996-06-02	3.083252
1996-06-03	2.160779
1996-06-04	2.120771
1996-06-05	2.228244
1996-06-06	3.364975
1996-06-07	2.3258
1996-06-08	5.571056
1996-06-09	2.52739
1996-06-10	1.673055
1996-06-11	1.841954
1996-06-12	5.440248
1996-06-13	3.921748
1996-06-14	1.903
1996-06-15	1.265051
1996-06-16	1.047917
1996-06-17	0.957996
1996-06-18	1.326404
1996-06-19	1.304365
1996-06-20	1.727852
1996-06-21	1.645164
1996-06-22	1.750903
1996-06-23	1.083989
1996-06-24	0.768394
1996-06-25	0.537899
1996-06-26	0.519503
1996-06-27	0.582016
1996-06-28	0.582016
1996-06-29	0.582016
1996-06-30	0.582016
1996-07-01	0.648274
1996-07-02	0.648274
1996-07-03	0.648274
1996-07-04	1.339399
1996-07-05	6.865749
1996-07-06	2.401125
1996-07-07	1.992658
1996-07-08	1.749808
1996-07-09	0.99481
1996-07-10	0.683236
1996-07-11	0.487257
1996-07-12	0.450868
1996-07-13	0.36448
1996-07-14	0.45584
1996-07-15	0.813503
1996-07-16	0.600089
1996-07-17	0.38163
1996-07-18	0.291581
1996-07-19	0.228692
1996-07-20	0.190682
1996-07-21	0.172562
1996-07-22	0.15218
1996-07-23	0.145432
1996-07-24	0.150942
1996-07-25	0.137956
1996-07-26	0.119885
1996-07-27	0.111527
1996-07-28	0.107108
1996-07-29	0.106573
1996-07-30	0.09428
1996-07-31	0.086195
1996-08-01	0.382725
1996-08-02	3.870238
1996-08-03	2.435842
1996-08-04	1.132094
1996-08-05	0.55533
1996-08-06	0.369442
1996-08-07	0.266933
1996-08-08	0.680436
1996-08-09	1.972461
1996-08-10	0.817326
1996-08-11	0.455287
1996-08-12	0.312394
1996-08-13	0.227403
1996-08-14	0.177292
1996-08-15	0.157882
1996-08-16	0.140043
1996-08-17	0.126915
1996-08-18	0.109397
1996-08-19	0.09856
1996-08-20	0.091145
1996-08-21	0.081995
1996-08-22	0.069534
1996-08-23	0.07578
1996-08-24	0.868468
1996-08-25	2.593275
1996-08-26	3.770236
1996-08-27	4.902729
1996-08-28	2.277792
1996-08-29	1.167298
1996-08-30	1.587044
1996-08-31	3.072735
1996-09-01	1.895136
1996-09-02	1.027071
1996-09-03	0.769678
1996-09-04	0.48065
1996-09-05	0.385023
1996-09-06	0.306014
1996-09-07	0.256719
1996-09-08	0.218427
1996-09-09	0.200081
1996-09-10	0.176565
1996-09-11	0.1529
1996-09-12	0.169245
1996-09-13	0.161266
1996-09-14	0.139585
1996-09-15	0.142463
1996-09-16	0.135479
1996-09-17	0.124284
1996-09-18	0.110441
