Time	Qobs
1995-10-01	14.37613
1995-10-02	12.300206
1995-10-03	11.385673
1995-10-04	12.418064
1995-10-05	13.678234
1995-10-06	14.137727
1995-10-07	21.121307
1995-10-08	22.284948
1995-10-09	20.80831
1995-10-10	22.253374
1995-10-11	25.905252
1995-10-12	22.681688
1995-10-13	20.426495
1995-10-14	19.283833
1995-10-15	16.095572
1995-10-16	15.955815
1995-10-17	17.327066
1995-10-18	18.173479
1995-10-19	13.251665
1995-10-20	12.001745
1995-10-21	13.457347
1995-10-22	12.544103
1995-10-23	13.117272
1995-10-24	14.594496
1995-10-25	13.866521
1995-10-26	13.4441
1995-10-27	13.030394
1995-10-28	12.616153
1995-10-29	12.223249
1995-10-30	11.80806
1995-10-31	11.392439
1995-11-01	10.976431
1995-11-02	10.560087
1995-11-03	10.143468
1995-11-04	9.726641
1995-11-05	9.331626
1995-11-06	8.914619
1995-11-07	8.497664
1995-11-08	8.080873
1995-11-09	7.839701
1995-11-10	7.576752
1995-11-11	7.335882
1995-11-12	7.095213
1995-11-13	6.832933
1995-11-14	6.592801
1995-11-15	6.331214
1995-11-16	6.091822
1995-11-17	5.852867
1995-11-18	5.592756
1995-11-19	5.354919
1995-11-20	5.117727
1995-11-21	4.859807
1995-11-22	4.624247
1995-11-23	4.389622
1995-11-24	4.13487
1995-11-25	3.90259
1995-11-26	3.650732
1995-11-27	3.421448
1995-11-28	3.193878
1995-11-29	2.947832
1995-11-30	2.724586
1995-12-01	2.684255
1995-12-02	2.66412
1995-12-03	2.623915
1995-12-04	2.583797
1995-12-05	2.563773
1995-12-06	2.523788
1995-12-07	2.483898
1995-12-08	2.463987
1995-12-09	2.424238
1995-12-10	2.384587
1995-12-11	2.364798
1995-12-12	2.325297
1995-12-13	2.285901
1995-12-14	2.266242
1995-12-15	2.227004
1995-12-16	2.187876
1995-12-17	2.168355
1995-12-18	2.129398
1995-12-19	2.090556
1995-12-20	2.07118
1995-12-21	2.032519
1995-12-22	1.993982
1995-12-23	1.97476
1995-12-24	1.936414
1995-12-25	1.898201
1995-12-26	1.879143
