Time	Qobs
1995-10-01	1.99938593657605
1995-10-02	1.7905314976899
1995-10-03	1.62721819496693
1995-10-04	1.87769810131694
1995-10-05	7.48310914692194
1995-10-06	8.02994694716493
1995-10-07	5.62485991528128
1995-10-08	5.07552480643761
1995-10-09	3.55583498493032
1995-10-10	2.65822517474651
1995-10-11	2.0118435857043
1995-10-12	1.62744642000601
1995-10-13	1.38573635337877
1995-10-14	1.19660948205317
1995-10-15	1.0649027870257
1995-10-16	0.939241495317015
1995-10-17	0.869145685718691
1995-10-18	0.816210277736546
1995-10-19	0.764191793108516
1995-10-20	0.706088770419429
1995-10-21	0.614711341672348
1995-10-22	0.543170838317041
1995-10-23	0.515713610538748
1995-10-24	0.473903075975885
1995-10-25	0.486617844018358
1995-10-26	0.596903936700194
1995-10-27	0.682060404406129
1995-10-28	0.764464273323441
1995-10-29	0.819280709151704
1995-10-30	0.77064317366027
1995-10-31	0.721416788308395
1995-11-01	0.751123349404523
1995-11-02	0.77660335833465
1995-11-03	0.729768215459524
1995-11-04	0.595936174755643
1995-11-05	0.517996226674782
1995-11-06	0.492392961593742
1995-11-07	0.452969646309823
1995-11-08	0.423503379846186
1995-11-09	0.454653903208787
1995-11-10	0.4551553399533
1995-11-11	0.439201531933144
1995-11-12	0.405342299212513
1995-11-13	0.349475443012083
1995-11-14	0.33001157778034
1995-11-15	0.345532343418656
1995-11-16	0.314366458755348
1995-11-17	0.27201059801738
1995-11-18	0.234747739954347
1995-11-19	0.241372849502194
1995-11-20	0.199524277432817
1995-11-21	0.194669740664098
1995-11-22	0.199866980736689
1995-11-23	0.210727420336655
1995-11-24	0.22814420937654
1995-11-25	0.274616167213519
1995-11-26	0.322169999514587
1995-11-27	0.403346427356346
1995-11-28	0.563449583976774
1995-11-29	0.670343023673856
1995-11-30	0.724392125957271
1995-12-01	0.75536233690919
1995-12-02	0.754554405641045
1995-12-03	0.724873080967507
1995-12-04	0.689120019316836
1995-12-05	0.623555061936616
1995-12-06	0.459387744043379
1995-12-07	0.479110922660868
1995-12-08	0.485791259742211
1995-12-09	0.509950196811522
1995-12-10	0.485393694650099
1995-12-11	0.621139680273042
1995-12-12	0.965697312587302
1995-12-13	1.26806769272612
1995-12-14	1.10113058601728
1995-12-15	0.858719019991076
1995-12-16	0.664669583279343
1995-12-17	0.527337726231013
1995-12-18	0.465332201671797
1995-12-19	0.462172894159689
1995-12-20	0.375799591990595
1995-12-21	0.336034670638569
1995-12-22	0.307072035390974
1995-12-23	0.276355651645978
1995-12-24	0.2260872580628
1995-12-25	0.179640902393667
1995-12-26	0.170128599803382
1995-12-27	0.166967463565001
1995-12-28	0.155962554589337
1995-12-29	0.14916847073371
1995-12-30	0.139414776275171
1995-12-31	0.133720488401126
1996-01-01	0.129395916506805
1996-01-02	0.111257877824192
1996-01-03	0.110590758479195
1996-01-04	0.110325227424114
1996-01-05	0.110059696369033
1996-01-06	0.109794896804462
1996-01-07	0.106969514710108
1996-01-08	0.117660248511785
1996-01-09	0.125312736480738
1996-01-10	0.152877493363981
1996-01-11	0.219350596212198
1996-01-12	0.369335410354918
1996-01-13	0.60884917672629
1996-01-14	0.963771298074828
1996-01-15	0.644669901249124
1996-01-16	0.606292251649057
1996-01-17	0.527146807207938
1996-01-18	0.448522915500354
1996-01-19	0.372442782040825
1996-01-20	0.35436984601359
1996-01-21	0.336403341855541
1996-01-22	0.318547658509736
1996-01-23	0.30080535619296
1996-01-24	0.283181189593528
1996-01-25	0.30080535619296
1996-01-26	0.270042888545843
1996-01-27	0.239665184906914
1996-01-28	0.22505731942491
1996-01-29	0.211400757350985
1996-01-30	0.196992223032919
1996-01-31	0.195304308681406
1996-02-01	0.193617857310912
1996-02-02	0.191932868921438
1996-02-03	0.190249343512984
1996-02-04	0.188567281085549
1996-02-05	0.186887047384389
1996-02-06	0.185207910918994
1996-02-07	0.183530603179874
1996-02-08	0.181855124167028
1996-02-09	0.180180742389947
1996-02-10	0.178508189339141
1996-02-11	0.176837465014609
1996-02-12	0.175167837925842
1996-02-13	0.172666871872614
1996-02-14	0.171001633726906
1996-02-15	0.169337858562218
1996-02-16	0.167675912123805
1996-02-17	0.166015428666411
1996-02-18	0.164356408190037
1996-02-19	0.162699216439938
1996-02-20	0.160216903394711
1996-02-21	0.158564100587671
1996-02-22	0.156912760761651
1996-02-23	0.155263249661906
1996-02-24	0.182024098474807
1996-02-25	0.185386028858146
1996-02-26	0.219026180171073
1996-02-27	0.271538420893262
1996-02-28	0.259028835938805
1996-02-29	0.242778408516899
1996-03-01	0.231689012387346
1996-03-02	0.225236900345082
1996-03-03	0.220785414847298
1996-03-04	0.214098128606112
1996-03-05	0.212733898805214
1996-03-06	0.206954392286771
1996-03-07	0.208001155206388
1996-03-08	0.208850415688341
1996-03-09	0.210550399633267
1996-03-10	0.211400757350985
1996-03-11	0.212251846559213
1996-03-12	0.213102935767441
1996-03-13	0.214806577164917
1996-03-14	0.21565876360891
1996-03-15	0.216511315798157
1996-03-16	0.21736423373266
1996-03-17	0.219071532582685
1996-03-18	0.219925547752952
1996-03-19	0.220779928668474
1996-03-20	0.221634675329252
1996-03-21	0.223345265886571
1996-03-22	0.224525525824238
1996-03-23	0.216645910051972
1996-03-24	0.221832909257425
1996-03-25	0.241947069552438
1996-03-26	0.282239761307332
1996-03-27	0.313096956975477
1996-03-28	0.32394605847254
1996-03-29	0.333822277591482
1996-03-30	0.334678852978534
1996-03-31	0.349112257973935
1996-04-01	0.349695987400808
1996-04-02	0.345040781796027
1996-04-03	0.361281334096049
1996-04-04	0.492078054929245
1996-04-05	0.769592753288104
1996-04-06	1.11957877667607
1996-04-07	1.79759989048673
1996-04-08	2.98846205160389
1996-04-09	4.55399767507171
1996-04-10	6.66344989143138
1996-04-11	6.38397589574185
1996-04-12	4.93947305778154
1996-04-13	3.91200027440038
1996-04-14	3.68220911414088
1996-04-15	4.10991380973047
1996-04-16	4.18373875794809
1996-04-17	5.94620259902921
1996-04-18	7.75164260480067
1996-04-19	9.5455758991067
1996-04-20	10.3028792460838
1996-04-21	8.85988803326216
1996-04-22	8.46882589178323
1996-04-23	9.54083437762176
1996-04-24	9.25101015696289
1996-04-25	6.74079184602043
1996-04-26	5.21691789879671
1996-04-27	4.10806899066459
1996-04-28	3.36850063109915
1996-04-29	2.67820547227822
1996-04-30	2.20971506033008
1996-05-01	1.98531059618522
1996-05-02	1.87040550667885
1996-05-03	2.65445031797035
1996-05-04	4.68764099122405
1996-05-05	4.05375289434508
1996-05-06	3.59354441794963
1996-05-07	3.08857494001978
1996-05-08	2.39338281798055
1996-05-09	1.84192272920572
1996-05-10	1.460163318286
1996-05-11	1.29972221305002
1996-05-12	1.3042402641842
1996-05-13	1.23897119471522
1996-05-14	1.12757506518466
1996-05-15	1.04934325239037
1996-05-16	1.11755839988783
1996-05-17	1.13188025258047
