Time	Qobs
1995-10-01	5.466608
1995-10-02	4.89557
1995-10-03	4.449048
1995-10-04	5.133896
1995-10-05	20.459894
1995-10-06	21.955027
1995-10-07	15.379174
1995-10-08	13.877213
1995-10-09	9.722163
1995-10-10	7.267969
1995-10-11	5.500669
1995-10-12	4.449672
1995-10-13	3.788802
1995-10-14	3.271702
1995-10-15	2.911597
1995-10-16	2.568021
1995-10-17	2.376369
1995-10-18	2.231636
1995-10-19	2.08941
1995-10-20	1.930548
1995-10-21	1.680709
1995-10-22	1.485107
1995-10-23	1.410035
1995-10-24	1.295719
1995-10-25	1.330483
1995-10-26	1.632021
1995-10-27	1.864851
1995-10-28	2.090155
1995-10-29	2.240031
1995-10-30	2.107049
1995-10-31	1.972457
1995-11-01	2.053679
1995-11-02	2.123345
1995-11-03	1.995291
1995-11-04	1.629375
1995-11-05	1.416276
1995-11-06	1.346273
1995-11-07	1.238484
1995-11-08	1.157919
1995-11-09	1.243089
1995-11-10	1.24446
1995-11-11	1.20084
1995-11-12	1.108264
1995-11-13	0.955516
1995-11-14	0.902299
1995-11-15	0.944735
1995-11-16	0.859523
1995-11-17	0.743716
1995-11-18	0.641834
1995-11-19	0.659948
1995-11-20	0.545528
1995-11-21	0.532255
1995-11-22	0.546465
1995-11-23	0.576159
1995-11-24	0.623779
1995-11-25	0.75084
1995-11-26	0.880859
1995-11-27	1.102807
1995-11-28	1.540552
1995-11-29	1.832814
1995-11-30	1.980592
1995-12-01	2.065269
1995-12-02	2.06306
1995-12-03	1.981907
1995-12-04	1.884153
1995-12-05	1.704889
1995-12-06	1.256032
1995-12-07	1.309958
1995-12-08	1.328223
1995-12-09	1.394277
1995-12-10	1.327136
1995-12-11	1.698285
1995-12-12	2.640355
1995-12-13	3.467079
1995-12-14	3.010649
1995-12-15	2.347861
1995-12-16	1.817302
1995-12-17	1.441817
1995-12-18	1.272285
1995-12-19	1.263647
1995-12-20	1.02749
1995-12-21	0.918767
1995-12-22	0.839579
1995-12-23	0.755596
1995-12-24	0.618155
1995-12-25	0.491164
1995-12-26	0.465156
1995-12-27	0.456513
1995-12-28	0.426424
1995-12-29	0.407848
1995-12-30	0.38118
1995-12-31	0.365611
1996-01-01	0.353787
1996-01-02	0.304195
1996-01-03	0.302371
1996-01-04	0.301645
1996-01-05	0.300919
1996-01-06	0.300195
1996-01-07	0.29247
1996-01-08	0.3217
1996-01-09	0.342623
1996-01-10	0.417989
1996-01-11	0.599736
1996-01-12	1.009816
1996-01-13	1.664681
1996-01-14	2.635089
1996-01-15	1.76262
1996-01-16	1.65769
1996-01-17	1.441295
1996-01-18	1.226326
1996-01-19	1.018312
1996-01-20	0.968898
1996-01-21	0.919775
1996-01-22	0.870955
1996-01-23	0.822445
1996-01-24	0.774258
1996-01-25	0.822445
1996-01-26	0.738336
1996-01-27	0.655279
1996-01-28	0.615339
1996-01-29	0.578
1996-01-30	0.538605
1996-01-31	0.53399
1996-02-01	0.529379
1996-02-02	0.524772
1996-02-03	0.520169
1996-02-04	0.51557
1996-02-05	0.510976
1996-02-06	0.506385
1996-02-07	0.501799
1996-02-08	0.497218
1996-02-09	0.49264
1996-02-10	0.488067
1996-02-11	0.483499
1996-02-12	0.478934
1996-02-13	0.472096
1996-02-14	0.467543
1996-02-15	0.462994
1996-02-16	0.45845
1996-02-17	0.45391
1996-02-18	0.449374
1996-02-19	0.444843
1996-02-20	0.438056
1996-02-21	0.433537
1996-02-22	0.429022
1996-02-23	0.424512
1996-02-24	0.49768
1996-02-25	0.506872
1996-02-26	0.598849
1996-02-27	0.742425
1996-02-28	0.708222
1996-02-29	0.663791
1996-03-01	0.633471
1996-03-02	0.61583
1996-03-03	0.603659
1996-03-04	0.585375
1996-03-05	0.581645
1996-03-06	0.565843
1996-03-07	0.568705
1996-03-08	0.571027
1996-03-09	0.575675
1996-03-10	0.578
1996-03-11	0.580327
1996-03-12	0.582654
1996-03-13	0.587312
1996-03-14	0.589642
1996-03-15	0.591973
1996-03-16	0.594305
1996-03-17	0.598973
1996-03-18	0.601308
1996-03-19	0.603644
1996-03-20	0.605981
1996-03-21	0.610658
1996-03-22	0.613885
1996-03-23	0.592341
1996-03-24	0.606523
1996-03-25	0.661518
1996-03-26	0.771684
1996-03-27	0.856052
1996-03-28	0.885715
1996-03-29	0.912718
1996-03-30	0.91506
1996-03-31	0.954523
1996-04-01	0.956119
1996-04-02	0.943391
1996-04-03	0.987795
1996-04-04	1.345412
1996-04-05	2.104177
1996-04-06	3.061089
1996-04-07	4.914896
1996-04-08	8.170884
1996-04-09	12.451283
1996-04-10	18.218828
1996-04-11	17.454706
1996-04-12	13.505228
1996-04-13	10.69597
1996-04-14	10.067688
1996-04-15	11.237094
1996-04-16	11.438942
1996-04-17	16.257771
1996-04-18	21.194103
1996-04-19	26.098974
1996-04-20	28.16955
1996-04-21	24.224205
1996-04-22	23.154985
1996-04-23	26.08601
1996-04-24	25.293589
1996-04-25	18.430292
1996-04-26	14.263802
1996-04-27	11.23205
1996-04-28	9.209964
1996-04-29	7.322598
1996-04-30	6.041678
1996-05-01	5.428124
1996-05-02	5.113957
1996-05-03	7.257648
1996-05-04	12.816683
1996-05-05	11.083542
1996-05-06	9.825266
1996-05-07	8.444607
1996-05-08	6.543852
1996-05-09	5.036081
1996-05-10	3.992296
1996-05-11	3.553627
1996-05-12	3.56598
1996-05-13	3.387525
1996-05-14	3.082952
1996-05-15	2.869055
1996-05-16	3.055565
1996-05-17	3.094723
1996-05-18	3.032333
1996-05-19	9.315425
1996-05-20	24.91695
1996-05-21	19.531042
1996-05-22	12.99442
1996-05-23	8.453558
1996-05-24	6.562436
1996-05-25	6.268194
1996-05-26	5.600408
1996-05-27	4.744944
1996-05-28	5.791162
1996-05-29	5.188548
1996-05-30	6.011701
1996-05-31	5.095205
1996-06-01	4.72554
1996-06-02	4.105222
1996-06-03	3.385959
1996-06-04	2.758919
1996-06-05	2.345045
1996-06-06	2.050212
1996-06-07	1.779868
1996-06-08	1.723642
1996-06-09	1.751795
1996-06-10	1.464136
1996-06-11	1.202707
1996-06-12	1.099981
1996-06-13	0.94694
1996-06-14	0.76212
1996-06-15	0.634538
1996-06-16	0.541915
1996-06-17	0.48709
1996-06-18	0.470971
1996-06-19	0.450133
1996-06-20	0.438664
1996-06-21	0.436194
1996-06-22	0.44661
1996-06-23	0.398319
1996-06-24	0.366025
1996-06-25	0.334958
1996-06-26	0.313345
1996-06-27	0.307397
1996-06-28	0.28498
1996-06-29	0.283477
1996-06-30	0.293633
