Time	Qobs
1995-10-01	3.764078
1995-10-02	3.775758
1995-10-03	4.595562
1995-10-04	9.843211
1995-10-05	30.198673
1995-10-06	26.011992
1995-10-07	29.07439
1995-10-08	28.719385
1995-10-09	15.97986
1995-10-10	11.111654
1995-10-11	8.308407
1995-10-12	6.502633
1995-10-13	5.330506
1995-10-14	4.535223
1995-10-15	4.004378
1995-10-16	3.635297
1995-10-17	3.48025
1995-10-18	7.591924
1995-10-19	7.650769
1995-10-20	8.207213
1995-10-21	6.278533
1995-10-22	6.975996
1995-10-23	20.49881
1995-10-24	15.106416
1995-10-25	11.072063
1995-10-26	12.627067
1995-10-27	10.44762
1995-10-28	10.316666
1995-10-29	8.500605
1995-10-30	6.858535
1995-10-31	7.008726
1995-11-01	8.853901
1995-11-02	6.924377
1995-11-03	5.721367
1995-11-04	4.673857
1995-11-05	4.0515
1995-11-06	3.66038
1995-11-07	3.426064
1995-11-08	3.255661
1995-11-09	3.406441
1995-11-10	3.162854
1995-11-11	2.841845
1995-11-12	2.597077
1995-11-13	2.392551
1995-11-14	2.193873
1995-11-15	2.124004
1995-11-16	2.236242
1995-11-17	2.078444
1995-11-18	1.656436
1995-11-19	1.812148
1995-11-20	1.508849
1995-11-21	1.577434
1995-11-22	1.573402
1995-11-23	1.961898
1995-11-24	5.304782
1995-11-25	9.314804
1995-11-26	8.55028
1995-11-27	6.798667
1995-11-28	5.552378
1995-11-29	5.096239
1995-11-30	5.139348
1995-12-01	4.915689
1995-12-02	4.498858
1995-12-03	4.168089
1995-12-04	3.888323
1995-12-05	3.537043
1995-12-06	3.110387
1995-12-07	2.787153
1995-12-08	2.666161
1995-12-09	3.041772
1995-12-10	3.807842
1995-12-11	9.275151
1995-12-12	8.850366
1995-12-13	6.823075
1995-12-14	5.388216
1995-12-15	3.862369
1995-12-16	3.378479
1995-12-17	3.171474
1995-12-18	2.804118
1995-12-19	2.583643
1995-12-20	2.170699
1995-12-21	1.925135
1995-12-22	1.897264
1995-12-23	1.891717
