Time	Qobs
1995-10-01	1.59748667022558
1995-10-02	1.60244369935947
1995-10-03	1.95037112333889
1995-10-04	4.17749004263935
1995-10-05	12.8164128309778
1995-10-06	11.0395721039826
1995-10-07	12.339263551377
1995-10-08	12.1885983007197
1995-10-09	6.78190338831208
1995-10-10	4.71582128456391
1995-10-11	3.52611434548086
1995-10-12	2.75973811883521
1995-10-13	2.26228369352534
1995-10-14	1.92476305990484
1995-10-15	1.6994707542045
1995-10-16	1.54283160439583
1995-10-17	1.47702916465934
1995-10-18	3.22203668238694
1995-10-19	3.24701068747117
1995-10-20	3.48316729015767
1995-10-21	2.66462936636048
1995-10-22	2.96063488098466
1995-10-23	8.69976013528064
1995-10-24	6.41121097779654
1995-10-25	4.69901873829338
1995-10-26	5.35896737967314
1995-10-27	4.4340031438196
1995-10-28	4.37842584988129
1995-10-29	3.60768378773047
1995-10-30	2.91078405914426
1995-10-31	2.97452559704221
1995-11-01	3.75762373335434
1995-11-02	2.93872761327385
1995-11-03	2.42816634457855
1995-11-04	1.98359977025995
1995-11-05	1.71946948081813
1995-11-06	1.5534769093415
1995-11-07	1.45403245398733
1995-11-08	1.38171287902995
1995-11-09	1.44570439040049
1995-11-10	1.34232529317131
1995-11-11	1.20608805299657
1995-11-12	1.10220773561266
1995-11-13	1.015406250969
1995-11-14	0.931086676117713
1995-11-15	0.901434050385198
1995-11-16	0.949068214420263
1995-11-17	0.882098241537593
1995-11-18	0.702996704659622
1995-11-19	0.769081372510333
1995-11-20	0.640360312640492
1995-11-21	0.669468004690822
1995-11-22	0.667756811072
1995-11-23	0.832635748606227
1995-11-24	2.25136634614177
1995-11-25	3.95323243189008
1995-11-26	3.62876601566078
1995-11-27	2.88537588960764
1995-11-28	2.35644687571665
1995-11-29	2.16286003392697
1995-11-30	2.18115563058218
1995-12-01	2.08623403990951
1995-12-02	1.90932963829063
1995-12-03	1.76895022308621
1995-12-04	1.65021664323416
1995-12-05	1.5011322944197
1995-12-06	1.32005813156447
1995-12-07	1.18287659431586
1995-12-08	1.13152720484945
1995-12-09	1.29093770741876
1995-12-10	1.61606025096322
1995-12-11	3.93640357262243
1995-12-12	3.75612346811562
1995-12-13	2.8957347224073
1995-12-14	2.2867760010011
1995-12-15	1.63920168311935
1995-12-16	1.4338372287017
1995-12-17	1.34598364857663
1995-12-18	1.1900765942522
1995-12-19	1.09650630330233
1995-12-20	0.921251556841277
1995-12-21	0.817033414526672
1995-12-22	0.805204873517198
1995-12-23	0.80285070908178
1995-12-24	0.697081373146937
1995-12-25	0.618136440157945
1995-12-26	0.597701851479206
1995-12-27	0.530670340135541
1995-12-28	0.477611454663029
1995-12-29	0.435052303845691
1995-12-30	0.417693789410311
1995-12-31	0.397688272345815
1996-01-01	0.384422702171329
1996-01-02	0.381661959490168
1996-01-03	0.362206468946008
1996-01-04	0.330935169487753
1996-01-05	0.327258989148904
1996-01-06	0.322340580704327
1996-01-07	0.324412092622351
1996-01-08	0.359294214329848
1996-01-09	0.422720845068781
1996-01-10	0.828079780476748
1996-01-11	1.48740582239252
1996-01-12	4.09484558713664
1996-01-13	6.38351867034908
1996-01-14	8.7524761029843
1996-01-15	8.05469149376931
1996-01-16	5.84096207037169
1996-01-17	4.28881608940039
1996-01-18	3.3809671849605
1996-01-19	2.73492241613685
1996-01-20	2.24175785816306
1996-01-21	1.87685345820642
1996-01-22	1.55632720109348
1996-01-23	1.46067648575883
1996-01-24	1.28292285337822
1996-01-25	1.108969751468
1996-01-26	1.00712614494141
1996-01-27	0.918353307530033
1996-01-28	0.90325643763699
1996-01-29	0.887457180482253
1996-01-30	0.850507366485346
1996-01-31	0.776879780929445
1996-02-01	0.744690072991246
1996-02-02	0.670988216878972
1996-02-03	0.634349066009292
1996-02-04	0.577827474997105
1996-02-05	0.559210605135185
1996-02-06	0.554938987135818
1996-02-07	0.543180048247745
1996-02-08	0.519874372061235
1996-02-09	0.504471931879116
1996-02-10	0.501535910684917
1996-02-11	0.474442860526588
1996-02-12	0.498332939890955
1996-02-13	0.606614742647084
1996-02-14	0.60741516704319
1996-02-15	0.586298138052183
1996-02-16	0.599821745359666
1996-02-17	0.634680949295482
1996-02-18	0.658025670574486
1996-02-19	0.639910445270465
1996-02-20	0.590352886026942
1996-02-21	0.553216334631155
1996-02-22	0.522400844187437
1996-02-23	0.508710022027321
1996-02-24	0.50338630854654
1996-02-25	0.48942386835169
1996-02-26	0.796170178636869
