Time	Qobs
1995-10-01	0.3002563956336
1995-10-02	0.300611119271735
1995-10-03	0.300588233875726
1995-10-04	0.296055399772944
1995-10-05	0.315498069375367
1995-10-06	0.351858386553924
1995-10-07	0.357016754814275
1995-10-08	0.379864771342786
1995-10-09	0.380266028619471
1995-10-10	NA
1995-10-11	NA
1995-10-12	NA
1995-10-13	NA
1995-10-14	NA
1995-10-15	NA
1995-10-16	NA
1995-10-17	NA
1995-10-18	NA
1995-10-19	NA
1995-10-20	NA
1995-10-21	NA
1995-10-22	NA
1995-10-23	NA
1995-10-24	NA
1995-10-25	NA
1995-10-26	NA
1995-10-27	NA
1995-10-28	NA
1995-10-29	NA
1995-10-30	NA
1995-10-31	NA
1995-11-01	NA
1995-11-02	NA
1995-11-03	NA
1995-11-04	NA
1995-11-05	NA
1995-11-06	NA
1995-11-07	NA
1995-11-08	NA
1995-11-09	NA
1995-11-10	NA
1995-11-11	NA
1995-11-12	NA
1995-11-13	NA
1995-11-14	NA
1995-11-15	NA
1995-11-16	NA
1995-11-17	NA
1995-11-18	NA
1995-11-19	NA
1995-11-20	NA
1995-11-21	NA
1995-11-22	NA
1995-11-23	NA
1995-11-24	NA
1995-11-25	NA
1995-11-26	NA
1995-11-27	NA
1995-11-28	NA
1995-11-29	NA
1995-11-30	NA
1995-12-01	NA
1995-12-02	NA
1995-12-03	NA
1995-12-04	NA
1995-12-05	NA
1995-12-06	NA
1995-12-07	NA
1995-12-08	NA
1995-12-09	NA
1995-12-10	NA
1995-12-11	NA
1995-12-12	NA
1995-12-13	NA
1995-12-14	NA
1995-12-15	NA
1995-12-16	NA
1995-12-17	NA
1995-12-18	NA
1995-12-19	NA
1995-12-20	NA
1995-12-21	NA
1995-12-22	NA
1995-12-23	NA
1995-12-24	NA
1995-12-25	NA
1995-12-26	NA
1995-12-27	NA
1995-12-28	NA
1995-12-29	NA
1995-12-30	NA
1995-12-31	NA
1996-01-01	NA
1996-01-02	NA
1996-01-03	NA
1996-01-04	NA
1996-01-05	NA
1996-01-06	NA
1996-01-07	NA
1996-01-08	NA
1996-01-09	NA
1996-01-10	NA
1996-01-11	NA
1996-01-12	NA
1996-01-13	NA
1996-01-14	NA
1996-01-15	NA
1996-01-16	NA
1996-01-17	NA
1996-01-18	NA
1996-01-19	NA
1996-01-20	NA
1996-01-21	NA
1996-01-22	NA
1996-01-23	NA
1996-01-24	NA
1996-01-25	NA
1996-01-26	NA
1996-01-27	NA
1996-01-28	NA
1996-01-29	NA
1996-01-30	NA
1996-01-31	NA
1996-02-01	NA
1996-02-02	NA
1996-02-03	NA
1996-02-04	NA
1996-02-05	NA
1996-02-06	NA
1996-02-07	NA
1996-02-08	NA
1996-02-09	NA
1996-02-10	NA
1996-02-11	NA
1996-02-12	NA
1996-02-13	NA
1996-02-14	NA
1996-02-15	NA
1996-02-16	NA
1996-02-17	NA
1996-02-18	NA
1996-02-19	NA
1996-02-20	NA
1996-02-21	NA
1996-02-22	NA
1996-02-23	NA
1996-02-24	NA
1996-02-25	NA
1996-02-26	NA
1996-02-27	NA
1996-02-28	NA
1996-02-29	NA
1996-03-01	NA
1996-03-02	NA
1996-03-03	NA
1996-03-04	NA
1996-03-05	NA
1996-03-06	NA
1996-03-07	NA
1996-03-08	NA
1996-03-09	NA
1996-03-10	NA
1996-03-11	NA
1996-03-12	NA
1996-03-13	NA
1996-03-14	NA
1996-03-15	NA
1996-03-16	NA
1996-03-17	NA
1996-03-18	NA
1996-03-19	NA
1996-03-20	NA
1996-03-21	NA
1996-03-22	NA
1996-03-23	NA
1996-03-24	NA
1996-03-25	NA
1996-03-26	NA
1996-03-27	NA
1996-03-28	NA
1996-03-29	NA
1996-03-30	NA
1996-03-31	NA
1996-04-01	NA
1996-04-02	NA
1996-04-03	NA
1996-04-04	NA
1996-04-05	NA
1996-04-06	NA
1996-04-07	NA
1996-04-08	NA
1996-04-09	NA
1996-04-10	NA
1996-04-11	NA
1996-04-12	NA
1996-04-13	NA
1996-04-14	NA
1996-04-15	NA
1996-04-16	NA
1996-04-17	NA
1996-04-18	NA
1996-04-19	NA
1996-04-20	NA
1996-04-21	NA
1996-04-22	NA
1996-04-23	NA
1996-04-24	NA
1996-04-25	NA
1996-04-26	NA
1996-04-27	NA
1996-04-28	NA
1996-04-29	NA
1996-04-30	NA
1996-05-01	NA
1996-05-02	NA
1996-05-03	NA
1996-05-04	NA
1996-05-05	NA
1996-05-06	NA
1996-05-07	NA
1996-05-08	NA
1996-05-09	NA
1996-05-10	NA
1996-05-11	NA
1996-05-12	NA
1996-05-13	NA
1996-05-14	NA
1996-05-15	NA
1996-05-16	NA
1996-05-17	NA
1996-05-18	NA
1996-05-19	NA
1996-05-20	NA
1996-05-21	NA
1996-05-22	NA
1996-05-23	NA
1996-05-24	1.1797818322661
1996-05-25	1.16576605290386
1996-05-26	1.09920159007308
1996-05-27	1.08127317083989
1996-05-28	1.08053015831615
1996-05-29	1.07978790863893
1996-05-30	1.07904565896172
1996-05-31	1.0783034092845
1996-06-01	1.07756115960729
1996-06-02	1.07681967277661
1996-06-03	1.07607894879246
1996-06-04	1.07364928258288
1996-06-05	0.907926975925776
1996-06-06	0.348297418934976
1996-06-07	0.347684090321944
1996-06-08	0.361299375254029
1996-06-09	0.373333279321915
1996-06-10	0.375269383824248
1996-06-11	0.39356625793317
1996-06-12	0.46235594410253
1996-06-13	0.544986717777926
1996-06-14	0.550915561037236
1996-06-15	0.550392248315171
1996-06-16	0.54986969843964
1996-06-17	0.606125053215057
1996-06-18	0.97065813492511
1996-06-19	1.09416832864424
1996-06-20	1.05677893149183
1996-06-21	0.988533154900939
1996-06-22	0.904147071351679
1996-06-23	0.849774421821241
1996-06-24	0.789991664674356
1996-06-25	0.737255320958536
1996-06-26	0.650187831843595
1996-06-27	0.594200999048012
1996-06-28	0.555947296773006
1996-06-29	0.525936914140319
1996-06-30	0.479783173163123
1996-07-01	0.514577366408154
1996-07-02	0.831782686325767
1996-07-03	0.926513731717474
1996-07-04	0.946366049908452
1996-07-05	0.972786476753915
1996-07-06	1.04069888940961
1996-07-07	1.05103622278672
1996-07-08	1.02853148719834
1996-07-09	0.918284143312761
1996-07-10	0.833518162189757
1996-07-11	0.75955637652244
1996-07-12	0.666679811053968
1996-07-13	0.587702309428087
1996-07-14	0.544947812604711
1996-07-15	0.497252358783066
1996-07-16	0.443444978534042
1996-07-17	0.392557011969188
1996-07-18	0.372125693259192
1996-07-19	0.350137404774073
1996-07-20	0.337347519791367
1996-07-21	0.329842635593594
1996-07-22	0.32939942175756
1996-07-23	0.327536550522455
1996-07-24	0.31676668316078
1996-07-25	0.305602424141223
1996-07-26	0.303432125753068
1996-07-27	0.298477437517194
1996-07-28	0.283377653230681
1996-07-29	0.27971064994356
1996-07-30	0.273458359753995
1996-07-31	0.25749045611222
1996-08-01	0.256990028786164
1996-08-02	0.253597650251147
1996-08-03	0.238163739182908
1996-08-04	0.235267973741279
1996-08-05	0.229257505902872
1996-08-06	0.212728147212351
1996-08-07	0.200093882922504
1996-08-08	0.18710413214799
1996-08-09	0.176738573449135
1996-08-10	0.176056588648077
1996-08-11	0.176056588648077
1996-08-12	0.176056588648077
1996-08-13	0.176056588648077
1996-08-14	0.169246657642434
