Time	Qobs
1995-10-01	0.720117
1995-10-02	0.788471
1995-10-03	0.728456
1995-10-04	1.140604
1995-10-05	2.18411
1995-10-06	2.556551
1995-10-07	3.167525
1995-10-08	2.992879
1995-10-09	2.653525
1995-10-10	2.270093
1995-10-11	1.910907
1995-10-12	1.605925
1995-10-13	1.351008
1995-10-14	1.139128
1995-10-15	0.963927
1995-10-16	0.820919
1995-10-17	0.713364
1995-10-18	0.673661
1995-10-19	0.597705
1995-10-20	0.530253
1995-10-21	0.471088
1995-10-22	0.514295
1995-10-23	0.577813
1995-10-24	0.513041
1995-10-25	0.526741
1995-10-26	0.55828
1995-10-27	0.600193
1995-10-28	0.583659
1995-10-29	0.539964
1995-10-30	0.514864
1995-10-31	0.620053
1995-11-01	0.661188
1995-11-02	0.632072
1995-11-03	0.598001
1995-11-04	0.547168
1995-11-05	0.504189
1995-11-06	0.48563
1995-11-07	0.457876
1995-11-08	0.452128
1995-11-09	0.446254
1995-11-10	0.417572
1995-11-11	0.394784
1995-11-12	0.371302
1995-11-13	0.349169
1995-11-14	0.332847
1995-11-15	0.331909
1995-11-16	0.328056
1995-11-17	0.299956
1995-11-18	0.27537
1995-11-19	0.259633
1995-11-20	0.244466
1995-11-21	0.234461
1995-11-22	0.231259
1995-11-23	0.240582
1995-11-24	0.24708
1995-11-25	0.259972
1995-11-26	0.255143
1995-11-27	0.25008
1995-11-28	0.251662
1995-11-29	0.273436
1995-11-30	0.29184
1995-12-01	0.299121
1995-12-02	0.313592
1995-12-03	0.320025
1995-12-04	0.32664
1995-12-05	0.318154
1995-12-06	0.30934
1995-12-07	0.307223
1995-12-08	0.349271
1995-12-09	0.348193
1995-12-10	0.457204
1995-12-11	0.630081
1995-12-12	0.61992
1995-12-13	0.614885
1995-12-14	0.609167
1995-12-15	0.590813
1995-12-16	0.556787
1995-12-17	0.515103
1995-12-18	0.475541
1995-12-19	0.439396
1995-12-20	0.541357
1995-12-21	0.508884
1995-12-22	0.339621
1995-12-23	0.465295
1995-12-24	0.956023
1995-12-25	1.085523
1995-12-26	1.102571
1995-12-27	1.262409
1995-12-28	NA
1995-12-29	NA
1995-12-30	NA
1995-12-31	NA
1996-01-01	NA
1996-01-02	NA
1996-01-03	NA
1996-01-04	NA
1996-01-05	NA
1996-01-06	NA
1996-01-07	NA
1996-01-08	NA
1996-01-09	NA
1996-01-10	NA
1996-01-11	NA
1996-01-12	NA
1996-01-13	NA
1996-01-14	3.480558
1996-01-15	4.071487
1996-01-16	3.759436
1996-01-17	3.215048
1996-01-18	2.699702
1996-01-19	2.255755
1996-01-20	1.9067
1996-01-21	1.593653
1996-01-22	1.327469
1996-01-23	1.127499
1996-01-24	0.967867
1996-01-25	0.902623
1996-01-26	1.049595
1996-01-27	1.84026
1996-01-28	2.885283
1996-01-29	3.353687
1996-01-30	2.900144
1996-01-31	2.680565
1996-02-01	2.35975
1996-02-02	2.256248
1996-02-03	1.905566
1996-02-04	1.70743
1996-02-05	1.359315
1996-02-06	0.931622
1996-02-07	0.585406
1996-02-08	0.461207
1996-02-09	0.434441
1996-02-10	0.397918
1996-02-11	0.381416
1996-02-12	0.283494
1996-02-13	0.266952
1996-02-14	0.25217
1996-02-15	0.243837
1996-02-16	0.246232
1996-02-17	0.246962
1996-02-18	0.236068
1996-02-19	0.219431
1996-02-20	0.212897
1996-02-21	0.210259
1996-02-22	0.20937
1996-02-23	0.208693
1996-02-24	0.198279
1996-02-25	0.200199
1996-02-26	0.596384
1996-02-27	0.47815
1996-02-28	0.426773
1996-02-29	0.442999
1996-03-01	0.451866
1996-03-02	0.434106
1996-03-03	0.422045
1996-03-04	0.408065
1996-03-05	0.393454
1996-03-06	0.381722
1996-03-07	0.371539
1996-03-08	0.358502
1996-03-09	0.344164
1996-03-10	0.333528
1996-03-11	0.323398
1996-03-12	0.313496
1996-03-13	0.310271
1996-03-14	0.303814
1996-03-15	0.296962
1996-03-16	0.28662
1996-03-17	0.276448
1996-03-18	0.268253
1996-03-19	0.259678
1996-03-20	0.280232
1996-03-21	0.24675
1996-03-22	0.237223
1996-03-23	0.230755
1996-03-24	0.229281
1996-03-25	0.240088
1996-03-26	0.246359
1996-03-27	0.244391
1996-03-28	0.269801
1996-03-29	0.286722
1996-03-30	0.299524
1996-03-31	0.302106
1996-04-01	0.309354
1996-04-02	0.329707
1996-04-03	0.371995
1996-04-04	0.475288
1996-04-05	0.557233
1996-04-06	0.651212
1996-04-07	0.935953
1996-04-08	1.370806
1996-04-09	1.857788
1996-04-10	2.472131
1996-04-11	2.905391
1996-04-12	2.845955
1996-04-13	2.595742
1996-04-14	2.334627
1996-04-15	2.166742
1996-04-16	2.12088
1996-04-17	2.252725
1996-04-18	2.384304
1996-04-19	2.560851
1996-04-20	2.662818
1996-04-21	2.623998
1996-04-22	2.479522
1996-04-23	2.297278
1996-04-24	2.105149
1996-04-25	1.976897
1996-04-26	1.797296
1996-04-27	1.585212
1996-04-28	1.374152
1996-04-29	1.16506
1996-04-30	0.994618
1996-05-01	0.840165
1996-05-02	0.712354
1996-05-03	0.810653
1996-05-04	0.793005
1996-05-05	0.767606
1996-05-06	0.872034
1996-05-07	0.928132
1996-05-08	0.939686
1996-05-09	0.88183
1996-05-10	0.772403
1996-05-11	0.708897
1996-05-12	0.806656
1996-05-13	0.739056
1996-05-14	0.684577
1996-05-15	0.5958
1996-05-16	0.540517
1996-05-17	0.485774
1996-05-18	0.59876
1996-05-19	1.638612
1996-05-20	2.529843
1996-05-21	3.232675
1996-05-22	3.043082
1996-05-23	2.767483
1996-05-24	2.760482
1996-05-25	2.529428
1996-05-26	2.177629
1996-05-27	1.85091
1996-05-28	1.542255
1996-05-29	1.445532
1996-05-30	1.290872
1996-05-31	1.188889
1996-06-01	1.053329
1996-06-02	0.89707
1996-06-03	0.763931
1996-06-04	0.645444
1996-06-05	0.56459
1996-06-06	0.503852
1996-06-07	0.443106
1996-06-08	0.40777
1996-06-09	0.367467
1996-06-10	0.31812
1996-06-11	0.293121
1996-06-12	0.29339
1996-06-13	0.256988
1996-06-14	0.22741
1996-06-15	0.199788
1996-06-16	0.182636
1996-06-17	0.164889
1996-06-18	0.152028
1996-06-19	0.13847
1996-06-20	0.128601
1996-06-21	0.121661
1996-06-22	0.106881
1996-06-23	0.103253
1996-06-24	0.10517
1996-06-25	0.094334
1996-06-26	0.080982
1996-06-27	0.072119
1996-06-28	0.06933
1996-06-29	0.074145
1996-06-30	0.076554
1996-07-01	0.070479
1996-07-02	0.057476
1996-07-03	0.047339
1996-07-04	0.084843
1996-07-05	0.094978
1996-07-06	0.089734
1996-07-07	0.079002
1996-07-08	0.072946
1996-07-09	0.070752
1996-07-10	0.067114
1996-07-11	0.062263
1996-07-12	0.056136
1996-07-13	0.053196
1996-07-14	0.048063
1996-07-15	0.040562
1996-07-16	0.035791
1996-07-17	0.032956
1996-07-18	0.028552
1996-07-19	0.026846
1996-07-20	0.025729
1996-07-21	0.074488
1996-07-22	0.04952
1996-07-23	0.03635
1996-07-24	0.026465
1996-07-25	0.017838
1996-07-26	0.014907
1996-07-27	0.012605
1996-07-28	0.010708
1996-07-29	0.008284
1996-07-30	0.008078
1996-07-31	0.0075
1996-08-01	0.007185
1996-08-02	0.007006
1996-08-03	0.006658
1996-08-04	0.006362
1996-08-05	0.006155
1996-08-06	0.006024
1996-08-07	0.013176
1996-08-08	0.016727
1996-08-09	0.0147
1996-08-10	0.013232
1996-08-11	0.014335
1996-08-12	0.028103
1996-08-13	0.027393
1996-08-14	0.033925
1996-08-15	0.02297
1996-08-16	0.020598
1996-08-17	0.015997
1996-08-18	0.016015
1996-08-19	0.014623
1996-08-20	0.014452
1996-08-21	0.014728
1996-08-22	0.013489
1996-08-23	0.011916
1996-08-24	0.02819
1996-08-25	0.015483
1996-08-26	0.015935
1996-08-27	0.013902
1996-08-28	0.011927
1996-08-29	0.099726
1996-08-30	0.093759
1996-08-31	0.326213
1996-09-01	0.301568
1996-09-02	0.23041
1996-09-03	0.19372
1996-09-04	0.172499
1996-09-05	0.155576
1996-09-06	0.144406
1996-09-07	0.131738
1996-09-08	0.118635
1996-09-09	0.111344
1996-09-10	0.107606
1996-09-11	0.098383
1996-09-12	0.09273
1996-09-13	0.086814
1996-09-14	0.09032
1996-09-15	0.092412
1996-09-16	0.087436
1996-09-17	0.081247
1996-09-18	0.076259
1996-09-19	0.072949
1996-09-20	0.039064
1996-09-21	0.045691
1996-09-22	0.096657
1996-09-23	0.105208
1996-09-24	0.088874
1996-09-25	0.084105
1996-09-26	0.08093
1996-09-27	0.515124
1996-09-28	2.240428
1996-09-29	3.528574
1996-09-30	4.403749
1996-10-01	4.015848
1996-10-02	3.232424
1996-10-03	2.577011
1996-10-04	2.474274
1996-10-05	2.43634
1996-10-06	2.197039
1996-10-07	1.947735
1996-10-08	1.696752
1996-10-09	1.435025
1996-10-10	1.193573
1996-10-11	0.99016
1996-10-12	0.84364
1996-10-13	0.734055
1996-10-14	0.660432
1996-10-15	0.625225
1996-10-16	0.641796
1996-10-17	1.513784
1996-10-18	1.691909
1996-10-19	2.031068
1996-10-20	2.37099
1996-10-21	2.367205
1996-10-22	2.361575
1996-10-23	2.107885
1996-10-24	1.87366
1996-10-25	1.634703
1996-10-26	1.461192
1996-10-27	2.089643
1996-10-28	3.269584
1996-10-29	3.941431
1996-10-30	3.531536
1996-10-31	3.056871
1996-11-01	2.81979
1996-11-02	2.424591
1996-11-03	2.103647
1996-11-04	2.03822
1996-11-05	2.492625
1996-11-06	3.156163
1996-11-07	3.382774
1996-11-08	3.185118
1996-11-09	2.855283
1996-11-10	2.435326
1996-11-11	2.087392
1996-11-12	1.814764
1996-11-13	1.54968
1996-11-14	1.302603
1996-11-15	1.152115
1996-11-16	1.015046
1996-11-17	1.003726
1996-11-18	1.437677
1996-11-19	1.391426
1996-11-20	1.350238
1996-11-21	1.350238
1996-11-22	1.28968
