Time	Qobs
1995-10-01	1.58235272865029
1995-10-02	1.73255073593822
1995-10-03	1.60067647243667
1995-10-04	2.50631196279137
1995-10-05	4.79926514465341
1995-10-06	5.61765025792145
1995-10-07	6.96017706402988
1995-10-08	6.57641779345599
1995-10-09	5.83073656682422
1995-10-10	4.98820032416943
1995-10-11	4.19894115212797
1995-10-12	3.52878741337549
1995-10-13	2.96864425534791
1995-10-14	2.50306866673325
1995-10-15	2.11808986410498
1995-10-16	1.80385051269567
1995-10-17	1.56751398997786
1995-10-18	1.4802724023114
1995-10-19	1.31337010191111
1995-10-20	1.16515410888092
1995-10-21	1.03514759717436
1995-10-22	1.13008871694627
1995-10-23	1.26966031519824
1995-10-24	1.1273332337099
1995-10-25	1.15743699793503
1995-10-26	1.22673937894937
1995-10-27	1.31883712128279
1995-10-28	1.28250605283766
1995-10-29	1.18649262379992
1995-10-30	1.13133901197139
1995-10-31	1.36247659263397
1995-11-01	1.45286479273622
1995-11-02	1.38888660301513
1995-11-03	1.31402051900677
1995-11-04	1.20232236960122
1995-11-05	1.10788224678137
1995-11-06	1.06710153435406
1995-11-07	1.00611614221506
1995-11-08	0.993485745370818
1995-11-09	0.980578481789912
1995-11-10	0.917553944161794
1995-11-11	0.867480617215641
1995-11-12	0.815882325862755
1995-11-13	0.767248266476271
1995-11-14	0.731383037302359
1995-11-15	0.729321918262711
1995-11-16	0.720855509243774
1995-11-17	0.659109832256461
1995-11-18	0.605085660925141
1995-11-19	0.570505884457193
1995-11-20	0.537178600369414
1995-11-21	0.515194063064856
1995-11-22	0.508158132185377
1995-11-23	0.528644073343837
1995-11-24	0.542922486477771
1995-11-25	0.571250787820136
1995-11-26	0.56063976026954
1995-11-27	0.549514551636559
1995-11-28	0.552990767330293
1995-11-29	0.600835976252776
1995-11-30	0.641276098646887
1995-12-01	0.657275040787265
1995-12-02	0.689072965758205
1995-12-03	0.703208550813699
1995-12-04	0.717744054488826
1995-12-05	0.699097299509668
1995-12-06	0.67972981207315
1995-12-07	0.675078011426098
1995-12-08	0.767472396691669
1995-12-09	0.765103647944611
1995-12-10	1.00463951961949
1995-12-11	1.38451166910475
1995-12-12	1.36218434441193
1995-12-13	1.35112066172043
1995-12-14	1.33855618552778
1995-12-15	1.29822593088632
1995-12-16	1.22345872785535
1995-12-17	1.13186417982904
1995-12-18	1.04493241922505
1995-12-19	0.965509020836923
1995-12-20	1.18955353938865
1995-12-21	1.11819882875487
1995-12-22	0.746267920430902
1995-12-23	1.02241831935274
1995-12-24	2.10072196976663
1995-12-25	2.38527944912097
1995-12-26	2.42273995806331
1995-12-27	2.77396079501342
1995-12-28	NA
1995-12-29	NA
1995-12-30	NA
1995-12-31	NA
1996-01-01	NA
1996-01-02	NA
1996-01-03	NA
1996-01-04	NA
1996-01-05	NA
1996-01-06	NA
1996-01-07	NA
1996-01-08	NA
1996-01-09	NA
1996-01-10	NA
1996-01-11	NA
1996-01-12	NA
1996-01-13	NA
1996-01-14	7.6480217083135
1996-01-15	8.94650253238595
1996-01-16	8.26081569076431
1996-01-17	7.06460196821024
1996-01-18	5.93220383110333
1996-01-19	4.95669464742053
1996-01-20	4.1896968794203
1996-01-21	3.50182147216594
1996-01-22	2.916920714757
1996-01-23	2.47751562482273
1996-01-24	2.12674744301352
1996-01-25	1.9833832099402
1996-01-26	2.30633287677933
1996-01-27	4.04370460970367
1996-01-28	6.33999117918101
1996-01-29	7.3692410753933
1996-01-30	6.37264607262259
1996-01-31	5.89015304745543
1996-02-01	5.18520858614991
1996-02-02	4.95777794346163
1996-02-03	4.18720507879027
1996-02-04	3.75182993802307
1996-02-05	2.98689768377259
1996-02-06	2.0471043091201
1996-02-07	1.28634483211513
1996-02-08	1.01343553189636
1996-02-09	0.954621126549658
1996-02-10	0.874367127951521
1996-02-11	0.838106374868082
1996-02-12	0.622936973375139
1996-02-13	0.586588326089582
1996-02-14	0.554107023697181
1996-02-15	0.535796464041122
1996-02-16	0.541059129392887
1996-02-17	0.542663198581526
1996-02-18	0.518725212634914
1996-02-19	0.482167816619329
1996-02-20	0.467810298703489
1996-02-21	0.462013676073862
1996-02-22	0.460060227431807
1996-02-23	0.458572618060974
1996-02-24	0.435689362539769
1996-02-25	0.439908284241393
1996-02-26	1.31046739588619
1996-02-27	1.05066531855814
1996-02-28	0.937771808003796
1996-02-29	0.973426091092627
1996-03-01	0.992910038346951
1996-03-02	0.953885012606926
1996-03-03	0.927382713313546
1996-03-04	0.896663689673595
1996-03-05	0.864558134995245
1996-03-06	0.838778765514278
1996-03-07	0.816403099010299
1996-03-08	0.78775618118526
1996-03-09	0.756250504436359
1996-03-10	0.732879436093403
1996-03-11	0.71062022940723
1996-03-12	0.688862019673124
1996-03-13	0.681775549627427
1996-03-14	0.667587228050662
1996-03-15	0.652530951227991
1996-03-16	0.629805905270596
1996-03-17	0.607454409672199
1996-03-18	0.589447085013443
1996-03-19	0.570604765434575
1996-03-20	0.615769201192483
1996-03-21	0.542197359310305
1996-03-22	0.521263157721047
1996-03-23	0.5070506652387
1996-03-24	0.503811763890683
1996-03-25	0.52755857994769
1996-03-26	0.541338193484609
1996-03-27	0.537013798740444
1996-03-28	0.592848590635378
1996-03-29	0.630030035485995
1996-03-30	0.658160574873596
1996-03-31	0.663834145620259
1996-04-01	0.679760575043891
1996-04-02	0.724483342436161
1996-04-03	0.817405092914435
1996-04-04	1.04437648839666
1996-04-05	1.22443874820895
1996-04-06	1.4309439787282
1996-04-07	2.05662105385434
1996-04-08	3.0121474906858
1996-04-09	4.08221984907142
1996-04-10	5.43214954435316
1996-04-11	6.38417559458531
1996-04-12	6.2535735996594
1996-04-13	5.70376679980081
1996-04-14	5.13000443515517
1996-04-15	4.76110148209414
1996-04-16	4.66032638465669
1996-04-17	4.95003666161016
1996-04-18	5.23916244211954
1996-04-19	5.62709888464905
1996-04-20	5.85115658733109
1996-04-21	5.76585526417638
1996-04-22	5.44839019554936
1996-04-23	5.04793542128331
1996-04-24	4.62575979231906
1996-04-25	4.34394461207077
1996-04-26	3.94929744720962
1996-04-27	3.48327359816416
1996-04-28	3.0194998406929
1996-04-29	2.56005047796581
1996-04-30	2.18552888803443
1996-05-01	1.84614080804435
1996-05-02	1.5652946613744
1996-05-03	1.7812924657223
1996-05-04	1.7425135437482
1996-05-05	1.68670292275885
1996-05-06	1.91616831622615
1996-05-07	2.03943553998538
1996-05-08	2.06482378026692
1996-05-09	1.93769360632464
1996-05-10	1.69724363494775
1996-05-11	1.55769840495642
1996-05-12	1.77250963757574
1996-05-13	1.62396843599772
1996-05-14	1.50425873006918
1996-05-15	1.30918414053528
1996-05-16	1.18770776114419
1996-05-17	1.06741795348168
1996-05-18	1.31568831149195
1996-05-19	3.60061235799059
1996-05-20	5.55896329916782
1996-05-21	7.10333474572822
1996-05-22	6.6867316091782
1996-05-23	6.08114275394594
1996-05-24	6.06575907122038
1996-05-25	5.55805139682085
1996-05-26	4.78502408655538
1996-05-27	4.06710644101737
1996-05-28	3.38888181715548
1996-05-29	3.176347044371
1996-05-30	2.83650411188495
1996-05-31	2.61241125152206
1996-06-01	2.31453780054697
1996-06-02	1.97118129733129
1996-06-03	1.67862764293933
1996-06-04	1.4182696347829
1996-06-05	1.24060468933335
1996-06-06	1.10714173812853
1996-06-07	0.97366120808329
1996-06-08	0.89601546993298
1996-06-09	0.807455469234771
1996-06-10	0.699022589437869
1996-06-11	0.644090910469689
1996-06-12	0.644681998978927
1996-06-13	0.564693880342195
1996-06-14	0.499700512586652
1996-06-15	0.439005171314639
1996-06-16	0.401316137446796
1996-06-17	0.362319677322459
1996-06-18	0.334059493986736
1996-06-19	0.30426775417912
1996-06-20	0.282582057161761
1996-06-21	0.267332413094432
1996-06-22	0.234855505412136
1996-06-23	0.226883501280109
1996-06-24	0.231095830916574
1996-06-25	0.207285291563033
1996-06-26	0.177946206896321
1996-06-27	0.158471049062208
1996-06-28	0.152342625819588
1996-06-29	0.162922890399443
1996-06-30	0.16821631872195
1996-07-01	0.154867386775404
1996-07-02	0.126295179022164
1996-07-03	0.10402059085062
1996-07-04	0.186430194755681
1996-07-05	0.208700388217119
1996-07-06	0.197177458319558
1996-07-07	0.173595443891521
1996-07-08	0.160288261690981
1996-07-09	0.155467264704854
1996-07-10	0.147473287022297
1996-07-11	0.136813917660537
1996-07-12	0.123350723251239
1996-07-13	0.116890499395627
1996-07-14	0.105611475908941
1996-07-15	0.0891291156569183
1996-07-16	0.0786455346993926
1996-07-17	0.072416033124338
1996-07-18	0.0627388814712374
1996-07-19	0.05899019375094
1996-07-20	0.056535748156818
1996-07-21	0.163676583182598
1996-07-22	0.108813022221059
1996-07-23	0.07987385617398
1996-07-24	0.0581530014757739
1996-07-25	0.0391964194341528
1996-07-26	0.0327559717740171
1996-07-27	0.0276976604421738
1996-07-28	0.0235292779067669
1996-07-29	0.0182028892584663
1996-07-30	0.0177502341175629
1996-07-31	0.0164801628969697
1996-08-01	0.015787996055297
1996-08-02	0.0153946695008227
1996-08-03	0.0146299899424033
1996-08-04	0.0139795728467362
1996-08-05	0.0135247203507798
1996-08-06	0.0132368668388461
1996-08-07	0.0289523501773965
1996-08-08	0.0367551579703484
1996-08-09	0.0323011192780607
1996-08-10	0.0290754020603605
1996-08-11	0.0314990846837415
1996-08-12	0.0617522690524721
1996-08-13	0.0601921469648923
1996-08-14	0.0745452701706265
1996-08-15	0.050473245565786
1996-08-16	0.0452611193802377
1996-08-17	0.03515108878171
1996-08-18	0.0351906411726627
1996-08-19	0.0321319229389852
1996-08-20	0.0317561752249342
1996-08-21	0.0323626452195427
1996-08-22	0.0296401223089633
1996-08-23	0.0261836828107055
1996-08-24	0.061943438942077
1996-08-25	0.0340216482845043
1996-08-26	0.0350148527684284
1996-08-27	0.0305476299458231
1996-08-28	0.0262078537162878
1996-08-29	0.219133430008427
1996-08-30	0.206021812407598
1996-08-31	0.716805783881226
1996-09-01	0.662651968601783
1996-09-02	0.50629257774544
1996-09-03	0.425671620853464
1996-09-04	0.379041549275251
1996-09-05	0.341855709714529
1996-09-06	0.317311253773308
1996-09-07	0.2894751599628
1996-09-08	0.260683216704267
1996-09-09	0.24466230101336
1996-09-10	0.23644858782551
1996-09-11	0.216182382172343
1996-09-12	0.203760734058134
1996-09-13	0.190761181565004
1996-09-14	0.198465108380574
1996-09-15	0.203061975151302
1996-09-16	0.192127936407926
1996-09-17	0.178528505985347
1996-09-18	0.167568098981335
1996-09-19	0.160294853756139
1996-09-20	0.0858374777876302
1996-09-21	0.100399349723393
1996-09-22	0.212389747350987
1996-09-23	0.231179330408586
1996-09-24	0.195287732974039
1996-09-25	0.184808546726619
1996-09-26	0.177831944433568
1996-09-27	1.13191032428515
1996-09-28	4.92301578652428
1996-09-29	7.75352990853495
1996-09-30	9.67660011698235
1996-10-01	8.82424389459602
1996-10-02	7.10278320960994
1996-10-03	5.66260814230439
1996-10-04	5.43685847623159
1996-10-05	5.35350400965377
1996-10-06	4.82767474813274
1996-10-07	4.27986534401725
1996-10-08	3.72836658076789
1996-10-09	3.15325943482987
1996-10-10	2.62270366258998
1996-10-11	2.17573307920848
1996-10-12	1.85377661685327
1996-10-13	1.61297946337802
1996-10-14	1.4512035923162
1996-10-15	1.37384131296772
1996-10-16	1.41025368354981
1996-10-17	3.32632092144353
1996-10-18	3.71772479024656
1996-10-19	4.46297753264301
1996-10-20	5.20990685694484
1996-10-21	5.2015898680695
1996-10-22	5.18921875912151
1996-10-23	4.63177175574388
1996-10-24	4.11709626847151
1996-10-25	3.59202289708868
1996-10-26	3.21075762449987
1996-10-27	4.59168760486834
1996-10-28	7.18443692337679
1996-10-29	8.66072332362218
1996-10-30	7.76003847420173
1996-10-31	6.71703093800304
1996-11-01	6.19607980469951
1996-11-02	5.3276872851369
1996-11-03	4.62245936502956
1996-11-04	4.47869301598156
1996-11-05	5.47718213880789
1996-11-06	6.9352107159185
1996-11-07	7.43315554181786
1996-11-08	6.99883513147606
1996-11-09	6.27407052759313
1996-11-10	5.3512758916301
1996-11-11	4.5867413586442
1996-11-12	3.98768084527419
1996-11-13	3.40519717842348
1996-11-14	2.86228128401086
1996-11-15	2.53160571680564
1996-11-16	2.23041645705567
1996-11-17	2.20554239785651
1996-11-18	3.15908682043024
1996-11-19	3.0574569518772
1996-11-20	2.96695229195715
1996-11-21	2.96695229195715
1996-11-22	2.83388486466186
1996-11-23	2.70341251368408
1996-11-24	2.70341251368408
1996-11-25	2.57555281786423
1996-11-26	2.57555281786423
1996-11-27	2.45032555339778
1996-11-28	2.32775269383528
1996-11-29	2.32775269383528
1996-11-30	2.23396518546615
1996-12-01	1.95672050372796
1996-12-02	3.23164128692291
1996-12-03	3.27437764534733
1996-12-04	9.60234489767871
1996-12-05	15.0903468127672
1996-12-06	15.0395549507188
1996-12-07	12.0803878877141
1996-12-08	9.20977862805268
1996-12-09	7.2361275036419
1996-12-10	5.81745135817421
1996-12-11	4.82885253044111
1996-12-12	4.11171274859183
1996-12-13	3.47494781986861
1996-12-14	2.9575717832362
1996-12-15	2.64955753869183
1996-12-16	2.24976856300682
1996-12-17	1.94684339276504
1996-12-18	1.70566170215552
1996-12-19	1.55342674673353
1996-12-20	2.06122671004528
1996-12-21	2.09018125757773
1996-12-22	1.35588452747518
1996-12-23	1.04406446397914
1996-12-24	2.06409865309945
1996-12-25	2.35081393511578
1996-12-26	0.792665072373504
1996-12-27	0.739319883753539
1996-12-28	1.03722190034432
1996-12-29	0.705166394165859
1996-12-30	0.812188572018781
1996-12-31	1.1875671304208
1997-01-01	2.68509096725275
1997-01-02	2.79280091723724
1997-01-03	2.19136506305501
1997-01-04	1.76892794883946
1997-01-05	1.56644387806708
1997-01-06	1.56633620766949
1997-01-07	1.56494967663109
1997-01-08	1.56623073462695
1997-01-09	1.56463106014841
1997-01-10	1.56127130427248
1997-01-11	1.55609873047789
1997-01-12	1.54420884228649
1997-01-13	1.52542585129405
1997-01-14	1.48974300258953
1997-01-15	1.48860916738222
1997-01-16	1.48860916738222
1997-01-17	1.48860916738222
1997-01-18	1.48834548477587
1997-01-19	1.48781372485306
1997-01-20	1.48860916738222
1997-01-21	1.48695236167231
