Time	Qobs
1995-10-01	0.911949985929322
1995-10-02	0.848328492857478
1995-10-03	0.786211791304348
1995-10-04	0.794099758321995
1995-10-05	0.775161756668614
1995-10-06	0.835580683076781
1995-10-07	1.14798493958831
1995-10-08	1.38522939193586
1995-10-09	1.44497616719105
1995-10-10	1.55769824433302
1995-10-11	1.66319780661184
1995-10-12	1.61885541501874
1995-10-13	1.5962345626752
1995-10-14	1.57092140235716
1995-10-15	1.51634979257867
1995-10-16	1.44029840540368
1995-10-17	1.39623753647714
1995-10-18	1.35873103357683
1995-10-19	1.25606389694063
1995-10-20	1.21589868477689
1995-10-21	1.18366118824213
1995-10-22	1.15126217751125
1995-10-23	1.11920025818859
1995-10-24	1.08747757785839
1995-10-25	1.05473988333438
1995-10-26	1.02371812080373
1995-10-27	0.993043321247412
1995-10-28	0.962718468099185
1995-10-29	0.936635313423265
1995-10-30	0.910820557966019
1995-10-31	0.885276050358181
1995-11-01	0.86000366363485
1995-11-02	0.835005722311902
1995-11-03	0.813974570377923
1995-11-04	0.794363959989694
1995-11-05	0.773724089358934
1995-11-06	0.753287720636222
1995-11-07	0.734240521646602
1995-11-08	0.714203207017721
1995-11-09	0.702513424126129
1995-11-10	0.690895689024438
1995-11-11	0.679350575215253
1995-11-12	0.667878210821494
1995-11-13	0.656478974110837
1995-11-14	0.645153145733492
1995-11-15	0.63390104294622
1995-11-16	0.622723001309053
1995-11-17	0.611619392988577
1995-11-18	0.60059053524155
1995-11-19	0.590728627170748
1995-11-20	0.580927833733822
1995-11-21	0.571188490490805
1995-11-22	0.561510768272261
1995-11-23	0.551894770796746
1995-11-24	0.541283307024695
1995-11-25	0.531798946700073
1995-11-26	0.522377195776752
1995-11-27	0.513018609454061
1995-11-28	0.503723047406896
1995-11-29	0.494491345484795
1995-11-30	0.487355362402828
1995-12-01	0.480258054140082
1995-12-02	0.473199573223845
1995-12-03	0.465180811005938
1995-12-04	0.458206256704814
1995-12-05	0.451271261881185
1995-12-06	0.444375741119766
1995-12-07	0.437520017778411
1995-12-08	0.430704006441837
1995-12-09	0.423928158590819
1995-12-10	0.416233510759454
1995-12-11	0.409543914039422
1995-12-12	0.402895005498817
1995-12-13	0.396286681419082
1995-12-14	0.39065492855541
1995-12-15	0.385053388297003
1995-12-16	0.379482078947137
1995-12-17	0.373941049314545
1995-12-18	0.369346915188802
1995-12-19	0.36386188137429
1995-12-20	0.358407590960007
1995-12-21	0.352984068350319
1995-12-22	0.347591594195438
1995-12-23	0.342230052574624
1995-12-24	0.336899675329355
1995-12-25	0.331600645492377
1995-12-26	0.327208854067292
1995-12-27	0.321967540556206
1995-12-28	0.316757836800348
1995-12-29	0.311579901428096
1995-12-30	0.306434015089662
1995-12-31	0.30302119260961
1996-01-01	0.300470911944889
1996-01-02	0.29708311004121
1996-01-03	0.294551663446047
1996-01-04	0.291188991938388
1996-01-05	0.288676513636799
1996-01-06	0.285339045738258
1996-01-07	0.282016336380134
1996-01-08	0.279533674112861
1996-01-09	0.276236259880228
1996-01-10	0.273772938073111
1996-01-11	0.270501246042377
1996-01-12	0.268057075561579
1996-01-13	0.264811050822919
1996-01-14	0.261579809029042
1996-01-15	0.259166241623368
1996-01-16	0.255960996580508
1996-01-17	0.253566958768828
1996-01-18	0.250387869105366
1996-01-19	0.248013403595321
1996-01-20	0.244860597434178
1996-01-21	0.241722934182218
1996-01-22	0.239379517126978
1996-01-23	0.236268296005717
1996-01-24	0.233944963743801
1996-01-25	0.230860367785986
1996-01-26	0.228557004396653
1996-01-27	0.22549933865686
1996-01-28	0.223976280470098
1996-01-29	0.221698816214319
1996-01-30	0.220185464864185
1996-01-31	0.217922545610618
1996-02-01	0.216418803479647
1996-02-02	0.214918972148347
1996-02-03	0.212676534259053
1996-02-04	0.211186428067655
1996-02-05	0.208958614494763
1996-02-06	0.207478355465098
1996-02-07	0.20600202553838
1996-02-08	0.20379485195814
1996-02-09	0.202328320384422
1996-02-10	0.200865772823474
1996-02-11	0.198679385662084
1996-02-12	0.197855982348932
1996-02-13	0.197032316688844
1996-02-14	0.196209261137909
1996-02-15	0.195385601578913
1996-02-16	0.194561990828649
1996-02-17	0.193738343471835
1996-02-18	0.192914671710656
1996-02-19	0.192091658867362
1996-02-20	0.191268011510548
1996-02-21	0.190444351951552
1996-02-22	0.189620704594738
1996-02-23	0.188797661245986
1996-02-24	0.187974007788081
1996-02-25	0.187150384835634
1996-02-26	0.186326713074455
1996-02-27	0.185503090122007
1996-02-28	0.184680022368889
1996-02-29	0.183856393315351
1996-03-01	0.183032745958537
1996-03-02	0.182980917185973
1996-03-03	0.182929039604677
