Time	Qobs
1995-10-01	2.202475
1995-10-02	2.056455
1995-10-03	6.789265
1995-10-04	12.525254
1995-10-05	11.147361
1995-10-06	8.117298
1995-10-07	11.475506
1995-10-08	8.493703
1995-10-09	9.892522
1995-10-10	10.128839
1995-10-11	10.203833
1995-10-12	12.856984
1995-10-13	7.601205
1995-10-14	5.538968
1995-10-15	5.556811
1995-10-16	9.367575
1995-10-17	13.997303
1995-10-18	15.672712
1995-10-19	19.339518
1995-10-20	10.106533
1995-10-21	6.741201
1995-10-22	7.527656
1995-10-23	6.291162
1995-10-24	7.36647
1995-10-25	9.350967
1995-10-26	17.828085
1995-10-27	15.182051
1995-10-28	7.321535
1995-10-29	4.854072
1995-10-30	3.996039
1995-10-31	3.417926
1995-11-01	2.899687
1995-11-02	2.643005
1995-11-03	2.33516
1995-11-04	1.980779
1995-11-05	1.800344
1995-11-06	2.004923
1995-11-07	1.76623
1995-11-08	2.085141
1995-11-09	2.140884
1995-11-10	1.829144
1995-11-11	1.532494
1995-11-12	1.348804
1995-11-13	1.212585
1995-11-14	1.178224
1995-11-15	1.112897
1995-11-16	1.080335
1995-11-17	1.080335
1995-11-18	1.031678
1995-11-19	0.99802
1995-11-20	0.815967
1995-11-21	0.791487
1995-11-22	0.962133
1995-11-23	2.329127
1995-11-24	3.30679
1995-11-25	4.384469
1995-11-26	4.743081
1995-11-27	3.127387
1995-11-28	2.433094
1995-11-29	1.584464
1995-11-30	1.248725
1995-12-01	1.049337
1995-12-02	0.879537
1995-12-03	0.779908
1995-12-04	0.690636
1995-12-05	0.628933
1995-12-06	0.587392
1995-12-07	0.587392
1995-12-08	0.54788
1995-12-09	0.515466
1995-12-10	1.735468
1995-12-11	3.10392
1995-12-12	3.564091
1995-12-13	2.194017
1995-12-14	1.159291
1995-12-15	0.849004
1995-12-16	0.704358
1995-12-17	0.619962
1995-12-18	0.581971
1995-12-19	0.587392
1995-12-20	0.54788
1995-12-21	0.54788
1995-12-22	0.54788
1995-12-23	0.54788
1995-12-24	0.54788
1995-12-25	0.510336
1995-12-26	0.510336
1995-12-27	0.510336
1995-12-28	0.510336
1995-12-29	0.474697
1995-12-30	0.468573
1995-12-31	0.358064
1996-01-01	0.295704
1996-01-02	0.305139
1996-01-03	0.315252
1996-01-04	0.295824
1996-01-05	0.27682
1996-01-06	0.261313
1996-01-07	0.245094
1996-01-08	0.235023
1996-01-09	0.231992
1996-01-10	0.250498
1996-01-11	0.252531
1996-01-12	0.280127
1996-01-13	0.291229
1996-01-14	0.478314
1996-01-15	0.473217
1996-01-16	0.40796
1996-01-17	0.428078
1996-01-18	0.523675
1996-01-19	0.49402
1996-01-20	0.401837
1996-01-21	0.408888
1996-01-22	0.378597
1996-01-23	0.378597
1996-01-24	0.349971
1996-01-25	0.32295
1996-01-26	0.32295
1996-01-27	0.297478
1996-01-28	0.294962
1996-01-29	0.19827
1996-01-30	0.175417
1996-01-31	0.165956
1996-02-01	0.170906
1996-02-02	0.168368
1996-02-03	0.155512
1996-02-04	0.156401
1996-02-05	0.173034
1996-02-06	0.144696
1996-02-07	0.140265
1996-02-08	0.149686
1996-02-09	0.131672
1996-02-10	0.133755
1996-02-11	0.12942
1996-02-12	0.12865
1996-02-13	0.125236
1996-02-14	0.121559
1996-02-15	0.154195
1996-02-16	1.274277
1996-02-17	2.998184
1996-02-18	0.210686
1996-02-19	0.148409
1996-02-20	0.118932
1996-02-21	0.11117
1996-02-22	0.119443
1996-02-23	0.119714
1996-02-24	0.155503
1996-02-25	0.16728
1996-02-26	0.138586
1996-02-27	0.134315
1996-02-28	0.13289
1996-02-29	0.22135
1996-03-01	0.147905
1996-03-02	0.129599
1996-03-03	0.121193
1996-03-04	0.116632
1996-03-05	0.113407
1996-03-06	0.115363
1996-03-07	0.115589
1996-03-08	0.112817
1996-03-09	0.112054
1996-03-10	0.117599
