Time	Qobs
1995-10-01	2.76884
1995-10-02	2.76884
1995-10-03	2.76884
1995-10-04	2.808962
1995-10-05	2.931343
1995-10-06	3.125988
1995-10-07	3.286838
1995-10-08	3.422148
1995-10-09	3.491391
1995-10-10	3.499485
1995-10-11	3.501146
1995-10-12	3.500951
1995-10-13	3.403541
1995-10-14	3.331247
1995-10-15	3.305682
1995-10-16	3.275601
1995-10-17	3.275333
1995-10-18	3.300006
1995-10-19	3.394019
1995-10-20	3.370104
1995-10-21	3.35368
1995-10-22	3.407385
1995-10-23	3.330022
1995-10-24	3.317705
1995-10-25	3.341413
1995-10-26	3.548874
1995-10-27	3.587764
1995-10-28	3.775227
1995-10-29	3.943054
1995-10-30	3.972749
1995-10-31	4.010269
1995-11-01	4.042788
1995-11-02	4.029603
1995-11-03	3.776874
1995-11-04	3.766267
1995-11-05	3.700484
1995-11-06	3.573015
1995-11-07	3.51255
1995-11-08	3.51255
1995-11-09	3.51255
1995-11-10	3.50888
1995-11-11	3.447237
1995-11-12	3.447237
1995-11-13	3.403171
1995-11-14	3.38253
1995-11-15	3.141932
1995-11-16	3.129769
1995-11-17	3.046211
1995-11-18	2.964583
1995-11-19	2.750154
1995-11-20	2.696162
1995-11-21	2.696736
1995-11-22	2.664803
1995-11-23	2.556998
1995-11-24	2.551567
1995-11-25	2.559109
1995-11-26	2.918003
1995-11-27	2.946572
1995-11-28	2.946572
1995-11-29	2.941962
1995-11-30	2.88672
1995-12-01	2.88672
1995-12-02	2.88672
1995-12-03	2.88672
1995-12-04	2.886695
1995-12-05	2.831578
1995-12-06	2.827476
1995-12-07	2.799737
1995-12-08	2.711198
1995-12-09	2.710811
1995-12-10	2.664331
1995-12-11	2.607893
1995-12-12	2.58479
1995-12-13	2.551567
1995-12-14	2.504346
1995-12-15	2.386241
1995-12-16	2.386241
1995-12-17	2.386241
1995-12-18	2.386241
1995-12-19	2.379846
1995-12-20	2.332349
1995-12-21	2.332349
1995-12-22	2.332349
1995-12-23	2.332349
1995-12-24	2.332349
1995-12-25	2.332349
1995-12-26	2.332349
1995-12-27	2.311603
1995-12-28	2.286843
1995-12-29	2.278299
1995-12-30	2.105463
1995-12-31	1.908051
1996-01-01	1.853739
1996-01-02	1.82692
1996-01-03	1.746643
1996-01-04	1.742457
1996-01-05	1.712989
1996-01-06	1.696371
1996-01-07	1.624978
1996-01-08	1.594705
1996-01-09	1.580473
1996-01-10	1.57285
1996-01-11	1.562705
1996-01-12	1.561782
1996-01-13	1.618798
1996-01-14	1.645598
1996-01-15	1.606034
1996-01-16	1.608867
1996-01-17	1.606034
1996-01-18	1.606034
1996-01-19	1.606034
1996-01-20	1.602594
1996-01-21	1.593809
1996-01-22	1.606034
1996-01-23	1.606034
1996-01-24	1.591536
1996-01-25	1.566394
1996-01-26	1.561782
1996-01-27	1.548393
1996-01-28	1.479561
1996-01-29	1.422251
1996-01-30	1.422483
1996-01-31	1.390894
1996-02-01	1.390894
1996-02-02	1.390894
1996-02-03	1.390894
1996-02-04	1.390894
1996-02-05	1.390894
1996-02-06	1.390894
1996-02-07	1.390894
1996-02-08	1.369673
1996-02-09	1.349702
1996-02-10	1.349702
1996-02-11	1.331332
1996-02-12	1.262448
1996-02-13	1.223983
1996-02-14	1.209282
1996-02-15	1.198761
1996-02-16	1.183038
1996-02-17	1.163487
1996-02-18	1.198761
1996-02-19	1.188403
1996-02-20	1.178257
1996-02-21	1.192971
1996-02-22	1.187022
1996-02-23	1.160511
1996-02-24	1.160511
1996-02-25	1.160511
1996-02-26	1.160511
1996-02-27	1.160511
1996-02-28	1.160511
1996-02-29	1.103058
1996-03-01	1.099943
1996-03-02	1.094337
1996-03-03	1.105136
1996-03-04	1.07673
1996-03-05	1.073737
1996-03-06	1.085852
