Time	Qobs
1995-10-01	6.77060055318214
1995-10-02	6.26546576913508
1995-10-03	5.76851170154264
1995-10-04	5.19606736988729
1995-10-05	4.68263498385775
1995-10-06	4.63502445917678
1995-10-07	6.62209812529623
1995-10-08	7.18678799152514
1995-10-09	7.41751684726375
1995-10-10	9.74311132995451
1995-10-11	14.1399503990128
1995-10-12	16.4341083919388
1995-10-13	14.725229269824
1995-10-14	12.8361558605901
1995-10-15	10.7509034330562
1995-10-16	9.85800662759383
1995-10-17	12.5871401369699
1995-10-18	14.6314064000642
1995-10-19	12.9563091012404
1995-10-20	10.6645885527185
1995-10-21	9.18411518647624
1995-10-22	8.0030618867498
1995-10-23	7.12020262599158
1995-10-24	6.28301574999328
1995-10-25	5.53820274435788
1995-10-26	5.10860650317871
1995-10-27	4.84456209576569
1995-10-28	4.42241984797669
1995-10-29	4.02345079133137
1995-10-30	3.75960013438571
1995-10-31	3.56900303528797
1995-11-01	3.29908004812102
1995-11-02	3.18143539958749
1995-11-03	3.12896459678925
1995-11-04	3.40785727772381
1995-11-05	4.4908988861109
1995-11-06	4.42577776591264
1995-11-07	3.97063504917648
1995-11-08	4.33015651066731
1995-11-09	4.16173971097396
1995-11-10	3.97905398341884
1995-11-11	3.83752466661558
1995-11-12	4.08928910588258
1995-11-13	4.30288787931684
1995-11-14	3.98801097223778
1995-11-15	3.67731844000626
1995-11-16	3.37097417646025
1995-11-17	3.06915033365434
1995-11-18	2.77204447354051
1995-11-19	2.47987321549373
1995-11-20	2.36178516425129
1995-11-21	2.24370410073063
1995-11-22	2.12741125873658
1995-11-23	2.11870519265406
1995-11-24	2.30263155844771
1995-11-25	2.3467545747162
1995-11-26	2.14222459364926
1995-11-27	1.93966260913274
1995-11-28	1.7409095682303
1995-11-29	1.84033722609995
1995-11-30	1.93966260913274
1995-12-01	2.04057992223505
1995-12-02	1.92591903089887
1995-12-03	1.81136613162645
1995-12-04	1.69865417941768
1995-12-05	1.58694718864943
1995-12-06	1.58694718864943
1995-12-07	1.58694718864943
1995-12-08	1.5127712515274
1995-12-09	1.4390634917642
1995-12-10	1.36583153232905
1995-12-11	1.66495112680855
1995-12-12	1.97149676379113
1995-12-13	2.28501741759868
1995-12-14	2.56027457746864
1995-12-15	2.84017857231808
1995-12-16	2.93142551373311
1995-12-17	2.65907461087354
1995-12-18	2.39100400522404
1995-12-19	2.12741125873658
1995-12-20	3.22610409340175
1995-12-21	3.22711985404867
1995-12-22	3.19028820782726
1995-12-23	1.61456901757319
1995-12-24	1.60619200966147
1995-12-25	1.59782071897665
1995-12-26	1.54521778471214
1995-12-27	1.52931627094507
1995-12-28	1.52031799104293
1995-12-29	1.50242751756012
1995-12-30	1.51135528499709
1995-12-31	1.52031799104293
1996-01-01	1.52931627094507
1996-01-02	1.4679932951545
1996-01-03	1.40691361913113
1996-01-04	1.55605320019331
1996-01-05	1.7070985235574
1996-01-06	1.74620308509754
1996-01-07	1.78590033249358
1996-01-08	1.81606505689551
1996-01-09	1.78590033249358
1996-01-10	1.76597706722207
1996-01-11	1.73637136056204
1996-01-12	1.72990898841629
1996-01-13	1.72399038807402
1996-01-14	1.7168197150394
1996-01-15	1.75607228923166
1996-01-16	1.78590033249358
1996-01-17	1.88776734050967
1996-01-18	1.98183859201612
1996-01-19	2.07658257055514
1996-01-20	2.09293447475288
1996-01-21	2.0337078154944
1996-01-22	2.10383023874029
1996-01-23	2.18063610023894
1996-01-24	2.25863432117115
1996-01-25	2.21476540387626
1996-01-26	2.17102353606815
1996-01-27	2.12741125873658
1996-01-28	2.08393047762383
1996-01-29	2.04057992223505
1996-01-30	2.47987321549373
1996-01-31	2.56923283678245
1996-02-01	2.47987321549373
1996-02-02	2.3449873163549
1996-02-03	2.21126137903049
1996-02-04	2.0787214486653
1996-02-05	1.94653979785287
1996-02-06	1.81647352099555
1996-02-07	1.68776730889435
1996-02-08	1.65904523141496
1996-02-09	1.62126007879517
1996-02-10	1.59330029823654
1996-02-11	1.57942522378383
1996-02-12	1.5656638586218
1996-02-13	1.55652391854188
1996-02-14	1.53835012470352
1996-02-15	1.52931627094507
1996-02-16	1.52031799104293
1996-02-17	1.52031799104293
1996-02-18	1.51135528499709
1996-02-19	1.51443305881466
1996-02-20	1.51692576974555
1996-02-21	1.52025129006236
1996-02-22	1.52357681037918
1996-02-23	1.5260720622998
1996-02-24	1.52931627094507
1996-02-25	1.53835012470352
1996-02-26	1.54741891707083
1996-02-27	1.53835012470352
1996-02-28	1.52931627094507
1996-02-29	1.51135528499709
1996-03-01	1.50242751756012
1996-03-02	1.49597912085792
1996-03-03	1.399598744929
1996-03-04	1.43233304520132
1996-03-05	1.43108224300384
1996-03-06	1.36934762687605
1996-03-07	1.31337724596408
1996-03-08	1.46169481684671
1996-03-09	1.56368950959703
1996-03-10	1.56007622219263
1996-03-11	1.55646738152026
1996-03-12	1.52938614816281
1996-03-13	1.49615063766509
1996-03-14	1.45593693410524
1996-03-15	1.37241777772442
1996-03-16	1.31200955823875
1996-03-17	1.27945566823767
1996-03-18	1.27629404175882
1996-03-19	1.27313876775431
1996-03-20	1.2699873052344
1996-03-21	1.24699515960939
1996-03-22	1.31257492845498
1996-03-23	1.22467637626439
1996-03-24	1.19189697342426
1996-03-25	1.14383034108571
1996-03-26	1.1129833609397
1996-03-27	1.082609640132
1996-03-28	1.13622642930112
1996-03-29	1.18932295082182
