Time	Qobs
1995-10-01	1.303504
1995-10-02	1.085645
1995-10-03	0.928774
1995-10-04	1.045822
1995-10-05	1.259339
1995-10-06	2.044461
1995-10-07	2.426406
1995-10-08	3.975544
1995-10-09	8.454136
1995-10-10	6.670066
1995-10-11	5.683645
1995-10-12	7.474611
1995-10-13	8.894949
1995-10-14	7.821094
1995-10-15	4.579116
1995-10-16	3.684061
1995-10-17	12.225851
1995-10-18	15.252708
1995-10-19	10.535591
1995-10-20	8.944901
1995-10-21	5.701895
1995-10-22	3.61114
1995-10-23	3.398676
1995-10-24	3.170314
1995-10-25	2.517023
1995-10-26	3.337934
1995-10-27	3.761199
1995-10-28	3.153994
1995-10-29	2.694384
1995-10-30	2.439065
1995-10-31	1.830645
1995-11-01	1.505999
1995-11-02	1.359367
1995-11-03	1.11378
1995-11-04	0.940448
1995-11-05	3.717571
1995-11-06	7.250228
1995-11-07	3.469775
1995-11-08	2.224249
1995-11-09	2.728795
1995-11-10	2.34465
1995-11-11	1.83977
1995-11-12	1.870159
1995-11-13	3.810211
1995-11-14	5.168669
1995-11-15	3.626287
1995-11-16	2.157141
1995-11-17	1.565707
1995-11-18	1.431923
1995-11-19	1.280685
1995-11-20	1.083404
1995-11-21	1.185398
1995-11-22	1.76509
1995-11-23	2.924037
1995-11-24	2.309862
1995-11-25	1.607236
1995-11-26	1.173794
1995-11-27	0.905452
1995-11-28	0.728638
1995-11-29	0.711344
1995-11-30	0.791125
1995-12-01	0.915397
1995-12-02	0.856698
1995-12-03	0.800303
1995-12-04	0.625673
1995-12-05	0.599173
1995-12-06	0.573213
1995-12-07	0.540633
1995-12-08	0.508953
1995-12-09	0.495162
1995-12-10	0.633344
1995-12-11	0.641059
1995-12-12	1.139393
1995-12-13	1.677896
1995-12-14	1.824686
1995-12-15	2.844975
1995-12-16	2.805928
1995-12-17	1.931829
1995-12-18	1.484583
1995-12-19	1.173794
1995-12-20	0.925405
1995-12-21	0.856698
1995-12-22	0.772959
1995-12-23	0.755043
1995-12-24	0.737377
1995-12-25	0.65662
1995-12-26	0.633344
1995-12-27	0.606689
1995-12-28	0.5917
1995-12-29	0.565896
1995-12-30	0.573213
1995-12-31	0.544209
1996-01-01	0.547796
1996-01-02	0.565896
1996-01-03	0.522922
1996-01-04	0.512429
1996-01-05	0.595431
1996-01-06	0.562254
1996-01-07	0.512429
1996-01-08	0.448304
1996-01-09	0.425698
1996-01-10	0.413029
1996-01-11	0.416179
1996-01-12	0.422514
1996-01-13	0.422514
1996-01-14	0.432101
1996-01-15	0.519413
1996-01-16	0.791125
1996-01-17	2.140554
1996-01-18	1.750375
1996-01-19	1.208809
1996-01-20	0.895574
1996-01-21	0.711344
1996-01-22	0.614249
1996-01-23	0.558622
1996-01-24	0.508953
1996-01-25	0.471459
1996-01-26	0.451578
1996-01-27	0.44504
1996-01-28	0.481551
1996-01-29	0.498594
1996-01-30	0.569549
1996-01-31	0.576888
1996-02-01	0.573213
1996-02-02	0.522922
1996-02-03	0.502036
1996-02-04	0.488334
1996-02-05	0.451578
1996-02-06	0.425698
1996-02-07	0.406761
1996-02-08	0.385182
1996-02-09	0.364158
1996-02-10	0.34948
1996-02-11	0.340811
1996-02-12	0.32659
1996-02-13	0.32659
1996-02-14	0.34948
1996-02-15	0.441789
1996-02-16	0.474812
1996-02-17	0.454863
1996-02-18	0.425698
1996-02-19	0.409889
1996-02-20	0.413029
1996-02-21	0.413029
1996-02-22	0.432101
1996-02-23	0.419341
1996-02-24	0.391291
1996-02-25	0.364158
1996-02-26	0.361199
1996-02-27	0.370108
1996-02-28	0.403645
1996-02-29	0.562254
1996-03-01	0.755043
1996-03-02	0.694298
1996-03-03	0.537069
1996-03-04	0.491743
1996-03-05	0.454863
1996-03-06	0.505489
1996-03-07	0.547796
1996-03-08	0.5917
1996-03-09	0.599173
1996-03-10	0.547796
1996-03-11	0.491743
1996-03-12	0.422514
1996-03-13	0.370108
1996-03-14	0.337944
1996-03-15	0.318195
1996-03-16	0.299007
1996-03-17	0.288294
1996-03-18	0.277767
1996-03-19	0.272572
1996-03-20	0.288294
1996-03-21	0.280381
1996-03-22	0.272572
1996-03-23	0.262321
1996-03-24	0.259788
1996-03-25	0.290955
1996-03-26	0.315419
1996-03-27	0.304432
1996-03-28	0.299007
1996-03-29	0.293627
1996-03-30	0.280381
1996-03-31	0.269992
1996-04-01	0.257266
1996-04-02	0.249769
1996-04-03	0.259788
1996-04-04	0.361199
1996-04-05	0.76397
1996-04-06	2.058765
1996-04-07	2.844975
1996-04-08	1.994697
1996-04-09	1.256452
1996-04-10	0.866321
1996-04-11	0.633344
1996-04-12	0.562254
1996-04-13	0.502036
1996-04-14	0.461468
1996-04-15	0.441789
1996-04-16	0.454863
1996-04-17	1.406017
1996-04-18	4.194456
1996-04-19	3.382184
1996-04-20	4.471472
1996-04-21	7.387906
1996-04-22	4.785781
1996-04-23	2.615492
1996-04-24	1.706668
1996-04-25	1.256452
1996-04-26	0.997294
1996-04-27	0.986827
1996-04-28	0.986827
1996-04-29	0.915397
1996-04-30	0.885758
1996-05-01	0.876007
1996-05-02	0.78201
1996-05-03	0.618046
1996-05-04	0.576888
1996-05-05	0.547796
1996-05-06	0.533516
1996-05-07	0.544209
1996-05-08	0.537069
1996-05-09	0.522922
1996-05-10	0.502036
1996-05-11	0.502036
1996-05-12	0.551394
1996-05-13	0.791125
1996-05-14	1.406017
1996-05-15	1.355048
1996-05-16	1.139393
1996-05-17	0.966092
1996-05-18	0.847141
1996-05-19	0.809543
1996-05-20	0.847141
1996-05-21	1.116795
1996-05-22	1.524823
1996-05-23	1.794741
1996-05-24	2.02658
1996-05-25	3.491883
1996-05-26	7.046603
1996-05-27	8.470116
1996-05-28	4.866354
1996-05-29	3.148145
1996-05-30	3.26382
1996-05-31	5.242548
1996-06-01	8.781401
1996-06-02	6.644367
1996-06-03	12.081975
1996-06-04	7.607615
1996-06-05	6.475489
1996-06-06	12.150955
1996-06-07	13.510575
1996-06-08	7.32103
1996-06-09	9.058293
1996-06-10	6.653012
1996-06-11	5.376799
1996-06-12	4.511303
1996-06-13	4.560972
1996-06-14	6.11035
1996-06-15	6.566518
1996-06-16	4.402891
1996-06-17	3.09326
1996-06-18	2.794478
1996-06-19	2.81359
1996-06-20	2.786573
1996-06-21	3.014629
1996-06-22	3.208397
1996-06-23	3.056276
1996-06-24	2.66327
1996-06-25	2.252424
1996-06-26	2.020723
1996-06-27	2.758471
1996-06-28	3.258664
1996-06-29	3.155582
1996-06-30	2.450028
1996-07-01	2.170732
1996-07-02	2.47495
1996-07-03	2.70437
1996-07-04	2.629923
1996-07-05	2.397918
1996-07-06	2.467835
1996-07-07	2.173454
1996-07-08	1.767707
1996-07-09	1.528599
1996-07-10	1.309122
1996-07-11	1.1704
1996-07-12	1.392958
1996-07-13	1.678319
1996-07-14	1.647578
1996-07-15	1.809945
1996-07-16	2.480522
1996-07-17	4.899994
1996-07-18	3.689529
1996-07-19	2.315551
1996-07-20	1.731139
1996-07-21	1.47524
1996-07-22	1.473187
1996-07-23	1.670953
1996-07-24	1.718152
1996-07-25	1.720562
1996-07-26	1.601568
1996-07-27	1.497925
1996-07-28	1.461511
1996-07-29	1.772121
1996-07-30	2.269147
1996-07-31	2.095816
