Time	Qobs
1995-10-01	15.68698
1995-10-02	12.899391
1995-10-03	13.526061
1995-10-04	21.55485
1995-10-05	37.662498
1995-10-06	41.723557
1995-10-07	56.426811
1995-10-08	63.227444
1995-10-09	48.716583
1995-10-10	34.031651
1995-10-11	24.323809
1995-10-12	18.119652
1995-10-13	14.216441
1995-10-14	11.561402
1995-10-15	9.847773
1995-10-16	8.640205
1995-10-17	8.03188
1995-10-18	12.746869
1995-10-19	24.389071
1995-10-20	35.623138
1995-10-21	32.500092
1995-10-22	28.277384
1995-10-23	48.206951
1995-10-24	54.457924
1995-10-25	46.329342
1995-10-26	45.268421
1995-10-27	40.402004
1995-10-28	37.654503
1995-10-29	32.887714
1995-10-30	26.185175
1995-10-31	21.763042
1995-11-01	19.381245
1995-11-02	16.599377
1995-11-03	14.125111
1995-11-04	11.497473
1995-11-05	9.634471
1995-11-06	8.278426
1995-11-07	7.237001
1995-11-08	6.406067
1995-11-09	5.996848
1995-11-10	5.610542
1995-11-11	5.176505
1995-11-12	4.731098
1995-11-13	4.237148
1995-11-14	3.855109
1995-11-15	3.66203
1995-11-16	3.363661
1995-11-17	2.896606
1995-11-18	2.584383
1995-11-19	2.387447
1995-11-20	2.191226
1995-11-21	2.070438
1995-11-22	2.033843
1995-11-23	2.897236
1995-11-24	12.568212
1995-11-25	33.950401
1995-11-26	43.843964
1995-11-27	37.767658
1995-11-28	29.096571
1995-11-29	22.660009
1995-11-30	17.903223
1995-12-01	14.464703
1995-12-02	11.909296
1995-12-03	10.015529
1995-12-04	8.469611
1995-12-05	7.064159
1995-12-06	5.6217
1995-12-07	5.079473
1995-12-08	4.451254
1995-12-09	4.14962
1995-12-10	4.039385
1995-12-11	4.936749
1995-12-12	6.847286
1995-12-13	7.812178
1995-12-14	8.058866
1995-12-15	7.636185
1995-12-16	6.884408
1995-12-17	5.895572
1995-12-18	5.044146
1995-12-19	4.40045
1995-12-20	3.791542
1995-12-21	3.252864
1995-12-22	2.889217
1995-12-23	2.575586
1995-12-24	2.267806
1995-12-25	2.033435
1995-12-26	1.854332
1995-12-27	1.685131
1995-12-28	1.536247
1995-12-29	1.418041
1995-12-30	1.340473
1995-12-31	1.249714
1996-01-01	1.174009
1996-01-02	1.107764
1996-01-03	1.039184
1996-01-04	0.972676
1996-01-05	0.919466
1996-01-06	0.873369
1996-01-07	0.867372
1996-01-08	0.892482
1996-01-09	0.879573
1996-01-10	0.950809
1996-01-11	1.069057
1996-01-12	1.218365
1996-01-13	1.342692
1996-01-14	1.582255
1996-01-15	1.765198
1996-01-16	1.928789
1996-01-17	2.005842
1996-01-18	2.030911
1996-01-19	2.014565
1996-01-20	1.961411
1996-01-21	1.867946
1996-01-22	1.799197
1996-01-23	1.707907
1996-01-24	1.611358
1996-01-25	1.53078
1996-01-26	1.419735
1996-01-27	1.320254
1996-01-28	1.237866
1996-01-29	1.160797
1996-01-30	1.094931
1996-01-31	1.034812
1996-02-01	0.973736
1996-02-02	0.918771
1996-02-03	0.864547
1996-02-04	0.812931
1996-02-05	0.784147
1996-02-06	0.780908
1996-02-07	0.748546
1996-02-08	0.723207
1996-02-09	0.6995
1996-02-10	0.709708
1996-02-11	0.754367
1996-02-12	0.735516
1996-02-13	0.697063
1996-02-14	0.667825
1996-02-15	0.658456
1996-02-16	0.712525
1996-02-17	0.811887
1996-02-18	0.871828
1996-02-19	0.906463
1996-02-20	0.904463
1996-02-21	0.893188
1996-02-22	0.878694
1996-02-23	0.86249
1996-02-24	0.899255
1996-02-25	1.231623
1996-02-26	1.416283
1996-02-27	1.380974
1996-02-28	1.34115
1996-02-29	1.334942
1996-03-01	1.262727
1996-03-02	1.231081
1996-03-03	1.197635
1996-03-04	1.15746
1996-03-05	1.108336
1996-03-06	1.063885
1996-03-07	1.017379
1996-03-08	0.977292
1996-03-09	0.943231
1996-03-10	0.909455
1996-03-11	0.884483
1996-03-12	0.866227
1996-03-13	0.853729
1996-03-14	0.829384
1996-03-15	0.790914
1996-03-16	0.76137
1996-03-17	0.731262
1996-03-18	0.696629
1996-03-19	0.675289
1996-03-20	0.648325
1996-03-21	0.632454
1996-03-22	0.614356
1996-03-23	0.61062
1996-03-24	0.603691
1996-03-25	0.587733
1996-03-26	0.588776
1996-03-27	0.587489
1996-03-28	0.645478
1996-03-29	0.681626
1996-03-30	0.695126
1996-03-31	0.700176
1996-04-01	0.699867
1996-04-02	0.696346
1996-04-03	0.692005
1996-04-04	0.693446
1996-04-05	0.719671
1996-04-06	0.771329
1996-04-07	0.924658
1996-04-08	1.386841
1996-04-09	2.287949
1996-04-10	4.175915
1996-04-11	7.72157
1996-04-12	9.542518
1996-04-13	9.940628
1996-04-14	9.859825
1996-04-15	9.905031
1996-04-16	9.648043
1996-04-17	9.683482
1996-04-18	11.292035
1996-04-19	17.978807
1996-04-20	28.940235
1996-04-21	33.7981
1996-04-22	38.74786
1996-04-23	41.891342
1996-04-24	45.183956
1996-04-25	43.966389
1996-04-26	42.455002
1996-04-27	38.617802
1996-04-28	35.599487
1996-04-29	31.26927
1996-04-30	25.62011
1996-05-01	20.417168
1996-05-02	16.412544
1996-05-03	14.421845
1996-05-04	13.656448
1996-05-05	12.95329
1996-05-06	12.323595
1996-05-07	11.360535
1996-05-08	10.266892
1996-05-09	9.242952
1996-05-10	8.346728
1996-05-11	7.585774
1996-05-12	7.628478
1996-05-13	8.267255
1996-05-14	9.359597
1996-05-15	10.055135
1996-05-16	10.092064
1996-05-17	9.768
1996-05-18	9.252502
1996-05-19	8.728734
1996-05-20	8.62193
1996-05-21	10.032226
1996-05-22	11.903024
1996-05-23	12.789555
1996-05-24	14.852275
1996-05-25	16.1161
1996-05-26	15.630881
1996-05-27	14.111143
1996-05-28	12.142723
1996-05-29	10.694805
1996-05-30	9.639425
1996-05-31	8.846161
1996-06-01	8.314284
1996-06-02	7.873971
1996-06-03	7.436625
1996-06-04	7.059206
1996-06-05	6.58128
1996-06-06	6.51391
1996-06-07	6.799165
1996-06-08	7.149874
1996-06-09	7.519172
1996-06-10	7.463997
1996-06-11	7.216785
1996-06-12	7.909665
1996-06-13	9.689981
1996-06-14	10.04404
1996-06-15	9.52875
1996-06-16	8.383072
1996-06-17	7.399674
1996-06-18	6.670697
1996-06-19	5.778488
1996-06-20	5.519925
1996-06-21	5.885008
1996-06-22	5.862813
1996-06-23	5.54546
1996-06-24	5.114598
1996-06-25	4.596986
1996-06-26	4.047099
1996-06-27	3.652855
1996-06-28	3.104721
1996-06-29	2.782878
1996-06-30	2.531893
1996-07-01	2.379521
1996-07-02	2.169625
1996-07-03	1.920319
1996-07-04	1.946447
1996-07-05	3.152945
1996-07-06	7.290504
1996-07-07	9.558867
1996-07-08	10.756314
1996-07-09	10.811663
1996-07-10	10.091419
1996-07-11	8.759026
1996-07-12	7.598307
1996-07-13	6.294393
1996-07-14	5.306906
1996-07-15	4.385385
1996-07-16	3.586056
1996-07-17	3.012678
1996-07-18	2.523343
1996-07-19	2.186768
1996-07-20	1.910013
1996-07-21	1.716004
1996-07-22	1.55551
1996-07-23	1.413047
1996-07-24	1.321831
1996-07-25	1.180016
1996-07-26	1.066538
1996-07-27	0.966711
1996-07-28	0.887847
1996-07-29	0.785278
1996-07-30	0.716106
1996-07-31	0.672177
1996-08-01	0.657898
1996-08-02	0.73156
1996-08-03	0.728876
1996-08-04	0.692182
1996-08-05	0.666229
1996-08-06	0.629025
1996-08-07	0.60715
1996-08-08	1.021983
1996-08-09	2.392542
1996-08-10	4.051393
1996-08-11	5.375152
1996-08-12	5.67822
1996-08-13	5.28889
1996-08-14	4.651428
1996-08-15	4.046373
1996-08-16	3.444234
1996-08-17	2.958918
1996-08-18	2.571987
1996-08-19	2.258229
1996-08-20	2.012831
1996-08-21	1.794537
1996-08-22	1.616876
1996-08-23	1.462093
1996-08-24	1.504738
1996-08-25	1.773407
1996-08-26	3.50683
1996-08-27	8.192094
1996-08-28	10.885699
1996-08-29	11.46684
1996-08-30	11.812442
1996-08-31	12.977445
1996-09-01	15.298216
1996-09-02	15.203439
1996-09-03	13.357273
1996-09-04	11.078169
1996-09-05	9.222545
1996-09-06	7.70656
1996-09-07	6.289532
1996-09-08	5.095872
1996-09-09	4.174274
1996-09-10	3.516812
1996-09-11	2.974916
1996-09-12	2.654958
1996-09-13	2.203939
1996-09-14	1.926361
1996-09-15	1.730313
1996-09-16	1.55978
1996-09-17	1.422225
1996-09-18	1.289086
1996-09-19	1.184123
1996-09-20	1.09123
1996-09-21	1.000758
1996-09-22	0.922383
1996-09-23	0.858685
1996-09-24	0.796318
1996-09-25	0.743963
1996-09-26	0.692439
1996-09-27	1.170396
1996-09-28	5.314129
1996-09-29	13.06296
1996-09-30	29.320356
1996-10-01	35.925552
1996-10-02	32.957706
1996-10-03	26.180521
1996-10-04	36.864864
1996-10-05	49.635254
1996-10-06	45.792976
1996-10-07	35.813881
1996-10-08	28.505072
1996-10-09	23.033297
1996-10-10	18.661299
1996-10-11	15.306147
1996-10-12	15.933901
1996-10-13	34.43203
1996-10-14	41.103138
1996-10-15	34.130768
1996-10-16	27.297096
1996-10-17	26.666555
1996-10-18	24.392506
1996-10-19	22.40275
1996-10-20	31.590464
1996-10-21	35.306927
1996-10-22	33.751499
1996-10-23	27.722593
1996-10-24	21.661943
1996-10-25	16.874756
1996-10-26	13.860546
1996-10-27	17.145657
1996-10-28	36.728474
1996-10-29	47.422958
1996-10-30	42.210285
1996-10-31	33.217007
1996-11-01	33.852734
1996-11-02	38.270012
1996-11-03	43.95565
1996-11-04	65.403343
1996-11-05	67.863251
1996-11-06	63.543934
1996-11-07	70.119026
1996-11-08	56.798241
