Time	Qobs
1995-10-01	4.97999358309092
1995-10-02	4.09504470623286
1995-10-03	4.2939875606711
1995-10-04	6.84280943078191
1995-10-05	11.9563484088827
1995-10-06	13.2455734707208
1995-10-07	17.9132730898034
1995-10-08	20.072204171564
1995-10-09	15.4655816945082
1995-10-10	10.8036985832831
1995-10-11	7.72184402200609
1995-10-12	5.75227039798868
1995-10-13	4.51315581165977
1995-10-14	3.67028629930901
1995-10-15	3.12627710035558
1995-10-16	2.74292218493235
1995-10-17	2.54980313993874
1995-10-18	4.04662502435144
1995-10-19	7.74256211696252
1995-10-20	11.3089325446684
1995-10-21	10.3174893835438
1995-10-22	8.97694717954621
1995-10-23	15.3037937601997
1995-10-24	17.2882296062373
1995-10-25	14.7077274190969
1995-10-26	14.3709271062153
1995-10-27	12.8260328415038
1995-10-28	11.9538103136791
1995-10-29	10.4405439850455
1995-10-30	8.31275385524254
1995-10-31	6.90890212829608
1995-11-01	6.15277610682954
1995-11-02	5.26964342042298
1995-11-03	4.48416216126029
1995-11-04	3.64999137895
1995-11-05	3.05856218064124
1995-11-06	2.62807171030326
1995-11-07	2.29746060368679
1995-11-08	2.03367203584441
1995-11-09	1.90376124395974
1995-11-10	1.78112442023016
1995-11-11	1.64333489829387
1995-11-12	1.50193585259714
1995-11-13	1.34512633091943
1995-11-14	1.22384411034603
1995-11-15	1.16254919054442
1995-11-16	1.06782887437182
1995-11-17	0.919557447816128
1995-11-18	0.820439036465225
1995-11-19	0.757919672235807
1995-11-20	0.695627292130287
1995-11-21	0.657281895826194
1995-11-22	0.645664435666673
1995-11-23	0.919757447813409
1995-11-24	3.98990851718599
1995-11-25	10.7779049328401
1995-11-26	13.9187185409345
1995-11-27	11.989732535413
1995-11-28	9.23700654109008
1995-11-29	7.19365355299633
1995-11-30	5.68356277987514
1995-12-01	4.59196914392164
1995-12-02	3.78072883749009
1995-12-03	3.17953297264744
1995-12-04	2.68876536027178
1995-12-05	2.24259012824227
1995-12-06	1.78466664240422
1995-12-07	1.61253108918884
1995-12-08	1.41309648872554
1995-12-09	1.31733966463052
1995-12-10	1.28234442701104
1995-12-11	1.56722188345561
1995-12-12	2.17374155774969
1995-12-13	2.48005647422028
1995-12-14	2.55837012394926
1995-12-15	2.42418568132905
1995-12-16	2.18552631949424
1995-12-17	1.87161013328572
1995-12-18	1.60131616870639
1995-12-19	1.39696823497655
1995-12-20	1.20366411062038
1995-12-21	1.03265522405635
1995-12-22	0.917211733562304
1995-12-23	0.817646338090493
1995-12-24	0.71993840291089
1995-12-25	0.64553491185891
1995-12-26	0.588676817393797
1995-12-27	0.534962214949441
1995-12-28	0.487697453687241
1995-12-29	0.450171739911686
1995-12-30	0.425546978341697
1995-12-31	0.396734597781019
1996-01-01	0.372701264774417
1996-01-02	0.351671106330162
1996-01-03	0.329899678054715
1996-01-04	0.308786027548103
1996-01-05	0.291893964285686
1996-01-06	0.277259996230666
1996-01-07	0.275356186732738
1996-01-08	0.283327615195796
1996-01-09	0.279229520013414
1996-01-10	0.301844122880573
1996-01-11	0.339383169989279
1996-01-12	0.386782534424253
1996-01-13	0.426251422776564
1996-01-14	0.502303167774391
1996-01-15	0.560380309841978
1996-01-16	0.612313959929594
1996-01-17	0.636775229438314
1996-01-18	0.644733642028533
1996-01-19	0.639544435749874
1996-01-20	0.622670150264993
1996-01-21	0.592998722096946
1996-01-22	0.571173643028577
1996-01-23	0.542192691041619
1996-01-24	0.511542215267834
1996-01-25	0.48596189815528
1996-01-26	0.450709517682153
1996-01-27	0.419128248270229
1996-01-28	0.392973327990883
1996-01-29	0.368506979117152
1996-01-30	0.347597138131579
1996-01-31	0.328511741565647
1996-02-01	0.309122535480036
1996-02-02	0.291673329368051
1996-02-03	0.274459361348105
1996-02-04	0.258073329824841
1996-02-05	0.248935552171291
1996-02-06	0.247907298217016
1996-02-07	0.237633647563035
1996-02-08	0.229589520688267
1996-02-09	0.222063489044551
1996-02-10	0.22530412392113
1996-02-11	0.239481584045849
1996-02-12	0.233497139682762
1996-02-13	0.221289838261418
1996-02-14	0.212007933625701
1996-02-15	0.20903364795185
1996-02-16	0.226198409623258
1996-02-17	0.257741901257918
1996-02-18	0.27677078988811
1996-02-19	0.287766027833869
1996-02-20	0.28713110720758
1996-02-21	0.283551742176876
1996-02-22	0.27895047239816
1996-02-23	0.273806345483967
1996-02-24	0.285477773896723
1996-02-25	0.390991423255922
1996-02-26	0.449613644681178
1996-02-27	0.438404438484361
1996-02-28	0.425761898973696
1996-02-29	0.423791105349695
1996-03-01	0.400865708835967
1996-03-02	0.390819359766198
1996-03-03	0.380201582132768
1996-03-04	0.367447614052189
1996-03-05	0.351852693629281
1996-03-06	0.337741265249696
1996-03-07	0.3229774559266
1996-03-08	0.310251424353578
1996-03-09	0.299438408627564
