Time	Qobs
1995-10-01	0.98473
1995-10-02	0.895148
1995-10-03	0.816599
1995-10-04	0.843522
1995-10-05	0.932739
1995-10-06	2.13477
1995-10-07	2.555112
1995-10-08	2.764259
1995-10-09	4.498916
1995-10-10	8.059287
1995-10-11	8.144341
1995-10-12	6.976768
1995-10-13	5.901635
1995-10-14	5.009578
1995-10-15	3.370957
1995-10-16	3.547374
1995-10-17	4.651387
1995-10-18	5.564577
1995-10-19	5.30429
1995-10-20	4.151836
1995-10-21	3.484726
1995-10-22	2.521959
1995-10-23	2.690972
1995-10-24	3.489114
1995-10-25	2.483667
1995-10-26	3.387436
1995-10-27	4.453358
1995-10-28	3.355858
1995-10-29	2.436629
1995-10-30	1.823753
1995-10-31	1.506336
1995-11-01	1.503312
1995-11-02	1.266854
1995-11-03	1.060674
1995-11-04	0.927902
1995-11-05	1.77996
1995-11-06	2.664818
1995-11-07	1.982095
1995-11-08	1.69051
1995-11-09	1.915243
1995-11-10	1.829795
1995-11-11	1.504618
1995-11-12	1.668056
1995-11-13	2.461937
1995-11-14	2.155502
1995-11-15	1.702735
1995-11-16	1.433295
1995-11-17	1.224865
1995-11-18	1.21574
1995-11-19	1.147769
1995-11-20	1.043597
1995-11-21	1.033577
1995-11-22	1.034992
1995-11-23	1.185557
1995-11-24	1.227341
1995-11-25	1.088687
1995-11-26	0.899604
1995-11-27	0.805198
1995-11-28	0.689453
1995-11-29	0.68002
1995-11-30	0.730693
1995-12-01	0.862362
1995-12-02	0.869942
1995-12-03	0.816471
1995-12-04	0.84543
1995-12-05	0.874928
1995-12-06	0.904307
1995-12-07	0.934107
1995-12-08	0.963781
1995-12-09	0.993877
1995-12-10	1.023841
1995-12-11	1.054226
1995-12-12	1.084341
1995-12-13	1.345511
1995-12-14	1.464151
1995-12-15	2.592651
1995-12-16	2.905169
1995-12-17	2.038116
1995-12-18	1.422928
1995-12-19	1.157316
1995-12-20	1.000332
1995-12-21	0.932141
1995-12-22	0.857206
