Time	Qobs
1995-10-01	0.804498
1995-10-02	0.810841
1995-10-03	2.719389
1995-10-04	10.876307
1995-10-05	14.392378
1995-10-06	6.619924
1995-10-07	10.131835
1995-10-08	5.567934
1995-10-09	5.188641
1995-10-10	3.94888
1995-10-11	2.389338
1995-10-12	4.923494
1995-10-13	3.361072
1995-10-14	1.812497
1995-10-15	1.432933
1995-10-16	2.143558
1995-10-17	4.795646
1995-10-18	10.168937
1995-10-19	13.660948
1995-10-20	5.015681
1995-10-21	2.520854
1995-10-22	3.580792
1995-10-23	3.363442
1995-10-24	5.918256
1995-10-25	9.01038
1995-10-26	13.717436
1995-10-27	14.218651
1995-10-28	5.363106
1995-10-29	2.862527
1995-10-30	1.892604
1995-10-31	1.505575
1995-11-01	1.247154
1995-11-02	1.135098
1995-11-03	0.788855
1995-11-04	0.601956
1995-11-05	0.723826
1995-11-06	0.740879
1995-11-07	0.626597
1995-11-08	0.73501
1995-11-09	0.74008
1995-11-10	0.667594
1995-11-11	0.511001
1995-11-12	0.41681
1995-11-13	0.43072
1995-11-14	0.441147
1995-11-15	0.451584
1995-11-16	0.462032
1995-11-17	0.482956
1995-11-18	0.493433
1995-11-19	0.503919
1995-11-20	0.514416
1995-11-21	0.524921
1995-11-22	0.535437
1995-11-23	0.545963
1995-11-24	0.556498
1995-11-25	0.567042
1995-11-26	0.58816
1995-11-27	0.598733
1995-11-28	0.609315
1995-11-29	0.619907
1995-11-30	0.630508
1995-12-01	0.737016
1995-12-02	0.844397
1995-12-03	0.952605
1995-12-04	1.061597
1995-12-05	1.171334
1995-12-06	1.28178
1995-12-07	1.392904
1995-12-08	1.504676
1995-12-09	1.617071
1995-12-10	1.730064
1995-12-11	1.57204
1995-12-12	1.426369
1995-12-13	1.270705
1995-12-14	1.116375
1995-12-15	1.549561
1995-12-16	1.992097
1995-12-17	2.442733
1995-12-18	2.900546
1995-12-19	3.364826
1995-12-20	4.704633
1995-12-21	4.457981
1995-12-22	4.212626
1995-12-23	6.912329
1995-12-24	9.472423
1995-12-25	5.829523
1995-12-26	2.187592
1995-12-27	1.957754
1995-12-28	1.730064
1995-12-29	1.504676
1995-12-30	1.28178
1995-12-31	1.061597
1996-01-01	0.747716
1996-01-02	0.441147
1996-01-03	0.145097
1996-01-04	0.144524
1996-01-05	0.143953
1996-01-06	0.143384
1996-01-07	0.142817
1996-01-08	0.142251
1996-01-09	0.141687
1996-01-10	0.141124
1996-01-11	0.140563
1996-01-12	0.140004
1996-01-13	0.139447
1996-01-14	0.138891
1996-01-15	0.138337
1996-01-16	0.137785
1996-01-17	0.137234
1996-01-18	0.140583
1996-01-19	0.121659
1996-01-20	0.097383
1996-01-21	0.088158
1996-01-22	0.132215
1996-01-23	0.120022
1996-01-24	0.101938
1996-01-25	0.136306
1996-01-26	0.138957
1996-01-27	0.138159
1996-01-28	0.143013
1996-01-29	0.035907
1996-01-30	0.024457
1996-01-31	0.024993
1996-02-01	0.065239
1996-02-02	0.068422
1996-02-03	0.088481
1996-02-04	0.088037
1996-02-05	0.06959
1996-02-06	0.057633
1996-02-07	0.053465
1996-02-08	0.018902
1996-02-09	0.016476
1996-02-10	0.013421
1996-02-11	0.017165
1996-02-12	0.02064
1996-02-13	0.016215
1996-02-14	0.020523
1996-02-15	0.028085
1996-02-16	0.056415
1996-02-17	0.057051
1996-02-18	0.05712
1996-02-19	0.057013
1996-02-20	0.048728
1996-02-21	0.050745
1996-02-22	0.057436
1996-02-23	0.06404
1996-02-24	0.060146
1996-02-25	0.064516
1996-02-26	0.060632
1996-02-27	0.066058
1996-02-28	0.073574
1996-02-29	0.087357
1996-03-01	0.081302
1996-03-02	0.081392
1996-03-03	0.081481
1996-03-04	0.081123
1996-03-05	0.074112
1996-03-06	0.075059
1996-03-07	0.076529
1996-03-08	0.072488
1996-03-09	0.072581
1996-03-10	0.087025
1996-03-11	0.077411
1996-03-12	0.063656
1996-03-13	0.058775
1996-03-14	0.058845
1996-03-15	0.058914
1996-03-16	0.058984
1996-03-17	0.059054
1996-03-18	0.059945
1996-03-19	0.066997
1996-03-20	0.070891
1996-03-21	0.06752
1996-03-22	0.074079
1996-03-23	0.065749
1996-03-24	0.070678
1996-03-25	0.066228
1996-03-26	0.060581
1996-03-27	0.059757
1996-03-28	0.062384
1996-03-29	0.066932
1996-03-30	0.064816
1996-03-31	0.06004
1996-04-01	0.060111
1996-04-02	0.060182
1996-04-03	0.06517
1996-04-04	0.076418
1996-04-05	0.078602
1996-04-06	0.087943
1996-04-07	0.125692
1996-04-08	0.211397
1996-04-09	0.266024
1996-04-10	0.292038
1996-04-11	0.316209
1996-04-12	0.176216
1996-04-13	0.146399
1996-04-14	0.176654
1996-04-15	0.205433
1996-04-16	0.162241
1996-04-17	0.342669
1996-04-18	0.469294
1996-04-19	0.67793
1996-04-20	0.528412
1996-04-21	0.734787
1996-04-22	2.689784
1996-04-23	4.305452
1996-04-24	6.401945
1996-04-25	3.553275
1996-04-26	1.777717
1996-04-27	2.287503
1996-04-28	1.830772
1996-04-29	1.02233
1996-04-30	0.648713
1996-05-01	0.55613
1996-05-02	0.816691
1996-05-03	0.718315
1996-05-04	0.68146
1996-05-05	1.021358
1996-05-06	1.060776
1996-05-07	0.597741
1996-05-08	0.482033
1996-05-09	0.362632
1996-05-10	0.336688
1996-05-11	0.392657
1996-05-12	4.064625
1996-05-13	9.525242
1996-05-14	8.93
1996-05-15	5.362037
1996-05-16	2.24573
1996-05-17	1.368381
1996-05-18	0.730847
1996-05-19	0.527089
1996-05-20	0.504795
1996-05-21	0.594792
1996-05-22	1.17656
1996-05-23	2.114487
1996-05-24	4.079364
1996-05-25	3.690822
1996-05-26	2.098038
1996-05-27	1.851871
1996-05-28	1.672381
1996-05-29	1.607416
1996-05-30	1.477993
1996-05-31	4.06388
1996-06-01	4.895062
1996-06-02	2.888731
1996-06-03	2.561392
1996-06-04	3.352201
