Time	Qobs
1995-10-01	1.26672644964664
1995-10-02	1.22660276599779
1995-10-03	2.29735360851193
1995-10-04	4.67707562444586
1995-10-05	12.7739742679865
1995-10-06	7.94430721208014
1995-10-07	8.48573913388294
1995-10-08	6.22778263134369
1995-10-09	3.89924487566094
1995-10-10	2.74517237200483
1995-10-11	1.94885943007584
1995-10-12	1.76336556607662
1995-10-13	1.67024421382606
1995-10-14	1.43497067149004
1995-10-15	1.25780108042135
1995-10-16	1.1844895952858
1995-10-17	1.1983026667059
1995-10-18	2.06973847822773
1995-10-19	3.02685378652588
1995-10-20	3.0540711029299
1995-10-21	1.76291423788223
1995-10-22	1.40435523832201
1995-10-23	1.86116818341064
1995-10-24	2.12602497335803
1995-10-25	3.47638476370689
1995-10-26	4.45027612314074
1995-10-27	5.018399149103
1995-10-28	4.73794016610396
1995-10-29	2.78452900011255
1995-10-30	1.89544281557172
1995-10-31	1.68805245051843
1995-11-01	1.44576814197007
1995-11-02	1.27747737058196
1995-11-03	1.00899983561325
1995-11-04	0.902241490655208
1995-11-05	0.71575794285754
1995-11-06	0.671021806495664
1995-11-07	0.618260933404017
1995-11-08	0.564718837518501
1995-11-09	0.511251625683175
1995-11-10	0.458715404742097
1995-11-11	0.394440602960497
1995-11-12	0.329477677474454
1995-11-13	0.265520626932848
1995-11-14	0.240371729428655
1995-11-15	0.2152369991772
1995-11-16	0.190381566194021
1995-11-17	0.133283489871126
1995-11-18	0.135536083056557
1995-11-19	0.0951816755773927
1995-11-20	0.109828591015816
1995-11-21	0.121933496534291
1995-11-22	0.113827804074586
1995-11-23	0.111880818769659
1995-11-24	0.110223250199247
1995-11-25	0.289918660041897
1995-11-26	0.281511407488185
1995-11-27	0.564718837518501
1995-11-28	0.516339693309566
1995-11-29	0.467183374093259
1995-11-30	0.418949950198206
1995-12-01	0.36995351854852
1995-12-02	0.321896173366075
1995-12-03	0.273108202720971
1995-12-04	0.225447540615206
1995-12-05	0.162573272961475
1995-12-06	0.0871731299936095
1995-12-07	0.0971408042418108
1995-12-08	0.143939287823772
1995-12-09	0.131846525664787
1995-12-10	0.137604501956387
1995-12-11	0.157628901755718
1995-12-12	0.191197195173112
1995-12-13	0.199031685937536
1995-12-14	0.165052542190723
1995-12-15	0.133838036621179
1995-12-16	0.0847343386293288
1995-12-17	0.0829270019585381
1995-12-18	0.0821012535132049
1995-12-19	0.0804517805157868
1995-12-20	0.0796260320704536
1995-12-21	0.0779765590730355
1995-12-22	0.0763270860756174
1995-12-23	0.0755033615235326
1995-12-24	0.0738559124193628
1995-12-25	0.073032187867278
1995-12-26	0.0713847387631083
1995-12-27	0.0697372896589386
1995-12-28	0.0689155890001021
1995-12-29	0.0672681398959324
1995-12-30	0.0664464392370959
1995-12-31	0.0648010140261745
1996-01-01	0.063979313367338
1996-01-02	0.063979313367338
1996-01-03	0.0631576127085015
1996-01-04	0.0631576127085015
1996-01-05	0.062335912049665
1996-01-06	0.062335912049665
1996-01-07	0.0615142113908285
1996-01-08	0.060692510731992
1996-01-09	0.060692510731992
1996-01-10	0.0598708100731555
1996-01-11	0.0598708100731555
1996-01-12	0.059049109414319
1996-01-13	0.0582274087554826
1996-01-14	0.0582274087554826
1996-01-15	0.0574077319898944
1996-01-16	0.0574077319898944
1996-01-17	0.0565860313310579
1996-01-18	0.0565860313310579
1996-01-19	0.0557663545654698
1996-01-20	0.0549466777998817
1996-01-21	0.0549466777998817
1996-01-22	0.0541249771410452
1996-01-23	0.0541249771410452
1996-01-24	0.0533053003754571
1996-01-25	0.0524856236098689
1996-01-26	0.0524856236098689
1996-01-27	0.0516659468442808
1996-01-28	0.0516659468442808
1996-01-29	0.0508462700786927
1996-01-30	0.0508462700786927
1996-01-31	0.0500265933131046
1996-02-01	0.0500265933131046
1996-02-02	0.0492089404407648
1996-02-03	0.0492089404407648
1996-02-04	0.0483892636751767
1996-02-05	0.0483892636751767
1996-02-06	0.0483892636751767
1996-02-07	0.0475716108028369
1996-02-08	0.0475716108028369
1996-02-09	0.0467519340372488
1996-02-10	0.0467519340372488
1996-02-11	0.045934281164909
1996-02-12	0.045934281164909
1996-02-13	0.045934281164909
1996-02-14	0.0451166282925692
1996-02-15	0.0451166282925692
1996-02-16	0.0442989754202295
1996-02-17	0.0442989754202295
1996-02-18	0.0442989754202295
1996-02-19	0.0434813225478897
1996-02-20	0.0434813225478897
1996-02-21	0.04266366967555
1996-02-22	0.04266366967555
1996-02-23	0.0418460168032102
1996-02-24	0.0418460168032102
1996-02-25	0.0418460168032102
1996-02-26	0.0410303878241188
1996-02-27	0.0410303878241188
1996-02-28	0.040212734951779
1996-02-29	0.040212734951779
1996-03-01	0.040212734951779
1996-03-02	0.0410303878241188
1996-03-03	0.0410303878241188
1996-03-04	0.0418460168032102
1996-03-05	0.0418460168032102
1996-03-06	0.0418460168032102
1996-03-07	0.04266366967555
1996-03-08	0.04266366967555
1996-03-09	0.0434813225478897
1996-03-10	0.0434813225478897
1996-03-11	0.0434813225478897
1996-03-12	0.0442989754202295
1996-03-13	0.0442989754202295
1996-03-14	0.0451166282925692
1996-03-15	0.0451166282925692
1996-03-16	0.0451166282925692
1996-03-17	0.045934281164909
1996-03-18	0.045934281164909
1996-03-19	0.0467519340372488
1996-03-20	0.0467519340372488
1996-03-21	0.0475716108028369
1996-03-22	0.0475716108028369
1996-03-23	0.0475716108028369
1996-03-24	0.0483892636751767
1996-03-25	0.0483892636751767
1996-03-26	0.0492089404407648
1996-03-27	0.0492089404407648
1996-03-28	0.0492089404407648
1996-03-29	0.0500265933131046
1996-03-30	0.0500265933131046
1996-03-31	0.0508462700786927
1996-04-01	0.0508462700786927
1996-04-02	0.0541249771410452
1996-04-03	0.0565860313310579
1996-04-04	0.0598708100731555
1996-04-05	0.0631576127085015
1996-04-06	0.0656247385782594
1996-04-07	0.0689155890001021
1996-04-08	0.0722084633151931
1996-04-09	0.0755033615235326
1996-04-10	0.0779765590730355
1996-04-11	0.0812755050678717
1996-04-12	0.164269295503606
1996-04-13	0.247920851245059
1996-04-14	0.332005520141662
1996-04-15	0.416411988064756
1996-04-16	0.50107751432364
1996-04-17	0.585957573266851
1996-04-18	1.39924490786989
1996-04-19	2.30889789560061
1996-04-20	3.4314846919919
1996-04-21	3.51145680980782
1996-04-22	8.23325642725606
1996-04-23	15.2786615725408
1996-04-24	12.0118711936347
1996-04-25	8.95627407519549
1996-04-26	7.25124925589626
1996-04-27	5.36679415676992
1996-04-28	5.01497067394026
1996-04-29	3.75455067565553
1996-04-30	3.60382527376998
1996-05-01	3.12682601742215
1996-05-02	2.72001537892764
1996-05-03	2.5988873919062
1996-05-04	2.91481105629635
1996-05-05	4.99283737737614
1996-05-06	5.4057763646267
1996-05-07	3.41806830364848
1996-05-08	2.58994178374842
1996-05-09	2.20241480012435
1996-05-10	1.79229712006201
1996-05-11	1.66639476886767
1996-05-12	5.09966858249112
1996-05-13	6.16562886968638
1996-05-14	5.72961345161795
1996-05-15	6.54461704769561
1996-05-16	4.44752565221621
1996-05-17	2.8769763959114
1996-05-18	2.00583607280383
1996-05-19	1.59815111242603
1996-05-20	1.41983194999226
1996-05-21	1.7976907955689
1996-05-22	3.51186563624399
1996-05-23	3.33016252429896
1996-05-24	6.72471521229468
1996-05-25	5.83438635729935
1996-05-26	3.89550876872446
1996-05-27	2.71390119742433
1996-05-28	1.96576703427268
1996-05-29	1.84736725535004
1996-05-30	2.37659914865169
1996-05-31	3.28778422357143
1996-06-01	4.53923230308616
1996-06-02	2.87190856721749
1996-06-03	1.98313406223691
1996-06-04	1.74669880517633
1996-06-05	1.57451203928511
1996-06-06	1.43317345428549
1996-06-07	1.394462448124
1996-06-08	1.5708164102136
1996-06-09	1.68175409472952
1996-06-10	1.38150143576147
1996-06-11	1.24376335685069
1996-06-12	1.9915069086054
1996-06-13	2.08384299027559
1996-06-14	1.4987961689705
1996-06-15	1.19362342551567
1996-06-16	1.01993493083417
1996-06-17	0.979329560592211
1996-06-18	0.939096586707949
1996-06-19	0.898033816591856
1996-06-20	0.857853463932051
1996-06-21	0.817699421884474
1996-06-22	0.777577762128872
1996-06-23	0.736632377821184
1996-06-24	0.696573458756281
1996-06-25	0.656595495421313
1996-06-26	0.597995690308131
1996-06-27	0.571112316290089
1996-06-28	0.500858933852817
1996-06-29	0.465481279871383
1996-06-30	0.533101577192531
1996-07-01	1.33547203161388
1996-07-02	1.60280809079051
1996-07-03	1.19899888598333
1996-07-04	2.12496040550939
