Time	Qobs
1995-10-01	5.15027753169993
1995-10-02	3.8595306654818
1995-10-03	2.8372228735389
1995-10-04	2.36569589058633
1995-10-05	2.49087998862807
1995-10-06	5.18678925212902
1995-10-07	6.83924656353708
1995-10-08	7.77224559368946
1995-10-09	16.5609890153011
1995-10-10	19.0987911608798
1995-10-11	19.230982059095
1995-10-12	21.4398677603613
1995-10-13	24.013473583229
1995-10-14	27.2397839126187
1995-10-15	23.5072159995105
1995-10-16	19.8848889898538
1995-10-17	18.8885016908589
1995-10-18	24.3937261135937
1995-10-19	27.2556110106461
1995-10-20	26.7829461951358
1995-10-21	22.8442570297586
1995-10-22	17.5162169513612
1995-10-23	13.7636213444564
1995-10-24	12.3758041961956
1995-10-25	10.5298754116082
1995-10-26	11.1455836779292
1995-10-27	12.5959145598543
1995-10-28	12.6693485605463
1995-10-29	11.0315109922661
1995-10-30	9.45456201127861
1995-10-31	7.67665204507606
1995-11-01	6.08038061938992
1995-11-02	4.85466771281325
1995-11-03	3.6646238764384
1995-11-04	2.65970669561282
1995-11-05	2.63154340863303
1995-11-06	8.08502332210227
1995-11-07	8.50959987897232
1995-11-08	7.46743663771073
1995-11-09	6.77776317398727
1995-11-10	6.17534715208424
1995-11-11	5.13016042855602
1995-11-12	4.22954664735698
1995-11-13	5.59687294825373
1995-11-14	7.13491637215127
1995-11-15	7.62521208639976
1995-11-16	6.37841205100308
1995-11-17	5.09226927310497
1995-11-18	3.98364300184378
1995-11-19	3.11093118251016
1995-11-20	2.34201802731487
1995-11-21	1.98160631863673
1995-11-22	2.12216192148759
1995-11-23	3.68687299806255
1995-11-24	4.33982995450628
1995-11-25	3.73505559671264
1995-11-26	2.90561445001146
1995-11-27	2.04756116168436
1995-11-28	1.26986337376082
1995-11-29	0.69454824541666
1995-11-30	0.590666253081476
1995-12-01	0.551196299486634
1995-12-02	0.52663453277802
1995-12-03	0.495817070155489
1995-12-04	0.46448303845468
1995-12-05	0.43892379871518
1995-12-06	0.418901199936535
1995-12-07	0.398176967879121
1995-12-08	0.379215447678067
1995-12-09	0.367367887382901
1995-12-10	0.38121400955903
1995-12-11	0.373837738406265
1995-12-12	0.407770064907744
1995-12-13	0.608255569898964
1995-12-14	1.97227273881288
1995-12-15	6.15973125076879
1995-12-16	8.60987739263881
1995-12-17	8.8748276944595
1995-12-18	7.42409693580279
1995-12-19	5.85259058447713
1995-12-20	4.4286237907727
1995-12-21	3.326822213882
1995-12-22	2.42346764173501
1995-12-23	1.66547853374204
1995-12-24	0.986360961084924
1995-12-25	0.628230669961853
1995-12-26	0.588195826795887
1995-12-27	0.546287167511101
1995-12-28	0.518449304258635
1995-12-29	0.489943829298893
1995-12-30	0.481398991125269
1995-12-31	0.455905493552905
1996-01-01	0.434717614861758
1996-01-02	0.415977810119373
1996-01-03	0.401655057231501
1996-01-04	0.417084743858541
1996-01-05	0.429696392491257
1996-01-06	0.418741282114974
1996-01-07	0.41169405050873
1996-01-08	0.41001137974086
1996-01-09	0.401233485584736
1996-01-10	0.389823932478119
1996-01-11	0.379290065037767
1996-01-12	0.3682881133674
1996-01-13	0.358290208944632
1996-01-14	0.35484959262752
1996-01-15	0.366469685024392
1996-01-16	0.39604955135057
1996-01-17	0.433815467973222
1996-01-18	0.467336905930095
1996-01-19	0.473501055876272
1996-01-20	0.458559176129388
1996-01-21	0.437356834161471
1996-01-22	0.418111800864638
1996-01-23	0.412021775211908
1996-01-24	0.427481374524995
1996-01-25	0.436263541921983
1996-01-26	0.439271574779334
1996-01-27	0.445095015944324
1996-01-28	0.455488359502421
1996-01-29	0.451904753971787
1996-01-30	0.453478128386792
1996-01-31	0.443327537780848
1996-02-01	0.444235437109009
1996-02-02	0.428942165478778
1996-02-03	0.422492201460973
1996-02-04	0.42009064009546
1996-02-05	0.428253351922601
1996-02-06	0.43816283313057
1996-02-07	0.447377748342737
1996-02-08	0.455572180765521
1996-02-09	0.465566798079932
1996-02-10	0.478234820620968
1996-02-11	0.49119095820948
1996-02-12	0.502595909364397
1996-02-13	0.522986499923591
1996-02-14	0.566922154576627
1996-02-15	0.621776432703184
1996-02-16	0.674820500257625
1996-02-17	0.741176699235625
1996-02-18	0.771129652360305
1996-02-19	0.786882790449659
1996-02-20	0.85220831660237
1996-02-21	0.860816924678117
1996-02-22	0.831412425582777
1996-02-23	0.771323591753359
1996-02-24	0.685060500210875
1996-02-25	0.62655128630234
1996-02-26	0.606034963848496
1996-02-27	0.593104630060585
1996-02-28	0.600200346515093
1996-02-29	0.639421630362739
1996-03-01	0.759796853233821
1996-03-02	0.741486673553676
1996-03-03	0.673950567030985
1996-03-04	0.631788636047304
1996-03-05	0.597610433840733
1996-03-06	0.57132392137728
1996-03-07	0.555245359560599
1996-03-08	0.546239175729091
1996-03-09	0.534304507062469
1996-03-10	0.51763689542824
1996-03-11	0.491937624872738
1996-03-12	0.460299042582667
1996-03-13	0.428944466454628
1996-03-14	0.39982085076838
1996-03-15	0.374272951552711
1996-03-16	0.355832273670799
1996-03-17	0.342007188988154
1996-03-18	0.330143686217457
1996-03-19	0.318606428951178
1996-03-20	0.312109623639287
1996-03-21	0.305386007850774
1996-03-22	0.30195245881663
1996-03-23	0.296695057710688
1996-03-24	0.291892263690499
1996-03-25	0.30238126210178
1996-03-26	0.302119936987411
1996-03-27	0.295910424945909
1996-03-28	0.289515355637663
1996-03-29	0.287839259086507
1996-03-30	0.282889860033602
1996-03-31	0.279511534419853
1996-04-01	0.275035972036587
1996-04-02	0.270506008010017
1996-04-03	0.273509110204832
1996-04-04	0.301763285730693
1996-04-05	0.403851503035546
