Time	Qobs
1995-10-01	31.33622
1995-10-02	23.482832
1995-10-03	17.262728
1995-10-04	14.393781
1995-10-05	15.155448
1995-10-06	31.558371
1995-10-07	41.612541
1995-10-08	47.289257
1995-10-09	100.763268
1995-10-10	116.204208
1995-10-11	117.008507
1995-10-12	130.448196
1995-10-13	146.106979
1995-10-14	165.737061
1995-10-15	143.026718
1995-10-16	120.987122
1995-10-17	114.924728
1995-10-18	148.420578
1995-10-19	165.833359
1995-10-20	162.957489
1995-10-21	138.993027
1995-10-22	106.575233
1995-10-23	83.743034
1995-10-24	75.299034
1995-10-25	64.067711
1995-10-26	67.813911
1995-10-27	76.638268
1995-10-28	77.085068
1995-10-29	67.11985
1995-10-30	57.525101
1995-10-31	46.70763
1995-11-01	36.995316
1995-11-02	29.537619
1995-11-03	22.296946
1995-11-04	16.182653
1995-11-05	16.011297
1995-11-06	49.192314
1995-11-07	51.775597
1995-11-08	45.434685
1995-11-09	41.238453
1995-11-10	37.573128
1995-11-11	31.21382
1995-11-12	25.734148
1995-11-13	34.053474
1995-11-14	43.411507
1995-11-15	46.39465
1995-11-16	38.808651
1995-11-17	30.983276
1995-11-18	24.237978
1995-11-19	18.928072
1995-11-20	14.249716
1995-11-21	12.056836
1995-11-22	12.912029
1995-11-23	22.432318
1995-11-24	26.405153
1995-11-25	22.725479
1995-11-26	17.678848
1995-11-27	12.45813
1995-11-28	7.726325
1995-11-29	4.225892
1995-11-30	3.593835
1995-12-01	3.353685
1995-12-02	3.204242
1995-12-03	3.016737
1995-12-04	2.826089
1995-12-05	2.670577
1995-12-06	2.548752
1995-12-07	2.422658
1995-12-08	2.307289
1995-12-09	2.235204
1995-12-10	2.319449
1995-12-11	2.274569
1995-12-12	2.481026
1995-12-13	3.700855
1995-12-14	12.000047
1995-12-15	37.478115
1995-12-16	52.385723
1995-12-17	53.99778
1995-12-18	45.17099
1995-12-19	35.609356
1995-12-20	26.945408
1995-12-21	20.241634
1995-12-22	14.745286
1995-12-23	10.133396
1995-12-24	6.00139
1995-12-25	3.822391
1995-12-26	3.578804
1995-12-27	3.323816
1995-12-28	3.15444
1995-12-29	2.981002
1995-12-30	2.929012
1995-12-31	2.7739
1996-01-01	2.644985
1996-01-02	2.530965
1996-01-03	2.44382
1996-01-04	2.5377
1996-01-05	2.614434
1996-01-06	2.547779
1996-01-07	2.504901
1996-01-08	2.494663
1996-01-09	2.441255
1996-01-10	2.371835
1996-01-11	2.307743
1996-01-12	2.240803
1996-01-13	2.179972
1996-01-14	2.159038
1996-01-15	2.229739
1996-01-16	2.409714
1996-01-17	2.639496
1996-01-18	2.843453
1996-01-19	2.880958
1996-01-20	2.790046
1996-01-21	2.661043
1996-01-22	2.543949
1996-01-23	2.506895
1996-01-24	2.600957
1996-01-25	2.654391
1996-01-26	2.672693
1996-01-27	2.708125
1996-01-28	2.771362
1996-01-29	2.749558
1996-01-30	2.759131
1996-01-31	2.697371
1996-02-01	2.702895
1996-02-02	2.609845
1996-02-03	2.570601
1996-02-04	2.555989
1996-02-05	2.605654
1996-02-06	2.665947
1996-02-07	2.722014
1996-02-08	2.771872
1996-02-09	2.832683
1996-02-10	2.90976
1996-02-11	2.98859
1996-02-12	3.057982
1996-02-13	3.182046
1996-02-14	3.449367
1996-02-15	3.783121
1996-02-16	4.105861
1996-02-17	4.509597
1996-02-18	4.691842
1996-02-19	4.78769
1996-02-20	5.185155
1996-02-21	5.237533
1996-02-22	5.058625
1996-02-23	4.693022
1996-02-24	4.168165
1996-02-25	3.812173
1996-02-26	3.687344
1996-02-27	3.608671
1996-02-28	3.651844
1996-02-29	3.890481
1996-03-01	4.622889
1996-03-02	4.511483
1996-03-03	4.100568
1996-03-04	3.844039
1996-03-05	3.636086
1996-03-06	3.476149
1996-03-07	3.378321
1996-03-08	3.323524
1996-03-09	3.250909
1996-03-10	3.149497
1996-03-11	2.993133
1996-03-12	2.800632
1996-03-13	2.609859
1996-03-14	2.43266
1996-03-15	2.277217
1996-03-16	2.165017
1996-03-17	2.0809
1996-03-18	2.008718
1996-03-19	1.938521
1996-03-20	1.898992
1996-03-21	1.858083
1996-03-22	1.837192
1996-03-23	1.805204
1996-03-24	1.775982
1996-03-25	1.839801
1996-03-26	1.838211
1996-03-27	1.80043
1996-03-28	1.76152
1996-03-29	1.751322
1996-03-30	1.721208
1996-03-31	1.700653
1996-04-01	1.673422
1996-04-02	1.64586
1996-04-03	1.664132
1996-04-04	1.836041
1996-04-05	2.457184
1996-04-06	5.241628
1996-04-07	16.990429
1996-04-08	24.068132
1996-04-09	27.108601
1996-04-10	26.145144
1996-04-11	22.84473
1996-04-12	18.048582
1996-04-13	13.022717
1996-04-14	8.559664
1996-04-15	4.984352
1996-04-16	3.700265
1996-04-17	9.812179
1996-04-18	33.08305
1996-04-19	47.54295
1996-04-20	55.70977
1996-04-21	71.038605
1996-04-22	85.946182
1996-04-23	81.490402
1996-04-24	68.043823
1996-04-25	54.08709
1996-04-26	43.427368
1996-04-27	35.096062
1996-04-28	28.573984
1996-04-29	23.552374
1996-04-30	18.455833
1996-05-01	13.550941
1996-05-02	9.468104
1996-05-03	6.634042
1996-05-04	4.984289
1996-05-05	3.916677
1996-05-06	5.584046
1996-05-07	7.628211
1996-05-08	8.146674
1996-05-09	7.535954
1996-05-10	6.498716
1996-05-11	6.645803
1996-05-12	9.906968
1996-05-13	18.168697
1996-05-14	29.782274
1996-05-15	34.852058
1996-05-16	35.918171
1996-05-17	33.178387
1996-05-18	29.603004
1996-05-19	26.730644
1996-05-20	27.528557
1996-05-21	34.049866
1996-05-22	42.540005
1996-05-23	50.305851
1996-05-24	57.609173
1996-05-25	75.063316
1996-05-26	95.946968
1996-05-27	100.746262
1996-05-28	93.904419
1996-05-29	81.025864
1996-05-30	72.212456
1996-05-31	76.603745
1996-06-01	104.539528
1996-06-02	117.800797
1996-06-03	128.097092
1996-06-04	130.210388
1996-06-05	121.876297
1996-06-06	131.216248
1996-06-07	156.025085
1996-06-08	151.411102
1996-06-09	157.597107
1996-06-10	154.033432
1996-06-11	139.026947
1996-06-12	122.112724
1996-06-13	116.371979
1996-06-14	111.835556
1996-06-15	104.936462
1996-06-16	92.617767
1996-06-17	76.690384
1996-06-18	69.207542
1996-06-19	64.099472
1996-06-20	62.938507
1996-06-21	65.043762
1996-06-22	66.581055
1996-06-23	66.074486
1996-06-24	60.491703
1996-06-25	53.973499
1996-06-26	47.216263
1996-06-27	48.522732
1996-06-28	49.153763
1996-06-29	47.066399
1996-06-30	41.832603
1996-07-01	39.524601
1996-07-02	43.275303
1996-07-03	47.959141
1996-07-04	50.672871
1996-07-05	50.667503
1996-07-06	55.499508
1996-07-07	48.234505
1996-07-08	40.010536
1996-07-09	33.784145
1996-07-10	27.911913
1996-07-11	24.461506
1996-07-12	24.205669
1996-07-13	23.687872
1996-07-14	22.740782
1996-07-15	25.489237
1996-07-16	32.504379
1996-07-17	47.610001
1996-07-18	43.614109
1996-07-19	35.236702
1996-07-20	28.306477
1996-07-21	23.561916
1996-07-22	21.938513
1996-07-23	22.550613
1996-07-24	23.228615
1996-07-25	24.010021
1996-07-26	22.712692
1996-07-27	20.683092
1996-07-28	19.532234
1996-07-29	38.981274
1996-07-30	53.007275
1996-07-31	45.660645
1996-08-01	36.463184
1996-08-02	29.90798
1996-08-03	31.520824
1996-08-04	36.254631
1996-08-05	39.078014
1996-08-06	35.82172
1996-08-07	30.458973
1996-08-08	26.267742
1996-08-09	22.384871
1996-08-10	19.014977
1996-08-11	16.312109
1996-08-12	13.959461
1996-08-13	12.02219
1996-08-14	10.337361
1996-08-15	10.754744
1996-08-16	11.565214
1996-08-17	11.463361
1996-08-18	17.605467
1996-08-19	38.126019
1996-08-20	55.987858
1996-08-21	87.652534
1996-08-22	91.255264
1996-08-23	76.282829
1996-08-24	60.007496
1996-08-25	46.675812
1996-08-26	37.331974
1996-08-27	30.558981
1996-08-28	25.000595
1996-08-29	23.720774
1996-08-30	21.556812
1996-08-31	21.861746
1996-09-01	20.77973
1996-09-02	18.058609
1996-09-03	19.808447
1996-09-04	26.751852
1996-09-05	25.777597
1996-09-06	22.338144
1996-09-07	18.403795
1996-09-08	16.468824
1996-09-09	17.896852
1996-09-10	29.814842
1996-09-11	31.930826
1996-09-12	27.960173
1996-09-13	22.793476
1996-09-14	17.907906
1996-09-15	13.836119
1996-09-16	10.643772
1996-09-17	7.620925
1996-09-18	4.881959
1996-09-19	3.714288
1996-09-20	3.430893
1996-09-21	3.240243
1996-09-22	3.351623
1996-09-23	3.718134
1996-09-24	13.25058
1996-09-25	18.458954
1996-09-26	15.388927
1996-09-27	11.556206
1996-09-28	7.75979
1996-09-29	5.103484
1996-09-30	3.913661
1996-10-01	12.213025
1996-10-02	33.791733
1996-10-03	38.504921
1996-10-04	34.280792
1996-10-05	48.061695
1996-10-06	63.08849
1996-10-07	89.852631
1996-10-08	121.574638
1996-10-09	123.473579
1996-10-10	126.410194
1996-10-11	122.313316
1996-10-12	136.560059
1996-10-13	127.048164
1996-10-14	101.797493
1996-10-15	76.86792
1996-10-16	57.736874
1996-10-17	44.987118
1996-10-18	39.744095
1996-10-19	36.827003
1996-10-20	31.808849
1996-10-21	25.806862
1996-10-22	20.4732
1996-10-23	20.410398
1996-10-24	39.145355
1996-10-25	48.614357
1996-10-26	43.618183
1996-10-27	37.067944
1996-10-28	30.828217
1996-10-29	26.038528
1996-10-30	21.745056
1996-10-31	16.908943
1996-11-01	12.154572
1996-11-02	8.237949
1996-11-03	5.636906
1996-11-04	3.84281
1996-11-05	3.499979
1996-11-06	3.34481
1996-11-07	3.048029
1996-11-08	3.132225
1996-11-09	3.079722
1996-11-10	3.028057
1996-11-11	2.890686
1996-11-12	2.751884
1996-11-13	2.608137
1996-11-14	2.55724
1996-11-15	3.502681
1996-11-16	9.367521
1996-11-17	10.897294
1996-11-18	10.076221
1996-11-19	7.907048
1996-11-20	5.999814
1996-11-21	3.878991
1996-11-22	3.544385
1996-11-23	3.289186
1996-11-24	3.098547
1996-11-25	2.946043
1996-11-26	2.765902
1996-11-27	2.700624
1996-11-28	2.579313
1996-11-29	2.452096
1996-11-30	2.362345
1996-12-01	2.295146
1996-12-02	2.226417
1996-12-03	2.175596
1996-12-04	2.133939
1996-12-05	2.103759
1996-12-06	2.261879
1996-12-07	2.370933
1996-12-08	2.507631
1996-12-09	3.164022
1996-12-10	16.048725
1996-12-11	26.099306
1996-12-12	26.131819
1996-12-13	22.538979
1996-12-14	17.779774
1996-12-15	13.211129
1996-12-16	9.304536
1996-12-17	6.234287
1996-12-18	3.785194
1996-12-19	3.373538
1996-12-20	3.11557
1996-12-21	2.968953
1996-12-22	2.796562
1996-12-23	2.651802
1996-12-24	2.550775
1996-12-25	2.554738
1996-12-26	2.577446
1996-12-27	2.460976
1996-12-28	2.460976
1996-12-29	2.460976
1996-12-30	2.347694
1996-12-31	2.347694
1997-01-01	2.347694
1997-01-02	2.347694
1997-01-03	2.237574
1997-01-04	2.237574
1997-01-05	2.237574
1997-01-06	2.237574
1997-01-07	2.237574
1997-01-08	2.237574
1997-01-09	2.130586
1997-01-10	2.130586
1997-01-11	2.130586
1997-01-12	2.130586
1997-01-13	2.697135
1997-01-14	2.85839
1997-01-15	10.181293
1997-01-16	41.617981
1997-01-17	51.766785
1997-01-18	50.661507
1997-01-19	47.465714
1997-01-20	39.939007
1997-01-21	46.893719
1997-01-22	127.062653
1997-01-23	167.392761
1997-01-24	147.637711
1997-01-25	114.025009
1997-01-26	85.110832
1997-01-27	75.057884
1997-01-28	65.18232
1997-01-29	57.922997
1997-01-30	89.698479
1997-01-31	112.741463
1997-02-01	100.458549
1997-02-02	80.833755
1997-02-03	63.070232
1997-02-04	50.175705
1997-02-05	41.254719
1997-02-06	31.666977
1997-02-07	24.633173
1997-02-08	19.182371
1997-02-09	13.655576
1997-02-10	9.215383
1997-02-11	5.605795
1997-02-12	3.713378
1997-02-13	3.370992
1997-02-14	3.161974
1997-02-15	3.177215
1997-02-16	3.248911
1997-02-17	3.243257
1997-02-18	3.194271
1997-02-19	3.099986
1997-02-20	3.002693
1997-02-21	2.885491
1997-02-22	2.787787
1997-02-23	2.787002
1997-02-24	2.855051
1997-02-25	2.860529
1997-02-26	2.762033
1997-02-27	2.739329
1997-02-28	2.708429
1997-03-01	2.820743
1997-03-02	2.965423
1997-03-03	3.119873
1997-03-04	3.135262
1997-03-05	3.007464
1997-03-06	2.946625
1997-03-07	3.058946
1997-03-08	3.604162
1997-03-09	17.098461
1997-03-10	57.309265
1997-03-11	79.355324
1997-03-12	86.002983
1997-03-13	92.277718
1997-03-14	84.088631
1997-03-15	68.500931
1997-03-16	52.138424
1997-03-17	38.138836
1997-03-18	27.572474
1997-03-19	19.286997
1997-03-20	12.871129
1997-03-21	7.845492
1997-03-22	3.885474
1997-03-23	3.363095
1997-03-24	2.992175
1997-03-25	2.798484
1997-03-26	2.588436
1997-03-27	2.386345
1997-03-28	2.286617
1997-03-29	2.246987
1997-03-30	2.28485
1997-03-31	2.618755
1997-04-01	3.069242
1997-04-02	3.529599
1997-04-03	3.462912
1997-04-04	3.208637
1997-04-05	2.953506
1997-04-06	2.739693
1997-04-07	2.559349
1997-04-08	2.438522
1997-04-09	2.371799
1997-04-10	2.51762
1997-04-11	2.421542
1997-04-12	2.36882
1997-04-13	2.537343
1997-04-14	2.956047
1997-04-15	3.050475
1997-04-16	3.193103
1997-04-17	6.239999
1997-04-18	9.57674
1997-04-19	8.436891
1997-04-20	6.31626
1997-04-21	4.716916
1997-04-22	3.8703
1997-04-23	3.675374
1997-04-24	3.349446
1997-04-25	3.08548
1997-04-26	2.88697
1997-04-27	2.716722
1997-04-28	2.541864
1997-04-29	2.412956
1997-04-30	2.297432
1997-05-01	2.333592
1997-05-02	8.348964
1997-05-03	33.658199
1997-05-04	41.156147
1997-05-05	37.429169
1997-05-06	31.589136
1997-05-07	29.739857
1997-05-08	43.869999
1997-05-09	56.400627
1997-05-10	65.617874
1997-05-11	83.885178
1997-05-12	97.408638
1997-05-13	101.857216
1997-05-14	102.681038
1997-05-15	101.106796
1997-05-16	96.640823
1997-05-17	94.943199
1997-05-18	90.37281
1997-05-19	79.574348
1997-05-20	66.116005
1997-05-21	54.60899
1997-05-22	45.390129
1997-05-23	39.997658
1997-05-24	37.160931
1997-05-25	34.619396
1997-05-26	42.426262
1997-05-27	55.266392
1997-05-28	62.506409
1997-05-29	58.659267
1997-05-30	54.228966
1997-05-31	52.18634
1997-06-01	53.721619
1997-06-02	61.527412
1997-06-03	77.75956
1997-06-04	80.912964
1997-06-05	76.164497
1997-06-06	79.046974
1997-06-07	85.694695
1997-06-08	106.232002
1997-06-09	137.29866
1997-06-10	158.778702
1997-06-11	159.965439
1997-06-12	147.349701
1997-06-13	142.356842
1997-06-14	155.240494
1997-06-15	159.808914
1997-06-16	162.780396
1997-06-17	154.379395
1997-06-18	135.485916
1997-06-19	117.966751
1997-06-20	103.201698
1997-06-21	96.834335
1997-06-22	98.442383
