Time	Qobs
1995-10-01	1.11725980793561
1995-10-02	1.10349350698212
1995-10-03	1.07997119397616
1995-10-04	1.78388558176951
1995-10-05	3.28987833952935
1995-10-06	4.01297130726134
1995-10-07	3.0612894359783
1995-10-08	3.01434155042565
1995-10-09	3.13716295461683
1995-10-10	3.86020224750423
1995-10-11	3.79847916252835
1995-10-12	3.19991521347959
1995-10-13	3.03542845576863
1995-10-14	2.29573322205139
1995-10-15	2.00226919202867
1995-10-16	2.09559497243439
1995-10-17	2.52392628344695
1995-10-18	3.07705270834593
1995-10-19	4.59952049991914
1995-10-20	4.69600122953552
1995-10-21	3.77380625889335
1995-10-22	3.35887511252251
1995-10-23	3.35372743558967
1995-10-24	3.38906104353324
1995-10-25	4.65927278291463
1995-10-26	5.99385048431953
1995-10-27	7.77886378793363
1995-10-28	6.10581668165402
1995-10-29	4.38650665313866
1995-10-30	3.45753890730411
1995-10-31	2.82242749723781
1995-11-01	2.2771419219277
1995-11-02	2.14636304520568
1995-11-03	1.85522377250746
1995-11-04	1.79790108174524
1995-11-05	1.7408022064404
1995-11-06	1.68324454088268
1995-11-07	1.6270612028245
1995-11-08	1.58836761247915
1995-11-09	1.54994656146182
1995-11-10	1.38529822910887
1995-11-11	1.36268123705411
1995-11-12	1.34026401286895
1995-11-13	1.31782588457156
1995-11-14	1.29474075042423
1995-11-15	1.27225546999396
1995-11-16	1.25003141237982
1995-11-17	1.0712811344742
1995-11-18	1.13624317804415
1995-11-19	1.27038588792547
1995-11-20	1.31619607109874
1995-11-21	1.28074395412787
1995-11-22	1.20584789920385
1995-11-23	1.12764380781109
1995-11-24	1.11876356803988
1995-11-25	1.13264594182713
1995-11-26	1.24932255864893
1995-11-27	1.22047401930031
1995-11-28	1.09510600699945
1995-11-29	1.16500519322895
1995-11-30	1.30928215385529
1995-12-01	1.29224357346718
1995-12-02	1.27475500455766
1995-12-03	1.25787689859509
1995-12-04	1.240984411232
1995-12-05	1.22407652083884
1995-12-06	1.20652563252703
1995-12-07	1.18958504998841
1995-12-08	1.17262686398685
1995-12-09	1.15565091734857
1995-12-10	1.13802670747014
1995-12-11	1.12101178173535
1995-12-12	1.10397626623587
1995-12-13	1.08628785086985
1995-12-14	1.06401436210308
1995-12-15	1.04206142925297
1995-12-16	1.02012107030495
1995-12-17	0.997381325530936
1995-12-18	0.975498885119471
1995-12-19	0.885927278946353
1995-12-20	0.84228452214757
1995-12-21	0.885710693482681
1995-12-22	0.865860195650571
1995-12-23	0.784082994215448
1995-12-24	0.769120207890261
1995-12-25	0.768856863228155
1995-12-26	0.707485533163519
1995-12-27	0.704725561652576
1995-12-28	0.702075768958784
1995-12-29	0.713048934734539
1995-12-30	0.763734805620844
1995-12-31	0.714343496542619
1996-01-01	0.662475757445805
1996-01-02	0.651794227611881
1996-01-03	0.717796132885494
1996-01-04	0.708749603259007
1996-01-05	0.700702070154362
1996-01-06	0.691852400682628
1996-01-07	0.68380958279127
1996-01-08	0.67496517864104
1996-01-09	0.666926840202306
