Time	Qobs
1995-10-01	14.216873
1995-10-02	14.0417
1995-10-03	13.742384
1995-10-04	22.699532
1995-10-05	41.862942
1995-10-06	51.064133
1995-10-07	38.954201
1995-10-08	38.3568
1995-10-09	39.919674
1995-10-10	49.120182
1995-10-11	48.33477
1995-10-12	40.718182
1995-10-13	38.625126
1995-10-14	29.212675
1995-10-15	25.478413
1995-10-16	26.665962
1995-10-17	32.116379
1995-10-18	39.154785
1995-10-19	58.527836
1995-10-20	59.755531
1995-10-21	48.020813
1995-10-22	42.74091
1995-10-23	42.675407
1995-10-24	43.125019
1995-10-25	59.28817
1995-10-26	76.270363
1995-10-27	98.984245
1995-10-28	77.695107
1995-10-29	55.817284
1995-10-30	43.996384
1995-10-31	35.914738
1995-11-01	28.976105
1995-11-02	27.311974
1995-11-03	23.607294
1995-11-04	22.877876
1995-11-05	22.151306
1995-11-06	21.418898
1995-11-07	20.703978
1995-11-08	20.211611
1995-11-09	19.722712
1995-11-10	17.6276
1995-11-11	17.339804
1995-11-12	17.05455
1995-11-13	16.76903
1995-11-14	16.475277
1995-11-15	16.189157
1995-11-16	15.906361
1995-11-17	13.631805
1995-11-18	14.458432
1995-11-19	16.165367
1995-11-20	16.748291
1995-11-21	16.297171
1995-11-22	15.344136
1995-11-23	14.349007
1995-11-24	14.236008
1995-11-25	14.412658
1995-11-26	15.897341
1995-11-27	15.53025
1995-11-28	13.934971
1995-11-29	14.824422
1995-11-30	16.660313
1995-12-01	16.443501
1995-12-02	16.220963
1995-12-03	16.006193
1995-12-04	15.79124
1995-12-05	15.576091
1995-12-06	15.35276
1995-12-07	15.137195
1995-12-08	14.921406
1995-12-09	14.705391
1995-12-10	14.481127
1995-12-11	14.264616
1995-12-12	14.047843
1995-12-13	13.822762
1995-12-14	13.539337
1995-12-15	13.259991
1995-12-16	12.980805
1995-12-17	12.691447
1995-12-18	12.412998
1995-12-19	11.27322
1995-12-20	10.717876
1995-12-21	11.270464
1995-12-22	11.017871
1995-12-23	9.977275
1995-12-24	9.786877
1995-12-25	9.783526
1995-12-26	9.00259
1995-12-27	8.96747
1995-12-28	8.933752
1995-12-29	9.073383
1995-12-30	9.718349
1995-12-31	9.089856
1996-01-01	8.429851
1996-01-02	8.293931
1996-01-03	9.13379
1996-01-04	9.018675
1996-01-05	8.916272
1996-01-06	8.803662
1996-01-07	8.701319
1996-01-08	8.588776
1996-01-09	8.48649
1996-01-10	8.374014
1996-01-11	8.271791
1996-01-12	8.15938
1996-01-13	8.057219
1996-01-14	7.944878
1996-01-15	7.842778
1996-01-16	7.729678
1996-01-17	7.43286
1996-01-18	7.257669
1996-01-19	7.207849
1996-01-20	6.82173
1996-01-21	5.84299
1996-01-22	6.224333
1996-01-23	6.634739
1996-01-24	6.146014
1996-01-25	6.214406
1996-01-26	5.679082
1996-01-27	5.665454
1996-01-28	5.645178
1996-01-29	5.63504
1996-01-30	5.624903
1996-01-31	5.614766
1996-02-01	5.594493
1996-02-02	5.584357
1996-02-03	5.574222
1996-02-04	5.55395
1996-02-05	5.543816
1996-02-06	5.533682
1996-02-07	5.523548
1996-02-08	5.503282
1996-02-09	5.493148
1996-02-10	5.483016
1996-02-11	5.472884
1996-02-12	5.452621
1996-02-13	5.44346
1996-02-14	5.044169
1996-02-15	4.714544
1996-02-16	4.98008
1996-02-17	4.560146
1996-02-18	4.351469
1996-02-19	4.330805
1996-02-20	4.653213
1996-02-21	5.492556
1996-02-22	5.493148
1996-02-23	5.493148
1996-02-24	5.483016
1996-02-25	5.483016
1996-02-26	5.487625
1996-02-27	5.75212
1996-02-28	6.234933
1996-02-29	6.351729
1996-03-01	5.879298
1996-03-02	6.876379
1996-03-03	8.101939
1996-03-04	8.482794
1996-03-05	8.366018
1996-03-06	8.065077
1996-03-07	7.430722
1996-03-08	6.829491
1996-03-09	6.439125
1996-03-10	6.304075
1996-03-11	5.986303
1996-03-12	5.441614
1996-03-13	5.505255
1996-03-14	5.57772
1996-03-15	5.344734
1996-03-16	5.448922
1996-03-17	5.211822
1996-03-18	5.03352
1996-03-19	5.133378
1996-03-20	5.160442
1996-03-21	5.014967
1996-03-22	4.718195
1996-03-23	4.748023
1996-03-24	4.978176
1996-03-25	4.825035
1996-03-26	4.80234
1996-03-27	5.049808
1996-03-28	5.284502
1996-03-29	5.306313
1996-03-30	5.115285
1996-03-31	5.069154
1996-04-01	5.234403
1996-04-02	5.007566
1996-04-03	5.148787
1996-04-04	5.239456
1996-04-05	5.231526
1996-04-06	5.23968
1996-04-07	5.228298
1996-04-08	5.512502
1996-04-09	6.292794
1996-04-10	7.343286
1996-04-11	8.002736
1996-04-12	7.005757
1996-04-13	6.688243
1996-04-14	6.548243
1996-04-15	6.890971
1996-04-16	7.587715
1996-04-17	10.84064
1996-04-18	15.854924
1996-04-19	19.359827
1996-04-20	21.771479
1996-04-21	22.277946
1996-04-22	24.225565
1996-04-23	25.158142
1996-04-24	43.455833
1996-04-25	54.455986
1996-04-26	47.301826
1996-04-27	45.172077
1996-04-28	51.003452
1996-04-29	33.702568
1996-04-30	24.304214
1996-05-01	19.395521
1996-05-02	17.52655
1996-05-03	16.472559
1996-05-04	15.704443
1996-05-05	14.560188
1996-05-06	14.174283
1996-05-07	13.451362
1996-05-08	13.125501
1996-05-09	13.009181
1996-05-10	12.517747
1996-05-11	12.970588
1996-05-12	21.199425
1996-05-13	71.294189
1996-05-14	100.232193
1996-05-15	82.931366
1996-05-16	62.079418
1996-05-17	48.251221
1996-05-18	38.886856
1996-05-19	30.674477
1996-05-20	26.766132
1996-05-21	34.35519
1996-05-22	49.239044
1996-05-23	54.701176
1996-05-24	62.829357
1996-05-25	72.708832
1996-05-26	64.851067
1996-05-27	55.517609
1996-05-28	45.076599
1996-05-29	38.286034
1996-05-30	38.387691
1996-05-31	51.534538
1996-06-01	112.001213
1996-06-02	96.096756
1996-06-03	80.096931
1996-06-04	70.433014
1996-06-05	74.081673
1996-06-06	128.788345
1996-06-07	164.082092
1996-06-08	167.719162
1996-06-09	235.903778
1996-06-10	153.937943
1996-06-11	143.494492
1996-06-12	160.789658
1996-06-13	142.618713
1996-06-14	97.372398
1996-06-15	69.571938
1996-06-16	69.688293
1996-06-17	93.919189
1996-06-18	126.686798
1996-06-19	120.434784
1996-06-20	78.72023
1996-06-21	62.603893
1996-06-22	70.073776
1996-06-23	74.922646
1996-06-24	79.98497
1996-06-25	80.369987
1996-06-26	78.395432
1996-06-27	89.436554
1996-06-28	87.367851
1996-06-29	74.509308
1996-06-30	74.482681
1996-07-01	113.930199
1996-07-02	117.446594
1996-07-03	117.864075
1996-07-04	88.196304
1996-07-05	109.103569
1996-07-06	110.676414
1996-07-07	83.744675
1996-07-08	72.681427
1996-07-09	68.701973
1996-07-10	68.141083
1996-07-11	64.78289
1996-07-12	62.830433
1996-07-13	57.775436
1996-07-14	51.509052
1996-07-15	63.998615
1996-07-16	85.6315
1996-07-17	69.557198
1996-07-18	60.142414
1996-07-19	48.493607
1996-07-20	43.807819
1996-07-21	43.961933
1996-07-22	47.29689
1996-07-23	60.817211
1996-07-24	72.063126
1996-07-25	68.216171
1996-07-26	60.096771
1996-07-27	56.261559
1996-07-28	48.374004
1996-07-29	41.556988
1996-07-30	36.712273
1996-07-31	31.327932
1996-08-01	30.480793
1996-08-02	39.607544
1996-08-03	42.824333
1996-08-04	43.013657
1996-08-05	43.610275
1996-08-06	41.418064
1996-08-07	41.563908
1996-08-08	43.263054
1996-08-09	43.328106
1996-08-10	45.307007
1996-08-11	45.847992
1996-08-12	43.657269
1996-08-13	41.542957
1996-08-14	39.575665
1996-08-15	35.09375
1996-08-16	32.959652
1996-08-17	31.824986
1996-08-18	31.880024
1996-08-19	33.647423
1996-08-20	36.501411
1996-08-21	39.716572
1996-08-22	40.254063
1996-08-23	36.836674
1996-08-24	36.467731
1996-08-25	45.376949
1996-08-26	42.918888
1996-08-27	35.485687
1996-08-28	45.697895
1996-08-29	43.996677
1996-08-30	39.446537
1996-08-31	42.977837
1996-09-01	57.998932
1996-09-02	42.98941
1996-09-03	32.883533
1996-09-04	27.795351
1996-09-05	23.629911
1996-09-06	20.733053
1996-09-07	18.901157
1996-09-08	17.911333
1996-09-09	17.464602
1996-09-10	18.449915
1996-09-11	19.548725
