Time	Qobs
1995-10-01	2.950407
1995-10-02	2.773413
1995-10-03	2.656609
1995-10-04	2.781274
1995-10-05	2.73553
1995-10-06	3.479728
1995-10-07	4.348927
1995-10-08	3.71652
1995-10-09	3.594332
1995-10-10	5.301514
1995-10-11	4.540751
1995-10-12	4.195314
1995-10-13	3.952024
1995-10-14	3.841528
1995-10-15	3.611755
1995-10-16	3.71134
1995-10-17	4.220776
1995-10-18	4.361117
1995-10-19	3.545684
1995-10-20	3.498714
1995-10-21	3.545552
1995-10-22	3.559878
1995-10-23	3.500413
1995-10-24	3.367643
1995-10-25	3.187257
1995-10-26	3.111716
1995-10-27	3.168354
1995-10-28	3.139048
1995-10-29	3.098694
1995-10-30	3.052588
1995-10-31	3.012645
1995-11-01	2.961126
1995-11-02	2.756607
1995-11-03	2.700314
1995-11-04	2.654583
1995-11-05	2.609148
1995-11-06	2.557842
1995-11-07	2.654583
1995-11-08	2.754038
1995-11-09	2.754038
1995-11-10	2.746339
1995-11-11	2.739737
1995-11-12	2.84126
1995-11-13	2.761745
1995-11-14	2.692671
1995-11-15	2.62426
1995-11-16	2.549029
1995-11-17	2.474627
1995-11-18	2.407106
1995-11-19	2.423041
1995-11-20	2.430386
1995-11-21	2.437738
1995-11-22	2.452468
1995-11-23	2.511724
1995-11-24	2.576775
1995-11-25	2.575615
1995-11-26	2.579022
1995-11-27	2.579022
1995-11-28	2.579022
1995-11-29	2.579022
1995-11-30	2.601604
1995-12-01	2.468658
1995-12-02	2.269552
1995-12-03	2.297107
1995-12-04	2.601604
1995-12-05	2.345923
1995-12-06	2.292236
1995-12-07	2.205146
1995-12-08	2.192493
1995-12-09	2.178374
1995-12-10	2.164289
1995-12-11	2.342811
1995-12-12	2.526621
1995-12-13	2.445927
1995-12-14	2.522899
1995-12-15	2.668386
1995-12-16	2.672998
1995-12-17	2.520145
1995-12-18	2.452468
1995-12-19	2.401059
1995-12-20	2.357322
1995-12-21	2.30668
1995-12-22	2.292287
1995-12-23	2.270762
1995-12-24	2.256454
1995-12-25	2.235057
1995-12-26	2.227941
1995-12-27	2.213736
1995-12-28	2.206646
1995-12-29	2.192493
1995-12-30	2.185429
1995-12-31	2.171327
1996-01-01	2.164289
1996-01-02	2.150239
1996-01-03	2.143227
1996-01-04	2.129228
1996-01-05	2.122242
1996-01-06	2.108296
1996-01-07	2.094384
1996-01-08	2.087441
1996-01-09	2.074895
1996-01-10	2.072178
1996-01-11	2.038185
1996-01-12	1.947383
1996-01-13	1.900566
1996-01-14	1.866457
1996-01-15	1.858691
1996-01-16	1.904296
1996-01-17	2.054988
1996-01-18	1.957193
1996-01-19	1.965508
1996-01-20	1.935975
1996-01-21	1.868834
1996-01-22	1.953073
1996-01-23	2.041478
1996-01-24	1.993495
1996-01-25	1.921244
1996-01-26	1.881166
1996-01-27	1.902316
1996-01-28	1.913735
1996-01-29	1.891907
1996-01-30	1.855023
1996-01-31	1.78615
1996-02-01	1.771077
1996-02-02	1.751554
1996-02-03	1.738584
1996-02-04	1.725651
1996-02-05	1.70632
1996-02-06	1.693478
1996-02-07	1.680673
1996-02-08	1.661533
1996-02-09	1.64882
1996-02-10	1.636144
1996-02-11	1.623504
1996-02-12	1.604614
1996-02-13	1.592068
1996-02-14	1.579558
1996-02-15	1.560864
1996-02-16	1.548448
1996-02-17	1.536069
1996-02-18	1.517571
1996-02-19	1.505286
1996-02-20	1.536069
1996-02-21	1.567086
1996-02-22	1.536069
1996-02-23	1.505286
1996-02-24	1.47474
1996-02-25	1.44443
1996-02-26	1.47474
1996-02-27	1.505286
1996-02-28	1.44443
1996-02-29	1.438396
1996-03-01	1.432372
1996-03-02	1.420353
1996-03-03	1.414358
1996-03-04	1.408372
1996-03-05	1.39643
1996-03-06	1.390473
1996-03-07	1.384526
1996-03-08	1.414358
1996-03-09	1.44443
1996-03-10	1.384526
1996-03-11	1.366742
1996-03-12	1.354934
1996-03-13	1.337295
1996-03-14	1.325584
1996-03-15	1.319744
1996-03-16	1.313913
1996-03-17	1.308091
1996-03-18	1.30228
1996-03-19	1.296478
1996-03-20	1.384526
1996-03-21	1.414358
1996-03-22	1.44443
1996-03-23	1.432372
1996-03-24	1.414358
1996-03-25	1.39643
1996-03-26	1.384526
1996-03-27	1.378588
1996-03-28	1.37266
1996-03-29	1.366742
1996-03-30	1.360833
1996-03-31	1.354934
1996-04-01	1.354934
1996-04-02	1.349045
1996-04-03	1.343165
1996-04-04	1.337295
1996-04-05	1.331435
1996-04-06	1.325584
1996-04-07	1.30228
1996-04-08	1.279132
1996-04-09	1.256267
1996-04-10	1.25614
1996-04-11	1.25614
1996-04-12	1.25614
1996-04-13	1.25614
1996-04-14	1.25614
1996-04-15	1.25614
1996-04-16	1.25614
1996-04-17	1.25614
1996-04-18	1.25614
1996-04-19	1.25614
1996-04-20	1.25614
1996-04-21	1.25614
1996-04-22	1.296478
1996-04-23	1.343165
1996-04-24	1.384526
1996-04-25	1.354934
1996-04-26	1.325584
1996-04-27	1.296478
1996-04-28	1.267616
1996-04-29	1.267616
1996-04-30	1.267616
1996-05-01	1.267616
1996-05-02	1.267616
1996-05-03	1.325584
1996-05-04	1.384526
1996-05-05	1.325584
1996-05-06	1.325584
1996-05-07	1.325584
1996-05-08	1.354934
1996-05-09	1.384526
1996-05-10	1.639194
1996-05-11	3.139653
1996-05-12	4.183925
1996-05-13	3.880982
1996-05-14	3.324953
1996-05-15	2.97004
1996-05-16	2.726452
1996-05-17	2.612345
1996-05-18	2.546306
1996-05-19	2.621884
1996-05-20	2.768631
1996-05-21	2.834361
1996-05-22	3.147053
1996-05-23	3.542586
1996-05-24	3.96676
1996-05-25	6.029195
1996-05-26	11.371247
1996-05-27	10.591975
1996-05-28	8.995418
1996-05-29	7.468761
1996-05-30	6.454357
1996-05-31	6.347295
1996-06-01	9.536394
1996-06-02	10.895902
1996-06-03	12.248727
1996-06-04	12.472332
1996-06-05	11.960012
1996-06-06	14.052936
1996-06-07	16.749208
1996-06-08	15.251244
1996-06-09	22.234722
1996-06-10	21.030735
1996-06-11	23.582487
1996-06-12	25.772671
1996-06-13	30.629227
1996-06-14	30.062637
1996-06-15	25.69743
1996-06-16	22.854637
1996-06-17	20.483976
1996-06-18	18.78764
1996-06-19	18.676868
1996-06-20	23.055868
1996-06-21	36.586445
1996-06-22	44.00259
1996-06-23	40.749485
1996-06-24	31.776361
1996-06-25	23.535641
1996-06-26	23.795591
1996-06-27	35.482834
1996-06-28	34.947803
1996-06-29	29.80995
1996-06-30	22.071192
1996-07-01	17.473133
1996-07-02	22.324671
1996-07-03	27.763235
1996-07-04	33.036179
1996-07-05	37.707634
1996-07-06	37.483486
1996-07-07	31.246283
1996-07-08	24.177464
1996-07-09	21.232714
1996-07-10	23.419477
1996-07-11	28.086832
1996-07-12	26.103117
1996-07-13	25.796795
1996-07-14	33.158962
1996-07-15	30.445189
1996-07-16	21.984209
1996-07-17	15.935846
1996-07-18	14.744912
1996-07-19	15.230666
1996-07-20	17.518173
1996-07-21	23.940117
1996-07-22	26.220848
1996-07-23	25.29368
1996-07-24	29.553467
1996-07-25	24.935839
1996-07-26	18.747593
1996-07-27	14.751637
1996-07-28	14.963762
1996-07-29	14.882362
1996-07-30	14.921267
1996-07-31	12.938599
1996-08-01	11.100438
1996-08-02	12.956575
1996-08-03	15.434706
1996-08-04	22.524134
1996-08-05	16.096825
1996-08-06	14.978706
1996-08-07	13.987148
1996-08-08	15.541405
1996-08-09	14.677477
1996-08-10	12.992546
1996-08-11	11.356678
1996-08-12	11.633011
1996-08-13	12.43149
1996-08-14	11.397978
1996-08-15	12.071163
1996-08-16	10.169509
1996-08-17	8.186677
1996-08-18	9.84181
1996-08-19	8.891849
1996-08-20	10.624565
1996-08-21	11.97243
1996-08-22	8.644991
1996-08-23	6.428983
1996-08-24	5.585618
1996-08-25	7.050513
1996-08-26	10.279587
1996-08-27	10.860112
1996-08-28	8.48207
1996-08-29	8.342619
1996-08-30	7.565998
1996-08-31	10.312181
1996-09-01	10.870459
1996-09-02	8.527384
1996-09-03	7.313565
1996-09-04	8.349911
1996-09-05	7.628186
1996-09-06	6.404102
1996-09-07	5.732658
1996-09-08	6.103519
1996-09-09	5.97484
1996-09-10	5.246397
1996-09-11	4.67181
1996-09-12	4.27999
1996-09-13	4.048073
1996-09-14	3.904433
1996-09-15	3.867246
1996-09-16	3.706243
1996-09-17	3.672712
1996-09-18	4.03265
1996-09-19	3.887068
1996-09-20	3.737437
1996-09-21	3.708294
1996-09-22	3.691474
1996-09-23	4.068696
1996-09-24	4.691167
1996-09-25	4.027785
1996-09-26	3.703628
1996-09-27	3.695043
1996-09-28	3.539995
1996-09-29	3.484835
1996-09-30	3.621282
1996-10-01	3.699714
1996-10-02	3.528572
1996-10-03	3.479734
1996-10-04	3.410275
1996-10-05	3.507148
1996-10-06	3.4885
1996-10-07	3.328538
1996-10-08	3.37656
1996-10-09	3.759448
1996-10-10	3.721758
1996-10-11	3.567399
1996-10-12	3.95077
1996-10-13	4.187836
1996-10-14	3.809624
1996-10-15	3.636186
1996-10-16	3.18482
1996-10-17	3.097452
1996-10-18	3.149261
1996-10-19	3.230686
1996-10-20	3.149261
1996-10-21	3.149261
1996-10-22	3.068622
1996-10-23	3.006905
1996-10-24	3.3013
1996-10-25	6.47938
1996-10-26	6.512829
1996-10-27	5.908112
1996-10-28	5.25972
1996-10-29	4.536517
1996-10-30	4.114151
1996-10-31	3.847369
1996-11-01	3.503072
1996-11-02	3.502267
1996-11-03	3.222323
1996-11-04	3.149261
1996-11-05	2.988775
1996-11-06	2.948219
1996-11-07	3.077139
1996-11-08	3.04381
1996-11-09	2.927424
1996-11-10	2.909725
1996-11-11	2.831477
1996-11-12	2.86495
1996-11-13	3.068622
1996-11-14	3.230686
1996-11-15	2.936738
1996-11-16	2.448549
1996-11-17	2.41098
1996-11-18	2.429001
1996-11-19	2.452468
1996-11-20	2.379153
1996-11-21	2.379153
1996-11-22	2.30668
1996-11-23	2.30668
1996-11-24	2.30668
1996-11-25	2.30668
1996-11-26	2.235057
1996-11-27	2.235057
1996-11-28	2.164289
1996-11-29	2.164289
1996-11-30	2.379153
1996-12-01	2.164289
1996-12-02	2.164289
1996-12-03	2.164289
1996-12-04	2.094384
1996-12-05	2.094384
1996-12-06	2.094384
1996-12-07	2.094384
1996-12-08	2.094384
1996-12-09	2.094384
1996-12-10	2.025349
1996-12-11	2.025349
1996-12-12	2.043898
1996-12-13	2.025349
1996-12-14	1.957191
1996-12-15	1.957191
1996-12-16	1.889917
1996-12-17	1.889917
1996-12-18	1.823535
1996-12-19	1.800727
1996-12-20	1.772354
1996-12-21	1.742649
1996-12-22	1.784065
1996-12-23	1.758052
1996-12-24	1.758052
1996-12-25	1.758052
1996-12-26	1.693478
1996-12-27	1.693478
1996-12-28	1.693478
1996-12-29	1.693478
1996-12-30	1.689756
1996-12-31	1.690345
1997-01-01	1.641394
1997-01-02	1.642478
1997-01-03	1.636144
1997-01-04	1.636144
1997-01-05	1.62982
1997-01-06	1.62982
1997-01-07	1.623504
1997-01-08	1.617199
1997-01-09	1.617199
1997-01-10	1.610902
1997-01-11	1.611741
1997-01-12	1.610902
1997-01-13	1.610902
1997-01-14	1.610902
1997-01-15	1.604614
1997-01-16	1.604614
1997-01-17	1.604614
1997-01-18	1.604614
1997-01-19	1.604614
1997-01-20	1.604614
1997-01-21	1.604614
1997-01-22	1.604614
1997-01-23	1.598337
1997-01-24	1.598337
1997-01-25	1.598337
1997-01-26	1.598337
1997-01-27	1.693478
1997-01-28	1.680673
1997-01-29	1.667904
1997-01-30	1.655172
1997-01-31	1.636144
1997-02-01	1.623504
1997-02-02	1.610902
1997-02-03	1.598337
1997-02-04	1.693478
1997-02-05	1.62982
1997-02-06	1.617199
1997-02-07	1.610902
1997-02-08	1.598337
1997-02-09	1.585809
1997-02-10	1.579558
1997-02-11	1.567086
1997-02-12	1.560864
1997-02-13	1.554651
1997-02-14	1.548448
1997-02-15	1.542254
1997-02-16	1.536069
1997-02-17	1.536069
1997-02-18	1.529894
1997-02-19	1.523728
1997-02-20	1.517571
1997-02-21	1.511424
1997-02-22	1.505286
1997-02-23	1.49738
1997-02-24	1.498402
1997-02-25	1.493039
1997-02-26	1.489858
1997-02-27	1.484646
1997-02-28	1.471078
1997-03-01	1.468813
1997-03-02	1.476519
1997-03-03	1.462218
1997-03-04	1.455268
1997-03-05	1.45981
1997-03-06	1.46424
1997-03-07	1.465128
1997-03-08	1.47474
1997-03-09	1.493039
1997-03-10	1.505286
1997-03-11	1.567086
1997-03-12	1.505286
1997-03-13	1.505286
1997-03-14	1.505286
1997-03-15	1.499158
1997-03-16	1.499158
1997-03-17	1.499158
1997-03-18	1.499158
1997-03-19	1.499158
1997-03-20	1.493039
1997-03-21	1.493039
1997-03-22	1.493039
1997-03-23	1.493039
1997-03-24	1.48693
1997-03-25	1.48693
1997-03-26	1.48878
1997-03-27	1.48083
1997-03-28	1.468658
1997-03-29	1.462587
1997-03-30	1.457915
1997-03-31	1.449221
1997-04-01	1.44443
1997-04-02	1.43853
1997-04-03	1.43213
1997-04-04	1.422982
1997-04-05	1.41212
1997-04-06	1.408372
1997-04-07	1.408372
1997-04-08	1.407377
1997-04-09	1.400422
1997-04-10	1.407875
1997-04-11	1.400291
1997-04-12	1.398177
1997-04-13	1.395693
1997-04-14	1.390238
1997-04-15	1.387012
1997-04-16	1.378588
1997-04-17	1.37266
1997-04-18	1.37266
1997-04-19	1.366742
1997-04-20	1.360833
1997-04-21	1.354934
1997-04-22	1.354934
1997-04-23	1.349045
1997-04-24	1.343165
1997-04-25	1.337295
1997-04-26	1.337295
1997-04-27	1.331435
1997-04-28	1.325584
1997-04-29	1.343165
1997-04-30	1.366742
1997-05-01	1.384526
1997-05-02	1.414358
1997-05-03	1.44443
1997-05-04	1.505286
1997-05-05	1.567086
1997-05-06	1.62982
1997-05-07	1.91672
1997-05-08	2.225101
1997-05-09	2.925471
1997-05-10	3.683779
1997-05-11	4.655596
1997-05-12	5.977573
1997-05-13	7.459082
1997-05-14	9.536874
1997-05-15	8.536854
1997-05-16	6.466613
1997-05-17	5.252714
1997-05-18	4.803677
1997-05-19	4.343194
1997-05-20	4.160187
1997-05-21	3.963716
1997-05-22	3.848305
1997-05-23	3.717026
1997-05-24	3.771846
1997-05-25	4.206509
1997-05-26	4.704986
1997-05-27	6.040447
1997-05-28	6.719145
1997-05-29	5.712897
1997-05-30	5.378186
1997-05-31	5.885768
1997-06-01	10.481969
1997-06-02	20.057741
1997-06-03	15.572378
1997-06-04	10.310051
1997-06-05	9.407479
1997-06-06	9.261356
1997-06-07	8.761261
1997-06-08	20.686647
1997-06-09	33.69548
1997-06-10	44.304752
1997-06-11	42.917454
1997-06-12	32.759083
1997-06-13	33.186543
1997-06-14	40.927441
1997-06-15	54.368401
1997-06-16	53.367439
1997-06-17	45.994843
1997-06-18	37.28336
1997-06-19	31.848898
1997-06-20	29.584513
1997-06-21	26.899363
1997-06-22	31.229168
1997-06-23	37.287125
1997-06-24	35.010853
1997-06-25	24.73056
1997-06-26	18.623201
1997-06-27	15.305744
1997-06-28	14.997534
1997-06-29	23.131485
1997-06-30	43.82988
1997-07-01	42.672054
1997-07-02	33.023968
1997-07-03	29.650049
1997-07-04	43.643723
1997-07-05	56.217575
1997-07-06	47.748173
1997-07-07	43.999222
1997-07-08	36.943344
1997-07-09	31.244228
1997-07-10	25.641045
1997-07-11	23.573174
1997-07-12	27.214058
1997-07-13	33.027477
1997-07-14	35.695412
1997-07-15	36.147148
1997-07-16	33.082188
1997-07-17	32.332676
1997-07-18	29.4098
1997-07-19	26.107138
1997-07-20	28.6411
1997-07-21	28.065538
1997-07-22	21.21398
1997-07-23	19.740295
1997-07-24	20.109871
1997-07-25	20.352423
1997-07-26	20.568569
1997-07-27	20.096176
1997-07-28	23.921869
1997-07-29	19.792118
1997-07-30	15.403293
1997-07-31	13.930842
1997-08-01	15.151361
1997-08-02	20.445799
1997-08-03	23.398161
1997-08-04	16.532938
1997-08-05	13.285069
1997-08-06	15.445642
1997-08-07	14.790379
1997-08-08	14.013957
1997-08-09	16.627522
1997-08-10	13.214988
1997-08-11	9.192812
1997-08-12	6.902933
1997-08-13	5.909243
1997-08-14	5.302928
1997-08-15	4.586378
1997-08-16	4.240654
1997-08-17	4.279852
1997-08-18	6.372357
1997-08-19	9.028084
1997-08-20	8.572849
1997-08-21	13.792223
1997-08-22	15.173744
1997-08-23	17.088015
1997-08-24	11.989772
1997-08-25	8.606632
1997-08-26	7.985588
1997-08-27	7.966709
1997-08-28	7.256451
1997-08-29	7.569476
1997-08-30	8.268706
1997-08-31	10.045716
1997-09-01	10.538851
1997-09-02	9.275663
1997-09-03	7.711645
1997-09-04	8.013818
1997-09-05	6.895767
1997-09-06	7.018962
1997-09-07	6.10468
1997-09-08	4.714297
1997-09-09	4.17987
1997-09-10	3.955685
1997-09-11	3.966629
1997-09-12	3.759526
1997-09-13	3.609418
1997-09-14	3.844542
1997-09-15	3.761158
1997-09-16	3.431664
1997-09-17	3.262617
1997-09-18	3.274681
1997-09-19	3.444253
1997-09-20	3.411531
1997-09-21	3.215889
