Time	Qobs
1995-10-01	122.141815
1995-10-02	117.077248
1995-10-03	117.871124
1995-10-04	121.064461
1995-10-05	122.863525
1995-10-06	161.169052
1995-10-07	234.657684
1995-10-08	273.709198
1995-10-09	293.336823
1995-10-10	319.228241
1995-10-11	350.423401
1995-10-12	366.040161
1995-10-13	345.17038
1995-10-14	319.910095
1995-10-15	292.015472
1995-10-16	250.011398
1995-10-17	231.290848
1995-10-18	223.327713
1995-10-19	238.808838
1995-10-20	273.855713
1995-10-21	297.662628
1995-10-22	285.244598
1995-10-23	257.118835
1995-10-24	227.635178
1995-10-25	208.433746
1995-10-26	204.535873
1995-10-27	224.50499
1995-10-28	287.475769
1995-10-29	354.308685
1995-10-30	338.322449
1995-10-31	284.944458
1995-11-01	239.808502
1995-11-02	218.984268
1995-11-03	199.667282
1995-11-04	168.321777
1995-11-05	131.409943
1995-11-06	113.257149
1995-11-07	122.94162
1995-11-08	124.3582
1995-11-09	124.772232
1995-11-10	118.15258
1995-11-11	108.535515
1995-11-12	96.44413
1995-11-13	91.7108
1995-11-14	98.180901
1995-11-15	108.750549
1995-11-16	113.534645
1995-11-17	114.626266
1995-11-18	115.631691
1995-11-19	103.821587
1995-11-20	98.711021
1995-11-21	111.286949
1995-11-22	118.609657
1995-11-23	127.493965
1995-11-24	129.74086
1995-11-25	127.740128
1995-11-26	127.028137
1995-11-27	127.549767
1995-11-28	134.154648
1995-11-29	132.441559
1995-11-30	126.712738
1995-12-01	122.23439
1995-12-02	116.445107
1995-12-03	109.992455
1995-12-04	111.17321
1995-12-05	118.649712
1995-12-06	110.548706
1995-12-07	109.241615
1995-12-08	111.923302
1995-12-09	112.034927
1995-12-10	110.327309
1995-12-11	108.982544
1995-12-12	123.102287
1995-12-13	134.790268
1995-12-14	132.460205
1995-12-15	131.104446
1995-12-16	126.769463
1995-12-17	114.538231
1995-12-18	109.319496
1995-12-19	116.23278
1995-12-20	116.98085
1995-12-21	117.920914
1995-12-22	117.084534
1995-12-23	105.496643
1995-12-24	100.750374
1995-12-25	94.62442
1995-12-26	91.30088
1995-12-27	88.965317
1995-12-28	89.476616
1995-12-29	87.610603
1995-12-30	87.334602
1995-12-31	84.578186
1996-01-01	81.672829
1996-01-02	81.672829
1996-01-03	84.452591
1996-01-04	90.180191
1996-01-05	96.134354
1996-01-06	102.317932
1996-01-07	91.647377
1996-01-08	83.05574
1996-01-09	90.180191
1996-01-10	93.128769
1996-01-11	93.128769
1996-01-12	91.647377
1996-01-13	91.647377
1996-01-14	88.727165
1996-01-15	83.05574
1996-01-16	87.288254
1996-01-17	91.647377
1996-01-18	93.128769
1996-01-19	94.62442
1996-01-20	96.134354
1996-01-21	94.62442
1996-01-22	88.727165
1996-01-23	94.62442
1996-01-24	96.134354
1996-01-25	93.128769
1996-01-26	88.727165
1996-01-27	91.647377
1996-01-28	90.180191
1996-01-29	84.452591
1996-01-30	90.180191
1996-01-31	90.180191
1996-02-01	90.180191
1996-02-02	90.180191
1996-02-03	87.288254
1996-02-04	81.672829
1996-02-05	77.607193
1996-02-06	80.303795
1996-02-07	83.05574
1996-02-08	84.452591
1996-02-09	84.452591
1996-02-10	85.863411
1996-02-11	81.672829
