Time	Qobs
1995-10-01	0.378147328608893
1995-10-02	0.39417191339755
1995-10-03	0.482447762875765
1995-10-04	0.749933894618653
1995-10-05	0.82925557350325
1995-10-06	0.814694585808956
1995-10-07	0.663868943647873
1995-10-08	0.875491921875811
1995-10-09	0.698982460319314
1995-10-10	0.566292798366089
1995-10-11	0.526768399962905
1995-10-12	0.524980824609869
1995-10-13	0.492307901969103
1995-10-14	0.428845180316115
1995-10-15	0.413860553082402
1995-10-16	0.489452052601992
1995-10-17	0.509515766725964
1995-10-18	0.587861081444284
1995-10-19	0.827085646855676
1995-10-20	2.34572930500022
1995-10-21	1.75086045359451
1995-10-22	1.26843689417264
1995-10-23	1.30156746774228
1995-10-24	1.76891971043544
1995-10-25	3.52633961642054
1995-10-26	5.02384590788173
1995-10-27	3.80697312759624
1995-10-28	2.99531235772716
1995-10-29	2.02984101124244
1995-10-30	1.6081138610666
1995-10-31	1.10618611442551
1995-11-01	1.1104416511133
1995-11-02	1.09675135498919
1995-11-03	0.669792620344314
1995-11-04	0.716238573791456
1995-11-05	1.3359033100389
1995-11-06	4.10719783187118
1995-11-07	1.88854520221565
1995-11-08	1.38198810998773
1995-11-09	1.19029501502105
1995-11-10	0.699191590816369
1995-11-11	0.516039467609489
1995-11-12	0.668421407675277
1995-11-13	0.964941401579175
1995-11-14	0.69534862019236
1995-11-15	0.650474942093344
1995-11-16	0.605627998528368
1995-11-17	0.560814117197798
1995-11-18	0.516039467609489
1995-11-19	0.516039467609489
1995-11-20	0.516039467609489
1995-11-21	0.516039467609489
1995-11-22	0.785159095201531
1995-11-23	1.05487748144059
1995-11-24	1.05487748144059
1995-11-25	1.21368029725897
1995-11-26	1.49352806624188
1995-11-27	1.2280701206584
1995-11-28	0.973850012730167
1995-11-29	0.772352304240849
1995-11-30	0.717826035620457
1995-12-01	0.634650312636213
1995-12-02	0.591283734571565
1995-12-03	0.548272773267416
1995-12-04	0.505300410935491
1995-12-05	0.462374715393756
1995-12-06	0.419505969155303
1995-12-07	0.37670730219839
1995-12-08	0.33399611569902
1995-12-09	0.291395505763523
1995-12-10	0.248937427278741
1995-12-11	0.413259737932771
1995-12-12	0.577839111414118
1995-12-13	0.743837313509746
1995-12-14	0.909192779440827
1995-12-15	1.07532212312651
1995-12-16	0.878754642376374
1995-12-17	0.796842719347475
1995-12-18	0.756324239216992
1995-12-19	0.69534862019236
1995-12-20	0.650474942093344
1995-12-21	0.616388727576116
1995-12-22	0.582320230619909
1995-12-23	0.547377087280788
1995-12-24	0.513354466152226
