Time	Qobs
1995-10-01	2.390425
1995-10-02	2.491723
1995-10-03	3.049751
1995-10-04	4.740641
1995-10-05	5.242066
1995-10-06	5.15002
1995-10-07	4.196589
1995-10-08	5.534345
1995-10-09	4.418556
1995-10-10	3.57977
1995-10-11	3.32992
1995-10-12	3.31862
1995-10-13	3.112081
1995-10-14	2.710907
1995-10-15	2.616183
1995-10-16	3.094028
1995-10-17	3.220859
1995-10-18	3.716112
1995-10-19	5.228349
1995-10-20	14.828321
1995-10-21	11.06791
1995-10-22	8.018312
1995-10-23	8.227744
1995-10-24	11.18207
1995-10-25	22.291445
1995-10-26	31.757799
1995-10-27	24.065445
1995-10-28	18.934603
1995-10-29	12.831461
1995-10-30	10.16555
1995-10-31	6.992658
1995-11-01	7.019559
1995-11-02	6.933017
1995-11-03	4.234035
1995-11-04	4.527639
1995-11-05	8.444795
1995-11-06	25.963289
1995-11-07	11.938272
1995-11-08	8.736116
1995-11-09	7.524345
1995-11-10	4.419878
1995-11-11	3.262098
1995-11-12	4.225367
1995-11-13	6.099792
1995-11-14	4.395585
1995-11-15	4.11192
1995-11-16	3.828424
1995-11-17	3.545137
1995-11-18	3.262098
1995-11-19	3.262098
1995-11-20	3.262098
1995-11-21	3.262098
1995-11-22	4.963314
1995-11-23	6.668315
1995-11-24	6.668315
1995-11-25	7.672173
1995-11-26	9.441206
1995-11-27	7.763137
1995-11-28	6.156107
1995-11-29	4.882357
1995-11-30	4.537674
1995-12-01	4.011886
1995-12-02	3.737748
1995-12-03	3.465858
1995-12-04	3.194212
1995-12-05	2.922861
1995-12-06	2.65187
1995-12-07	2.381322
1995-12-08	2.111327
1995-12-09	1.842031
1995-12-10	1.573636
1995-12-11	2.612385
1995-12-12	3.652759
1995-12-13	4.702102
1995-12-14	5.747382
1995-12-15	6.797554
1995-12-16	5.55497
1995-12-17	5.037171
1995-12-18	4.781037
1995-12-19	4.395585
1995-12-20	4.11192
1995-12-21	3.896447
1995-12-22	3.681086
1995-12-23	3.460196
1995-12-24	3.245125
1995-12-25	3.030232
1995-12-26	2.815546
1995-12-27	2.601105
1995-12-28	2.386953
1995-12-29	2.167524
1995-12-30	1.954141
1995-12-31	1.741263
1996-01-01	1.685341
1996-01-02	1.674162
1996-01-03	1.657397
1996-01-04	1.646222
1996-01-05	1.63505
1996-01-06	1.623879
1996-01-07	1.607127
1996-01-08	1.595961
1996-01-09	1.584797
1996-01-10	1.568056
1996-01-11	1.556897
1996-01-12	1.545741
1996-01-13	1.534587
1996-01-14	1.517859
1996-01-15	1.50671
1996-01-16	1.495564
1996-01-17	1.484419
1996-01-18	1.467707
1996-01-19	1.456568
1996-01-20	1.445432
1996-01-21	1.428732
1996-01-22	1.417602
1996-01-23	1.406473
1996-01-24	1.395348
1996-01-25	1.378665
1996-01-26	1.367546
1996-01-27	1.356429
1996-01-28	1.339759
1996-01-29	1.32865
1996-01-30	1.317543
1996-01-31	1.306439
1996-02-01	1.289788
1996-02-02	1.276675
1996-02-03	1.161785
1996-02-04	1.166948
1996-02-05	1.17092
1996-02-06	1.165125
1996-02-07	1.149657
1996-02-08	1.134735
1996-02-09	1.102005
1996-02-10	1.058249
1996-02-11	1.01858
1996-02-12	0.990965
1996-02-13	0.958957
1996-02-14	0.945789
1996-02-15	1.172587
1996-02-16	1.698184
1996-02-17	1.364758
1996-02-18	1.285339
1996-02-19	1.237058
1996-02-20	1.200925
1996-02-21	1.164102
1996-02-22	1.144385
1996-02-23	1.132969
1996-02-24	1.100445
1996-02-25	1.06791
1996-02-26	1.041753
1996-02-27	1.016405
1996-02-28	0.99647
1996-02-29	1.00724
1996-03-01	1.109634
1996-03-02	1.229877
1996-03-03	1.271888
1996-03-04	1.518432
1996-03-05	1.679503
1996-03-06	1.451892
1996-03-07	1.338947
1996-03-08	1.265679
1996-03-09	1.208462
1996-03-10	1.163426
1996-03-11	1.124827
1996-03-12	1.090989
1996-03-13	1.104125
1996-03-14	1.066069
1996-03-15	1.053493
1996-03-16	1.020196
1996-03-17	0.999868
1996-03-18	0.994912
1996-03-19	0.988619
1996-03-20	0.96397
1996-03-21	0.921128
1996-03-22	0.916475
1996-03-23	0.907115
1996-03-24	0.8922
1996-03-25	0.882048
