Time	Qobs
1995-10-01	0.201771042723331
1995-10-02	0.220853931910718
1995-10-03	0.242960127669945
1995-10-04	0.4008516199653
1995-10-05	2.99286548043909
1995-10-06	2.57646740787273
1995-10-07	2.32415999291187
1995-10-08	2.15488256164643
1995-10-09	1.47874362309853
1995-10-10	1.11137026948378
1995-10-11	0.881099708388299
1995-10-12	0.756672614064722
1995-10-13	0.647902919372367
1995-10-14	0.544736049703052
1995-10-15	0.488610720821251
1995-10-16	0.454799613380226
1995-10-17	0.432457655181911
1995-10-18	0.480026194362681
1995-10-19	0.438268505886501
1995-10-20	0.374002438666766
1995-10-21	0.321801860976848
1995-10-22	0.313827543184154
1995-10-23	0.313827543184154
1995-10-24	0.300597109837665
1995-10-25	0.363517944316719
1995-10-26	0.546358650019131
1995-10-27	0.522463433398587
1995-10-28	0.656418103937088
1995-10-29	0.564553962965245
1995-10-30	0.495600383721283
1995-10-31	0.482702791465272
1995-11-01	0.523045905306923
1995-11-02	0.525320319425187
1995-11-03	0.438504268325589
1995-11-04	0.346390496535888
1995-11-05	0.329970336072322
1995-11-06	0.346737206005135
1995-11-07	0.35612609843236
1995-11-08	0.339192807954308
1995-11-09	0.407466836638544
1995-11-10	0.360369822335951
1995-11-11	0.290071010351308
1995-11-12	0.281874798498295
1995-11-13	0.362588762939135
1995-11-14	0.515293481574546
1995-11-15	0.318861764677629
1995-11-16	0.216138683128951
1995-11-17	0.244763016910033
1995-11-18	0.626018617673458
1995-11-19	0.190190946450461
1995-11-20	0.0979246224942909
1995-11-21	0.160887062109654
1995-11-22	0.38792629095175
1995-11-23	0.225555312313716
1995-11-24	0.259796339496608
1995-11-25	0.31582458972702
1995-11-26	0.343478136994208
1995-11-27	0.411849244329834
1995-11-28	0.40377784788575
1995-11-29	0.361479292637543
1995-11-30	0.318057398708974
1995-12-01	0.303745231818433
1995-12-02	0.267645841880374
1995-12-03	0.26814510351609
1995-12-04	0.246482695877501
1995-12-05	0.175282439272814
1995-12-06	0.21347595440513
1995-12-07	0.256246034531513
1995-12-08	0.21347595440513
1995-12-09	0.21347595440513
1995-12-10	0.21347595440513
1995-12-11	0.21347595440513
1995-12-12	0.175282439272814
1995-12-13	0.175282439272814
1995-12-14	0.141471331831789
1995-12-15	0.141471331831789
1995-12-16	0.141471331831789
1995-12-17	0.111890079915584
1995-12-18	0.111890079915584
1995-12-19	0.111890079915584
1995-12-20	0.0863445262214212
1995-12-21	0.0863445262214212
1995-12-22	0.0646405134465217
1995-12-23	0.0646405134465217
1995-12-24	0.0646405134465217
1995-12-25	0.0465561475305671
1995-12-26	0.0465561475305671
1995-12-27	0.0318972711707788
1995-12-28	0.0318972711707788
1995-12-29	0.0318972711707788
1995-12-30	0.0204003851705285
1995-12-31	0.0204003851705285
1996-01-01	0.0204003851705285
1996-01-02	0.0204003851705285
1996-01-03	0.0204003851705285
1996-01-04	0.0204003851705285
1996-01-05	0.011829727090728
1996-01-06	0.011829727090728
1996-01-07	0.011829727090728
1996-01-08	0.011829727090728
1996-01-09	0.011829727090728
1996-01-10	0.011829727090728
1996-01-11	0.00586632421966932
1996-01-12	0.00586632421966932
1996-01-13	0.00586632421966932
1996-01-14	0.011829727090728
1996-01-15	0.011829727090728
1996-01-16	0.0204003851705285
1996-01-17	0.0204003851705285
1996-01-18	0.0318972711707788
1996-01-19	0.0318972711707788
1996-01-20	0.0204003851705285
1996-01-21	0.0204003851705285
1996-01-22	0.0204003851705285
1996-01-23	0.011829727090728
1996-01-24	0.011829727090728
1996-01-25	0.00586632421966932
1996-01-26	0.00586632421966932
1996-01-27	0.00586632421966932
1996-01-28	0.0021912038456448
1996-01-29	0.00373059388910413
1996-01-30	0.00341162117739634
1996-01-31	0.00162260031607875
1996-02-01	0.0010956019228224
1996-02-02	0.00106786516528259
1996-02-03	0.000416051363097115
1996-02-04	0.000416051363097115
1996-02-05	0.000416051363097115
1996-02-06	0.000416051363097115
1996-02-07	0.000416051363097115
1996-02-08	0.0021912038456448
1996-02-09	0.0021912038456448
1996-02-10	0.0021912038456448
1996-02-11	0.0021912038456448
1996-02-12	0.0021912038456448
1996-02-13	0.0021912038456448
1996-02-14	0.0021912038456448
1996-02-15	0.0021912038456448
1996-02-16	0.0021912038456448
1996-02-17	0.0021912038456448
1996-02-18	0.00586632421966932
1996-02-19	0.00586632421966932
1996-02-20	0.00586632421966932
1996-02-21	0.00586632421966932
1996-02-22	0.00586632421966932
1996-02-23	0.00586632421966932
1996-02-24	0.00586632421966932
1996-02-25	0.00586632421966932
1996-02-26	0.00586632421966932
1996-02-27	0.011829727090728
1996-02-28	0.011829727090728
1996-02-29	0.011829727090728
1996-03-01	0.011829727090728
1996-03-02	0.011829727090728
1996-03-03	0.011829727090728
1996-03-04	0.011829727090728
1996-03-05	0.011829727090728
1996-03-06	0.011829727090728
1996-03-07	0.0204003851705285
1996-03-08	0.0204003851705285
1996-03-09	0.0204003851705285
1996-03-10	0.0204003851705285
1996-03-11	0.0204003851705285
