Time	Qobs
1995-10-01	4.724217
1995-10-02	3.722581
1995-10-03	3.478088
1995-10-04	3.830734
1995-10-05	4.191499
1995-10-06	5.577423
1995-10-07	5.345035
1995-10-08	13.266152
1995-10-09	10.447927
1995-10-10	7.153929
1995-10-11	8.092453
1995-10-12	13.900894
1995-10-13	11.968252
1995-10-14	9.442792
1995-10-15	7.606098
1995-10-16	9.221762
1995-10-17	15.739367
1995-10-18	31.514225
1995-10-19	53.067204
1995-10-20	58.758144
1995-10-21	33.538246
1995-10-22	21.578341
1995-10-23	23.280603
1995-10-24	21.601501
1995-10-25	22.254744
1995-10-26	46.006977
1995-10-27	28.491566
1995-10-28	47.954098
1995-10-29	39.892368
1995-10-30	27.270678
1995-10-31	17.813511
1995-11-01	14.429276
1995-11-02	13.35327
1995-11-03	9.887756
1995-11-04	8.101083
1995-11-05	12.60325
1995-11-06	67.705727
1995-11-07	25.333622
1995-11-08	17.318338
1995-11-09	18.978924
1995-11-10	11.705791
1995-11-11	7.846712
1995-11-12	7.244452
1995-11-13	20.805191
1995-11-14	29.051184
1995-11-15	16.194937
1995-11-16	10.046418
1995-11-17	6.688262
1995-11-18	7.365403
1995-11-19	6.662203
1995-11-20	6.418193
1995-11-21	12.282894
1995-11-22	36.282146
1995-11-23	30.883682
1995-11-24	36.346363
1995-11-25	19.13908
1995-11-26	14.612797
1995-11-27	9.606966
1995-11-28	7.29595
1995-11-29	7.994903
1995-11-30	7.95064
1995-12-01	11.518305
1995-12-02	8.550482
1995-12-03	5.436396
1995-12-04	4.481479
1995-12-05	4.06884
1995-12-06	6.146663
1995-12-07	7.411519
1995-12-08	8.252331
1995-12-09	7.804533
1995-12-10	3.585759
1995-12-11	8.268595
1995-12-12	34.296181
1995-12-13	27.350464
1995-12-14	21.196705
1995-12-15	51.684582
1995-12-16	30.939476
1995-12-17	21.349401
1995-12-18	15.460505
1995-12-19	12.922511
1995-12-20	8.676685
1995-12-21	9.294445
1995-12-22	9.052867
1995-12-23	8.003591
1995-12-24	8.133998
1995-12-25	7.818647
1995-12-26	7.405905
1995-12-27	6.963609
1995-12-28	6.535367
1995-12-29	6.118862
1995-12-30	5.700898
1995-12-31	5.290987
1996-01-01	4.910767
1996-01-02	4.597895
1996-01-03	4.298275
1996-01-04	4.001869
1996-01-05	3.711885
1996-01-06	3.432713
1996-01-07	3.179659
1996-01-08	2.947503
1996-01-09	2.723536
1996-01-10	2.54017
1996-01-11	2.519693
1996-01-12	2.478241
1996-01-13	2.438792
1996-01-14	2.391484
1996-01-15	2.352088
1996-01-16	2.312719
1996-01-17	2.273378
1996-01-18	2.234067
1996-01-19	2.186939
1996-01-20	2.147703
1996-01-21	2.109616
1996-01-22	1.920944
1996-01-23	1.742324
1996-01-24	1.55746
1996-01-25	1.382169
1996-01-26	1.216673
1996-01-27	1.159051
1996-01-28	1.09708
1996-01-29	1.094369
1996-01-30	1.091733
1996-01-31	1.091733
1996-02-01	1.089093
1996-02-02	1.086333
1996-02-03	1.075834
1996-02-04	1.065153
1996-02-05	1.051708
1996-02-06	1.040874
1996-02-07	1.029969
1996-02-08	1.018302
1996-02-09	1.003984
1996-02-10	0.974354
1996-02-11	0.944721
1996-02-12	0.938556
1996-02-13	0.938556
1996-02-14	0.936068
1996-02-15	0.923465
1996-02-16	0.974669
1996-02-17	1.027828
1996-02-18	1.011463
1996-02-19	1.010954
1996-02-20	0.999073
1996-02-21	0.974384
1996-02-22	0.974384
1996-02-23	0.974384
1996-02-24	0.968009
1996-02-25	0.944188
1996-02-26	0.928114
1996-02-27	0.91513
1996-02-28	0.904512
1996-02-29	0.903467
1996-03-01	0.903467
1996-03-02	0.903467
1996-03-03	0.935964
1996-03-04	1.161913
1996-03-05	3.474406
1996-03-06	4.899496
1996-03-07	3.668278
1996-03-08	3.105301
1996-03-09	3.134269
1996-03-10	3.286259
1996-03-11	3.067877
1996-03-12	2.561604
1996-03-13	2.147982
1996-03-14	1.823081
1996-03-15	1.521131
1996-03-16	1.352734
1996-03-17	1.219154
1996-03-18	1.209492
1996-03-19	1.177432
1996-03-20	1.12613
1996-03-21	1.106841
1996-03-22	1.104259
1996-03-23	1.101797
1996-03-24	1.036814
1996-03-25	1.012639
1996-03-26	1.012323
1996-03-27	1.013588
1996-03-28	1.014855
1996-03-29	1.007938
1996-03-30	1.005163
1996-03-31	0.999599
1996-04-01	0.996809
1996-04-02	0.991215
1996-04-03	1.02247
1996-04-04	1.051396
1996-04-05	1.198465
1996-04-06	1.79238
1996-04-07	2.441209
1996-04-08	3.48566
1996-04-09	6.08042
1996-04-10	7.509418
1996-04-11	5.711851
1996-04-12	4.21392
1996-04-13	3.58818
1996-04-14	3.447846
1996-04-15	3.740599
1996-04-16	4.384924
1996-04-17	15.18259
1996-04-18	31.011484
1996-04-19	40.69162
1996-04-20	40.378593
1996-04-21	40.805912
1996-04-22	49.436016
1996-04-23	35.820263
1996-04-24	34.977497
1996-04-25	27.287146
1996-04-26	28.547619
1996-04-27	28.914648
1996-04-28	43.856472
1996-04-29	26.263556
1996-04-30	18.889322
1996-05-01	15.419277
1996-05-02	14.503297
1996-05-03	13.888659
1996-05-04	20.872643
1996-05-05	23.854134
1996-05-06	25.88637
1996-05-07	18.935534
1996-05-08	16.288118
1996-05-09	16.252518
1996-05-10	14.492115
1996-05-11	18.781509
1996-05-12	47.010738
1996-05-13	75.67543
1996-05-14	68.320015
1996-05-15	45.414547
1996-05-16	32.51096
1996-05-17	27.097366
1996-05-18	24.821718
1996-05-19	22.001173
1996-05-20	35.854645
1996-05-21	48.938126
1996-05-22	52.244255
1996-05-23	55.558548
1996-05-24	59.844856
1996-05-25	86.41584
1996-05-26	105.16066
1996-05-27	77.903191
1996-05-28	57.253956
1996-05-29	43.655903
1996-05-30	45.921688
1996-05-31	47.464081
1996-06-01	51.431629
1996-06-02	45.160057
1996-06-03	38.592186
1996-06-04	33.187458
1996-06-05	40.007088
1996-06-06	37.894283
1996-06-07	35.166424
1996-06-08	33.187458
1996-06-09	40.007088
1996-06-10	34.500397
1996-06-11	28.792925
1996-06-12	24.152897
1996-06-13	28.19062
1996-06-14	31.900023
1996-06-15	36.517616
1996-06-16	29.4016
1996-06-17	22.518015
1996-06-18	17.013947
1996-06-19	51.431629
1996-06-20	47.464081
1996-06-21	40.242592
1996-06-22	23.730522
1996-06-23	22.019012
1996-06-24	18.485245
1996-06-25	13.894418
1996-06-26	10.7739
1996-06-27	16.006546
1996-06-28	13.638058
1996-06-29	10.071723
1996-06-30	9.623317
1996-07-01	20.454168
1996-07-02	20.748257
1996-07-03	12.528613
1996-07-04	10.242397
1996-07-05	8.469575
1996-07-06	13.598606
1996-07-07	10.177575
1996-07-08	7.606761
1996-07-09	5.860451
1996-07-10	4.683246
1996-07-11	4.011615
1996-07-12	4.440356
1996-07-13	4.472654
1996-07-14	4.951993
1996-07-15	21.979168
1996-07-16	51.69738
1996-07-17	56.850166
1996-07-18	26.492971
1996-07-19	16.394476
1996-07-20	11.501951
1996-07-21	8.949193
1996-07-22	7.407032
1996-07-23	6.069079
1996-07-24	5.315401
1996-07-25	4.530452
1996-07-26	4.082447
1996-07-27	4.885558
1996-07-28	15.449639
1996-07-29	12.876148
1996-07-30	12.922932
1996-07-31	12.334929
1996-08-01	10.13238
1996-08-02	9.163933
1996-08-03	46.20118
1996-08-04	47.51284
1996-08-05	29.401089
1996-08-06	14.13323
1996-08-07	9.47563
1996-08-08	6.833578
1996-08-09	5.219293
1996-08-10	4.36783
1996-08-11	3.512303
1996-08-12	2.896765
1996-08-13	2.379172
1996-08-14	2.030692
1996-08-15	1.890412
1996-08-16	1.60545
1996-08-17	1.35879
1996-08-18	1.202535
1996-08-19	1.177452
1996-08-20	1.128673
1996-08-21	1.070455
1996-08-22	1.013875
1996-08-23	0.98956
1996-08-24	0.95362
1996-08-25	0.916007
1996-08-26	0.912271
1996-08-27	0.910101
1996-08-28	0.88091
1996-08-29	0.861251
1996-08-30	0.836129
1996-08-31	0.905728
1996-09-01	1.172785
1996-09-02	1.165712
1996-09-03	1.139784
1996-09-04	2.430766
1996-09-05	2.586466
1996-09-06	1.561999
1996-09-07	1.164582
1996-09-08	3.174098
1996-09-09	5.923578
1996-09-10	19.712
1996-09-11	16.498127
1996-09-12	8.469943
1996-09-13	5.405575
1996-09-14	4.061368
1996-09-15	3.395485
1996-09-16	2.85566
1996-09-17	2.397177
1996-09-18	1.948744
1996-09-19	1.686915
1996-09-20	1.479592
1996-09-21	1.28106
1996-09-22	1.217268
1996-09-23	1.180606
1996-09-24	1.147407
1996-09-25	1.123143
1996-09-26	1.072375
1996-09-27	1.036645
1996-09-28	1.082453
1996-09-29	1.198386
1996-09-30	2.661015
1996-10-01	2.278335
1996-10-02	2.101446
1996-10-03	3.21324
1996-10-04	39.450691
1996-10-05	22.013161
1996-10-06	44.773193
1996-10-07	39.224869
1996-10-08	27.570601
1996-10-09	16.558563
1996-10-10	15.910366
1996-10-11	23.183733
1996-10-12	41.170158
1996-10-13	31.280724
1996-10-14	22.26969
1996-10-15	18.458685
1996-10-16	17.208961
1996-10-17	15.92621
1996-10-18	18.458685
1996-10-19	18.458685
1996-10-20	13.245467
1996-10-21	12.122761
1996-10-22	10.373504
1996-10-23	12.122761
1996-10-24	10.373504
1996-10-25	9.043242
1996-10-26	7.54312
1996-10-27	6.39702
1996-10-28	5.233247
1996-10-29	4.975001
1996-10-30	4.708169
1996-10-31	4.448505
1996-11-01	3.658309
1996-11-02	3.333386
1996-11-03	3.008361
1996-11-04	2.685793
1996-11-05	2.519693
1996-11-06	2.446225
1996-11-07	2.450436
1996-11-08	2.327354
1996-11-09	2.013407
1996-11-10	1.773296
1996-11-11	1.542137
1996-11-12	1.306652
1996-11-13	2.865746
1996-11-14	4.448505
1996-11-15	23.183733
1996-11-16	31.68239
1996-11-17	18.458685
1996-11-18	13.245467
1996-11-19	10.966032
1996-11-20	9.781573
1996-11-21	8.29715
1996-11-22	7.353356
1996-11-23	6.39702
1996-11-24	5.428379
1996-11-25	4.448505
1996-11-26	4.188234
1996-11-27	3.919531
1996-11-28	3.658309
1996-11-29	3.262033
1996-11-30	2.865746
1996-12-01	3.262033
1996-12-02	2.976662
1996-12-03	2.695638
1996-12-04	2.103881
1996-12-05	2.011518
1996-12-06	2.005908
1996-12-07	1.74242
1996-12-08	1.971602
1996-12-09	63.121418
1996-12-10	121.322533
1996-12-11	122.88427
1996-12-12	64.794273
1996-12-13	30.250914
1996-12-14	19.008947
1996-12-15	16.368713
1996-12-16	13.554103
1996-12-17	11.588003
1996-12-18	10.086817
1996-12-19	9.240704
1996-12-20	8.392013
1996-12-21	7.530391
1996-12-22	6.660937
1996-12-23	5.789159
1996-12-24	4.905201
1996-12-25	4.373097
1996-12-26	3.83952
1996-12-27	3.305299
1996-12-28	2.771744
1996-12-29	2.240978
1996-12-30	2.161798
1996-12-31	2.082772
1997-01-01	2.066987
1997-01-02	2.051209
1997-01-03	2.040694
1997-01-04	2.024556
1997-01-05	1.974099
1997-01-06	1.923298
1997-01-07	1.934236
1997-01-08	1.893849
1997-01-09	1.846806
1997-01-10	1.80506
1997-01-11	1.758181
1997-01-12	1.716591
1997-01-13	2.085013
1997-01-14	6.486298
1997-01-15	22.171841
1997-01-16	32.070263
1997-01-17	17.642525
1997-01-18	11.794273
1997-01-19	16.394133
1997-01-20	15.244264
1997-01-21	17.226122
1997-01-22	30.997478
1997-01-23	19.327843
1997-01-24	12.022745
